 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   HOMver       NONpro   PARcau
    21   0       5134       1829  5.000   7.000  24.5 90.000     5132     1826     5138     1834      6      8      5132      1826      5137      1826      5137      1833      5132      1833      5107      1801      5163      1859 PARcau 0.997896 1.793757e-07 0.002104
    21   1       5114       1765  5.852  13.757  48.0 71.565     5112     1760     5119     1774      7     14      5109      1760      5115      1758      5119      1771      5114      1773      5087      1735      5144      1799 PARcau 0.101535 8.921851e-01 0.006280
    31   1       5120       1779  5.408  11.927  42.5 57.995     5116     1773     5126     1785     10     12      5119      1772      5125      1782      5121      1785      5114      1775      5091      1748      5151      1810 PARcau 0.992945 1.129735e-04 0.006943
    32   1       5121       1780  5.408  12.500  34.5 54.462     5118     1774     5126     1786      8     12      5118      1773      5126      1783      5121      1786      5114      1776      5093      1749      5151      1811 PARcau 0.987314 3.123390e-04 0.012373
    33   1       5121       1781  6.103   9.605  33.5 51.340     5119     1776     5126     1786      7     10      5120      1775      5126      1783      5121      1786      5115      1779      5094      1751      5151      1811 PARcau 0.999049 4.093488e-05 0.000911
    34   1       5121       1782  5.701  11.336  29.0 50.194     5119     1776     5127     1788      8     12      5120      1776      5127      1784      5123      1788      5115      1779      5094      1751      5152      1813 PARcau 0.997152 4.999937e-04 0.002348
    35   1       5122       1783  7.000   8.000  37.5 90.000     5119     1779     5127     1788      8      9      5119      1779      5126      1779      5126      1787      5119      1787      5094      1754      5152      1813 PARcau 0.997597 1.476696e-05 0.002388
    36   1       5121       1783  7.000   8.000  36.0  0.000     5119     1779     5127     1788      8      9      5119      1779      5126      1779      5126      1787      5119      1787      5094      1754      5152      1813 PARcau 0.996046 7.169589e-05 0.003883
    37   1       5122       1784  4.950   9.192  35.0 45.000     5119     1780     5127     1789      8      9      5120      1779      5127      1786      5123      1789      5117      1783      5094      1755      5152      1814 PARcau 0.995768 5.534017e-06 0.004227
    38   1       5121       1785  5.701   9.301  32.5 36.870     5118     1780     5127     1790      9     10      5119      1779      5127      1785      5123      1789      5116      1784      5093      1755      5152      1815 PARcau 0.997193 5.345920e-06 0.002802
    39   1       5121       1785  5.000   8.485  29.0 45.000     5118     1782     5127     1790      9      8      5120      1780      5126      1786      5123      1790      5117      1784      5093      1757      5152      1815 PARcau 0.996744 9.757659e-06 0.003246
    40   1       5122       1786  6.576   7.159  26.5 75.964     5118     1783     5127     1790      9      7      5117      1783      5124      1782      5125      1789      5119      1790      5093      1758      5152      1815 PARcau 0.997241 1.024621e-06 0.002757
    42   1       5119       1794  4.243   6.403  17.5 45.000     5117     1792     5123     1799      6      7      5115      1795      5120      1791      5123      1794      5118      1798      5092      1767      5148      1824 PARcau 0.997219 1.301970e-06 0.002780
    43   1       5119       1794  4.243   6.403  17.5 45.000     5117     1792     5123     1799      6      7      5115      1795      5120      1791      5123      1794      5118      1798      5092      1767      5148      1824 PARcau 0.914701 3.452380e-08 0.085299
    45   1       5119       1795  3.536   7.778  15.5 45.000     5116     1793     5123     1800      7      7      5114      1797      5120      1792      5122      1794      5117      1800      5091      1768      5148      1825 PARcau 0.995686 6.591619e-07 0.004314
    46   1       5119       1796  3.606   7.211  16.0 36.870     5116     1793     5123     1800      7      7      5115      1798      5119      1792      5122      1794      5118      1800      5091      1768      5148      1825 PARcau 0.995930 1.550694e-07 0.004070
    70   2       4179        558  5.000   6.000  22.5 90.000     4176      556     4183      562      7      6      4176       556      4182       556      4182       561      4176       561      4151       531      4208       587 PARcau 0.356884 1.189189e-06 0.643115
    71   2       4181        559  6.000   9.000  37.0 90.000     4176      557     4186      564     10      7      4176       557      4185       557      4185       563      4176       563      4151       532      4211       589 PARcau 0.152364 1.510729e-05 0.847621
    74   2       4169        552  0.707  15.700  24.5 36.870     4164      549     4177      560     13     11      4164       547      4175       559      4177       557      4163       550      4139       524      4202       585 PARcau 0.000879 3.685839e-02 0.962262
    75   2       4169        551  5.657  16.971  58.5 45.000     4163      546     4177      559     14     13      4166       544      4178       556      4174       560      4162       548      4138       521      4202       584 PARcau 0.020465 5.971920e-01 0.382343
    76   2       4170        550  6.403  16.401  67.5 53.130     4165      545     4177      559     12     14      4168       543      4178       556      4173       560      4163       547      4140       520      4202       584 PARcau 0.000233 9.589275e-03 0.990178
    77   2       4171        550  6.403  15.620  74.0 50.194     4167      544     4178      559     11     15      4169       542      4179       554      4174       558      4164       546      4142       519      4203       584 PARcau 0.058398 1.922226e-02 0.922380
    78   2       4172        549  7.433  15.338  84.5 71.565     4168      543     4179      558     11     15      4166       544      4173       541      4178       556      4171       558      4143       518      4204       583 PARcau 0.000373 3.697650e-01 0.629862
    79   2       4173        549  7.280  16.492  86.0 75.964     4169      542     4179      558     10     16      4167       542      4174       540      4178       556      4171       558      4144       517      4204       583 PARcau 0.000347 6.324720e-03 0.993329
    80   2       4174        549  7.159  15.788  74.5 78.690     4171      542     4180      558      9     16      4169       542      4176       541      4179       556      4172       558      4146       517      4205       583 PARcau 0.019576 2.157656e-02 0.958848
    81   2       4175        549  7.000  16.000  70.5 90.000     4172      542     4180      559      8     17      4172       542      4179       542      4179       558      4172       558      4147       517      4205       584 PARcau 0.003965 4.507374e-02 0.950961
    82   2       4175        549  7.071  17.117  64.5 81.870     4172      541     4181      558      9     17      4170       541      4177       540      4179       557      4172       558      4147       516      4206       583 PARcau 0.002105 4.809415e-03 0.993086
    83   2       4176        550  5.590  18.554  67.0 75.964     4173      541     4182      560      9     19      4171       541      4176       540      4181       558      4175       559      4148       516      4207       585 PARcau 0.006710 1.714750e-01 0.821815
    84   2       4176        549  5.385  16.492  50.5 75.964     4174      542     4182      559      8     17      4172       543      4177       541      4181       557      4176       559      4149       517      4207       584 PARcau 0.025484 2.418292e-01 0.732687
    85   2       4178        553  5.220  22.322  53.0 74.745     4174      542     4183      565      9     23      4177       541      4183       563      4178       564      4172       543      4149       517      4208       590 PARcau 0.012653 2.660340e-02 0.960744
    86   2       4179        555  4.272  20.718  45.0 68.199     4175      545     4184      566      9     21      4177       544      4184       563      4180       565      4173       545      4150       520      4209       591 PARcau 0.170864 2.324839e-01 0.596652
