 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3516       2382  5.590  19.320  53.5 11.310     3514     2375     3521     2395      7     20      3515      2374      3520      2375      3517      2394      3511      2393      3489      2350      3546      2420 PARcau 7.545411e-03 8.344076e-03 0.984110
    21   1       2966       2262  9.899  26.870 209.0 45.000     2957     2252     2977     2274     20     22      2953      2268      2972      2249      2979      2256      2960      2275      2932      2227      3002      2299 PARcau 1.963677e-05 5.919722e-05 0.999921
    21   2       3910       2168 12.093  30.761 267.0  8.130     3896     2163     3927     2176     31     13      3896      2160      3926      2164      3925      2176      3894      2172      3871      2138      3952      2201 PARcau 2.422780e-02 5.386959e-05 0.975718
    21   3        921       1790  9.899  28.284 228.0 45.000      910     1780      932     1802     22     22       907      1797       927      1777       934      1784       914      1804       885      1755       957      1827 PARcau 9.847121e-03 4.620176e-08 0.990153
    21   4       4249        520 10.124  24.668 194.5 18.435     4237      514     4262      529     25     15      4239       512      4262       519      4259       529      4235       521      4212       489      4287       554 PARcau 1.219206e-02 1.673992e-03 0.986134
    22   4       4248        521 11.102  24.824 176.0  9.462     4238      516     4263      528     25     12      4238       514      4262       518      4261       529      4236       525      4213       491      4288       553 PARcau 2.761577e-02 5.331692e-01 0.439215
    22   0       3516       2380  7.071  20.100  76.5  6.340     3513     2372     3522     2393      9     21      3514      2371      3521      2372      3519      2392      3512      2391      3488      2347      3547      2418 PARcau 1.563114e-02 2.517353e-03 0.981851
    22   2       3900       2167 11.000  31.000 274.5 90.000     3884     2162     3916     2174     32     12      3884      2162      3915      2162      3915      2173      3884      2173      3859      2137      3941      2199 PARcau 9.490961e-01 2.816910e-06 0.050901
    22   1       2972       2254 11.102  26.800 215.0 36.870     2963     2243     2983     2266     20     23      2960      2261      2976      2240      2985      2246      2969      2268      2938      2218      3008      2291 PARcau 1.638380e-07 2.333625e-08 1.000000
    22   3        913       1797  9.925  28.364 231.5 49.399      902     1787      926     1808     24     21       899      1803       921      1784       927      1792       906      1810       877      1762       951      1833 PARcau 2.690752e-03 5.731443e-06 0.997303
    23   4       4249        523 10.050  24.083 155.5 84.289     4239      519     4264      530     25     11      4238       519      4262       517      4263       527      4239       529      4214       494      4289       555 PARcau 1.461421e-03 3.133778e-02 0.967201
    23   0       3516       2378  7.566  19.059  87.5  4.764     3513     2370     3522     2390      9     20      3514      2369      3521      2370      3520      2389      3512      2388      3488      2345      3547      2415 PARcau 7.417684e-05 2.888454e-04 0.999637
    23   3        905       1803 10.700  29.300 241.5 53.973      893     1793      918     1814     25     21       890      1808       913      1790       920      1799       896      1816       868      1768       943      1839 PARcau 5.565497e-04 1.591162e-08 0.999443
    23   2       3889       2167 11.000  31.000 277.5 90.000     3874     2162     3906     2174     32     12      3874      2162      3905      2162      3905      2173      3874      2173      3849      2137      3931      2199 PARcau 9.513204e-01 1.218562e-07 0.048679
    23   1       2979       2246 10.607  26.163 216.0 45.000     2970     2235     2990     2258     20     23      2966      2252      2984      2233      2992      2241      2973      2259      2945      2210      3015      2283 PARcau 1.259494e-05 8.696755e-06 0.999979
    24   4       4249        526 10.000  21.633 128.5 56.310     4242      519     4262      534     20     15      4238       527      4256       515      4262       523      4244       535      4217       494      4287       559 PARcau 1.046570e-03 5.124686e-03 0.993829
    24   0       3517       2375  7.000  15.000  77.5 90.000     3514     2368     3522     2384      8     16      3514      2368      3521      2368      3521      2383      3514      2383      3489      2343      3547      2409 PARcau 2.039768e-03 6.521953e-04 0.997308
    24   2       3878       2166 11.000  32.000 285.5 90.000     3862     2161     3895     2173     33     12      3862      2161      3894      2161      3894      2172      3862      2172      3837      2136      3920      2198 PARcau 8.798178e-01 3.622384e-07 0.120182
    24   1       2986       2237  9.862  26.349 204.0 33.690     2978     2226     2996     2249     18     23      2975      2245      2989      2223      2998      2228      2983      2250      2953      2201      3021      2274 PARcau 1.111113e-07 1.315393e-07 1.000000
    24   3        895       1809 11.102  29.262 246.5 56.310      883     1800      909     1819     26     19       880      1812       905      1796       911      1805       887      1821       858      1775       934      1844 PARcau 5.485062e-06 8.306245e-09 0.999995
    25   0       3517       2374  7.000  17.000  81.5 90.000     3514     2366     3522     2384      8     18      3514      2366      3521      2366      3521      2383      3514      2383      3489      2341      3547      2409 PARcau 1.637613e-03 1.440008e-04 0.998218
    25   4       4248        529  8.602  20.248 126.0 33.690     4242      519     4256      538     14     19      4240       535      4251       518      4258       523      4247       540      4217       494      4281       563 PARcau 7.676535e-03 1.030993e-01 0.889224
    25   3        886       1814 10.735  31.085 259.0 63.435      873     1805      901     1824     28     19       870      1816       898      1802       903      1812       875      1825       848      1780       926      1849 PARcau 3.322161e-03 1.417906e-06 0.996676
    25   1       2993       2228 11.011  27.336 218.0 38.660     2984     2217     3003     2241     19     24      2980      2235      2997      2214      3006      2221      2988      2242      2959      2192      3028      2266 PARcau 4.823507e-04 5.073165e-04 0.999010
    25   2       3866       2164 12.369  31.575 281.5 11.310     3851     2158     3883     2172     32     14      3852      2155      3883      2161      3880      2173      3849      2167      3826      2133      3908      2197 PARcau 3.403117e-01 3.726420e-05 0.659651
    26   0       3517       2373  7.071  18.439  77.5 12.529     3513     2365     3522     2384      9     19      3515      2364      3522      2365      3518      2383      3511      2382      3488      2340      3547      2409 PARcau 4.545762e-04 1.090009e-04 0.999436
    26   4       4249        532  9.962  23.243 148.0 18.435     4244      519     4256      543     12     24      4249       518      4258       521      4251       543      4241       540      4219       494      4281       568 PARcau 1.022437e-02 2.852972e-01 0.704478
    26   3        877       1818 10.296  30.414 255.5 63.435      864     1810      892     1829     28     19       861      1821       888      1807       893      1816       866      1830       839      1785       917      1854 PARcau 2.827553e-04 3.290899e-07 0.999717
    26   1       2999       2219 10.607  26.163 214.0 45.000     2991     2208     3010     2232     19     24      2987      2225      3005      2206      3013      2214      2994      2232      2966      2183      3035      2257 PARcau 1.375505e-05 1.993038e-05 0.999966
    26   2       3855       2161 11.769  31.409 276.5 14.036     3841     2155     3872     2169     31     14      3841      2152      3872      2159      3869      2171      3839      2163      3816      2130      3897      2194 PARcau 2.750316e-02 1.091275e-04 0.972388
    27   0       3517       2371  6.801  16.919  66.0 18.435     3513     2365     3522     2383      9     18      3516      2364      3522      2366      3517      2382      3510      2380      3488      2340      3547      2408 PARcau 2.210033e-04 3.218228e-05 0.999747
    27   4       4250        534 11.000  25.000 185.5 90.000     4245      521     4257      547     12     26      4245       521      4256       521      4256       546      4245       546      4220       496      4282       572 PARcau 1.233049e-02 9.414272e-01 0.046242
    27   3        867       1824 10.512  30.635 256.5 63.435      854     1815      882     1834     28     19       851      1826       879      1813       883      1822       856      1836       829      1790       907      1859 PARcau 9.486777e-03 5.479916e-06 0.990508
    27   1       3006       2210 11.402  25.612 207.0 38.660     2998     2199     3017     2222     19     23      2994      2216      3010      2196      3019      2203      3003      2223      2973      2174      3042      2247 PARcau 2.411263e-06 7.268249e-06 0.999990
    27   2       3845       2157 11.424  31.662 277.5 21.801     3830     2150     3861     2166     31     16      3832      2146      3861      2158      3857      2168      3827      2157      3805      2125      3886      2191 PARcau 4.582154e-02 4.987867e-06 0.954174
    28   4       4250        536 10.000  24.000 184.0 90.000     4246      524     4257      549     11     25      4246       524      4256       524      4256       548      4246       548      4221       499      4282       574 PARcau 8.683945e-03 9.423677e-01 0.048948
    28   0       3516       2371  6.000  13.000  48.0 90.000     3514     2365     3521     2379      7     14      3514      2365      3520      2365      3520      2378      3514      2378      3489      2340      3546      2404 PARcau 2.006740e-04 4.583119e-05 0.999754
    28   2       3835       2153 11.705  30.676 271.0 18.435     3821     2146     3851     2162     30     16      3822      2143      3851      2153      3847      2164      3818      2154      3796      2121      3876      2187 PARcau 4.159217e-01 1.864280e-06 0.584076
    28   3        858       1830 10.817  30.017 247.0 59.036      846     1821      872     1841     26     20       842      1833       868      1818       874      1827       848      1842       821      1796       897      1866 PARcau 8.675902e-04 1.414822e-07 0.999132
    28   1       3014       2201 10.404  26.349 214.5 33.690     3005     2190     3024     2213     19     23      3002      2208      3017      2186      3025      2192      3011      2214      2980      2165      3049      2238 PARcau 2.898240e-07 2.962703e-07 0.999999
    29   0       3516       2370  6.103  14.327  34.5 29.745     3512     2365     3521     2378      9     13      3510      2376      3517      2363      3522      2367      3515      2379      3487      2340      3546      2403 PARcau 7.735612e-05 3.157498e-04 0.999607
    29   4       4250        538 10.000  25.000 177.5 90.000     4246      524     4257      550     11     26      4246       524      4256       524      4256       549      4246       549      4221       499      4282       575 PARcau 3.224020e-02 6.829611e-01 0.284799
    29   3        850       1836 10.700  28.504 231.0 53.130      839     1827      863     1847     24     20       835      1840       858      1823       864      1831       842      1849       814      1802       888      1872 PARcau 1.212496e-04 5.949292e-08 0.999879
    29   2       3825       2149 11.705  30.676 269.5 18.435     3811     2142     3841     2158     30     16      3812      2139      3841      2149      3837      2160      3808      2150      3786      2117      3866      2183 PARcau 9.123991e-02 1.486673e-04 0.908611
    29   1       3021       2191 10.607  26.163 206.0 45.000     3013     2181     3032     2203     19     22      3009      2197      3027      2178      3035      2186      3016      2204      2988      2156      3057      2228 PARcau 3.889460e-07 1.751850e-07 0.999999
    30   4       4250        538 11.000  23.000 173.5 90.000     4246      526     4258      550     12     24      4246       526      4257       526      4257       549      4246       549      4221       501      4283       575 PARcau 1.497980e-03 9.560665e-01 0.042435
    30   0       3513       2370  6.801  16.919  45.0 35.538     3508     2364     3520     2379     12     15      3506      2376      3516      2362      3521      2366      3512      2380      3483      2339      3545      2404 PARcau 2.388825e-03 1.193444e-03 0.996418
    30   3        842       1843  9.899  29.000 226.0 45.000      831     1833      854     1855     23     22       828      1850       848      1829       855      1836       835      1857       806      1808       879      1880 PARcau 8.586132e-04 8.812299e-06 0.999133
    30   2       3815       2146 11.402  29.833 271.0 14.036     3801     2139     3831     2155     30     16      3802      2137      3831      2144      3828      2155      3799      2148      3776      2114      3856      2180 PARcau 1.104309e-04 6.307497e-02 0.936815
    30   1       3029       2183  9.899  25.456 212.5 45.000     3020     2174     3040     2195     20     21      3017      2189      3035      2171      3042      2178      3024      2196      2995      2149      3065      2220 PARcau 2.470900e-05 9.620171e-07 0.999974
    31   0       3511       2370  8.276  14.089  49.0 63.435     3507     2364     3519     2378     12     14      3504      2370      3517      2363      3520      2371      3508      2377      3482      2339      3544      2403 PARcau 1.864571e-02 1.797044e-03 0.979557
    31   4       4251        539 10.050  20.100 152.5  5.194     4246      529     4258      550     12     21      4247       528      4257       529      4255       549      4245       548      4221       504      4283       575 PARcau 3.254770e-02 8.633869e-01 0.104065
    31   2       3805       2143 12.021  30.042 268.0 18.435     3791     2137     3821     2151     30     14      3792      2133      3821      2142      3817      2154      3789      2144      3766      2112      3846      2176 PARcau 1.246718e-02 5.760784e-03 0.981772
    31   3        834       1850  9.899  29.000 231.5 45.000      824     1840      846     1863     22     23       820      1857       841      1837       848      1844       827      1864       799      1815       871      1888 PARcau 7.366330e-03 1.603293e-06 0.992632
    31   1       3037       2175  9.899  26.173 206.5 45.000     3028     2165     3049     2186     21     21      3025      2181      3043      2162      3050      2169      3032      2188      3003      2140      3074      2211 PARcau 2.178741e-03 1.641186e-05 0.997805
    32   0       3512       2369  6.403  14.213  52.5 51.340     3507     2364     3518     2376     11     12      3504      2371      3515      2362      3519      2367      3508      2376      3482      2339      3543      2401 PARcau 2.811684e-06 6.942373e-06 0.999990
    32   4       4251        541  8.732  20.500 111.5 12.529     4246      529     4258      550     12     21      4249       528      4258       530      4253       550      4245       548      4221       504      4283       575 PARcau 5.479076e-03 9.657735e-01 0.028747
    32   2       3795       2142 11.543  30.203 271.0  6.340     3780     2137     3811     2150     31     13      3780      2134      3810      2138      3809      2149      3779      2146      3755      2112      3836      2175 PARcau 3.753504e-02 4.645379e-01 0.497927
    32   3        827       1859 10.817  30.000 235.5 36.870      818     1847      839     1873     21     26       813      1868       831      1844       840      1850       822      1874       793      1822       864      1898 PARcau 6.612337e-02 6.339193e-05 0.933813
    32   1       3046       2167  9.192  26.163 201.0 45.000     3036     2157     3057     2178     21     21      3034      2173      3052      2154      3059      2161      3040      2179      3011      2132      3082      2203 PARcau 1.256105e-06 6.177441e-08 0.999999
    33   0       3511       2368  5.657  14.142  42.0 45.000     3507     2364     3518     2375     11     11      3504      2371      3514      2361      3518      2365      3508      2375      3482      2339      3543      2400 PARcau 2.325488e-05 4.309949e-06 0.999972
    33   4       4252        541  8.944  17.889  93.0 26.565     4246      532     4258      550     12     18      4252       531      4260       535      4252       551      4244       547      4221       507      4283       575 PARcau 1.133056e-01 8.666472e-01 0.020047
    33   2       3784       2141 12.000  30.000 275.0 90.000     3770     2136     3801     2149     31     13      3770      2136      3800      2136      3800      2148      3770      2148      3745      2111      3826      2174 PARcau 7.645399e-02 5.070761e-01 0.416470
    33   3        821       1867 10.000  30.000 232.5 36.870      812     1855      831     1881     19     26       807      1876       825      1852       833      1858       815      1882       787      1830       856      1906 PARcau 7.392562e-01 2.492247e-06 0.260741
    33   1       3054       2158  9.899  26.870 205.0 45.000     3045     2149     3066     2170     21     21      3042      2165      3061      2146      3068      2153      3049      2172      3020      2124      3091      2195 PARcau 1.120010e-06 4.408165e-06 0.999995
