 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1354       2694  9.014  27.735 186.5 33.690     1342     2687     1367     2704     25     17      1344      2682      1367      2698      1362      2705      1339      2690      1317      2662      1392      2729 PARcau 1.133284e-02 1.142347e-02 0.977244
    21   1       3842       2511  8.062  25.495 153.0 26.565     3832     2504     3855     2519     23     15      3833      2502      3856      2513      3852      2520      3829      2509      3807      2479      3880      2544 PARcau 1.885559e-04 8.404468e-06 0.999803
    21   2       1763       1941  7.071  24.759 141.5 45.000     1755     1932     1774     1951     19     19      1753      1947      1770      1929      1775      1934      1758      1952      1730      1907      1799      1976 PARcau 4.809802e-03 5.136337e-07 0.995190
    21   3       2931       1862  8.602  30.000 182.0 36.870     2920     1853     2945     1873     25     20      2922      1850      2946      1868      2941      1875      2917      1857      2895      1828      2970      1898 PARcau 3.282502e-08 4.239544e-08 1.000000
    21   4       1849       1751  6.708  20.125 101.0 63.435     1841     1746     1860     1757     19     11      1839      1752      1857      1743      1860      1749      1842      1758      1816      1721      1885      1782 PARcau 1.427575e-03 2.659767e-05 0.998546
    21   5       4764       1462  8.944  29.682 186.5 57.995     4752     1454     4779     1472     27     18      4750      1466      4775      1450      4779      1458      4754      1474      4727      1429      4804      1497 PARcau 1.784265e-02 1.720618e-05 0.982140
    21   6       2549       1321  8.485  19.799 112.5 45.000     2543     1313     2557     1330     14     17      2545      1311      2559      1325      2553      1331      2539      1317      2518      1288      2582      1355 PARcau 1.154854e-04 2.831057e-04 0.999601
    21   7       1468       1184  8.515  26.315 170.0 51.340     1459     1174     1478     1196     19     22      1463      1170      1480      1191      1473      1196      1457      1176      1434      1149      1503      1221 PARcau 5.466140e-02 5.627127e-06 0.945333
    21   8       4934        869 11.705  30.083 253.0 21.801     4927      856     4944      884     17     28      4934       853      4945       857      4934       885      4923       881      4902       831      4969       909 PARcau 1.323663e-03 1.081512e-04 0.998568
    21   9       4915        689 11.662  30.887 270.0 29.745     4906      676     4926      704     20     28      4902       699      4917       672      4927       678      4912       705      4881       651      4951       729 PARcau 1.952544e-03 1.206809e-04 0.997927
