 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1483       1497  9.899  22.627 176.0 45.000     1474     1489     1494     1507     20     18      1479      1486      1495      1502      1488      1509      1472      1493      1449      1464      1519      1532 PARcau 1.094192e-02 9.978312e-05 0.988958
    21   1       4354        873  9.962  29.568 224.0 71.565     4341      867     4370      881     29     14      4339       873      4367       864      4370       873      4342       883      4316       842      4395       906 PARcau 1.223851e-02 2.743304e-05 0.987734
    21   2       4847        777  8.485  18.385 122.0 45.000     4841      770     4855      786     14     16      4838       781      4851       768      4857       774      4844       787      4816       745      4880       811 PARcau 9.018227e-05 1.329132e-04 0.999777
    21   3       3347        625  8.515  19.912 132.0 38.660     3339      619     3356      634     17     15      3342       616      3357       628      3352       635      3336       622      3314       594      3381       659 PARcau 2.746133e-02 9.584306e-04 0.971580
    22   3       3349        627  7.906  20.940 128.5 33.690     3341      621     3359      636     18     15      3343       618      3360       630      3356       636      3338       625      3316       596      3384       661 PARcau 1.871749e-02 3.073321e-05 0.981252
    22   2       4844        783  8.602  18.028 121.0 33.690     4839      776     4853      792     14     16      4836       788      4846       773      4853       778      4843       793      4814       751      4878       817 PARcau 3.767569e-06 3.993839e-06 0.999992
    22   0       1488       1503  9.899  21.213 167.5 45.000     1480     1495     1499     1512     19     17      1485      1492      1500      1507      1493      1514      1478      1499      1455      1470      1524      1537 PARcau 1.845177e-03 4.703104e-06 0.998150
    22   1       4366        871 11.000  27.000 216.0 90.000     4353      866     4381      878     28     12      4353       866      4380       866      4380       877      4353       877      4328       841      4406       903 PARcau 1.680899e-02 3.514312e-03 0.979677
    23   3       3353        630  8.201  21.101 130.5 36.870     3345      624     3363      639     18     15      3347       621      3364       633      3359       640      3342       627      3320       599      3388       664 PARcau 8.790651e-03 9.925362e-07 0.991208
    23   2       4843        788  9.849  17.889 122.0 26.565     4838      781     4851      797     13     16      4843       778      4852       782      4844       798      4835       794      4813       756      4876       822 PARcau 9.195824e-07 1.606193e-05 0.999983
    23   0       1494       1507 10.607  20.506 172.0 45.000     1485     1500     1504     1516     19     16      1490      1496      1505      1511      1497      1518      1483      1504      1460      1475      1529      1541 PARcau 5.699043e-03 1.082563e-05 0.994290
    23   1       4377        870 11.000  28.000 221.5 90.000     4364      865     4393      877     29     12      4364       865      4392       865      4392       876      4364       876      4339       840      4418       902 PARcau 6.467062e-03 3.210271e-05 0.993501
    24   3       3357        634  7.778  20.506 124.0 45.000     3350      627     3367      643     17     16      3353       624      3368       639      3362       644      3348       630      3325       602      3392       668 PARcau 2.134473e-03 1.878732e-05 0.997847
    24   2       4842        793  9.899  16.279 114.5 45.000     4837      786     4850      801     13     15      4833       795      4845       784      4852       791      4840       802      4812       761      4875       826 PARcau 9.636817e-07 2.098347e-04 0.999789
    24   0       1499       1510  9.862  19.981 157.5 30.964     1490     1504     1510     1519     20     15      1493      1501      1510      1512      1505      1520      1488      1510      1465      1479      1535      1544 PARcau 3.203585e-03 5.203881e-05 0.996744
    24   1       4389        869 10.689  27.554 222.0 78.690     4376      864     4405      876     29     12      4375       866      4402       861      4404       871      4377       877      4351       839      4430       901 PARcau 1.094235e-02 2.469829e-05 0.989033
    25   2       4842        794  9.220  15.556 109.5 45.000     4836      788     4849      802     13     14      4833       796      4844       785      4851       791      4840       802      4811       763      4874       827 PARcau 2.239009e-04 2.193082e-03 0.997583
    25   3       3362        638  7.810  21.213 129.5 45.000     3354      631     3371      647     17     16      3357       628      3372       643      3366       648      3351       633      3329       606      3396       672 PARcau 2.083555e-03 1.181193e-05 0.997905
    25   0       1505       1513 10.512  20.797 165.0 26.565     1496     1507     1516     1521     20     14      1498      1504      1516      1513      1512      1523      1493      1513      1471      1482      1541      1546 PARcau 4.189511e-03 1.998209e-04 0.995611
    25   1       4400        868 10.548  28.359 216.5 80.538     4387      863     4416      875     29     12      4386       865      4414       861      4415       871      4387       876      4362       838      4441       900 PARcau 3.224821e-02 1.335097e-06 0.967750
    26   2       4841        793  9.899  15.556  90.5 45.000     4834      788     4849      800     15     12      4832       795      4843       784      4850       791      4839       802      4809       763      4874       825 PARcau 1.036273e-04 1.702035e-04 0.999726
    26   3       3364        641  7.778  21.920 137.0 45.000     3356      634     3374      651     18     17      3360       631      3375       646      3370       652      3354       636      3331       609      3399       676 PARcau 5.267807e-05 2.424105e-05 0.999923
