 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2669       2811  3.000  10.000  20.0 90.000     2665     2810     2676     2814     11      4      2665      2810      2675      2810      2675      2813      2665      2813      2640      2785      2701      2839 PARcau 2.026318e-03 9.625417e-04 0.997011
    21   1       2649       2649  9.301  24.300 163.0 36.870     2640     2641     2661     2659     21     18      2642      2638      2662      2652      2656      2660      2637      2645      2615      2616      2686      2684 PARcau 3.327349e-03 5.808592e-04 0.996092
    21   2       1763       2627  7.632  24.130 128.5 33.690     1753     2621     1775     2636     22     15      1755      2617      1775      2631      1771      2637      1751      2624      1728      2596      1800      2661 PARcau 6.929505e-06 3.376886e-07 0.999993
    21   3       1384       2284  7.071  25.456 146.0 45.000     1375     2275     1395     2295     20     20      1378      2273      1396      2291      1391      2296      1373      2278      1350      2250      1420      2320 PARcau 1.572910e-03 1.322974e-06 0.998426
    21   4       2484       1940  8.944  23.770 149.5 22.620     2478     1930     2493     1952     15     22      2476      1949      2485      1927      2493      1931      2484      1953      2453      1905      2518      1977 PARcau 2.921651e-06 3.052338e-05 0.999967
    21   5       1161       1835  9.014  26.349 159.0 56.310     1149     1827     1173     1844     24     17      1147      1839      1169      1825      1174      1832      1152      1847      1124      1802      1198      1869 PARcau 8.076921e-01 5.341727e-05 0.192254
    21   6       2755       1701  8.944  21.024 134.5 63.435     2747     1695     2766     1708     19     13      2744      1701      2763      1692      2767      1700      2748      1709      2722      1670      2791      1733 PARcau 2.537529e-06 5.521268e-05 0.999942
    21   7       2842       1645  9.192  24.749 168.0 45.000     2833     1636     2853     1655     20     19      2837      1634      2854      1651      2848      1658      2830      1640      2808      1611      2878      1680 PARcau 2.408674e-02 4.292537e-06 0.975909
    21   8       3332       1587  7.071  22.627 118.0 45.000     3324     1579     3342     1597     18     18      3327      1577      3343      1593      3338      1598      3322      1582      3299      1554      3367      1622 PARcau 5.377056e-06 4.619414e-07 0.999994
    21   9       2829       1448  8.485  16.971 107.0 45.000     2824     1441     2837     1456     13     15      2826      1439      2838      1451      2832      1457      2820      1445      2799      1416      2862      1481 PARcau 1.261153e-03 8.452854e-04 0.997894
