 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1004       2654 12.000  30.000 275.5 90.000      998     2640     1011     2671     13     31       998      2640      1010      2640      1010      2670       998      2670       973      2615      1036      2696 PARcau 1.398740e-01 1.176818e-03 0.858949
    21   1       1926       2546  9.000  17.000 114.0 90.000     1918     2542     1936     2552     18     10      1918      2542      1935      2542      1935      2551      1918      2551      1893      2517      1961      2577 PARcau 1.444430e-03 1.344036e-04 0.998421
    21   2       3355       2500 11.000  23.000 211.5  0.000     3350     2489     3362     2513     12     24      3350      2489      3361      2489      3361      2512      3350      2512      3325      2464      3387      2538 PARcau 1.802398e-03 9.005194e-01 0.097678
    21   3       3468       2359  5.000  10.000  36.5 90.000     3464     2357     3475     2363     11      6      3464      2357      3474      2357      3474      2362      3464      2362      3439      2332      3500      2388 PARcau 2.876974e-01 2.545209e-05 0.712277
    21   4       1394       2267 10.548  23.135 180.5 84.289     1389     2256     1401     2280     12     24      1388      2256      1398      2255      1401      2278      1390      2279      1364      2231      1426      2305 PARcau 1.568187e-01 6.156885e-02 0.781612
    21   5       3962       2258 10.817  27.459 184.0 56.310     3954     2246     3972     2271     18     25      3959      2243      3974      2266      3965      2272      3950      2249      3929      2221      3997      2296 PARcau 9.284635e-02 5.785795e-02 0.849296
    21   6        268       2001  9.192  20.506 142.0 45.000      261     1994      277     2011     16     17       264      1991       279      2006       272      2012       258      1998       236      1969       302      2036 PARcau 8.069289e-05 3.418475e-04 0.999577
    21   7       3757       1875 12.530  23.707 212.0 26.565     3749     1865     3766     1887     17     22      3757      1861      3768      1867      3757      1888      3746      1882      3724      1840      3791      1912 PARcau 2.691865e-02 1.139658e-03 0.971942
    21   8       2598       1821 12.000  15.000 136.0 90.000     2591     1816     2607     1829     16     13      2591      1816      2606      1816      2606      1828      2591      1828      2566      1791      2632      1854 PARcau 5.798417e-04 9.424178e-01 0.057002
    21   9       1861       1804  9.301  20.700 140.5 53.130     1853     1797     1871     1813     18     16      1850      1807      1866      1794      1872      1802      1855      1814      1828      1772      1896      1838 PARcau 7.118330e-04 8.360405e-06 0.999280
    21  10        271       1800 10.000  27.000 212.0 90.000      258     1796      286     1807     28     11       258      1796       285      1796       285      1806       258      1806       233      1771       311      1832 PARcau 4.464292e-03 1.501381e-04 0.995386
    21  11       4230       1792 11.705  31.623 278.0 18.435     4223     1778     4240     1808     17     30      4230      1775      4241      1779      4231      1809      4220      1805      4198      1753      4265      1833 PARcau 1.665115e-01 3.658517e-04 0.833123
    21  12        854       1388  6.500   8.078  34.0 21.801      851     1385      860     1393      9      8       853      1383       859      1385       856      1393       850      1390       826      1360       885      1418 PARcau 1.158695e-04 3.306571e-02 0.966818
    21  13       2841       1364  9.899  27.586 218.5 45.000     2831     1355     2853     1376     22     21      2828      1371      2847      1351      2854      1358      2835      1378      2806      1330      2878      1401 PARcau 1.657460e-03 7.233477e-07 0.998342
    21  14        475       1285 14.000  33.000 356.0 90.000      459     1278      493     1293     34     15       459      1278       492      1278       492      1292       459      1292       434      1253       518      1318 PARcau 1.720893e-02 3.531542e-02 0.947476
    21  15       4245       1106 13.200  29.090 299.5 24.444     4232     1098     4261     1116     29     18      4234      1094      4261      1106      4255      1118      4229      1106      4207      1073      4286      1141 PARcau 3.939555e-03 4.010765e-05 0.996020
    21  16       3013       1002 12.649  17.720 153.5 18.435     3004      996     3023     1009     19     13      3006       993      3023       998      3019      1010      3002      1005      2979       971      3048      1034 PARcau 4.349639e-03 9.379527e-01 0.057698
    21  17       4236        950 12.369  31.048 288.5 75.964     4230      935     4245      966     15     31      4226       936      4238       933      4246       963      4234       966      4205       910      4270       991 PARcau 4.454559e-01 8.131897e-04 0.553731
    21  18       4191        787 11.000  28.000 247.5 90.000     4186      773     4198      802     12     29      4186       773      4197       773      4197       801      4186       801      4161       748      4223       827 PARcau 4.364282e-04 5.137559e-04 0.999050
    21  19       2982        502 11.045  23.195 186.5  8.130     2971      497     2995      509     24     12      2971       495      2994       498      2993       509      2970       506      2946       472      3020       534 PARcau 2.164202e-02 5.608084e-06 0.978352
    21  20       4528        341 12.298  28.623 253.0 26.565     4520      328     4537      355     17     27      4516       351      4529       325      4540       331      4527       356      4495       303      4562       380 PARcau 6.433643e-04 1.347577e-03 0.998009
    21  21       3319        257 10.000  23.601 184.0 53.130     3312      247     3329      268     17     21      3316       244      3330       263      3322       269      3308       250      3287       222      3354       293 PARcau 3.908939e-04 3.241593e-05 0.999577
    21  22       4243        226 18.000  34.000 473.5 90.000     4228      218     4263      237     35     19      4228       218      4262       218      4262       236      4228       236      4203       193      4288       262 PARcau 4.145264e-02 1.440955e-02 0.944138
    22  12        854       1387  7.000   8.000  30.5 90.000      851     1384      859     1393      8      9       851      1384       858      1384       858      1392       851      1392       826      1359       884      1418 PARcau 1.425950e-05 7.608293e-01 0.239156
    22   8       2594       1821 11.000  16.000 138.5 90.000     2587     1816     2604     1828     17     12      2587      1816      2603      1816      2603      1827      2587      1827      2562      1791      2629      1853 PARcau 2.371291e-04 9.929990e-01 0.006764
    22  16       3018       1004 12.000  17.000 148.0 90.000     3010      998     3028     1011     18     13      3010       998      3027       998      3027      1010      3010      1010      2985       973      3053      1036 PARcau 4.784174e-03 8.639486e-01 0.131267
    22   2       3356       2506 11.000  24.000 226.5 90.000     3351     2495     3363     2520     12     25      3351      2495      3362      2495      3362      2519      3351      2519      3326      2470      3388      2545 PARcau 1.862389e-03 6.602544e-01 0.337883
    22   7       3753       1880 12.021  21.920 196.5 45.000     3745     1871     3762     1891     17     20      3741      1884      3756      1868      3765      1877      3749      1892      3720      1846      3787      1916 PARcau 7.375095e-02 1.577108e-02 0.910478
    22  18       4192        780 12.042  28.160 238.5  6.340     4187      766     4200      795     13     29      4188       765      4200       766      4197       794      4185       793      4162       741      4225       820 PARcau 9.618562e-03 9.839777e-04 0.989397
    22   4       1392       2260  9.962  24.192 175.5 71.565     1387     2249     1399     2273     12     24      1383      2250      1393      2247      1400      2270      1391      2273      1362      2224      1424      2298 PARcau 2.777044e-02 5.526138e-04 0.971677
    22   5       3966       2264 10.966  24.622 201.5 66.801     3958     2253     3976     2276     18     23      3966      2250      3976      2273      3966      2277      3956      2255      3933      2228      4001      2301 PARcau 4.961442e-02 1.825433e-03 0.948560
    22  19       2974        502 11.000  22.000 180.5 90.000     2964      497     2987      509     23     12      2964       497      2986       497      2986       508      2964       508      2939       472      3012       534 PARcau 1.238368e-01 1.122076e-03 0.875041
    22  15       4237       1103 13.601  27.203 286.0 18.435     4225     1095     4252     1112     27     17      4226      1093      4252      1101      4248      1114      4222      1106      4200      1070      4277      1137 PARcau 1.583832e-01 1.885693e-02 0.822760
    22  10        262       1801 11.180  27.459 214.5 79.380      249     1797      277     1809     28     12       247      1798       274      1793       276      1804       249      1809       224      1772       302      1834 PARcau 1.453132e-03 2.070069e-05 0.998526
    22   6        273       2009  8.602  20.000 136.5 53.130      266     2001      282     2019     16     18       271      1998       283      2014       276      2019       264      2003       241      1976       307      2044 PARcau 2.894844e-04 2.959916e-03 0.996751
    22  21       3313        249  9.899  22.627 179.5 45.000     3306      240     3323      260     17     20      3309       238      3325       254      3318       261      3302       245      3281       215      3348       285 PARcau 4.082400e-05 2.578566e-07 0.999959
    22   9       1869       1798  8.485  19.799 133.0 45.000     1861     1792     1878     1807     17     15      1859      1803      1873      1789      1879      1795      1865      1809      1836      1767      1903      1832 PARcau 6.152000e-05 2.846984e-06 0.999936
    22   0       1004       2664 12.000  29.000 262.5 90.000      999     2651     1012     2681     13     30       999      2651      1011      2651      1011      2680       999      2680       974      2626      1037      2706 PARcau 8.858913e-01 8.508717e-05 0.114024
    22  20       4525        351 11.424  27.577 241.0 21.801     4518      339     4534      365     16     26      4525       336      4535       340      4525       366      4514       361      4493       314      4559       390 PARcau 3.961262e-02 3.128032e-02 0.929107
    22  13       2833       1371 10.607  27.577 225.0 45.000     2822     1362     2845     1383     23     21      2819      1377      2839      1358      2846      1365      2827      1385      2797      1337      2870      1408 PARcau 1.839528e-01 9.935426e-06 0.816037
    22  17       4240        960 12.816  31.484 293.0 69.444     4234      945     4249      977     15     32      4228       948      4240       943      4251       973      4239       977      4209       920      4274      1002 PARcau 8.506388e-02 2.033692e-02 0.894599
    22  14        486       1285 14.714  33.948 366.5  9.462      469     1278      504     1294     35     16       470      1275       503      1281       501      1295       467      1290       444      1253       529      1319 PARcau 1.235919e-03 3.955083e-03 0.994809
    22  11       4225       1802 11.630  30.187 273.5 26.565     4217     1788     4235     1817     18     29      4214      1813      4227      1786      4238      1791      4224      1818      4192      1763      4260      1842 PARcau 2.999943e-02 2.016653e-03 0.967984
    22   1       1937       2543  8.382  19.449 123.5 71.565     1928     2538     1947     2549     19     11      1926      2542      1945      2536      1947      2544      1929      2550      1903      2513      1972      2574 PARcau 4.172936e-01 3.270627e-04 0.582379
    22  22       4254        229 17.586  30.566 421.5 15.255     4240      220     4272      240     32     20      4242       217      4271       225      4267       242      4237       234      4215       195      4297       265 PARcau 6.214078e-01 2.912281e-02 0.349469
