 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2996       2338  8.276  19.455 113.0 63.435     2988     2333     3006     2345     18     12      2986      2339      3003      2330      3007      2338      2989      2346      2963      2308      3031      2370 PARcau 3.037712e-05 1.256187e-03 0.998713
    21   1       4665       1934  8.000  29.000 193.5 90.000     4651     1931     4681     1940     30      9      4651      1931      4680      1931      4680      1939      4651      1939      4626      1906      4706      1965 PARcau 4.401941e-01 2.873784e-03 0.556932
    21   2       4095       1669  9.192  23.335 158.0 45.000     4087     1660     4105     1680     18     20      4090      1657      4107      1674      4100      1680      4084      1664      4062      1635      4130      1705 PARcau 2.702921e-05 4.209644e-06 0.999969
    21   3        518       1170  8.062  27.459 168.0 33.690      506     1162      531     1179     25     17       508      1159       531      1174       527      1181       504      1166       481      1137       556      1204 PARcau 1.161955e-01 5.971171e-04 0.883207
    21   4       4712       1054 10.000  32.000 231.5 90.000     4697     1049     4730     1060     33     11      4697      1049      4729      1049      4729      1059      4697      1059      4672      1024      4755      1085 PARcau 6.620024e-01 2.942396e-08 0.337998
    21   5       2176        883  8.000  21.000 125.0 90.000     2172      872     2181      894      9     22      2172       872      2180       872      2180       893      2172       893      2147       847      2206       919 PARcau 2.516175e-03 5.779600e-02 0.939688
    21   6       2795        843  8.000  24.000 142.0 90.000     2791      831     2800      856      9     25      2791       831      2799       831      2799       855      2791       855      2766       806      2825       881 PARcau 1.757864e-02 1.007150e-01 0.881706
    21   7       3136        802 10.000  23.601 159.5 53.130     3126      795     3147      810     21     15      3123       805      3142       791      3148       799      3129       813      3101       770      3172       835 PARcau 1.048085e-04 1.015357e-04 0.999794
    21   8       2377        314  9.220  29.428 211.5 79.695     2363      309     2393      321     30     12      2362       312      2391       307      2393       316      2364       321      2338       284      2418       346 PARcau 4.786851e-01 2.512146e-05 0.521290
    22   6       2795        840  8.559  24.254 144.0  8.130     2791      828     2801      853     10     25      2793       827      2802       828      2798       852      2790       851      2766       803      2826       878 PARcau 5.741411e-03 7.716245e-01 0.222634
    22   2       4098       1673  9.434  23.854 151.5 56.310     4091     1664     4108     1684     17     20      4096      1661      4109      1681      4101      1686      4088      1666      4066      1639      4133      1709 PARcau 5.292049e-04 1.315730e-05 0.999458
    22   5       2175        877  8.000  21.000 119.5 90.000     2172      866     2181      888      9     22      2172       866      2180       866      2180       887      2172       887      2147       841      2206       913 PARcau 3.930384e-03 6.313162e-02 0.932938
    22   7       3129        807  9.434  23.854 165.0 56.310     3119      799     3140      816     21     17      3117       810      3137       797      3142       805      3122       818      3094       774      3165       841 PARcau 2.243490e-04 9.609112e-05 0.999680
    22   4       4721       1054 11.045  30.067 225.0  3.814     4707     1049     4738     1061     31     12      4707      1047      4737      1049      4736      1060      4706      1058      4682      1024      4763      1086 PARcau 2.673118e-01 6.491561e-04 0.732039
    22   1       4675       1934  9.000  30.000 191.0 90.000     4661     1930     4692     1940     31     10      4661      1930      4691      1930      4691      1939      4661      1939      4636      1905      4717      1965 PARcau 1.439473e-02 1.312756e-02 0.972478
    22   8       2387        313 10.000  28.000 200.0 90.000     2373      308     2402      319     29     11      2373       308      2401       308      2401       318      2373       318      2348       283      2427       344 PARcau 3.165198e-01 1.089325e-05 0.683469
    22   0       2986       2344  7.382  18.561 101.5 63.435     2979     2338     2996     2351     17     13      2977      2345      2993      2336      2997      2343      2980      2351      2954      2313      3021      2376 PARcau 9.894821e-05 6.553251e-04 0.999246
    22   3        506       1163  8.500  26.669 172.0 29.745      495     1155      519     1172     24     17       496      1152       519      1165       515      1173       492      1159       470      1130       544      1197 PARcau 9.614043e-04 4.816876e-06 0.999034
    23   6       2796        837  8.000  22.000 147.0 90.000     2792      826     2801      849      9     23      2792       826      2800       826      2800       848      2792       848      2767       801      2826       874 PARcau 7.093275e-03 2.699027e-01 0.723004
    23   2       4102       1678  9.192  23.335 155.0 45.000     4095     1668     4112     1689     17     21      4097      1666      4114      1683      4107      1689      4091      1673      4070      1643      4137      1714 PARcau 7.366871e-04 6.211428e-05 0.999201
    23   5       2174        871  8.000  21.000 128.0 90.000     2171      860     2180      882      9     22      2171       860      2179       860      2179       881      2171       881      2146       835      2205       907 PARcau 1.272764e-02 2.273674e-03 0.984999
    23   8       2394        312 10.198  28.636 207.0 78.690     2381      307     2410      319     29     12      2380       310      2408       304      2410       314      2382       320      2356       282      2435       344 PARcau 1.778312e-02 8.142412e-03 0.974075
    23   7       3122        812  9.708  23.436 157.5 56.310     3112      805     3133      821     21     16      3110       815      3129       802      3135       810      3115       823      3087       780      3158       846 PARcau 3.914302e-05 7.128225e-05 0.999890
    23   1       4685       1934  8.000  29.000 190.5 90.000     4672     1931     4702     1940     30      9      4672      1931      4701      1931      4701      1939      4672      1939      4647      1906      4727      1965 PARcau 8.160075e-03 5.754514e-04 0.991264
    23   4       4731       1055 11.000  32.000 236.0 90.000     4715     1050     4748     1062     33     12      4715      1050      4747      1050      4747      1061      4715      1061      4690      1025      4773      1087 PARcau 1.998634e-01 1.701210e-02 0.783125
    23   0       2977       2350  7.906  19.300 111.0 53.130     2969     2345     2987     2358     18     13      2966      2353      2982      2341      2986      2348      2971      2359      2944      2320      3012      2383 PARcau 2.596115e-04 1.439662e-03 0.998301
    23   3        494       1156  8.500  25.715 165.5 26.565      483     1150      507     1164     24     14       485      1146       508      1158       504      1165       481      1154       458      1125       532      1189 PARcau 2.069420e-02 3.753573e-05 0.979268
    24   6       2796        834  9.000  22.000 143.5 90.000     2792      823     2802      846     10     23      2792       823      2801       823      2801       845      2792       845      2767       798      2827       871 PARcau 4.366678e-02 6.992077e-01 0.257126
    24   2       4105       1682  8.902  23.200 151.0 53.130     4098     1673     4115     1693     17     20      4102      1670      4116      1689      4109      1694      4095      1676      4073      1648      4140      1718 PARcau 1.120091e-03 6.756801e-05 0.998812
    24   5       2173        866  8.000  21.000 123.5 90.000     2170      855     2179      877      9     22      2170       855      2178       855      2178       876      2170       876      2145       830      2204       902 PARcau 4.516880e-03 9.674515e-03 0.985809
    24   7       3115        817  8.602  25.239 157.5 56.310     3105      811     3127      826     22     15      3102       821      3123       807      3128       814      3107       828      3080       786      3152       851 PARcau 2.313375e-05 1.177242e-05 0.999965
    24   8       2403        311 10.000  28.000 206.5 90.000     2389      306     2418      317     29     11      2389       306      2417       306      2417       316      2389       316      2364       281      2443       342 PARcau 4.326120e-03 2.966890e-04 0.995377
    24   4       4739       1056 10.112  31.894 248.5  9.462     4725     1051     4757     1063     32     12      4725      1049      4756      1054      4755      1064      4723      1059      4700      1026      4782      1088 PARcau 4.886645e-04 2.341222e-07 0.999511
    24   0       2968       2356  8.062  18.028 103.5 56.310     2961     2351     2978     2363     17     12      2959      2357      2974      2347      2978      2354      2963      2364      2936      2326      3003      2388 PARcau 1.450922e-06 8.381837e-05 0.999915
    24   1       4696       1935  9.000  29.000 206.5 90.000     4682     1931     4712     1941     30     10      4682      1931      4711      1931      4711      1940      4682      1940      4657      1906      4737      1966 PARcau 7.299480e-02 4.609867e-04 0.926544
    24   3        481       1150  8.544  26.000 165.5 21.801      469     1145      494     1158     25     13       470      1141       494      1151       491      1159       467      1149       444      1120       519      1183 PARcau 2.148232e-04 2.303451e-05 0.999762
    25   6       2797        831  8.000  22.000 138.5 90.000     2793      820     2802      843      9     23      2793       820      2801       820      2801       842      2793       842      2768       795      2827       868 PARcau 4.040023e-02 1.571733e-02 0.943882
    25   5       2172        860  8.062  21.378 127.5 80.538     2168      849     2178      871     10     22      2166       849      2174       848      2178       869      2170       870      2143       824      2203       896 PARcau 4.328663e-03 3.529340e-03 0.992142
    25   2       4109       1687  8.944  23.259 149.0 63.435     4102     1678     4118     1699     16     21      4108      1675      4118      1696      4110      1700      4100      1679      4077      1653      4143      1724 PARcau 9.621964e-02 1.687982e-03 0.902092
    25   8       2411        309 10.548  27.226 202.5 81.870     2398      305     2426      317     28     12      2397       306      2424       303      2425       313      2398       317      2373       280      2451       342 PARcau 3.055845e-01 1.492747e-03 0.692923
    25   7       3108        822  9.708  23.436 163.5 56.310     3097      815     3119      830     22     15      3095       825      3115       812      3120       820      3101       833      3072       790      3144       855 PARcau 3.050348e-05 2.006610e-05 0.999949
    25   4       4749       1058 10.000  31.000 240.0 90.000     4734     1053     4766     1064     32     11      4734      1053      4765      1053      4765      1063      4734      1063      4709      1028      4791      1089 PARcau 1.793846e-03 1.742886e-04 0.998032
    25   0       2958       2362  7.826  18.337 103.0 63.435     2951     2357     2968     2369     17     12      2949      2363      2965      2355      2969      2362      2952      2370      2926      2332      2993      2394 PARcau 3.402245e-04 7.083514e-04 0.998951
    25   1       4708       1936  9.000  29.000 205.5 90.000     4694     1932     4724     1942     30     10      4694      1932      4723      1932      4723      1941      4694      1941      4669      1907      4749      1967 PARcau 8.719740e-01 4.596932e-04 0.127566
    25   3        467       1146  9.849  27.313 177.5 23.199      455     1140      481     1154     26     14       456      1136       481      1147       477      1156       452      1145       430      1115       506      1179 PARcau 1.634406e-03 5.258407e-05 0.998313
    26   6       2798        828  8.732  23.648 144.5 14.036     2793      817     2804      840     11     23      2797       815      2805       817      2800       840      2791       838      2768       792      2829       865 PARcau 6.917301e-03 1.806492e-02 0.975018
    26   5       2170        854  8.559  20.156 123.0 81.870     2166      844     2176      865     10     21      2165       844      2173       843      2176       863      2167       864      2141       819      2201       890 PARcau 3.661398e-02 1.401312e-01 0.823255
    26   2       4113       1692  9.014  23.308 153.0 56.310     4105     1682     4122     1703     17     21      4110      1680      4123      1699      4116      1704      4102      1685      4080      1657      4147      1728 PARcau 2.701597e-03 1.086555e-04 0.997190
