 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2120       2786  8.944  21.954 143.5 29.745     2110     2780     2131     2794     21     14      2112      2776      2131      2787      2127      2795      2108      2784      2085      2755      2156      2819 PARcau 1.373826e-03 2.712115e-06 0.998623
    21   1       1984       2765  9.849  26.833 212.5 63.435     1972     2758     1997     2774     25     16      1970      2767      1994      2755      1998      2764      1974      2776      1947      2733      2022      2799 PARcau 3.768132e-04 3.643781e-07 0.999623
    21   2        709       2649  8.000  21.000 125.0  0.000      705     2639      714     2661      9     22       705      2639       713      2639       713      2660       705      2660       680      2614       739      2686 PARcau 3.739131e-01 1.510197e-04 0.625936
    21   3       2174       2613 10.440  29.411 222.5 18.435     2161     2607     2190     2622     29     15      2162      2604      2190      2613      2187      2623      2159      2614      2136      2582      2215      2647 PARcau 1.486687e-01 1.089723e-06 0.851330
    21   4       3366       2560  9.899  26.173 208.5 45.000     3357     2550     3376     2572     19     22      3353      2566      3371      2547      3378      2554      3360      2573      3332      2525      3401      2597 PARcau 3.230626e-07 7.097881e-08 1.000000
    21   5        785       2520  5.590  17.923  75.5 66.801      781     2512      791     2530     10     18       784      2511       791      2527       786      2530       779      2513       756      2487       816      2555 PARcau 6.011483e-06 1.672210e-05 0.999977
    21   6       1134       2059  9.962  27.354 208.5 18.435     1122     2053     1149     2066     27     13      1123      2050      1149      2058      1146      2068      1120      2059      1097      2028      1174      2091 PARcau 1.400058e-04 1.989507e-04 0.999661
    21   7       3627       1979  9.000  22.000 169.0 90.000     3623     1969     3633     1992     10     23      3623      1969      3632      1969      3632      1991      3623      1991      3598      1944      3658      2017 PARcau 5.541582e-04 5.402098e-01 0.459236
    21   8       4618       1654  8.544  20.881 139.5 74.055     4613     1645     4625     1666     12     21      4611      1646      4619      1643      4625      1663      4617      1666      4588      1620      4650      1691 PARcau 1.136692e-03 2.585241e-02 0.973011
    21   9       3295        314 12.000  25.000 215.5 90.000     3282      308     3308      321     26     13      3282       308      3307       308      3307       320      3282       320      3257       283      3333       346 PARcau 7.300879e-04 6.538767e-06 0.999263
    22   0       2123       2787  8.602  20.616 137.5 39.806     2114     2780     2132     2796     18     16      2117      2777      2133      2790      2128      2797      2112      2784      2089      2755      2157      2821 PARcau 5.147230e-05 1.017974e-06 0.999948
    22   8       4620       1658  8.246  20.616 134.5 74.745     4615     1649     4626     1670     11     21      4613      1649      4621      1647      4626      1667      4618      1669      4590      1624      4651      1695 PARcau 1.028707e-03 1.464055e-01 0.852566
    22   9       3291        314 11.000  23.000 177.0 90.000     3279      309     3303      321     24     12      3279       309      3302       309      3302       320      3279       320      3254       284      3328       346 PARcau 5.376984e-05 2.272679e-06 0.999944
    22   5        787       2525  5.385  17.088  62.5 68.199      784     2518      793     2535      9     17       787      2517       793      2533       788      2535       782      2519       759      2493       818      2560 PARcau 4.111590e-06 1.366495e-05 0.999982
    22   2        708       2654 10.198  22.561 138.5 12.529      703     2642      715     2665     12     23       706      2641       716      2643       711      2665       701      2663       678      2617       740      2690 PARcau 5.499315e-01 1.297728e-04 0.449939
    22   7       3627       1987  9.552  22.142 167.0 83.660     3623     1977     3634     2000     11     23      3621      1977      3631      1976      3633      1998      3624      1999      3598      1952      3659      2025 PARcau 1.929154e-01 7.549191e-02 0.731593
    22   1       1993       2760 10.296  26.833 207.5 63.435     1982     2753     2007     2769     25     16      1979      2762      2003      2750      2008      2759      1984      2771      1957      2728      2032      2794 PARcau 2.436723e-03 8.332502e-06 0.997555
    22   6       1124       2056 10.440  27.893 214.0 14.036     1111     2051     1139     2064     28     13      1112      2048      1139      2055      1136      2065      1109      2058      1086      2026      1164      2089 PARcau 2.058776e-03 7.787309e-04 0.997163
    22   4       3359       2568 10.404  26.101 210.5 36.870     3350     2558     3370     2580     20     22      3347      2576      3362      2555      3371      2561      3355      2582      3325      2533      3395      2605 PARcau 1.653124e-07 5.800793e-09 1.000000
