 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0        923       2883 11.068  35.419 280.5 71.565      916     2867      933     2901     17     34       923      2865       934      2898       924      2902       912      2868       891      2842       958      2926 PARcau 8.387765e-01 5.457437e-04 0.160678
    21   1       4966       2154 15.652  30.414 368.5 63.435     4955     2141     4978     2169     23     28      4966      2137      4980      2164      4966      2171      4952      2144      4930      2116      5003      2194 PARcau 5.465019e-02 6.618761e-01 0.283474
    21   2       2419        522  6.265   7.826  29.0 26.565     2416      519     2424      527      8      8      2417       518      2424       522      2421       527      2414       524      2391       494      2449       552 PARcau 5.747774e-02 2.663864e-01 0.676136
    21   3       4576        392 10.062  29.517 224.0 26.565     4568      380     4585      407     17     27      4565       404      4578       377      4587       382      4574       408      4543       355      4610       432 PARcau 1.667125e-04 9.571613e-04 0.998876
    22   2       2419        523  5.000   8.000  32.5 90.000     2417      520     2423      529      6      9      2417       520      2422       520      2422       528      2417       528      2392       495      2448       554 PARcau 3.676145e-02 5.901181e-01 0.373121
    22   3       4572        401 10.308  28.970 221.5 21.801     4565      389     4581      416     16     27      4562       413      4572       386      4582       390      4571       417      4540       364      4606       441 PARcau 2.344039e-04 1.791939e-05 0.999748
    22   1       4959       2145 14.849  28.991 334.0 45.000     4948     2133     4972     2158     24     25      4954      2129      4975      2150      4964      2160      4944      2140      4923      2108      4997      2183 PARcau 1.172111e-01 6.527053e-01 0.230084
    22   0        929       2898 10.770  36.770 293.5 68.199      922     2881      939     2916     17     35       927      2879       941      2913       931      2917       917      2883       897      2856       964      2941 PARcau 7.645380e-01 7.413208e-09 0.235462
    23   2       2419        524  8.000   8.000  32.5 90.000     2414      520     2423      529      9      9      2414       520      2422       520      2422       528      2414       528      2389       495      2448       554 PARcau 5.122866e-02 5.419035e-02 0.894581
    23   3       4568        410 10.296  29.069 231.0 26.565     4561      397     4577      425     16     28      4557       421      4570       395      4579       400      4566       426      4536       372      4602       450 PARcau 6.689837e-04 6.923704e-05 0.999262
    23   1       4952       2137 14.142  29.698 328.5 45.000     4940     2126     4966     2149     26     23      4946      2121      4967      2142      4957      2152      4936      2131      4915      2101      4991      2174 PARcau 2.641787e-01 4.705697e-02 0.688764
    23   0        934       2911 11.705  36.688 309.5 71.565      927     2895      944     2930     17     35       934      2892       945      2927       934      2931       923      2896       902      2870       969      2955 PARcau 8.310702e-01 5.831768e-06 0.168924
    24   2       2418        523  4.924  10.062  21.5 26.565     2414      519     2423      527      9      8      2414       518      2423       522      2421       527      2412       522      2389       494      2448       552 PARcau 2.105244e-02 1.877912e-03 0.977070
    24   3       4565        420 10.512  30.635 237.0 26.565     4558      406     4573      435     15     29      4553       431      4567       403      4576       408      4563       435      4533       381      4598       460 PARcau 3.190361e-02 3.781737e-04 0.967718
    24   1       4943       2129 14.603  30.923 337.0 38.660     4930     2119     4959     2141     29     22      4935      2114      4959      2133      4950      2145      4926      2125      4905      2094      4984      2166 PARcau 1.399932e-01 6.715763e-02 0.792849
    24   0        939       2925 11.543  37.473 319.0 71.565      932     2908      948     2945     16     37       939      2906       951      2941       940      2945       928      2909       907      2883       973      2970 PARcau 5.901966e-01 3.568616e-06 0.409800
    25   3       4561        429 11.180  27.731 219.0 26.565     4555      416     4570      443     15     27      4550       439      4562       414      4572       419      4560       444      4530       391      4595       468 PARcau 7.602341e-01 4.164238e-03 0.235602
    25   2       2423        510  5.000  16.000  37.0 90.000     2421      504     2427      521      6     17      2421       504      2426       504      2426       520      2421       520      2396       479      2452       546 PARcau 1.667800e-02 3.433270e-03 0.979889
