 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0        762       2739 10.630  30.610 241.0 51.340      750     2729      776     2751     26     22       746      2744       770      2725       777      2733       753      2752       725      2704       801      2776 PARcau 2.521722e-02 1.758153e-04 0.974607
    21   1       3381       2449  8.000  25.000 144.0 90.000     3370     2445     3396     2454     26      9      3370      2445      3395      2445      3395      2453      3370      2453      3345      2420      3421      2479 PARcau 1.273367e-01 1.445737e-02 0.858206
    21   2       2471       2428  7.382  23.927 132.5 26.565     2460     2422     2483     2436     23     14      2461      2420      2483      2430      2479      2437      2458      2426      2435      2397      2508      2461 PARcau 9.136168e-03 1.182995e-05 0.990852
    21   3       5047       1942 17.000  33.000 424.5 90.000     5039     1925     5057     1959     18     34      5039      1925      5056      1925      5056      1958      5039      1958      5014      1900      5082      1984 PARcau 2.909102e-01 9.739659e-02 0.611693
    21   4       4118       1823  6.801  25.831 122.0 75.964     4106     1819     4132     1829     26     10      4105      1823      4130      1817      4132      1823      4107      1830      4081      1794      4157      1854 PARcau 7.619211e-07 6.477864e-07 0.999999
    21   5       3217       1624  8.500  25.715 162.5 26.565     3207     1617     3230     1632     23     15      3208      1615      3231      1626      3227      1634      3204      1622      3182      1592      3255      1657 PARcau 3.335227e-04 1.956919e-05 0.999647
    21   6        163       1483 11.853  34.213 318.5 26.565      148     1475      180     1493     32     18       151      1471       181      1486       176      1497       145      1481       123      1450       205      1518 PARcau 1.054771e-05 8.185796e-08 0.999989
    21   7       2074       1238  8.276  28.399 161.0 63.435     2061     1232     2088     1246     27     14      2059      1241      2085      1229      2088      1236      2063      1249      2036      1207      2113      1271 PARcau 2.616042e-06 1.214454e-09 0.999997
    21   8       2658       1005 10.966  19.679 154.0 63.435     2652      996     2666     1015     14     19      2648       999      2658       994      2667      1012      2657      1016      2627       971      2691      1040 PARcau 5.357085e-03 3.681265e-02 0.957830
    21   9       2732        631  8.732  29.517 179.0 63.435     2718      624     2746      640     28     16      2716       634      2743       621      2746       629      2720       642      2693       599      2771       665 PARcau 3.880215e-04 5.074772e-08 0.999612
    21  10       4248        554 10.112  20.887 154.5  9.462     4239      549     4260      561     21     12      4239       547      4259       551      4258       561      4237       557      4214       524      4285       586 PARcau 8.656451e-01 2.606304e-03 0.131749
    21  11        293        322 11.314  31.113 266.5 45.000      281      312      307      334     26     22       286       307       308       329       300       337       278       315       256       287       332       359 PARcau 1.983377e-03 4.294653e-07 0.998016
    21  12       4776        303  8.544  25.298 152.5 71.565     4765      298     4790      311     25     13      4763       303      4787       295      4790       303      4766       311      4740       273      4815       336 PARcau 1.729395e-04 2.204372e-06 0.999825
    21  13        535        269  9.899  31.113 234.0 45.000      523      257      548      281     25     24       527       254       549       276       542       283       520       261       498       232       573       306 PARcau 4.758040e-01 1.239056e-03 0.522957
