 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0        595       2271  9.605  27.500 193.0 36.870      584     2262      606     2282     22     20       586      2258       608      2275       602      2282       580      2266       559      2237       631      2307 PARcau 1.812563e-01 2.214890e-05 0.818722
    21   1       5185       1845 13.000  25.000 246.5 90.000     5179     1832     5193     1858     14     26      5179      1832      5192      1832      5192      1857      5179      1857      5154      1807      5218      1883 PARcau 8.477198e-02 5.289905e-01 0.386237
    21   2        561       1738  9.708  32.469 228.5 79.695      555     1723      568     1755     13     32       553      1723       563      1721       568      1753       559      1755       530      1698       593      1780 PARcau 1.407185e-01 4.026574e-02 0.819016
    21   3       1792       1624  6.801  24.703 131.5 54.462     1782     1617     1803     1633     21     16      1780      1629      1800      1614      1804      1620      1784      1634      1757      1592      1828      1658 PARcau 7.867431e-05 1.871749e-06 0.999919
    21   4       5220       1568 11.000  25.000 189.0 90.000     5215     1555     5227     1581     12     26      5215      1555      5226      1555      5226      1580      5215      1580      5190      1530      5252      1606 PARcau 9.230036e-01 1.133666e-03 0.075863
    21   5       3210       1538  8.500  23.479 132.5 63.435     3200     1531     3222     1546     22     15      3198      1539      3219      1529      3223      1536      3202      1547      3175      1506      3247      1571 PARcau 9.103045e-04 1.585851e-02 0.983231
    21   6       4788        852  7.778  23.335 140.0 45.000     4780      844     4799      862     19     18      4778       858      4794       841      4800       847      4783       863      4755       819      4824       887 PARcau 1.865722e-03 9.485288e-08 0.998134
    21   7        999        337  8.000  23.000 130.5 90.000      987      333     1011      342     24      9       987       333      1010       333      1010       341       987       341       962       308      1036       367 PARcau 3.036973e-03 4.177704e-03 0.992785
    21   8       1093        231  8.944  25.942 172.5 26.565     1081      225     1106      239     25     14      1083       221      1106       233      1102       241      1079       229      1056       200      1131       264 PARcau 1.381292e-06 8.186257e-09 0.999999
    21   9       1753        187  7.280  12.369  66.5 14.036     1750      182     1759      195      9     13      1751       180      1758       182      1755       194      1748       192      1725       157      1784       220 PARcau 6.794288e-03 5.716981e-05 0.993149
