 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1641       2190  7.000  21.000 120.5 90.000     1638     2180     1646     2202      8     22      1638      2180      1645      2180      1645      2201      1638      2201      1613      2155      1671      2227 PARcau 3.910866e-03 2.542285e-03 0.993547
    21   1       3122        357 10.607  26.163 209.0 45.000     3113      347     3135      368     22     21      3110       362      3129       343      3136       351      3118       369      3088       322      3160       393 PARcau 3.508901e-01 8.888011e-07 0.649109
    21   2       4006        221  9.192  10.607  69.5 45.000     4000      216     4013      227     13     11      4005       214      4013       222      4006       228      3999       221      3975       191      4038       252 PARcau 3.272223e-01 6.859832e-02 0.604179
    22   1       3120        359 10.700  25.700 202.0 53.130     3109      350     3132      369     23     19      3106       362      3127       347      3133       355      3113       371      3084       325      3157       394 PARcau 4.180773e-04 2.899022e-05 0.999553
    22   2       4006        221  8.382  13.124  67.5 18.435     4000      217     4015      227     15     10      4002       215      4014       219      4012       227      3999       223      3975       192      4040       252 PARcau 2.303114e-01 3.957705e-03 0.765731
    22   0       1640       2199  8.559  21.148 135.0  7.125     1636     2189     1646     2211     10     22      1637      2188      1645      2189      1643      2210      1634      2209      1611      2164      1671      2236 PARcau 2.995607e-03 2.320275e-03 0.994684
    23   2       4008        222  8.000  15.000  73.5 90.000     4000      218     4016      227     16      9      4000       218      4015       218      4015       226      4000       226      3975       193      4041       252 PARcau 2.193358e-01 3.750331e-02 0.743161
    23   1       3117        361 10.296  27.785 202.5 60.255     3106      353     3131      370     25     17      3103       363      3127       349      3132       358      3108       372      3081       328      3156       395 PARcau 6.139126e-01 8.252772e-07 0.386087
    23   0       1638       2208  9.341  20.131 128.0 14.036     1634     2199     1644     2219     10     20      1636      2197      1645      2200      1640      2219      1631      2217      1609      2174      1669      2244 PARcau 7.779963e-04 1.458746e-04 0.999076
    24   2       4009        221  9.000  15.000  86.5  0.000     4002      217     4018      227     16     10      4002       217      4017       217      4017       226      4002       226      3977       192      4043       252 PARcau 3.916987e-01 2.237229e-01 0.384578
    24   1       3116        362 10.548  25.986 189.5 59.036     3104      354     3129      371     25     17      3102       364      3125       351      3130       360      3108       373      3079       329      3154       396 PARcau 9.355748e-01 2.986990e-07 0.064425
    24   0       1635       2217  9.000  20.000 132.0 90.000     1631     2207     1641     2228     10     21      1631      2207      1640      2207      1640      2227      1631      2227      1606      2182      1666      2253 PARcau 4.669024e-04 3.912387e-05 0.999494
    25   2       4010        221 10.000  14.000  88.5 90.000     4003      216     4018      227     15     11      4003       216      4017       216      4017       226      4003       226      3978       191      4043       252 PARcau 2.020467e-01 4.757588e-01 0.322195
    25   1       3115        363  9.708  25.656 184.5 56.310     3105      355     3128      373     23     18      3102       366      3123       352      3129       360      3107       374      3080       330      3153       398 PARcau 1.466121e-01 1.865496e-06 0.853386
    25   0       1631       2226  8.382  23.564 140.5 18.435     1626     2215     1638     2238     12     23      1631      2213      1639      2216      1632      2238      1624      2236      1601      2190      1663      2263 PARcau 1.080480e-05 3.212156e-07 0.999989
    26   2       4011        221 11.630  14.534  92.0 26.565     4004      215     4020      228     16     13      4007       213      4020       219      4015       230      4002       223      3979       190      4045       253 PARcau 5.099581e-01 1.784065e-01 0.311635
    26   1       3114        366  9.899  26.173 186.5 45.000     3106      356     3127      378     21     22      3103       372      3121       353      3128       360      3110       379      3081       331      3152       403 PARcau 1.129957e-03 1.259297e-04 0.998744
    26   0       1627       2235  8.944  22.361 143.0 26.565     1622     2225     1634     2247     12     22      1618      2243      1628      2223      1636      2227      1626      2247      1597      2200      1659      2272 PARcau 1.552019e-04 4.100480e-06 0.999841
    26   3       4451        140  9.301   9.301  39.0 36.870     4447      136     4457      147     10     11      4450       133      4457       138      4452       146      4444       140      4422       111      4482       172 PARcau 5.505434e-02 2.870338e-02 0.916242
    27   2       4012        221 10.512  14.089  96.5 26.565     4006      215     4020      228     14     13      4008       213      4021       219      4016       229      4004       222      3981       190      4045       253 PARcau 3.205503e-03 6.280032e-01 0.368791
    27   1       3114        371 10.296  26.833 211.0 26.565     3107      359     3124      384     17     25      3104       380      3116       356      3125       361      3113       385      3082       334      3149       409 PARcau 4.689813e-03 6.598519e-05 0.995244
    27   0       1623       2244  8.732  23.648 140.5 14.036     1618     2234     1630     2257     12     23      1622      2232      1630      2234      1625      2257      1616      2255      1593      2209      1655      2282 PARcau 1.646747e-03 3.002838e-07 0.998353
    28   2       4012        221 10.595  14.080  85.5 18.435     4006      215     4020      229     14     14      4008       214      4021       218      4018       228      4004       224      3981       190      4045       254 PARcau 1.281281e-01 5.832810e-01 0.288591
    28   1       3111        378 10.770  27.313 217.0 23.199     3105      365     3120      392     15     27      3101       388      3112       363      3122       367      3111       392      3080       340      3145       417 PARcau 2.536622e-02 5.883692e-07 0.974633
    28   0       1620       2254  8.246  22.804 132.5 14.036     1616     2244     1626     2267     10     23      1619      2243      1627      2245      1621      2267      1613      2265      1591      2219      1651      2292 PARcau 3.475036e-04 2.063819e-06 0.999650
    29   2       4013        221  7.778  14.849  81.0 45.000     4009      215     4020      229     11     14      4011       213      4021       224      4016       229      4005       219      3984       190      4045       254 PARcau 3.797488e-04 9.551537e-02 0.904105
    29   1       3108        386 10.735  27.951 237.5 26.565     3101      374     3118      401     17     27      3097       396      3110       371      3119       376      3107       401      3076       349      3143       426 PARcau 1.626943e-04 5.936552e-05 0.999778
    29   0       1618       2264  8.000  21.000 130.0 90.000     1614     2254     1623     2276      9     22      1614      2254      1622      2254      1622      2275      1614      2275      1589      2229      1648      2301 PARcau 1.485533e-01 7.434027e-05 0.851372
    30   2       4014        222  7.616  15.652  64.5 63.435     4010      216     4020      231     10     15      4014       214      4021       228      4014       231      4007       217      3985       191      4045       256 PARcau 4.401527e-01 1.839783e-01 0.375869
    30   1       3104        394 11.180  27.295 235.0 26.565     3097      382     3114      408     17     26      3093       404      3106       380      3116       385      3103       409      3072       357      3139       433 PARcau 1.954695e-05 1.055479e-05 0.999970
    30   0       1617       2274  8.000  22.000 142.0 90.000     1613     2264     1622     2287      9     23      1613      2264      1621      2264      1621      2286      1613      2286      1588      2239      1647      2312 PARcau 1.105353e-02 5.873993e-05 0.988888
    30   4       3246        127  8.000   9.000  54.5 90.000     3242      123     3251      133      9     10      3242       123      3250       123      3250       132      3242       132      3217        98      3276       158 PARcau 5.371297e-05 4.915471e-08 0.999946
    31   4       3245        127  9.000  10.000  67.5 90.000     3241      122     3251      133     10     11      3241       122      3250       122      3250       132      3241       132      3216        97      3276       158 PARcau 6.893578e-02 4.656506e-04 0.930599
    31   2       4014        223  5.831  14.765  56.0 60.255     4010      216     4021      231     11     15      4013       215      4020       228      4015       231      4008       218      3985       191      4046       256 PARcau 4.124770e-02 5.717471e-01 0.387005
    31   1       3100        402 10.512  27.505 233.5 26.565     3091      391     3110      416     19     25      3089       413      3101       388      3111       393      3098       417      3066       366      3135       441 PARcau 1.300821e-06 1.555281e-06 0.999997
    31   0       1616       2284  8.000  23.000 140.5 90.000     1613     2273     1622     2297      9     24      1613      2273      1621      2273      1621      2296      1613      2296      1588      2248      1647      2322 PARcau 2.337701e-02 1.761137e-03 0.974862
    32   4       3245        126  9.000  11.000  68.0  0.000     3241      121     3251      133     10     12      3241       121      3250       121      3250       132      3241       132      3216        96      3276       158 PARcau 4.024081e-01 6.329383e-04 0.596959
    32   2       4015        224  5.408  13.314  30.5 56.310     4011      218     4021      231     10     13      4013       216      4020       227      4016       230      4008       219      3986       193      4046       256 PARcau 8.162457e-02 3.228872e-02 0.886087
    32   1       3094        410 10.512  27.505 230.0 26.565     3085      399     3105      424     20     25      3083       420      3096       396      3105       400      3093       425      3060       374      3130       449 PARcau 1.915481e-06 9.020238e-07 0.999997
    32   0       1617       2295  7.000  22.000 129.0 90.000     1614     2284     1622     2307      8     23      1614      2284      1621      2284      1621      2306      1614      2306      1589      2259      1647      2332 PARcau 5.637560e-02 2.285027e-05 0.943601
    33   4       3245        126  9.899   9.899  66.0 45.000     3241      121     3251      133     10     12      3246       119      3253       126      3246       133      3239       126      3216        96      3276       158 PARcau 1.174885e-01 1.361284e-04 0.882375
    33   1       3088        418 11.314  26.870 219.5 45.000     3078      408     3099      431     21     23      3074       424      3093       405      3101       413      3082       432      3053       383      3124       456 PARcau 2.299327e-02 3.822990e-04 0.976624
    33   0       1618       2305  8.000  22.000 132.0  0.000     1614     2294     1623     2317      9     23      1614      2294      1622      2294      1622      2316      1614      2316      1589      2269      1648      2342 PARcau 6.416316e-02 2.617878e-04 0.935575
    34   4       3245        126  8.485   9.220  56.0 45.000     3241      121     3251      133     10     12      3245       120      3252       126      3246       132      3239       126      3216        96      3276       158 PARcau 7.610208e-03 1.608511e-04 0.992229
    34   2       4020        227  7.616  13.928  56.0 21.801     4013      222     4027      233     14     11      4014       220      4027       225      4024       232      4011       227      3988       197      4052       258 PARcau 9.106177e-02 2.182158e-02 0.887117
    34   1       3081        425 11.314  26.870 224.5 45.000     3071      415     3093      437     22     22      3068       431      3087       412      3095       420      3076       439      3046       390      3118       462 PARcau 4.761433e-06 5.154364e-08 0.999995
    34   0       1618       2314  7.000  22.000 130.0 90.000     1615     2304     1623     2327      8     23      1615      2304      1622      2304      1622      2326      1615      2326      1590      2279      1648      2352 PARcau 9.726440e-05 2.219919e-06 0.999900
    35   4       3245        126  7.000  10.000  50.0 90.000     3242      122     3250      133      8     11      3242       122      3249       122      3249       132      3242       132      3217        97      3275       158 PARcau 6.241693e-03 1.134806e-04 0.993645
    35   2       4022        228 10.000  12.000  77.0  0.000     4015      223     4028      234     13     11      4015       223      4027       223      4027       233      4015       233      3990       198      4053       259 PARcau 1.089883e-01 6.654134e-03 0.884358
    35   1       3077        431  9.899  26.870 215.0 45.000     3067      421     3088      443     21     22      3064       436      3083       417      3090       424      3071       443      3042       396      3113       468 PARcau 1.524961e-01 5.983319e-04 0.846906
    35   0       1618       2324  8.000  21.000 126.0  0.000     1614     2314     1623     2336      9     22      1614      2314      1622      2314      1622      2335      1614      2335      1589      2289      1648      2361 PARcau 2.340446e-05 4.720715e-06 0.999972
