 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1323       2842  9.899  16.971 120.5 45.000     1317     2836     1333     2850     16     14      1321      2833      1333      2845      1326      2852      1314      2840      1292      2811      1358      2875 PARcau 7.710656e-05 2.762256e-04 0.999647
    21   1       1555       2786  9.000  23.000 165.5 90.000     1544     2782     1568     2792     24     10      1544      2782      1567      2782      1567      2791      1544      2791      1519      2757      1593      2817 PARcau 7.801841e-02 8.878336e-02 0.833198
    21   2       2120       2713 10.966  28.692 226.0 66.801     2108     2706     2136     2722     28     16      2106      2714      2132      2703      2137      2713      2110      2724      2083      2681      2161      2747 PARcau 1.457120e-02 1.406068e-06 0.985427
    21   3       2291       2537  9.962  26.405 187.5 18.435     2279     2532     2305     2544     26     12      2280      2528      2305      2537      2302      2546      2277      2538      2254      2507      2330      2569 PARcau 2.624543e-05 8.545901e-05 0.999888
    21   4        509       2520 11.000  29.000 272.0 90.000      495     2515      525     2527     30     12       495      2515       524      2515       524      2526       495      2526       470      2490       550      2552 PARcau 1.198166e-01 3.882835e-02 0.841355
    21   5       4578       2425 12.728  31.113 285.5 45.000     4567     2415     4592     2437     25     22      4572      2410      4594      2432      4585      2441      4563      2419      4542      2390      4617      2462 PARcau 9.740409e-07 7.247716e-06 0.999992
    21   6       5047       2409  9.618  23.033 174.0 63.435     5037     2403     5059     2418     22     15      5034      2410      5055      2399      5059      2408      5039      2418      5012      2378      5084      2443 PARcau 5.812076e-04 3.047363e-03 0.996371
    21   7       2878       1919 10.735  22.589 170.0 26.565     2870     1910     2886     1931     16     21      2868      1927      2878      1907      2888      1912      2877      1932      2845      1885      2911      1956 PARcau 7.937197e-04 1.172387e-03 0.998034
    21   8       1616       1764 11.314  26.870 236.0 45.000     1605     1755     1628     1775     23     20      1603      1770      1622      1751      1630      1759      1611      1778      1580      1730      1653      1800 PARcau 1.053924e-05 6.319063e-09 0.999990
    21   9        986       1443  9.220  29.698 218.5 45.000      975     1432      999     1455     24     23       979      1429      1000      1450       993      1456       972      1435       950      1407      1024      1480 PARcau 5.198759e-03 1.078607e-05 0.994790
    21  10       1007       1259 11.630  25.715 219.5 63.435     1000     1248     1017     1271     17     23      1007      1245      1018      1268      1008      1273       996      1250       975      1223      1042      1296 PARcau 4.329748e-01 1.904237e-04 0.566835
    21  11       4683        319 11.314  15.556 107.5 45.000     4676      313     4692      327     16     14      4682       310      4693       321      4685       329      4674       318      4651       288      4717       352 PARcau 1.278134e-02 1.686092e-01 0.818609
    21  12       2501        253 11.068  27.830 225.5 18.435     2488      247     2515      262     27     15      2489       244      2515       252      2512       263      2485       254      2463       222      2540       287 PARcau 1.825348e-01 6.541309e-04 0.816811
    21  13       4413        197  8.062  17.117  93.5 83.660     4405      194     4423      203     18      9      4404       194      4421       192      4422       200      4405       202      4380       169      4448       228 PARcau 2.584937e-01 7.152000e-05 0.741435
    21  14        825        189  9.899  26.870 226.5 45.000      815      179      837      201     22     22       819       176       838       195       831       202       812       183       790       154       862       226 PARcau 1.176835e-02 1.256940e-05 0.988219
    22   7       2875       1919 11.000  23.000 148.5 90.000     2870     1910     2882     1934     12     24      2870      1910      2881      1910      2881      1933      2870      1933      2845      1885      2907      1959 PARcau 3.816628e-03 1.164980e-01 0.879685
    22   6       5050       2407  9.487  22.136 155.5 71.565     5040     2402     5062     2415     22     13      5038      2406      5059      2399      5062      2408      5041      2415      5015      2377      5087      2440 PARcau 6.266012e-04 1.456350e-03 0.997917
    22  11       4682        318  8.000  17.000  42.0 90.000     4672      314     4690      323     18      9      4672       314      4689       314      4689       322      4672       322      4647       289      4715       348 PARcau 2.179492e-02 1.550425e-01 0.823163
    22   0       1321       2842 11.180  21.471 148.5 26.565     1313     2836     1334     2852     21     16      1315      2833      1334      2843      1329      2853      1310      2843      1288      2811      1359      2877 PARcau 7.499859e-09 1.620988e-08 1.000000
    22   2       2113       2715 10.308  29.347 231.0 75.964     2100     2708     2129     2723     29     15      2098      2713      2127      2706      2129      2716      2101      2723      2075      2683      2154      2748 PARcau 1.000808e-01 5.938311e-06 0.899913
    22  14        831        194 10.700  27.902 232.5 36.870      821      185      844      205     23     20       823       182       846       198       839       207       817       190       796       160       869       230 PARcau 5.131724e-04 1.189368e-06 0.999486
    22  13       4419        198  9.000  23.000 140.0 90.000     4408      194     4432      204     24     10      4408       194      4431       194      4431       203      4408       203      4383       169      4457       229 PARcau 7.334909e-01 8.547449e-04 0.265654
    22   4        500       2521 11.000  30.000 276.0 90.000      486     2516      517     2528     31     12       486      2516       516      2516       516      2527       486      2527       461      2491       542      2553 PARcau 4.145542e-02 1.830743e-03 0.956714
    22   1       1564       2784  9.055  23.087 161.0 82.875     1553     2780     1577     2791     24     11      1552      2781      1575      2779      1576      2788      1553      2790      1528      2755      1602      2816 PARcau 2.642325e-02 1.601781e-02 0.957559
    22  10       1012       1267 11.180  25.942 224.0 63.435     1005     1256     1021     1280     16     24      1011      1253      1023      1276      1013      1281      1001      1258       980      1231      1046      1305 PARcau 3.205549e-01 1.365178e-04 0.679309
    22  12       2491        250 10.440  26.249 206.0 18.435     2479      244     2505      258     26     14      2480       241      2505       249      2502       259      2477       251      2454       219      2530       283 PARcau 5.476173e-01 1.305368e-06 0.452381
    22   3       2301       2540  9.962  23.901 173.5 15.945     2290     2535     2314     2547     24     12      2291      2532      2314      2538      2311      2548      2288      2541      2265      2510      2339      2572 PARcau 3.063860e-05 1.082960e-05 0.999959
    22   8       1624       1757 12.207  28.601 256.5 53.130     1613     1748     1637     1769     24     21      1609      1761      1632      1744      1639      1754      1616      1771      1588      1723      1662      1794 PARcau 2.168062e-04 1.996471e-07 0.999783
    22   5       4570       2417 12.728  29.698 279.5 45.000     4559     2407     4583     2429     24     22      4564      2403      4585      2424      4576      2433      4555      2412      4534      2382      4608      2454 PARcau 1.201117e-06 4.711047e-06 0.999994
    22   9        995       1450  9.192  30.406 220.0 45.000      984     1440     1008     1463     24     23       987      1436      1009      1458      1002      1464       981      1443       959      1415      1033      1488 PARcau 8.711366e-05 3.482262e-07 0.999913
    23   6       5053       2406  9.220  23.770 163.0 75.964     5043     2401     5066     2414     23     13      5041      2405      5064      2399      5066      2408      5043      2414      5018      2376      5091      2439 PARcau 1.373451e-04 2.447717e-04 0.999618
    23   0       1319       2841 10.966  25.045 203.5 26.565     1308     2835     1333     2851     25     16      1310      2831      1333      2842      1328      2852      1306      2841      1283      2810      1358      2876 PARcau 2.806960e-06 2.451788e-06 0.999995
    23  13       4423        198  9.000  23.000 165.0 90.000     4412      194     4436      204     24     10      4412       194      4435       194      4435       203      4412       203      4387       169      4461       229 PARcau 1.935625e-01 1.777503e-04 0.806260
    23   7       2870       1916 11.314  18.385 133.0 45.000     2865     1909     2881     1924     16     15      2869      1907      2882      1920      2874      1928      2861      1915      2840      1884      2906      1949 PARcau 9.830334e-07 6.314857e-05 0.999936
    23   2       2106       2715 10.308  29.347 239.5 75.964     2093     2710     2122     2723     29     13      2091      2714      2120      2707      2122      2717      2094      2724      2068      2685      2147      2748 PARcau 6.313531e-03 5.186621e-05 0.993635
    23  11       4672        317  7.071  12.728  61.5 45.000     4667      314     4680      323     13      9      4665       319      4674       310      4679       315      4670       324      4642       289      4705       348 PARcau 2.645142e-04 3.074699e-04 0.999428
    23  14        838        199 10.817  27.459 239.0 33.690      827      190      852      209     25     19       830       187       853       202       847       211       824       196       802       165       877       234 PARcau 3.445093e-06 1.648163e-07 0.999996
    23  12       2483        247 10.308  24.254 176.5 14.036     2472      242     2496      254     24     12      2472       239      2496       245      2493       255      2470       249      2447       217      2521       279 PARcau 7.565237e-03 1.488364e-05 0.992420
    23   4        491       2522 12.000  31.000 291.0 90.000      476     2517      508     2530     32     13       476      2517       507      2517       507      2529       476      2529       451      2492       533      2555 PARcau 7.938166e-01 1.715358e-03 0.204468
