 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4768       2182  9.434  30.017 197.5 30.964     4756     2174     4783     2192     27     18      4758      2171      4784      2186      4779      2194      4753      2179      4731      2149      4808      2217 PARcau 6.445136e-04 1.088608e-07 0.999355
    21   1       2059       2007  6.000   8.000  34.5 90.000     2056     2005     2065     2012      9      7      2056      2005      2064      2005      2064      2011      2056      2011      2031      1980      2090      2037 PARcau 3.273185e-04 9.765121e-01 0.023161
    21   2       4765       1922 10.735  27.951 223.5 63.435     4758     1910     4774     1936     16     26      4763      1907      4775      1932      4766      1937      4753      1912      4733      1885      4799      1961 PARcau 5.622026e-02 1.057902e-01 0.837990
    21   3       2725       1879  9.014  27.735 173.0 33.690     2714     1871     2738     1889     24     18      2716      1868      2739      1884      2734      1891      2711      1876      2689      1846      2763      1914 PARcau 8.096852e-07 6.048090e-07 0.999999
    21   4       1325       1825  8.078  30.516 184.5 18.435     1310     1819     1340     1833     30     14      1311      1816      1340      1826      1337      1833      1308      1824      1285      1794      1365      1858 PARcau 1.794585e-03 2.546504e-08 0.998205
    21   5       3841       1588  6.964  22.192 117.5 21.801     3831     1583     3853     1595     22     12      3832      1581      3852      1589      3850      1596      3829      1587      3806      1558      3878      1620 PARcau 3.334580e-04 4.999676e-06 0.999662
    21   6        409       1236  8.944  29.069 201.0 26.565      402     1224      419     1250     17     26       399      1247       412      1221       420      1225       407      1251       377      1199       444      1275 PARcau 1.581162e-03 7.299059e-07 0.998418
    21   7       3190       1065  7.159  21.101  98.5 75.964     3180     1061     3201     1070     21      9      3178      1064      3199      1059      3200      1066      3180      1071      3155      1036      3226      1095 PARcau 3.819997e-03 2.005099e-06 0.996178
    21   8       3580        961  9.618  30.635 203.0 63.435     3567      954     3595      970     28     16      3564       964      3591       950      3596       959      3568       972      3542       929      3620       995 PARcau 2.365688e-06 8.184392e-09 0.999998
    21   9       2188        804  7.616  22.361 112.0 26.565     2178      799     2199      811     21     12      2179       795      2199       805      2196       812      2176       802      2153       774      2224       836 PARcau 2.735856e-05 1.158811e-06 0.999972
    21  10       2079        757  8.139  30.104 170.0 78.690     2063      753     2094      763     31     10      2062       756      2092       750      2093       758      2064       764      2038       728      2119       788 PARcau 1.014385e-03 7.088964e-06 0.998978
    21  11       3041        727  7.159  25.224 135.5 14.036     3030      723     3055      734     25     11      3030       721      3054       727      3053       734      3028       728      3005       698      3080       759 PARcau 1.199385e-05 2.623464e-08 0.999988
    21  12        680        674  7.906  30.927 184.0 33.690      667      665      693      685     26     20       668       661       694       679       689       685       664       668       642       640       718       710 PARcau 6.226998e-03 2.400632e-04 0.993533
    22   7       3179       1068  7.159  21.360  98.5 74.055     3169     1065     3190     1074     21      9      3167      1068      3188      1062      3189      1069      3169      1075      3144      1040      3215      1099 PARcau 1.573833e-04 1.040502e-06 0.999842
    22   5       3852       1592  7.616  24.352 128.5 18.435     3842     1588     3866     1599     24     11      3843      1585      3866      1593      3863      1600      3840      1592      3817      1563      3891      1624 PARcau 4.309270e-04 4.846946e-07 0.999569
    22   9       2200        809  7.433  22.006 112.0 21.801     2191      804     2212      816     21     12      2191       802      2212       810      2209       817      2189       809      2166       779      2237       841 PARcau 2.262502e-06 3.639425e-08 0.999998
    22   2       4760       1910 10.308  28.040 214.0 68.199     4753     1897     4768     1924     15     27      4759      1895      4769      1921      4760      1925      4749      1899      4728      1872      4793      1949 PARcau 1.317251e-02 6.998105e-03 0.979829
    22   0       4780       2189  8.944  29.069 186.5 26.565     4768     2182     4794     2199     26     17      4769      2179      4795      2192      4791      2200      4765      2187      4743      2157      4819      2224 PARcau 1.859195e-03 2.115310e-05 0.998120
    22   8       3567        967  8.276  30.635 195.0 63.435     3553      960     3582      976     29     16      3551       970      3579       957      3582       964      3555       978      3528       935      3607      1001 PARcau 4.910722e-05 7.467504e-09 0.999951
    22  11       3055        731  7.159  24.026 127.0 11.310     3044      727     3068      737     24     10      3044       725      3067       730      3066       737      3042       732      3019       702      3093       762 PARcau 1.251385e-03 4.816332e-06 0.998744
    22  12        667        666  8.062  30.887 189.5 29.055      654      658      681      676     27     18       655       655       682       670       678       677       651       662       629       633       706       701 PARcau 7.796799e-04 7.702411e-06 0.999213
    22   6        417       1223  9.618  29.741 205.5 26.565      409     1209      427     1236     18     27       407      1233       420      1206       429      1211       415      1237       384      1184       452      1261 PARcau 1.056255e-03 8.411616e-06 0.998935
    22   3       2737       1889  8.602  27.203 165.0 36.870     2727     1881     2750     1899     23     18      2729      1878      2751      1894      2746      1901      2724      1885      2702      1856      2775      1924 PARcau 1.416013e-04 1.962921e-05 0.999839
    22  10       2063        759  7.762  30.923 172.0 75.964     2047      755     2079      765     32     10      2046       759      2076       752      2078       759      2048       767      2022       730      2104       790 PARcau 6.282021e-03 8.764814e-07 0.993717
    22   4       1310       1819  8.062  30.414 183.0 26.565     1296     1812     1325     1827     29     15      1298      1808      1325      1822      1321      1829      1294      1815      1271      1787      1350      1852 PARcau 1.262689e-03 6.738868e-05 0.998670
    23   7       3168       1072  6.801  20.081  92.5 71.565     3159     1069     3179     1078     20      9      3158      1072      3177      1066      3179      1072      3160      1079      3134      1044      3204      1103 PARcau 3.527435e-04 8.611011e-06 0.999639
    23   5       3864       1597  7.616  23.087 126.5 18.435     3854     1592     3877     1603     23     11      3855      1590      3877      1597      3874      1604      3852      1597      3829      1567      3902      1628 PARcau 1.143041e-03 8.361023e-06 0.998849
    23   0       4791       2196  8.746  27.973 183.0 29.055     4780     2189     4806     2205     26     16      4782      2186      4806      2199      4802      2207      4777      2193      4755      2164      4831      2230 PARcau 2.080635e-06 5.833691e-09 0.999998
    23  11       3067        734  7.566  22.456 119.5 11.310     3057      730     3080      739     23      9      3057       728      3079       733      3078       740      3056       736      3032       705      3105       764 PARcau 1.312927e-02 2.538022e-03 0.984333
    23   2       4754       1898 10.920  29.568 228.5 71.565     4748     1884     4764     1912     16     28      4744      1885      4755      1882      4764      1910      4754      1913      4723      1859      4789      1937 PARcau 6.615530e-03 3.014165e-01 0.691968
    23   9       2213        815  7.382  21.691 114.0 26.565     2203      810     2225      821     22     11      2205       807      2224       816      2221       823      2201       813      2178       785      2250       846 PARcau 1.948220e-03 9.659881e-06 0.998042
    23  12        654        660  8.062  30.414 184.5 26.565      641      652      668      669     27     17       642       649       669       663       665       670       638       656       616       627       693       694 PARcau 9.697298e-04 1.190117e-08 0.999030
    23   8       3553        974  8.276  29.741 184.5 63.435     3540      967     3568      983     28     16      3538       977      3565       964      3568       971      3542       985      3515       942      3593      1008 PARcau 4.527153e-03 1.429770e-07 0.995473
    23   3       2750       1897  8.944  25.554 159.5 29.745     2739     1890     2762     1907     23     17      2741      1887      2763      1900      2759      1908      2737      1895      2714      1865      2787      1932 PARcau 3.294193e-07 3.510377e-07 0.999999
    23   6        425       1209  9.849  30.414 214.0 26.565      417     1195      434     1223     17     28       414      1220       428      1193       437      1197       423      1224       392      1170       459      1248 PARcau 2.779775e-03 9.051918e-07 0.997219
    23  10       2047        762  9.055  31.401 189.5 80.538     2032      757     2064      768     32     11      2031       760      2062       755      2063       764      2032       769      2007       732      2089       793 PARcau 4.806958e-01 7.034447e-08 0.519304
    23   4       1295       1812  8.276  30.635 188.0 26.565     1281     1805     1310     1821     29     16      1283      1802      1310      1815      1307      1823      1279      1809      1256      1780      1335      1846 PARcau 4.628921e-03 1.790953e-05 0.995353
    24   7       3157       1077  6.964  19.962 102.0 68.199     3148     1073     3168     1082     20      9      3147      1077      3165      1070      3168      1076      3149      1084      3123      1048      3193      1107 PARcau 1.587529e-05 1.825810e-07 0.999984
