 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3119       2374  9.192  17.678 127.0 45.000     3113     2368     3128     2383     15     15      3110      2377      3123      2365      3129      2371      3117      2384      3088      2343      3153      2408 PARcau 2.767685e-02 5.246863e-02 0.919855
    21   1        549        687 12.000  32.000 284.5 90.000      544      670      557      703     13     33       544       670       556       670       556       702       544       702       519       645       582       728 PARcau 6.769487e-03 4.894177e-03 0.988336
    22   0       3117       2376  8.485  16.971 119.0 45.000     3111     2370     3126     2385     15     15      3108      2379      3120      2367      3126      2373      3114      2385      3086      2345      3151      2410 PARcau 2.403759e-02 3.072026e-01 0.668760
    22   1        548        678 12.042  32.249 270.0 82.875      542      661      556      694     14     33       539       661       551       660       555       692       543       693       517       636       581       719 PARcau 2.418186e-04 1.441724e-05 0.999744
    22   2       4646       2739  4.000  16.000  46.5 90.000     4639     2737     4656     2742     17      5      4639      2737      4655      2737      4655      2741      4639      2741      4614      2712      4681      2767 PARcau 3.077615e-05 4.635739e-08 0.999969
    23   0       3114       2379  8.485  17.692 123.5 45.000     3108     2372     3123     2387     15     15      3105      2382      3118      2370      3124      2376      3111      2388      3083      2347      3148      2412 PARcau 2.935673e-02 3.396344e-01 0.631009
    23   2       4641       2738  6.576  23.436  92.5 11.310     4632     2735     4656     2743     24      8      4632      2733      4655      2738      4654      2744      4631      2740      4607      2710      4681      2768 PARcau 1.301014e-04 1.163178e-05 0.999858
    23   1        546        669 11.045  31.064 264.0 85.236      541      653      554      685     13     32       540       653       551       652       553       683       542       684       516       628       579       710 PARcau 7.502090e-01 1.077606e-03 0.248713
    24   0       3112       2381  8.485  16.971 119.0 45.000     3106     2374     3120     2390     14     16      3103      2384      3115      2372      3121      2378      3109      2390      3081      2349      3145      2415 PARcau 1.141773e-02 4.583812e-04 0.988124
    24   2       4637       2737  8.559  26.387 147.5  9.462     4626     2733     4653     2743     27     10      4626      2731      4652      2736      4651      2744      4625      2740      4601      2708      4678      2768 PARcau 4.544852e-09 7.037410e-08 1.000000
