 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0        532       1350  9.434  24.698 191.5 59.036      522     1343      545     1360     23     17       519      1353       540      1340       545      1348       524      1361       497      1318       570      1385 PARcau 9.908553e-01 1.473096e-07 0.009145
    21   1        389       1016  8.944  22.361 157.0 63.435      379     1010      401     1024     22     14       377      1017       397      1007       401      1015       381      1025       354       985       426      1049 PARcau 6.753296e-01 1.328821e-06 0.324669
    21   2       5001        813 15.000  21.000 239.0 90.000     4991      806     5013      822     22     16      4991       806      5012       806      5012       821      4991       821      4966       781      5038       847 PARcau 2.499652e-01 6.109896e-01 0.139045
    21   3       2726        620 10.000  18.000 138.5 90.000     2717      616     2736      627     19     11      2717       616      2735       616      2735       626      2717       626      2692       591      2761       652 PARcau 3.689274e-03 9.136512e-01 0.082660
    22   3       2729        620 10.000  18.000 138.0 90.000     2720      616     2739      627     19     11      2720       616      2738       616      2738       626      2720       626      2695       591      2764       652 PARcau 1.297384e-03 9.812539e-01 0.017449
    22   2       4997        811 14.534  21.915 239.5 26.565     4986      804     5009      820     23     16      4990       799      5010       809      5003       822      4984       812      4961       779      5034       845 PARcau 2.943845e-02 8.188052e-01 0.151756
    22   1        384       1018  9.618  23.033 161.0 63.435      374     1012      396     1027     22     15       371      1019       392      1009       396      1017       376      1028       349       987       421      1052 PARcau 3.240834e-01 8.093421e-04 0.675107
    22   0        527       1353 10.000  25.000 185.0 53.130      516     1346      539     1362     23     16       514      1357       534      1342       540      1350       520      1365       491      1321       564      1387 PARcau 9.671841e-01 1.118931e-05 0.032805
    23   3       2732        620  9.552  19.164 136.5 83.660     2723      616     2743      627     20     11      2722       617      2741       615      2742       624      2723       627      2698       591      2768       652 PARcau 1.076737e-02 8.384012e-01 0.150831
    23   2       4992        809 13.757  22.611 242.0 18.435     4982      802     5005      818     23     16      4984       799      5006       806      5001       819      4980       812      4957       777      5030       843 PARcau 6.403053e-03 9.588975e-01 0.034699
    23   1        379       1020  9.394  22.589 156.5 63.435      369     1014      390     1028     21     14       367      1022       387      1011       391      1020       371      1030       344       989       415      1053 PARcau 1.358160e-01 3.734658e-03 0.860449
    23   0        522       1355 10.512  23.927 182.5 63.435      512     1349      534     1364     22     15       509      1356       531      1346       535      1355       514      1366       487      1324       559      1389 PARcau 9.114158e-01 2.273173e-04 0.088357
    24   3       2735        621  9.000  18.000 135.0 90.000     2726      617     2745      627     19     10      2726       617      2744       617      2744       626      2726       626      2701       592      2770       652 PARcau 1.615634e-03 9.834561e-01 0.014928
    24   2       4988        807 14.327  22.209 235.5 30.964     4978      800     5001      816     23     16      4982       795      5001       807      4994       819      4975       808      4953       775      5026       841 PARcau 1.276347e-03 9.794444e-01 0.019279
    24   1        374       1023  8.944  22.361 151.5 63.435      364     1016      385     1030     21     14       362      1024       382      1014       386      1022       366      1032       339       991       410      1055 PARcau 8.969606e-02 1.166678e-03 0.909137
    24   0        517       1358 10.404  24.703 188.0 53.130      506     1351      530     1367     24     16       504      1361       524      1347       530      1355       510      1370       481      1326       555      1392 PARcau 7.262636e-01 8.916907e-06 0.273727
    25   3       2738        621  9.000  19.000 141.0 90.000     2729      617     2749      627     20     10      2729       617      2748       617      2748       626      2729       626      2704       592      2774       652 PARcau 2.632208e-03 8.883787e-01 0.108989
    25   2       4984        805 14.000  22.000 233.0 90.000     4973      799     4996      814     23     15      4973       799      4995       799      4995       813      4973       813      4948       774      5021       839 PARcau 1.495945e-01 2.374126e-01 0.612993
    25   0        513       1360 10.817  24.187 185.5 59.036      502     1354      525     1369     23     15       499      1362       520      1350       526      1359       505      1371       477      1329       550      1394 PARcau 9.590738e-01 2.250868e-05 0.040904
    25   1        369       1025  8.944  22.361 148.5 63.435      359     1019      380     1032     21     13       357      1026       377      1016       381      1024       361      1034       334       994       405      1057 PARcau 9.712938e-01 4.216081e-05 0.028664
    26   3       2741        622  9.000  18.000 132.5 90.000     2733      618     2752      628     19     10      2733       618      2751       618      2751       627      2733       627      2708       593      2777       653 PARcau 1.734662e-03 9.516852e-01 0.046580
    26   2       4979        804 12.855  23.436 224.0 11.310     4968      798     4992      812     24     14      4969       796      4992       800      4989       813      4966       808      4943       773      5017       837 PARcau 9.082767e-02 7.908603e-01 0.118312
    26   1        364       1027  9.618  23.033 161.5 63.435      353     1020      376     1034     23     14       351      1028       372      1018       376      1026       356      1037       328       995       401      1059 PARcau 1.857747e-01 2.896347e-05 0.814196
    26   0        508       1363 10.920  23.243 174.5 71.565      497     1356      519     1371     22     15       495      1361       517      1354       520      1364       498      1372       472      1331       544      1396 PARcau 9.032031e-01 1.570695e-05 0.096781
    27   3       2745        622  9.000  18.000 138.0 90.000     2736      618     2755      628     19     10      2736       618      2754       618      2754       627      2736       627      2711       593      2780       653 PARcau 6.581135e-03 6.179581e-01 0.375461
    27   2       4975        803 13.342  22.561 224.5 11.310     4964      796     4987      811     23     15      4965       794      4987       799      4984       812      4962       807      4939       771      5012       836 PARcau 5.802986e-02 7.374465e-01 0.204524
    27   0        503       1365 10.062  22.809 177.0 63.435      493     1359      514     1374     21     15       490      1366       511      1356       515      1365       495      1375       468      1334       539      1399 PARcau 9.048982e-01 3.301620e-04 0.094772
    27   1        359       1029 10.000  21.633 164.0 56.310      349     1023      370     1037     21     14       347      1031       365      1019       371      1027       353      1039       324       998       395      1062 PARcau 2.662124e-01 6.768530e-05 0.733720
    28   3       2748        622  9.000  19.000 130.5 90.000     2739      618     2759      628     20     10      2739       618      2758       618      2758       627      2739       627      2714       593      2784       653 PARcau 4.595420e-04 9.723732e-01 0.027167
    28   2       4971        802 12.369  22.361 217.5 11.310     4960      796     4983      810     23     14      4961       794      4983       798      4980       810      4958       806      4935       771      5008       835 PARcau 2.615249e-01 5.050713e-01 0.233404
    28   1        355       1031  9.618  23.033 167.5 63.435      344     1024      366     1038     22     14       342      1032       362      1022       367      1030       346      1041       319       999       391      1063 PARcau 3.175900e-01 1.625308e-04 0.682247
    28   0        498       1368 10.062  23.265 179.0 63.435      487     1361      510     1376     23     15       485      1369       506      1358       510      1367       490      1378       462      1336       535      1401 PARcau 5.567508e-01 1.995458e-02 0.423295
    29   3       2751        623 10.000  17.000 131.0 90.000     2743      619     2761      630     18     11      2743       619      2760       619      2760       629      2743       629      2718       594      2786       655 PARcau 7.255948e-03 7.946864e-01 0.198058
    29   2       4966        800 12.000  22.000 212.0 90.000     4955      795     4978      808     23     13      4955       795      4977       795      4977       807      4955       807      4930       770      5003       833 PARcau 3.958669e-02 7.002228e-01 0.260191
    29   0        493       1370  9.708  22.051 175.0 56.310      483     1364      505     1379     22     15       481      1372       500      1360       505      1368       487      1380       458      1339       530      1404 PARcau 6.334589e-01 2.974385e-03 0.363567
    29   1        349       1033 10.062  23.265 173.5 63.435      339     1027      361     1040     22     13       337      1034       357      1023       362      1032       341      1043       314      1002       386      1065 PARcau 5.061031e-01 1.907229e-02 0.474825
    30   3       2754        624 10.000  17.000 124.5 90.000     2746      619     2764      630     18     11      2746       619      2763       619      2763       629      2746       629      2721       594      2789       655 PARcau 2.479029e-03 8.701396e-01 0.127381
    30   2       4962        800 12.649  22.136 214.5 18.435     4951      794     4974      808     23     14      4953       790      4974       797      4970       809      4949       802      4926       769      4999       833 PARcau 6.705997e-03 8.839679e-01 0.109326
    30   1        344       1035  9.849  23.259 173.5 63.435      334     1028      356     1042     22     14       332      1036       353      1026       357      1035       336      1045       309      1003       381      1067 PARcau 1.221975e-01 1.276784e-03 0.876526
    30   0        488       1372 10.062  22.809 171.5 63.435      478     1366      500     1381     22     15       476      1373       496      1363       501      1372       480      1382       453      1341       525      1406 PARcau 5.525167e-01 2.659799e-03 0.444823
    31   3       2756        624  9.000  16.000 125.5 90.000     2749      620     2766      630     17     10      2749       620      2765       620      2765       629      2749       629      2724       595      2791       655 PARcau 1.095205e-02 8.741566e-01 0.114891
    31   1        340       1037  9.862  23.585 177.5 59.036      329     1031      352     1045     23     14       327      1039       347      1027       352      1035       332      1048       304      1006       377      1070 PARcau 1.985114e-03 6.343289e-04 0.997381
    31   2       4957        799 12.748  22.946 217.5 11.310     4947      793     4970      807     23     14      4947       790      4970       795      4967       807      4945       803      4922       768      4995       832 PARcau 9.926383e-02 7.286956e-01 0.172041
    31   0        484       1375  9.708  22.051 167.0 56.310      474     1368      495     1383     21     15       472      1377       490      1365       496      1373       477      1385       449      1343       520      1408 PARcau 8.843353e-01 8.941593e-08 0.115665
    32   3       2759        624 10.000  16.000 119.0 90.000     2752      620     2769      631     17     11      2752       620      2768       620      2768       630      2752       630      2727       595      2794       656 PARcau 3.979594e-04 8.941556e-01 0.105447
    32   2       4953        798 12.369  21.587 206.0 14.036     4943      792     4965      806     22     14      4944       789      4965       794      4962       806      4941       801      4918       767      4990       831 PARcau 7.945444e-03 9.131297e-01 0.078925
    32   0        479       1377  9.434  21.954 158.5 60.255      470     1370      490     1385     20     15       467      1379       486      1368       491      1376       472      1387       445      1345       515      1410 PARcau 4.890230e-01 6.315469e-05 0.510914
    32   1        335       1040 11.180  23.259 180.5 63.435      324     1033      347     1047     23     14       322      1040       343      1030       348      1040       327      1050       299      1008       372      1072 PARcau 1.306692e-02 2.720776e-04 0.986661
    33   3       2762        625  9.000  16.000 121.5 90.000     2755      621     2772      631     17     10      2755       621      2771       621      2771       630      2755       630      2730       596      2797       656 PARcau 1.064720e-03 9.714066e-01 0.027529
    33   2       4949        797 12.649  22.136 206.0 18.435     4939      791     4962      805     23     14      4941       787      4962       794      4958       806      4937       799      4914       766      4987       830 PARcau 2.727235e-03 9.333266e-01 0.063946
    33   0        475       1379 10.735  22.142 164.0 63.435      466     1373      486     1387     20     14       463      1380       483      1370       488      1380       468      1389       441      1348       511      1412 PARcau 3.947356e-01 5.170061e-03 0.600094
    33   1        330       1042 10.440  23.409 180.0 71.565      319     1035      342     1049     23     14       317      1041       339      1033       342      1043       320      1051       294      1010       367      1074 PARcau 2.170144e-02 3.857358e-04 0.977913
    34   3       2765        625  9.000  16.000 123.5 90.000     2758      621     2775      631     17     10      2758       621      2774       621      2774       630      2758       630      2733       596      2800       656 PARcau 6.393187e-04 9.703189e-01 0.029042
    34   2       4945        795 13.000  21.000 212.0 90.000     4935      789     4957      803     22     14      4935       789      4956       789      4956       802      4935       802      4910       764      4982       828 PARcau 1.067445e-02 9.245142e-01 0.064811
    34   0        471       1382 10.817  21.633 166.0 56.310      462     1375      482     1390     20     15       459      1384       477      1372       483      1381       465      1393       437      1350       507      1415 PARcau 4.327130e-01 6.497539e-06 0.567281
    34   1        325       1044 10.296  23.707 192.0 63.435      314     1038      337     1052     23     14       312      1045       333      1034       338      1043       317      1054       289      1013       362      1077 PARcau 9.463677e-01 5.515890e-06 0.053627
    35   3       2768        625  9.000  16.000 119.0 90.000     2760      621     2777      631     17     10      2760       621      2776       621      2776       630      2760       630      2735       596      2802       656 PARcau 2.862310e-04 9.404492e-01 0.059264
    35   2       4941        794 12.298  22.809 214.5 26.565     4931      788     4954      802     23     14      4934       783      4954       793      4949       804      4928       794      4906       763      4979       827 PARcau 2.391976e-02 8.097007e-01 0.166379
    35   0        467       1384 11.180  22.361 167.0 63.435      457     1378      477     1392     20     14       454      1385       474      1375       479      1385       459      1395       432      1353       502      1417 PARcau 6.141292e-01 6.913867e-05 0.385802
    35   1        321       1046 11.662  22.825 195.0 60.255      310     1040      333     1055     23     15       308      1047       328      1036       334      1046       314      1057       285      1015       358      1080 PARcau 8.625405e-01 1.328335e-04 0.137327
    36   3       2770        625  9.000  16.000 119.5 90.000     2763      621     2780      631     17     10      2763       621      2779       621      2779       630      2763       630      2738       596      2805       656 PARcau 1.212697e-03 9.115114e-01 0.087276
    36   2       4937        792 12.500  22.611 210.5 18.435     4927      786     4950      800     23     14      4928       783      4950       790      4946       802      4925       795      4902       761      4975       825 PARcau 2.033110e-02 9.359443e-01 0.043725
    36   0        463       1387 10.124  22.327 170.5 56.310      453     1380      473     1395     20     15       451      1389       469      1377       475      1385       456      1398       428      1355       498      1420 PARcau 7.461753e-01 4.923033e-06 0.253820
    36   1        316       1049 11.236  23.243 191.5 71.565      306     1043      328     1057     22     14       303      1047       325      1040       329      1050       307      1058       281      1018       353      1082 PARcau 2.992964e-01 3.816118e-04 0.700322
    37   3       2773        625  9.000  15.000 112.5 90.000     2766      621     2782      631     16     10      2766       621      2781       621      2781       630      2766       630      2741       596      2807       656 PARcau 6.093696e-04 9.680601e-01 0.031331
    37   2       4933        790 12.530  22.361 211.0 26.565     4923      784     4946      799     23     15      4926       780      4946       790      4940       801      4920       791      4898       759      4971       824 PARcau 8.101798e-03 8.621679e-01 0.129730
    37   0        458       1389 10.512  21.691 166.0 63.435      449     1383      469     1397     20     14       447      1390       466      1380       471      1390       451      1399       424      1358       494      1422 PARcau 6.730069e-01 5.105069e-04 0.326483
    37   1        311       1051 11.180  23.707 200.5 63.435      301     1045      324     1060     23     15       298      1052       319      1041       324      1051       303      1062       276      1020       349      1085 PARcau 3.669570e-02 1.280089e-06 0.963303
    38   3       2775        625  9.000  15.000 109.0 90.000     2768      621     2784      631     16     10      2768       621      2783       621      2783       630      2768       630      2743       596      2809       656 PARcau 7.567365e-04 9.077613e-01 0.091482
    38   2       4929        788 12.083  22.361 204.0 26.565     4919      782     4942      797     23     15      4922       778      4942       788      4937       799      4917       789      4894       757      4967       822 PARcau 1.871251e-01 4.001268e-01 0.412748
    38   0        454       1392 11.314  21.213 175.0 45.000      445     1385      465     1400     20     15       443      1395       458      1380       466      1388       451      1403       420      1360       490      1425 PARcau 9.621952e-01 1.412738e-04 0.037663
    38   1        306       1054 10.735  24.377 201.0 63.435      296     1047      319     1063     23     16       293      1055       315      1044       320      1054       298      1064       271      1022       344      1088 PARcau 1.892422e-01 1.653665e-02 0.794221
    39   3       2777        624 10.000  15.000 111.0 90.000     2770      620     2786      631     16     11      2770       620      2785       620      2785       630      2770       630      2745       595      2811       656 PARcau 1.511390e-04 9.861910e-01 0.013658
    39   2       4925        786 12.083  23.770 207.5 21.801     4915      780     4938      795     23     15      4917       777      4939       786      4934       797      4912       788      4890       755      4963       820 PARcau 1.554082e-02 8.685122e-01 0.115947
    39   0        450       1394 11.402  21.633 176.0 56.310      442     1388      461     1403     19     15       438      1396       456      1384       463      1393       445      1405       417      1363       486      1428 PARcau 7.752464e-01 3.351469e-02 0.191239
    39   1        301       1057 12.176  25.145 218.5 71.565      290     1050      314     1066     24     16       287      1055       311      1047       315      1059       291      1066       265      1025       339      1091 PARcau 5.023850e-02 3.844498e-02 0.911317
    40   3       2779        624 10.000  14.000 106.5 90.000     2772      619     2787      630     15     11      2772       619      2786       619      2786       629      2772       629      2747       594      2812       655 PARcau 3.123585e-05 9.706421e-01 0.029327
    40   2       4921        784 12.349  23.119 214.0 21.801     4911      777     4934      793     23     16      4913       774      4934       783      4930       794      4908       786      4886       752      4959       818 PARcau 2.693892e-02 4.810268e-01 0.492034
    40   0        447       1397 11.180  21.471 179.5 63.435      437     1390      458     1405     21     15       435      1397       454      1387       459      1397       440      1407       412      1365       483      1430 PARcau 9.490593e-01 1.345725e-04 0.050806
    40   1        296       1059 13.000  23.259 237.5 66.801      286     1053      310     1069     24     16       284      1058       305      1048       310      1060       289      1070       261      1028       335      1094 PARcau 6.521432e-01 5.120598e-02 0.296651
    41   3       2781        623  9.000  14.000 108.0 90.000     2774      619     2789      629     15     10      2774       619      2788       619      2788       628      2774       628      2749       594      2814       654 PARcau 3.427450e-03 8.962581e-01 0.100314
    41   0        443       1399 11.314  21.213 177.0 45.000      434     1393      453     1408     19     15       431      1403       446      1388       454      1396       439      1411       409      1368       478      1433 PARcau 8.401563e-01 1.462822e-06 0.159842
    41   2       4917        782 12.530  23.259 216.0 26.565     4906      775     4929      790     23     15      4909       771      4930       781      4924       792      4903       782      4881       750      4954       815 PARcau 1.051728e-01 1.891844e-01 0.705643
    41   1        294       1061 15.000  18.000 203.0 90.000      286     1055      305     1071     19     16       286      1055       304      1055       304      1070       286      1070       261      1030       330      1096 PARcau 9.216505e-02 3.767083e-05 0.907797
    42   3       2782        622 10.062  14.773 109.5 63.435     2775      617     2791      629     16     12      2773       621      2787       615      2791       624      2778       630      2750       592      2816       654 PARcau 8.651764e-04 9.859940e-01 0.013141
    42   0        439       1402 10.548  21.523 179.0 59.036      429     1395      449     1411     20     16       426      1403       445      1392       450      1401       432      1412       404      1370       474      1436 PARcau 9.120220e-01 2.133389e-04 0.087765
    42   1        291       1063 13.000  15.000 142.5  0.000      286     1056      300     1072     14     16       286      1056       299      1056       299      1071       286      1071       261      1031       325      1097 PARcau 2.166517e-07 3.710858e-09 1.000000
    42   2       4912        779 11.853  23.033 208.5 26.565     4902      772     4924      788     22     16      4904       769      4925       779      4919       790      4899       779      4877       747      4949       813 PARcau 1.955710e-01 3.745318e-01 0.429897
    43   3       2783        621 10.296  15.652 113.5 63.435     2776      616     2792      628     16     12      2774       621      2788       614      2793       623      2779       630      2751       591      2817       653 PARcau 1.531825e-03 9.634097e-01 0.035058
    43   1        290       1064  8.000  13.000  77.5 90.000      286     1058      295     1072      9     14       286      1058       294      1058       294      1071       286      1071       261      1033       320      1097 PARcau 4.847306e-05 1.012702e-06 0.999951
    43   0        434       1405 11.180  22.361 188.0 63.435      425     1398      446     1414     21     16       422      1405       442      1395       447      1405       427      1415       400      1373       471      1439 PARcau 6.473836e-01 8.038913e-04 0.351812
    43   2       4908        776 11.413  24.151 213.5 26.565     4897      769     4920      785     23     16      4899       766      4921       777      4915       787      4894       776      4872       744      4945       810 PARcau 5.570698e-01 1.217669e-01 0.321163
    44   3       2785        620 10.000  17.804 133.0 51.340     2777      614     2794      628     17     14      2775       622      2789       611      2795       619      2781       630      2752       589      2819       653 PARcau 2.538076e-01 1.466659e-01 0.599527
    44   0        430       1407 11.853  21.691 186.5 63.435      421     1401      441     1416     20     15       418      1407       437      1397       443      1408       423      1417       396      1376       466      1441 PARcau 9.294663e-01 5.147446e-04 0.070019
    44   2       4903        773 11.180  24.597 213.0 26.565     4892      766     4915      782     23     16      4894       763      4916       774      4911       784      4889       773      4867       741      4940       807 PARcau 2.191101e-01 5.005971e-01 0.280293
    45   3       2787        618  9.899  21.213 157.0 45.000     2778      611     2797      627     19     16      2776       622      2791       607      2798       614      2783       629      2753       586      2822       652 PARcau 2.338860e-01 1.190215e-03 0.764924
    45   2       4898        771 11.180  25.942 230.5 26.565     4887      764     4912      780     25     16      4889       760      4912       772      4907       782      4884       770      4862       739      4937       805 PARcau 1.596592e-01 2.984574e-01 0.541883
    45   0        426       1410 11.314  21.213 190.5 45.000      417     1403      437     1419     20     16       415      1414       430      1399       438      1407       423      1422       392      1378       462      1444 PARcau 3.852469e-01 3.405672e-01 0.274186
    46   3       2790        616 10.000  23.854 173.5 56.310     2780      608     2801      625     21     17      2777       618      2797       605      2803       613      2783       626      2755       583      2826       650 PARcau 6.813204e-02 5.302385e-06 0.931863
    46   0        422       1413 12.728  21.213 196.0 45.000      413     1406      433     1422     20     16       410      1416       425      1401       434      1410       419      1425       388      1381       458      1447 PARcau 6.429166e-01 3.826033e-03 0.353257
    46   2       4893        769 10.770  28.792 247.5 20.556     4880      761     4908      778     28     17      4881       759      4908       769      4904       779      4877       769      4855       736      4933       803 PARcau 1.310838e-01 1.125818e-01 0.756334
    47   3       2793        613 10.308  25.402 194.5 53.130     2783      604     2806      623     23     19      2780       616      2801       601      2807       609      2787       624      2758       579      2831       648 PARcau 1.189541e-01 6.336560e-06 0.881040
    47   0        418       1415 11.314  21.213 193.0 45.000      409     1408      429     1424     20     16       407      1419       422      1404       430      1412       415      1427       384      1383       454      1449 PARcau 9.414476e-01 1.692354e-02 0.041629
    47   2       4887        766 11.180  29.069 254.5 26.565     4873      759     4902      775     29     16      4876       754      4902       767      4897       777      4871       764      4848       734      4927       800 PARcau 7.607392e-01 1.600346e-02 0.223257
    48   0        414       1418 11.927  22.051 195.0 56.310      405     1411      425     1427     20     16       401      1419       420      1407       426      1417       408      1429       380      1386       450      1452 PARcau 3.065172e-01 5.112057e-04 0.692972
    48   3       2798        609  9.301  27.902 194.0 53.130     2787      600     2811      619     24     19      2785       613      2807       597      2813       604      2790       621      2762       575      2836       644 PARcau 5.386611e-03 3.760215e-04 0.994237
    48   2       4880        764 11.402  30.364 254.5 15.945     4866      757     4895      773     29     16      4866       754      4895       763      4892       774      4863       765      4841       732      4920       798 PARcau 9.074098e-01 3.684676e-05 0.092553
    49   0        410       1420 12.021  21.920 199.0 45.000      401     1413      421     1429     20     16       398      1424       414      1409       422      1417       407      1433       376      1388       446      1454 PARcau 3.240268e-01 4.927201e-02 0.626701
    49   3       2804        606  9.434  27.459 200.5 56.310     2793      597     2817      616     24     19      2790       609      2813       594      2818       602      2795       617      2768       572      2842       641 PARcau 2.215349e-01 1.118737e-05 0.778454
    49   2       4873        762 11.705  30.364 266.5 18.435     4859      755     4889      771     30     16      4860       752      4889       761      4885       772      4856       763      4834       730      4914       796 PARcau 3.728806e-01 6.213270e-03 0.620906
    50   0        406       1423 11.927  22.897 202.5 59.036      396     1416      417     1432     21     16       393      1424       412      1412       419      1422       399      1434       371      1391       442      1457 PARcau 6.697944e-01 3.736783e-07 0.330205
    50   3       2809        602  9.301  27.322 190.5 56.310     2798      593     2822      612     24     19      2795       606      2818       590      2823       598      2801       613      2773       568      2847       637 PARcau 5.382263e-02 5.712378e-06 0.946172
    50   2       4866        760 11.705  30.364 262.5 18.435     4852      753     4882      768     30     15      4853       750      4882       759      4878       770      4849       761      4827       728      4907       793 PARcau 1.043111e-02 4.004299e-04 0.989169
    51   0        402       1426 12.207  23.022 203.0 56.310      392     1419      413     1435     21     16       389      1427       408      1414       415      1424       396      1437       367      1394       438      1460 PARcau 1.577023e-01 1.765577e-02 0.824642
    51   3       2815        598  9.434  27.459 199.5 56.310     2804      590     2828      608     24     18      2801       602      2824       587      2829       595      2806       610      2779       565      2853       633 PARcau 1.842452e-01 1.865454e-05 0.815736
    51   2       4858        758 12.166  30.594 266.5 11.310     4844      751     4874      766     30     15      4844       749      4874       755      4872       767      4842       761      4819       726      4899       791 PARcau 6.112390e-01 1.598439e-03 0.387163
    52   0        398       1428 12.083  22.361 210.5 63.435      388     1421      409     1437     21     16       385      1428       405      1418       410      1429       390      1439       363      1396       434      1462 PARcau 7.084356e-01 1.461640e-03 0.290103
    52   3       2820        595  9.434  28.844 206.0 56.310     2809      586     2834      605     25     19      2806       599      2830       583      2835       591      2811       607      2784       561      2859       630 PARcau 6.825749e-01 1.281119e-07 0.317425
