 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2372       3017 11.000  24.000 200.0 90.000     2360     3012     2385     3024     25     12      2360      3012      2384      3012      2384      3023      2360      3023      2335      2987      2410      3049 PARcau 5.769890e-05 1.686499e-08 0.999942
    21   1       1492       2857 11.068  26.879 224.5 18.435     1480     2851     1506     2865     26     14      1481      2847      1507      2856      1503      2866      1478      2858      1455      2826      1531      2890 PARcau 9.398165e-01 3.491440e-03 0.056692
    21   2       4146       2611 12.021  30.406 284.0 45.000     4136     2600     4159     2624     23     24      4131      2617      4153      2596      4161      2604      4140      2626      4111      2575      4184      2649 PARcau 1.526687e-04 3.932762e-05 0.999808
    21   3        779       2394 12.530  29.967 272.5 63.435      766     2386      794     2404     28     18       762      2395       789      2382       795      2393       768      2406       741      2361       819      2429 PARcau 1.608268e-04 1.976335e-06 0.999837
    21   4       3884       2277 11.180  27.731 232.0 63.435     3871     2271     3898     2286     27     15      3869      2279      3894      2267      3899      2277      3874      2289      3846      2246      3923      2311 PARcau 9.071931e-01 1.263321e-07 0.092807
    21   5       2498       2046 10.595  27.987 222.5 18.435     2492     2033     2505     2061     13     28      2498      2031      2508      2035      2499      2061      2489      2058      2467      2008      2530      2086 PARcau 1.045995e-01 1.085595e-04 0.895292
    21   6        997       1732 10.440  28.460 210.5 18.435      984     1727     1012     1740     28     13       985      1723      1012      1732      1009      1742       982      1733       959      1702      1037      1765 PARcau 4.275330e-06 8.909460e-07 0.999995
    21   7       3942       1283 12.369  28.862 257.0 14.036     3929     1277     3958     1291     29     14      3930      1273      3958      1280      3955      1292      3927      1285      3904      1252      3983      1316 PARcau 3.346606e-01 2.264050e-01 0.438934
    21   8       4385       1159 14.142  26.870 279.0 45.000     4375     1148     4397     1172     22     24      4371      1164      4390      1145      4400      1155      4381      1174      4350      1123      4422      1197 PARcau 6.948892e-03 2.380519e-03 0.990671
    21   9       3279        976 11.000  30.000 243.0 90.000     3275      961     3287      992     12     31      3275       961      3286       961      3286       991      3275       991      3250       936      3312      1017 PARcau 6.425834e-02 4.909663e-03 0.930832
    21  10       1613        729  9.708  23.436 165.5 56.310     1604      722     1624      739     20     17      1600       732      1620       719      1625       727      1606       740      1579       697      1649       764 PARcau 1.302922e-04 5.315082e-08 0.999870
    21  11       2132        678  9.605  30.154 231.0 50.194     2120      668     2145      690     25     22      2118       684      2141       665      2147       672      2124       692      2095       643      2170       715 PARcau 5.747172e-05 1.359497e-08 0.999943
    21  12       4054        460 11.769  24.910 223.0 11.310     4042      455     4068      468     26     13      4043       452      4068       457      4065       468      4041       464      4017       430      4093       493 PARcau 6.700627e-01 7.322011e-03 0.322615
    22   8       4381       1163 12.728  27.586 269.5 45.000     4370     1152     4392     1175     22     23      4367      1169      4386      1149      4395      1158      4376      1178      4345      1127      4417      1200 PARcau 4.415791e-04 4.981682e-04 0.999060
    22   0       2366       3016  9.000  22.000 148.0 90.000     2355     3012     2378     3022     23     10      2355      3012      2377      3012      2377      3021      2355      3021      2330      2987      2403      3047 PARcau 8.979112e-02 3.122882e-08 0.910209
    22   1       1485       2854 11.705  25.298 226.0 18.435     1473     2848     1499     2862     26     14      1475      2844      1499      2852      1495      2863      1471      2855      1448      2823      1524      2887 PARcau 6.564436e-01 2.818369e-04 0.343275
    22   7       3951       1284 12.000  27.000 249.0 90.000     3938     1279     3966     1292     28     13      3938      1279      3965      1279      3965      1291      3938      1291      3913      1254      3991      1317 PARcau 1.278359e-01 5.828855e-01 0.289279
    22   5       2500       2037 10.920  27.771 223.0 14.036     2494     2024     2508     2052     14     28      2498      2022      2509      2025      2502      2052      2492      2049      2469      1999      2533      2077 PARcau 2.452605e-01 5.931285e-05 0.754680
    22   3        770       2398 11.853  28.399 266.0 63.435      757     2391      785     2408     28     17       755      2400       780      2387       786      2398       760      2410       732      2366       810      2433 PARcau 6.265088e-03 2.811247e-06 0.993732
    22   4       3875       2281 11.180  28.178 237.5 63.435     3862     2274     3889     2290     27     16      3860      2283      3885      2270      3890      2280      3865      2293      3837      2249      3914      2315 PARcau 5.249214e-02 1.841418e-06 0.947506
    22  10       1621        723  9.014  24.130 167.0 56.310     1612      716     1633      733     21     17      1609       726      1629       713      1634       720      1614       734      1587       691      1658       758 PARcau 5.286068e-06 4.698418e-09 0.999995
    22  12       4064        462 11.045  25.318 219.0  8.130     4052      457     4078      470     26     13      4052       455      4077       459      4076       470      4051       466      4027       432      4103       495 PARcau 7.072540e-01 5.060975e-04 0.292240
    22  11       2124        685  9.899  31.113 242.0 45.000     2112      674     2138      697     26     23      2110       692      2132       670      2139       677      2117       699      2087       649      2163       722 PARcau 2.437159e-02 3.507805e-06 0.975625
    22   2       4140       2620 12.728  29.698 285.0 45.000     4130     2609     4152     2634     22     25      4125      2626      4146      2605      4155      2614      4134      2635      4105      2584      4177      2659 PARcau 4.632315e-05 1.642505e-04 0.999789
    22   9       3278        965 11.000  28.000 243.5 90.000     3273      952     3285      981     12     29      3273       952      3284       952      3284       980      3273       980      3248       927      3310      1006 PARcau 3.165967e-02 4.443954e-03 0.963896
    22   6        986       1729 10.440  28.460 209.0 18.435      972     1723     1000     1736     28     13       973      1719      1000      1728       997      1738       970      1729       947      1698      1025      1761 PARcau 1.180875e-02 3.707430e-05 0.988154
    23   8       4376       1167 12.728  27.586 277.5 45.000     4365     1156     4388     1179     23     23      4362      1173      4381      1153      4390      1162      4371      1182      4340      1131      4413      1204 PARcau 2.475919e-05 1.837712e-05 0.999957
    23   1       1478       2852 11.543  25.244 221.5  7.125     1466     2847     1492     2860     26     13      1466      2845      1491      2848      1490      2860      1465      2856      1441      2822      1517      2885 PARcau 8.550006e-01 3.549373e-04 0.144645
    23   7       3960       1286 12.000  28.000 260.0 90.000     3947     1280     3976     1293     29     13      3947      1280      3975      1280      3975      1292      3947      1292      3922      1255      4001      1318 PARcau 1.023250e-01 3.986850e-02 0.857807
    23   3        761       2402 12.021  29.095 266.5 71.565      748     2395      776     2410     28     15       746      2401       773      2391       777      2403       749      2412       723      2370       801      2435 PARcau 3.796194e-03 5.421471e-07 0.996203
    23   4       3866       2285 11.424  28.504 239.5 68.199     3853     2278     3881     2294     28     16      3850      2285      3877      2275      3881      2285      3855      2296      3828      2253      3906      2319 PARcau 6.886264e-07 1.911801e-08 0.999999
    23   9       3276        956 11.000  28.000 243.5 90.000     3271      942     3283      971     12     29      3271       942      3282       942      3282       970      3271       970      3246       917      3308       996 PARcau 1.835536e-02 4.685258e-03 0.976959
    23  12       4074        465 11.000  26.000 217.0 90.000     4062      460     4089      472     27     12      4062       460      4088       460      4088       471      4062       471      4037       435      4114       497 PARcau 1.500409e-02 1.182350e-04 0.984878
    23   5       2503       2027  9.487  28.460 224.0 18.435     2497     2014     2511     2042     14     28      2503      2012      2512      2015      2503      2042      2494      2039      2472      1989      2536      2067 PARcau 4.033653e-02 5.816659e-05 0.959605
    23  10       1630        718  9.192  23.335 155.0 45.000     1620      711     1641      727     21     16      1619       723      1635       706      1642       713      1625       729      1595       686      1666       752 PARcau 4.342656e-04 8.099952e-08 0.999566
