 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2010       2164  9.394  27.951 186.0 26.565     1998     2157     2023     2173     25     16      1999      2154      2024      2166      2020      2175      1995      2162      1973      2132      2048      2198 PARcau 2.090975e-06 6.753660e-09 0.999998
    21   1       1662       1696  9.124  27.171 182.5 78.690     1658     1684     1669     1711     11     27      1655      1684      1664      1682      1670      1709      1661      1710      1633      1659      1694      1736 PARcau 2.518813e-02 1.019153e-02 0.964620
    21   2       1277       1216 11.000  33.000 268.0 90.000     1262     1211     1296     1223     34     12      1262      1211      1295      1211      1295      1222      1262      1222      1237      1186      1321      1248 PARcau 1.310543e-03 9.902354e-07 0.998689
    21   3       4370       1210 12.021  23.335 221.0 45.000     4361     1201     4381     1221     20     20      4366      1198      4383      1215      4374      1223      4358      1207      4336      1176      4406      1246 PARcau 3.397731e-04 1.073059e-03 0.998587
    21   4       2646       1174  8.000  25.000 170.5  0.000     2642     1161     2651     1187      9     26      2642      1161      2650      1161      2650      1186      2642      1186      2617      1136      2676      1212 PARcau 2.166502e-02 1.193884e-03 0.977141
    21   5       3701        937  9.000  24.000 179.0 90.000     3697      925     3707      950     10     25      3697       925      3706       925      3706       949      3697       949      3672       900      3732       975 PARcau 6.925853e-04 2.344308e-01 0.764877
    21   6       3156        775 10.062  22.809 172.0 63.435     3150      765     3165      787     15     22      3156       763      3166       783      3157       788      3147       767      3125       740      3190       812 PARcau 6.819919e-04 1.263394e-03 0.998055
    21   7        836        463 12.021  30.406 289.5 45.000      824      452      850      475     26     23       822       470       843       448       852       457       830       478       799       427       875       500 PARcau 3.079638e-05 9.804016e-07 0.999968
    21   8       2750        335  9.179  30.956 225.0 30.964     2742      321     2760      350     18     29      2739       346      2755       319      2763       324      2747       350      2717       296      2785       375 PARcau 1.587562e-02 8.303174e-06 0.984116
    21   9        877        299 10.308  21.639 166.5 51.340      869      292      888      308     19     16       866       302       883       288       889       296       873       310       844       267       913       333 PARcau 7.323102e-04 2.550882e-03 0.996717
    21  10       2658        216 12.176  33.679 305.0 71.565     2650      201     2668      233     18     32      2646       202      2658       198      2668       230      2657       234      2625       176      2693       258 PARcau 5.676823e-01 3.293051e-01 0.103013
    22   5       3700        932 10.000  24.000 175.5  0.000     3696      919     3707      944     11     25      3696       919      3706       919      3706       943      3696       943      3671       894      3732       969 PARcau 2.701191e-03 8.360965e-01 0.161202
    22   1       1664       1704  9.220  25.495 165.0 78.690     1659     1693     1671     1718     12     25      1657      1693      1666      1691      1671      1716      1662      1718      1634      1668      1696      1743 PARcau 3.367169e-05 2.647423e-06 0.999964
    22   9        871        305  9.192  21.920 152.0 45.000      862      297      881      314     19     17       860       310       875       294       882       301       866       316       837       272       906       339 PARcau 1.469592e-03 9.663049e-04 0.997564
    22   6       3160        783  9.434  22.825 175.5 60.255     3153      773     3168      795     15     22      3158       770      3169       790      3161       795      3150       775      3128       748      3193       820 PARcau 1.585359e-03 2.828375e-05 0.998386
    22   4       2647       1165  9.000  25.000 173.0 90.000     2643     1153     2653     1179     10     26      2643      1153      2652      1153      2652      1178      2643      1178      2618      1128      2678      1204 PARcau 4.111782e-02 1.014874e-02 0.948733
    22   8       2754        327  9.862  31.643 229.0 30.964     2745      313     2765      342     20     29      2742       338      2759       311      2767       316      2751       343      2720       288      2790       367 PARcau 3.882289e-06 7.103269e-09 0.999996
    22  10       2654        207 11.402  35.735 328.5 71.565     2646      190     2664      225     18     35      2654       188      2665       222      2654       225      2643       191      2621       165      2689       250 PARcau 8.107953e-02 2.723280e-01 0.646592
    22   7        828        471 11.511  30.108 266.0 54.462      816      461      842      483     26     22       812       475       837       458       843       467       819       485       791       436       867       508 PARcau 4.393479e-03 8.595451e-03 0.987011
    22   2       1289       1214 11.000  35.000 285.0 90.000     1272     1210     1308     1222     36     12      1272      1210      1307      1210      1307      1221      1272      1221      1247      1185      1333      1247 PARcau 2.521754e-04 2.597435e-08 0.999748
    22   3       4379       1220 12.806  24.207 222.0 51.340     4371     1211     4390     1231     19     20      4377      1207      4392      1226      4382      1234      4367      1215      4346      1186      4415      1256 PARcau 3.404089e-04 1.521264e-03 0.998138
    22   0       1994       2157  9.487  27.514 190.5 18.435     1982     2151     2008     2165     26     14      1983      2148      2009      2157      2006      2166      1980      2157      1957      2126      2033      2190 PARcau 3.352968e-05 6.685372e-07 0.999966
    23   5       3699        925 10.000  23.000 167.0 90.000     3695      914     3706      938     11     24      3695       914      3705       914      3705       937      3695       937      3670       889      3731       963 PARcau 8.998532e-04 1.857222e-03 0.997243
    23   6       3164        790 10.000  23.022 178.0 56.310     3156      780     3173      801     17     21      3161       777      3174       796      3166       802      3153       783      3131       755      3198       826 PARcau 2.011601e-02 1.771580e-03 0.978112
