 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3511       2763 12.728  33.242 326.5 45.000     3499     2751     3526     2777     27     26      3495      2770      3518      2746      3527      2755      3504      2779      3474      2726      3551      2802 PARcau 9.365195e-05 7.954909e-04 0.999111
    21   1       4913       2323  9.014  18.200 122.0 68.199     4908     2315     4919     2333     11     18      4905      2316      4914      2313      4920      2330      4912      2333      4883      2290      4944      2358 PARcau 3.213911e-03 1.736718e-02 0.979419
    21   2       4661       2313 10.062  26.387 207.5 63.435     4650     2306     4675     2322     25     16      4647      2314      4671      2302      4675      2311      4652      2323      4625      2281      4700      2347 PARcau 2.706993e-03 5.950533e-07 0.997292
    21   3       2656       2086  9.434  19.416 128.5 33.690     2647     2081     2666     2094     19     13      2650      2077      2666      2088      2661      2096      2645      2085      2622      2056      2691      2119 PARcau 3.028532e-05 3.421689e-06 0.999966
    21   4       3989       1923 11.180  30.414 262.5  9.462     3975     1917     4005     1930     30     13      3975      1915      4005      1920      4003      1931      3973      1926      3950      1892      4030      1955 PARcau 9.930737e-02 2.028983e-04 0.900490
    21   5       2614       1867 10.296  31.305 256.5 63.435     2606     1854     2624     1883     18     29      2612      1851      2626      1879      2617      1884      2603      1856      2581      1829      2649      1908 PARcau 3.990673e-05 2.713167e-07 0.999960
    21   6        726       1482  8.732  23.436 128.0 78.690      714     1477      737     1488     23     11       712      1480       735      1475       737      1484       714      1488       689      1452       762      1513 PARcau 9.426185e-06 2.446168e-05 0.999966
    21   7       3707       1376  9.899  25.456 190.5 45.000     3699     1366     3718     1387     19     21      3702      1364      3720      1382      3713      1389      3695      1371      3674      1341      3743      1412 PARcau 3.449813e-04 5.646123e-04 0.999090
    21   8        698       1249  8.944  22.361 141.5 26.565      691     1239      705     1260     14     21       689      1257       699      1237       707      1241       697      1261       666      1214       730      1285 PARcau 1.940379e-16 1.568713e-16 1.000000
    21   9       4073       1171 11.543  29.602 257.0 15.945     4066     1158     4081     1187     15     29      4071      1155      4082      1159      4074      1187      4063      1184      4041      1133      4106      1212 PARcau 5.291907e-02 1.411127e-01 0.805968
    21  10       3802        911  9.862  25.303 194.0 29.055     3791      903     3814      920     23     17      3793       900      3815       913      3810       921      3788       909      3766       878      3839       945 PARcau 6.441382e-04 5.132043e-07 0.999355
    21  11       2159        734 11.853  26.163 229.5 26.565     2147      728     2173      742     26     14      2150       723      2173       734      2168       745      2144       733      2122       703      2198       767 PARcau 6.944697e-01 1.200594e-04 0.305410
    21  12        523        737 13.730  33.144 344.5 78.690      516      721      532      754     16     33       513       722       526       719       533       752       519       754       491       696       557       779 PARcau 1.142125e-06 2.110125e-04 0.999788
    21  13       2192        662  9.962  29.568 234.5 71.565     2186      648     2201      677     15     29      2192       646      2202       674      2192       677      2183       649      2161       623      2226       702 PARcau 6.716185e-03 8.833993e-04 0.992400
    21  14       2969        529 11.543  26.120 225.0 84.289     2957      524     2984      537     27     13      2956       525      2982       523      2983       534      2957       537      2932       499      3009       562 PARcau 8.373064e-03 9.646342e-02 0.895164
    21  15       3134        486  8.944  21.024  96.5 24.444     3130      477     3143      498     13     21      3126       493      3135       474      3143       478      3134       497      3105       452      3168       523 PARcau 1.439839e-01 2.081469e-02 0.835201
    21  16       3602        476  7.906  18.344 110.5 18.435     3594      472     3612      482     18     10      3595       469      3612       475      3610       482      3592       477      3569       447      3637       507 PARcau 1.001341e-03 7.341362e-05 0.998925
    21  17       1232        458 12.000  31.000 284.0 90.000     1226      443     1239      475     13     32      1226       443      1238       443      1238       474      1226       474      1201       418      1264       500 PARcau 1.132959e-01 7.216504e-04 0.885983
    21  18        525        423 10.124  25.933 174.5 33.690      516      414      537      434     21     20       517       412       539       426       533       435       512       420       491       389       562       459 PARcau 9.012800e-02 2.294158e-04 0.909643
    21  19       1258        207  5.657  14.142  56.5 45.000     1253      202     1264      215     11     13      1251       210      1261       200      1265       204      1255       214      1228       177      1289       240 PARcau 2.704309e-02 1.562154e-02 0.957335
    21  20       1498        154  9.000  10.000  67.5 90.000     1494      150     1504      161     10     11      1494       150      1503       150      1503       160      1494       160      1469       125      1529       186 PARcau 2.903508e-02 1.317855e-03 0.969647
    22  20       1499        154  8.000   9.000  41.5 90.000     1494      150     1503      160      9     10      1494       150      1502       150      1502       159      1494       159      1469       125      1528       185 PARcau 1.390291e-02 7.409731e-03 0.978687
    22  19       1259        206  6.801  12.777  56.5 32.005     1255      201     1266      214     11     13      1253       209      1260       198      1265       202      1259       213      1230       176      1291       239 PARcau 9.610889e-03 4.342537e-03 0.986047
    22   6        729       1481  8.544  22.136 132.5 71.565      718     1476      740     1487     22     11       716      1480       737      1473       740      1481       719      1488       693      1451       765      1512 PARcau 5.710822e-05 8.332377e-05 0.999860
    22   1       4911       2320  9.618  20.797 140.5 63.435     4906     2310     4919     2331     13     21      4911      2308      4920      2327      4912      2331      4902      2313      4881      2285      4944      2356 PARcau 4.340301e-04 3.367231e-03 0.996199
    22  15       3134        488  7.566  16.378  71.0 12.529     3130      480     3140      497     10     17      3131       479      3139       480      3135       496      3128       495      3105       455      3165       522 PARcau 7.570203e-01 1.123097e-04 0.242867
    22  18        520        421 10.966  22.389 181.5 66.801      513      411      528      434     15     23       510       413       520       409       529       429       519       434       488       386       553       459 PARcau 3.095607e-03 3.725135e-04 0.996532
    22  14       2977        529 11.000  26.000 229.5 90.000     2965      524     2992      536     27     12      2965       524      2991       524      2991       535      2965       535      2940       499      3017       561 PARcau 3.563603e-01 5.567378e-03 0.638072
    22   2       4654       2317 10.735  25.715 206.0 63.435     4643     2310     4667     2327     24     17      4640      2318      4663      2307      4668      2316      4645      2328      4618      2285      4692      2352 PARcau 7.648451e-04 1.096514e-05 0.999224
    22   8        693       1256  8.944  24.597 167.5 26.565      686     1245      702     1268     16     23       684      1265       695      1243       703      1247       692      1269       661      1220       727      1293 PARcau 3.881755e-18 1.888074e-18 1.000000
    22   9       4071       1180 12.369  29.833 265.0 14.036     4064     1166     4079     1196     15     30      4068      1164      4080      1167      4073      1196      4061      1193      4039      1141      4104      1221 PARcau 7.131102e-01 4.685266e-05 0.286843
    22   5       2609       1859 10.735  30.187 251.0 63.435     2600     1846     2620     1873     20     27      2607      1842      2621      1869      2611      1874      2598      1847      2575      1821      2645      1898 PARcau 7.168593e-04 3.196771e-06 0.999280
    22   3       2664       2091  8.944  20.125 127.5 26.565     2656     2085     2674     2098     18     13      2657      2083      2675      2092      2671      2100      2653      2091      2631      2060      2699      2123 PARcau 1.808377e-06 1.172902e-07 0.999998
    22  10       3794        906 10.296  24.597 197.0 26.565     3783      899     3806      915     23     16      3785       896      3807       907      3802       916      3780       905      3758       874      3831       940 PARcau 1.269420e-03 7.577877e-06 0.998723
    22   7       3713       1384  9.605  24.703 178.0 53.130     3705     1374     3723     1396     18     22      3709      1371      3724      1391      3716      1397      3702      1377      3680      1349      3748      1421 PARcau 1.032347e-07 8.740972e-07 0.999999
    22  17       1233        448 12.042  31.257 276.0  7.125     1228      433     1241      465     13     32      1229       432      1241       433      1237       464      1225       463      1203       408      1266       490 PARcau 2.344389e-02 1.369677e-03 0.975186
    22  12        522        727 13.601  33.242 345.0 74.055      515      710      531      744     16     34       510       712       523       708       532       740       519       744       490       685       556       769 PARcau 4.964939e-09 3.832313e-06 0.999996
    22   4       3999       1924 11.000  29.000 256.0 90.000     3985     1919     4015     1931     30     12      3985      1919      4014      1919      4014      1930      3985      1930      3960      1894      4040      1956 PARcau 6.293762e-03 4.757940e-04 0.993230
    22  16       3612        479  8.062  17.000 105.5 26.565     3604      475     3621      486     17     11      3606       472      3621       480      3617       487      3602       479      3579       450      3646       511 PARcau 6.044198e-06 1.396322e-05 0.999980
    22   0       3519       2755 12.728  32.527 327.5 45.000     3507     2743     3533     2769     26     26      3503      2762      3526      2739      3535      2748      3512      2771      3482      2718      3558      2794 PARcau 2.930250e-02 5.379540e-03 0.965318
    23  19       1260        204  5.831  13.601  49.5 36.870     1255      200     1267      212     12     12      1253       209      1261       198      1266       201      1258       212      1230       175      1292       237 PARcau 3.531940e-02 2.545943e-03 0.962135
    23   6        731       1480  8.631  20.988 130.5 78.690      721     1475      742     1486     21     11       720      1478       740      1473       742      1482       721      1486       696      1450       767      1511 PARcau 7.649402e-04 6.582924e-04 0.998577
    23  15       3134        485  6.671  12.981  31.0 15.945     3131      481     3140      494      9     13      3132       480      3139       481      3135       494      3129       492      3106       456      3165       519 PARcau 1.655645e-02 1.540120e-06 0.983442
    23   1       4910       2316  9.849  22.361 164.5 63.435     4904     2305     4918     2327     14     22      4909      2304      4919      2324      4910      2328      4900      2308      4879      2280      4943      2352 PARcau 4.227360e-03 4.519504e-04 0.995321
    23  18        516        423 13.342  22.804 195.5 14.036      509      412      525      435     16     23       513       410       526       413       520       435       507       432       484       387       550       460 PARcau 2.162547e-02 2.000201e-04 0.978174
    23   2       4647       2322 10.296  26.833 207.0 63.435     4635     2315     4660     2331     25     16      4632      2324      4656      2312      4661      2321      4637      2333      4610      2290      4685      2356 PARcau 2.385629e-03 2.179145e-06 0.997612
    23  16       3620        482  8.000  17.000 103.5 90.000     3612      479     3630      488     18      9      3612       479      3629       479      3629       487      3612       487      3587       454      3655       513 PARcau 2.309447e-05 7.785435e-04 0.999198
    23  14       2986        530 11.000  27.000 239.5 90.000     2973      525     3001      537     28     12      2973       525      3000       525      3000       536      2973       536      2948       500      3026       562 PARcau 9.102473e-03 4.955905e-03 0.985942
    23   8        688       1264  9.618  23.927 174.5 26.565      681     1254      697     1276     16     22       678      1273       689      1251       697      1256       687      1277       656      1229       722      1301 PARcau 3.534010e-13 3.785564e-13 1.000000
    23   9       4069       1189 11.885  29.954 268.0 14.036     4063     1176     4077     1206     14     30      4066      1174      4078      1177      4070      1206      4059      1203      4038      1151      4102      1231 PARcau 8.362152e-02 2.272696e-04 0.916151
    23  10       3785        903 10.062  24.151 186.5 26.565     3775      897     3798      911     23     14      3777       893      3798       904      3794       913      3772       902      3750       872      3823       936 PARcau 1.965455e-04 5.552497e-06 0.999798
    23   3       2672       2096  8.944  20.125 131.0 26.565     2663     2090     2682     2103     19     13      2665      2087      2683      2096      2679      2104      2661      2095      2638      2065      2707      2128 PARcau 5.236406e-08 6.250350e-08 1.000000
    23  17       1234        438 12.042  31.257 278.5  7.125     1229      423     1242      455     13     32      1230       422      1242       423      1238       454      1226       453      1204       398      1267       480 PARcau 9.002268e-02 1.663642e-03 0.908314
    23   7       3718       1392  9.220  25.000 171.5 53.130     3711     1382     3727     1404     16     22      3714      1379      3729      1399      3722      1405      3707      1385      3686      1357      3752      1429 PARcau 6.277580e-03 3.620348e-03 0.990102
    23   5       2604       1851 11.662  30.529 258.0 59.036     2594     1838     2615     1865     21     27      2601      1834      2617      1860      2607      1866      2591      1840      2569      1813      2640      1890 PARcau 9.828595e-03 1.152171e-03 0.989019
    23   4       4010       1925 11.000  29.000 248.0 90.000     3996     1920     4026     1932     30     12      3996      1920      4025      1920      4025      1931      3996      1931      3971      1895      4051      1957 PARcau 7.156508e-02 7.441552e-05 0.928361
    23   0       3526       2748 12.021  33.234 322.0 45.000     3514     2736     3540     2762     26     26      3511      2756      3534      2732      3543      2741      3519      2764      3489      2711      3565      2787 PARcau 6.400066e-02 9.416762e-04 0.935058
    23  12        520        715 13.342  33.541 341.0 78.690      513      699      529      733     16     34       510       700       523       697       529       730       516       733       488       674       554       758 PARcau 1.291096e-05 5.962008e-05 0.999928
    24   6        733       1479  8.000  22.000 129.0 90.000      722     1475      745     1484     23      9       722      1475       744      1475       744      1483       722      1483       697      1450       770      1509 PARcau 1.948248e-03 9.876988e-04 0.997064
    24  19       1261        203  6.801  16.919  55.5 56.310     1255      199     1269      211     14     12      1252       206      1266       197      1270       202      1256       212      1230       174      1294       236 PARcau 2.751885e-02 7.583747e-04 0.971723
    24   1       4907       2311 10.548  23.436 167.0 56.310     4901     2301     4916     2322     15     21      4905      2298      4918      2318      4909      2323      4896      2304      4876      2276      4941      2347 PARcau 1.283541e-05 9.736298e-06 0.999977
    24  18        510        426 12.042  24.083 208.5 41.634      501      415      523      436     22     21       498       430       514       412       523       420       507       438       476       390       548       461 PARcau 2.245070e-02 4.214141e-05 0.977507
    24  10       3777        900 10.062  24.151 187.0 26.565     3766      894     3790      908     24     14      3768       890      3790       901      3785       910      3764       899      3741       869      3815       933 PARcau 4.733182e-03 1.901416e-04 0.995077
    24   3       2679       2100  8.322  19.831 131.5 33.690     2671     2095     2690     2108     19     13      2673      2091      2690      2102      2685      2109      2669      2098      2646      2070      2715      2133 PARcau 1.777408e-05 1.816336e-06 0.999980
    24  14       2995        532 12.042  27.166 244.0  6.340     2982      526     3010      539     28     13      2982       524      3009       527      3008       539      2981       536      2957       501      3035       564 PARcau 5.799378e-01 5.085606e-05 0.420011
    24  16       3629        485  8.382  18.500 109.5 18.435     3620      481     3639      491     19     10      3621       478      3639       484      3636       492      3619       486      3595       456      3664       516 PARcau 2.978560e-05 2.306134e-06 0.999968
    24   8        684       1272 10.062  24.151 170.0 26.565      677     1262      692     1284     15     22       674      1281       685      1259       694      1264       683      1285       652      1237       717      1309 PARcau 2.890564e-10 1.458473e-11 1.000000
    24   2       4638       2327  9.618  27.505 207.0 63.435     4626     2320     4652     2336     26     16      4624      2329      4648      2317      4653      2325      4628      2338      4601      2295      4677      2361 PARcau 1.397006e-04 2.980346e-07 0.999860
    24  17       1235        429 11.000  31.000 279.0 90.000     1230      414     1242      446     12     32      1230       414      1241       414      1241       445      1230       445      1205       389      1267       471 PARcau 2.951548e-02 1.007998e-02 0.960405
    24   9       4067       1199 12.166  30.414 266.0  9.462     4061     1185     4075     1215     14     30      4063      1183      4075      1185      4070      1215      4058      1213      4036      1160      4100      1240 PARcau 5.284019e-02 4.887369e-03 0.942272
    24   7       3722       1401  9.394  25.715 184.0 63.435     3715     1390     3731     1414     16     24      3721      1387      3732      1410      3724      1414      3712      1391      3690      1365      3756      1439 PARcau 7.222536e-05 4.268180e-04 0.999501
    24   0       3532       2741 12.806  32.650 312.5 39.806     3521     2728     3546     2755     25     27      3517      2749      3538      2724      3548      2732      3527      2757      3496      2703      3571      2780 PARcau 1.773483e-04 6.261352e-08 0.999823
    24  15       3143        475  6.325  10.440  29.0 18.435     3140      471     3148      482      8     11      3141       469      3147       471      3144       481      3138       479      3115       446      3173       507 PARcau 3.905223e-03 1.128118e-05 0.996083
    24   4       4020       1924 11.000  29.000 254.0 90.000     4006     1920     4036     1932     30     12      4006      1920      4035      1920      4035      1931      4006      1931      3981      1895      4061      1957 PARcau 3.688239e-02 2.093204e-04 0.962908
    24  12        517        706 13.342  31.780 334.0 77.471      510      691      527      723     17     32       507       692       520       689       527       720       514       723       485       666       552       748 PARcau 1.276970e-04 2.348650e-04 0.999637
    24   5       2597       1843 10.817  30.000 250.0 53.130     2587     1831     2609     1856     22     25      2593      1827      2611      1851      2602      1857      2584      1833      2562      1806      2634      1881 PARcau 1.237768e-02 3.586823e-03 0.984035
