 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3687       2773 10.198  27.893 221.5 14.036     3680     2760     3695     2787     15     27      3685      2758      3695      2760      3688      2787      3678      2785      3655      2735      3720      2812 PARcau 1.446424e-02 7.076775e-03 0.978459
    21   1       1678       2139  7.826  17.443  97.5 26.565     1674     2131     1684     2148     10     17      1671      2145      1679      2129      1686      2133      1678      2148      1649      2106      1709      2173 PARcau 8.058366e-03 1.016171e-04 0.991840
    21   2       4690       2136 13.601  35.735 376.0 18.435     4673     2128     4709     2145     36     17      4675      2124      4709      2135      4705      2148      4671      2137      4648      2103      4734      2170 PARcau 5.206434e-03 3.811213e-04 0.994412
    21   3        416       1948 12.855  29.954 292.0 75.964      409     1934      424     1964     15     30       406      1935       418      1932       426      1961       413      1964       384      1909       449      1989 PARcau 1.897139e-07 2.298539e-06 0.999997
    21   4       3617       1856 10.062  25.045 187.5 63.435     3607     1849     3630     1865     23     16      3604      1857      3627      1846      3631      1855      3609      1866      3582      1824      3655      1890 PARcau 3.436680e-04 7.985721e-08 0.999656
    21   5       3303       1842  9.899  22.627 168.0 45.000     3295     1834     3313     1852     18     18      3299      1831      3315      1847      3308      1854      3292      1838      3270      1809      3338      1877 PARcau 2.211369e-04 2.673930e-06 0.999776
    21   6       2056       1719 11.045  34.059 300.5  4.086     2040     1713     2075     1726     35     13      2040      1712      2074      1714      2073      1725      2039      1723      2015      1688      2100      1751 PARcau 9.254295e-01 3.248964e-06 0.074567
    21   7       2501       1701 10.548  28.218 219.5 29.745     2489     1693     2515     1711     26     18      2492      1689      2516      1703      2511      1712      2486      1698      2464      1668      2540      1736 PARcau 4.602727e-03 2.330596e-05 0.995374
    21   8       2045       1550 12.021  27.577 251.0 45.000     2036     1539     2056     1563     20     24      2040      1536      2059      1555      2051      1564      2031      1544      2011      1514      2081      1588 PARcau 1.722590e-01 7.024207e-06 0.827734
    21   9       3207       1530 10.770  29.411 241.5 18.435     3194     1523     3222     1539     28     16      3195      1521      3223      1530      3219      1540      3191      1531      3169      1498      3247      1564 PARcau 8.933015e-05 2.992897e-06 0.999908
    21  10       3448       1466 11.000  27.000 234.0 90.000     3443     1453     3455     1481     12     28      3443      1453      3454      1453      3454      1480      3443      1480      3418      1428      3480      1506 PARcau 1.282966e-02 2.825993e-03 0.984344
    21  11       2616       1437  8.000  27.000 184.5 90.000     2612     1424     2621     1452      9     28      2612      1424      2620      1424      2620      1451      2612      1451      2587      1399      2646      1477 PARcau 1.771795e-01 1.618239e-03 0.821202
    21  12       3298       1176 11.511  35.362 311.5 33.690     3284     1165     3315     1189     31     24      3287      1162      3316      1181      3310      1191      3280      1171      3259      1140      3340      1214 PARcau 2.266914e-04 8.046655e-08 0.999773
    21  13       1361       1107 11.180  30.871 247.0 66.038     1347     1099     1376     1117     29     18      1344      1109      1372      1096      1377      1106      1349      1119      1322      1074      1401      1142 PARcau 6.767713e-02 4.038060e-09 0.932323
    21  14       2116        920  8.944  26.833 191.5 26.565     2109      907     2124      933     15     26      2106       929      2118       905      2126       909      2114       933      2084       882      2149       958 PARcau 3.257876e-03 1.311322e-05 0.996729
    21  15       2421        851 10.700  33.504 270.5 36.870     2410      838     2433      866     23     28      2406       861      2427       835      2435       841      2415       868      2385       813      2458       891 PARcau 2.387991e-01 2.070675e-06 0.761199
    21  16       3544        807 10.607  27.577 221.0 45.000     3535      796     3555      820     20     24      3538       794      3557       813      3550       821      3530       801      3510       771      3580       845 PARcau 2.457615e-06 5.366574e-06 0.999992
    21  17       3339        777 11.000  32.000 280.5 90.000     3324      772     3357      784     33     12      3324       772      3356       772      3356       783      3324       783      3299       747      3382       809 PARcau 4.576482e-01 5.067560e-03 0.537284
    21  18       4015        725 11.543  32.191 286.5 84.289     4000      720     4033      733     33     13      3999       721      4031       718      4032       729      4000       733      3975       695      4058       758 PARcau 8.113493e-06 2.254313e-05 0.999969
    21  19        666        722 11.314  18.385 171.5 45.000      658      715      675      731     17     16       655       725       668       712       676       720       663       733       633       690       700       756 PARcau 2.127181e-10 2.346024e-08 1.000000
    21  20       2889        640 11.597  27.722 246.5  7.125     2876      634     2904      647     28     13      2876       632      2903       636      2902       647      2874       644      2851       609      2929       672 PARcau 7.690774e-01 9.495782e-04 0.229973
    22   0       3684       2774 10.000  25.000 199.5  0.000     3679     2762     3690     2788     11     26      3679      2762      3689      2762      3689      2787      3679      2787      3654      2737      3715      2813 PARcau 4.013718e-03 2.598588e-03 0.993388
    22   2       4685       2134 12.748  36.090 344.5 10.305     4668     2127     4705     2142     37     15      4669      2124      4705      2131      4702      2143      4667      2137      4643      2102      4730      2167 PARcau 4.561732e-02 1.797784e-02 0.936405
    22  20       2883        639 12.093  26.800 241.0  8.130     2870      633     2897      647     27     14      2870       631      2897       635      2895       647      2869       643      2845       608      2922       672 PARcau 4.678049e-02 7.918035e-05 0.953140
    22   1       1680       2133  7.826  17.443 101.5 26.565     1676     2125     1687     2142     11     17      1673      2139      1681      2123      1688      2127      1680      2142      1651      2100      1712      2167 PARcau 1.296102e-02 2.878385e-05 0.987010
    22   8       2049       1556 12.042  26.870 251.5 45.000     2039     1546     2061     1568     22     22      2044      1542      2063      1561      2055      1570      2036      1551      2014      1521      2086      1593 PARcau 5.396383e-03 3.263098e-04 0.994277
    22  19        661        728 11.853  19.455 176.0 26.565      654      720      670      738     16     18       661       717       671       722       663       740       652       734       629       695       695       763 PARcau 4.189800e-05 9.038997e-05 0.999868
    22  10       3449       1457 11.000  26.000 229.0 90.000     3444     1444     3456     1471     12     27      3444      1444      3455      1444      3455      1470      3444      1470      3419      1419      3481      1496 PARcau 2.145727e-01 1.341796e-01 0.651248
    22  18       4024        726 11.000  31.000 274.5 90.000     4009      721     4041      733     32     12      4009       721      4040       721      4040       732      4009       732      3984       696      4066       758 PARcau 1.870974e-07 3.897495e-08 1.000000
    22   3        417       1957 13.342  28.862 285.5 75.964      411     1944      426     1973     15     29       408      1945       421      1942       428      1970       415      1973       386      1919       451      1998 PARcau 1.909144e-04 7.100238e-02 0.928807
    22   7       2509       1706  9.708  26.215 205.5 33.690     2498     1699     2522     1716     24     17      2501      1695      2523      1710      2517      1718      2496      1703      2473      1674      2547      1741 PARcau 1.481533e-04 1.677756e-03 0.998174
    22   5       3310       1849  9.899  21.213 165.5 45.000     3302     1841     3320     1858     18     17      3306      1838      3321      1853      3314      1860      3299      1845      3277      1816      3345      1883 PARcau 1.330399e-05 7.167033e-08 0.999987
    22  11       2615       1427  8.000  26.000 173.5 90.000     2612     1414     2621     1441      9     27      2612      1414      2620      1414      2620      1440      2612      1440      2587      1389      2646      1466 PARcau 4.920643e-01 5.513057e-03 0.502423
    22   9       3216       1535 10.296  29.069 233.0 26.565     3204     1527     3231     1544     27     17      3206      1524      3232      1537      3227      1546      3201      1533      3179      1502      3256      1569 PARcau 1.163396e-02 2.567725e-07 0.988366
    22  13       1370       1102 11.180  30.414 255.0 63.435     1356     1093     1385     1111     29     18      1354      1104      1381      1090      1386      1100      1359      1114      1331      1068      1410      1136 PARcau 1.961323e-05 2.263419e-08 0.999980
    22  14       2119        910  8.860  26.879 183.0 18.435     2113      898     2127      924     14     26      2119       896      2128       899      2119       924      2111       922      2088       873      2152       949 PARcau 2.344824e-04 7.128735e-06 0.999758
    22  15       2414        859 10.308  34.004 271.5 36.870     2403      845     2426      874     23     29      2400       870      2420       842      2428       849      2408       876      2378       820      2451       899 PARcau 5.419995e-02 5.263706e-06 0.945795
    22   6       2067       1719 10.000  34.000 290.0 90.000     2051     1715     2086     1726     35     11      2051      1715      2085      1715      2085      1725      2051      1725      2026      1690      2111      1751 PARcau 8.345944e-01 1.996723e-05 0.165386
    22   4       3627       1851  8.944  24.597 176.0 63.435     3617     1843     3639     1860     22     17      3614      1852      3636      1841      3640      1849      3618      1860      3592      1818      3664      1885 PARcau 4.532287e-06 1.454963e-07 0.999995
    22  16       3537        798 10.817  26.627 212.0 56.310     3528      788     3548      811     20     23      3534       784      3549       806      3540       812      3525       790      3503       763      3573       836 PARcau 9.054895e-04 1.303594e-05 0.999081
    22  12       3308       1183 11.800  33.901 295.0 36.870     3295     1172     3324     1196     29     24      3298      1168      3325      1189      3318      1198      3291      1178      3270      1147      3349      1221 PARcau 2.623824e-05 9.269156e-08 0.999974
    22  17       3352        777 11.000  32.000 276.5 90.000     3337      772     3370      784     33     12      3337       772      3369       772      3369       783      3337       783      3312       747      3395       809 PARcau 1.827789e-01 1.743915e-03 0.815477
    23   0       3681       2777 11.000  19.000 158.0 90.000     3676     2768     3688     2788     12     20      3676      2768      3687      2768      3687      2787      3676      2787      3651      2743      3713      2813 PARcau 9.834939e-04 9.025977e-01 0.096419
    23   1       1683       2127  8.500  17.671 102.5 26.565     1678     2119     1689     2136     11     17      1683      2117      1690      2121      1683      2137      1675      2133      1653      2094      1714      2161 PARcau 9.154961e-03 1.701538e-04 0.990675
    23   8       2054       1561 12.021  26.163 238.0 45.000     2044     1552     2066     1573     22     21      2049      1548      2068      1567      2059      1575      2041      1557      2019      1527      2091      1598 PARcau 1.615478e-02 1.165964e-04 0.983729
    23  20       2876        637 11.885  25.831 231.5 14.036     2865      630     2890      645     25     15      2865       628      2890       634      2887       646      2862       639      2840       605      2915       670 PARcau 3.827440e-02 1.820452e-03 0.959905
