 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1813       2717 11.102  26.800 227.0 36.870     1805     2706     1824     2729     19     23      1801      2724      1817      2702      1826      2709      1810      2730      1780      2681      1849      2754 PARcau 1.584924e-01 2.125422e-05 0.841486
    21   1       3724       2640 13.200  31.101 306.0 36.870     3711     2630     3739     2652     28     22      3715      2626      3740      2644      3732      2655      3707      2636      3686      2605      3764      2677 PARcau 1.326469e-03 6.067530e-07 0.998673
    21   2       5096       2468 15.000  16.000 181.5 90.000     5088     2461     5105     2477     17     16      5088      2461      5104      2461      5104      2476      5088      2476      5063      2436      5130      2502 PARcau 1.650921e-02 3.486310e-01 0.634860
    21   3       4508       2458 10.000  29.000 232.5 90.000     4494     2454     4524     2465     30     11      4494      2454      4523      2454      4523      2464      4494      2464      4469      2429      4549      2490 PARcau 2.356993e-03 2.444195e-03 0.995199
    21   4       1870       1931  9.962  27.771 189.0 14.036     1857     1926     1885     1938     28     12      1858      1923      1885      1929      1882      1939      1855      1932      1832      1901      1910      1963 PARcau 5.557375e-03 3.893520e-04 0.994053
    21   5        703       1816 13.000  32.000 328.0 90.000      697     1800      711     1833     14     33       697      1800       710      1800       710      1832       697      1832       672      1775       736      1858 PARcau 6.675182e-02 1.895175e-02 0.914296
    21   6       4121       1559 12.000  30.000 277.5 90.000     4107     1553     4138     1566     31     13      4107      1553      4137      1553      4137      1565      4107      1565      4082      1528      4163      1591 PARcau 1.584732e-04 1.101978e-04 0.999731
    21   7       2058       1491  9.220  26.870 196.5 45.000     2048     1482     2070     1502     22     20      2052      1479      2071      1498      2064      1504      2045      1485      2023      1457      2095      1527 PARcau 3.456156e-07 3.054001e-08 1.000000
    21   8        424       1240 14.000  20.000 212.0 90.000      417     1230      432     1251     15     21       417      1230       431      1230       431      1250       417      1250       392      1205       457      1276 PARcau 3.323625e-04 3.215231e-03 0.996452
    21   9       4287       1074 11.000  29.000 274.5 90.000     4282     1060     4294     1090     12     30      4282      1060      4293      1060      4293      1089      4282      1089      4257      1035      4319      1115 PARcau 1.276034e-02 7.481678e-03 0.979758
    21  10       3648        989 11.673  32.469 288.0  9.462     3642      974     3656     1006     14     32      3645       972      3656       974      3651      1006      3639      1004      3617       949      3681      1031 PARcau 3.597996e-03 1.729728e-04 0.996229
    21  11        368        739 11.000  25.000 207.0 90.000      363      728      375      754     12     26       363       728       374       728       374       753       363       753       338       703       400       779 PARcau 4.005152e-02 7.205334e-02 0.887895
    21  12       4072        699 12.166  27.295 245.5  8.130     4060      693     4087      707     27     14      4060       691      4087       695      4085       707      4058       703      4035       668      4112       732 PARcau 3.127349e-08 3.455303e-07 1.000000
    21  13        745        403 13.435  30.406 306.0 45.000      734      391      757      416     23     25       738       387       760       409       750       418       729       397       709       366       782       441 PARcau 3.992721e-03 2.079142e-03 0.993928
    22   2       5096       2470 13.000  16.000 161.0 90.000     5088     2464     5105     2478     17     14      5088      2464      5104      2464      5104      2477      5088      2477      5063      2439      5130      2503 PARcau 4.498706e-03 8.275098e-01 0.167992
    22   8        426       1231 14.000  20.000 212.5 90.000      420     1221      435     1242     15     21       420      1221       434      1221       434      1241       420      1241       395      1196       460      1267 PARcau 1.862073e-06 6.607899e-05 0.999932
    22   9       4286       1064 12.000  30.000 285.5 90.000     4280     1049     4293     1080     13     31      4280      1049      4292      1049      4292      1079      4280      1079      4255      1024      4318      1105 PARcau 2.158065e-03 4.837322e-03 0.993005
    22   6       4131       1561 12.000  29.000 275.5 90.000     4118     1555     4148     1568     30     13      4118      1555      4147      1555      4147      1567      4118      1567      4093      1530      4173      1593 PARcau 2.670401e-02 4.871700e-03 0.968424
    22   1       3733       2646 12.530  32.249 308.5 29.745     3720     2636     3749     2657     29     21      3722      2633      3750      2649      3744      2660      3716      2644      3695      2611      3774      2682 PARcau 1.017941e-01 2.576040e-05 0.898180
    22   7       2067       1498  9.899  26.870 195.0 45.000     2056     1490     2081     1508     25     18      2061      1485      2080      1504      2073      1511      2054      1492      2031      1465      2106      1533 PARcau 4.991791e-05 2.931726e-08 0.999950
    22  11        368        751 11.543  25.244 219.0 81.870      363      739      376      765     13     26       361       739       372       738       376       763       364       764       338       714       401       790 PARcau 6.449424e-03 1.724750e-01 0.821076
    22   3       4496       2458 10.000  28.000 223.5 90.000     4483     2453     4512     2464     29     11      4483      2453      4511      2453      4511      2463      4483      2463      4458      2428      4537      2489 PARcau 1.260120e-04 5.810616e-04 0.999293
    22   5        703       1804 12.000  32.000 322.5 90.000      698     1788      711     1821     13     33       698      1788       710      1788       710      1820       698      1820       673      1763       736      1846 PARcau 9.067060e-03 3.348137e-02 0.957452
    22  13        737        394 13.200  31.101 296.0 53.130      727      382      750      407     23     25       733       377       751       402       741       410       722       385       702       357       775       432 PARcau 5.537294e-03 4.117857e-03 0.990345
    22   0       1820       2707 11.402  25.807 221.5 36.870     1811     2697     1830     2720     19     23      1808      2714      1823      2693      1832      2700      1817      2721      1786      2672      1855      2745 PARcau 2.762422e-02 1.055400e-03 0.971320
    22  10       3650        977 12.748  33.144 300.0 11.310     3644      961     3658      994     14     33      3647       959      3660       962      3653       994      3641       992      3619       936      3683      1019 PARcau 9.690905e-02 2.664839e-05 0.903064
    22  12       4085        702 12.369  27.893 257.0 14.036     4072      696     4101      710     29     14      4073       693      4100       700      4097       712      4070       705      4047       671      4126       735 PARcau 9.026833e-10 6.841883e-08 1.000000
    22   4       1851       1926  9.487  27.893 195.5 14.036     1838     1921     1866     1933     28     12      1839      1918      1866      1925      1863      1934      1836      1927      1813      1896      1891      1958 PARcau 2.114726e-06 7.137126e-06 0.999991
    22  14       1706       2746  9.000  26.000 190.0 90.000     1702     2733     1712     2760     10     27      1702      2733      1711      2733      1711      2759      1702      2759      1677      2708      1737      2785 PARcau 1.148057e-01 3.120383e-02 0.853990
    23   2       5094       2472 13.000  17.000 161.5 90.000     5086     2466     5104     2480     18     14      5086      2466      5103      2466      5103      2479      5086      2479      5061      2441      5129      2505 PARcau 1.538350e-03 9.475008e-02 0.903712
    23  14       1706       2740  9.552  27.115 195.0 84.806     1701     2727     1712     2755     11     28      1699      2727      1709      2726      1711      2753      1702      2754      1676      2702      1737      2780 PARcau 2.647759e-01 1.157236e-04 0.735108
    23   8        428       1222 13.000  20.000 209.0 90.000      422     1212      436     1233     14     21       422      1212       435      1212       435      1232       422      1232       397      1187       461      1258 PARcau 2.484287e-06 2.288526e-04 0.999769
    23   0       1825       2699 11.102  24.824 214.0 33.690     1817     2688     1835     2711     18     23      1814      2706      1828      2685      1837      2692      1823      2712      1792      2663      1860      2736 PARcau 6.438539e-04 5.698724e-05 0.999299
    23   9       4284       1053 12.042  30.265 283.5 82.875     4278     1038     4292     1069     14     31      4276      1038      4288      1037      4292      1067      4280      1068      4253      1013      4317      1094 PARcau 1.147306e-02 1.204166e-01 0.868110
    23   6       4142       1564 12.748  29.026 284.5 11.310     4128     1557     4157     1572     29     15      4128      1555      4157      1560      4154      1573      4126      1567      4103      1532      4182      1597 PARcau 1.432700e-02 1.616643e-03 0.984056
    23   3       4485       2457 10.000  29.000 237.5 90.000     4471     2453     4501     2464     30     11      4471      2453      4500      2453      4500      2463      4471      2463      4446      2428      4526      2489 PARcau 1.049740e-02 4.584649e-02 0.943656
    23   7       2077       1504  9.434  26.833 197.0 26.565     2066     1497     2091     1512     25     15      2068      1494      2092      1506      2087      1514      2063      1502      2041      1472      2116      1537 PARcau 1.093568e-03 4.655743e-05 0.998860
    23   1       3743       2652 12.530  32.757 316.5 30.964     3729     2642     3759     2663     30     21      3732      2638      3760      2655      3754      2666      3726      2649      3704      2617      3784      2688 PARcau 9.226179e-03 7.475280e-05 0.990699
    23  13        730        385 13.435  30.406 309.0 45.000      719      373      743      399     24     26       723       370       745       392       735       401       714       380       694       348       768       424 PARcau 2.544484e-04 1.206705e-04 0.999625
    23  12       4096        705 13.000  25.000 253.5 90.000     4085      699     4111      713     26     14      4085       699      4110       699      4110       712      4085       712      4060       674      4136       738 PARcau 1.320767e-03 2.595108e-04 0.998420
    23   5        703       1792 13.000  31.000 315.5 90.000      697     1777      711     1809     14     32       697      1777       710      1777       710      1808       697      1808       672      1752       736      1834 PARcau 5.502964e-02 5.976163e-03 0.938994
    23  11        370        763 11.180  25.495 207.0 78.690      364      752      377      777     13     25       362       752       373       750       378       775       367       777       339       727       402       802 PARcau 1.685338e-04 1.375980e-03 0.998456
    23  10       3653        965 12.176  33.679 309.0 18.435     3646      950     3662      982     16     32      3653       947      3664       951      3654       983      3642       979      3621       925      3687      1007 PARcau 1.511030e-01 2.003870e-05 0.848877
    23   4       1833       1922  9.124  26.968 195.0 11.310     1819     1918     1847     1929     28     11      1820      1915      1846      1920      1845      1929      1818      1924      1794      1893      1872      1954 PARcau 3.217558e-05 1.516551e-05 0.999953
    24   2       5092       2474 12.083  19.313 171.0 68.199     5083     2468     5102     2482     19     14      5080      2472      5098      2465      5103      2476      5085      2483      5058      2443      5127      2507 PARcau 9.619114e-03 4.532232e-01 0.537158
    24  14       1705       2735 10.000  26.000 196.0 90.000     1700     2723     1711     2750     11     27      1700      2723      1710      2723      1710      2749      1700      2749      1675      2698      1736      2775 PARcau 2.731570e-01 4.079592e-03 0.722763
    24   8        431       1212 13.000  20.000 207.0 90.000      425     1202      439     1223     14     21       425      1202       438      1202       438      1222       425      1222       400      1177       464      1248 PARcau 7.469031e-03 9.305926e-02 0.899472
    24   0       1830       2690 11.180  24.597 204.0 26.565     1823     2679     1838     2702     15     23      1820      2699      1831      2677      1841      2682      1830      2704      1798      2654      1863      2727 PARcau 2.634314e-04 4.860133e-04 0.999250
    24   6       4152       1567 13.000  28.000 270.0 90.000     4139     1561     4168     1575     29     14      4139      1561      4167      1561      4167      1574      4139      1574      4114      1536      4193      1600 PARcau 5.519934e-03 1.008859e-02 0.984391
    24   9       4282       1042 12.000  30.000 292.5 90.000     4277     1027     4290     1058     13     31      4277      1027      4289      1027      4289      1057      4277      1057      4252      1002      4315      1083 PARcau 7.535139e-01 2.221821e-02 0.224268
