 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1106       2810 14.866  32.311 354.5 21.801     1090     2802     1122     2822     32     20      1092      2797      1122      2809      1117      2823      1087      2811      1065      2777      1147      2847 PARcau 5.438494e-07 5.970770e-08 0.999999
    21   1       2089       2498  8.382  21.662 134.5 18.435     2080     2493     2102     2504     22     11      2081      2491      2102      2498      2099      2506      2079      2499      2055      2468      2127      2529 PARcau 4.954487e-04 8.246574e-03 0.991258
    21   2       1697       2353  8.000  25.000 156.0 90.000     1685     2350     1711     2359     26      9      1685      2350      1710      2350      1710      2358      1685      2358      1660      2325      1736      2384 PARcau 3.211378e-01 5.109950e-03 0.673752
    21   3       5149       2076 14.142  31.113 337.5 45.000     5137     2065     5163     2089     26     24      5134      2083      5156      2061      5166      2071      5144      2093      5112      2040      5188      2114 PARcau 9.028238e-01 5.649048e-05 0.097120
    21   4       3490       1770 11.314  21.213 171.5 45.000     3483     1762     3499     1781     16     19      3479      1774      3494      1759      3502      1767      3487      1782      3458      1737      3524      1806 PARcau 5.026236e-03 4.388449e-03 0.990585
    21   5       1180        710 12.207  27.459 241.0 33.690     1169      701     1195      720     26     19      1172       697      1195       712      1188       722      1165       707      1144       676      1220       745 PARcau 1.596272e-01 2.405025e-01 0.599870
    22   4       3492       1768 10.607  20.506 168.0 45.000     3485     1759     3501     1778     16     19      3481      1771      3496      1757      3503      1764      3489      1779      3460      1734      3526      1803 PARcau 1.188301e-03 3.254464e-02 0.966267
    22   5       1176        708 11.800  26.101 236.0 36.870     1164      699     1190      717     26     18      1168       695      1189       710      1182       720      1161       704      1139       674      1215       742 PARcau 2.951393e-01 2.503080e-02 0.679830
    22   3       5152       2072 14.142  31.113 333.0 45.000     5140     2061     5166     2085     26     24      5137      2078      5159      2056      5169      2066      5147      2088      5115      2036      5191      2110 PARcau 1.010796e-02 1.257172e-04 0.989766
    22   2       1691       2353  8.000  25.000 153.5 90.000     1679     2349     1705     2358     26      9      1679      2349      1704      2349      1704      2357      1679      2357      1654      2324      1730      2383 PARcau 3.601008e-01 9.026176e-03 0.630873
    22   0       1100       2808 13.865  32.423 335.0 26.565     1085     2800     1116     2818     31     18      1088      2794      1117      2808      1111      2821      1082      2806      1060      2775      1141      2843 PARcau 2.690146e-07 3.331602e-10 1.000000
    22   1       2096       2500  8.276  22.192 129.5 21.801     2086     2496     2108     2506     22     10      2088      2492      2108      2501      2105      2508      2084      2500      2061      2471      2133      2531 PARcau 3.541798e-04 2.799305e-02 0.971653
    22   6       4230         77  4.000  11.000  23.5 90.000     4225       75     4237       80     12      5      4225        75      4236        75      4236        79      4225        79      4200        50      4262       105 PARcau 1.211837e-03 8.891479e-05 0.998699
    23   4       3493       1765 11.314  19.799 164.5 45.000     3486     1757     3502     1775     16     18      3483      1768      3497      1754      3505      1762      3491      1776      3461      1732      3527      1800 PARcau 1.160859e-02 5.434480e-01 0.444943
    23   6       4232         77  5.000  16.000  56.0 90.000     4224       75     4241       81     17      6      4224        75      4240        75      4240        80      4224        80      4199        50      4266       106 PARcau 2.898262e-04 5.496103e-05 0.999655
    23   3       5156       2068 14.142  31.113 334.5 45.000     5143     2057     5170     2080     27     23      5141      2074      5163      2052      5173      2062      5151      2084      5118      2032      5195      2105 PARcau 1.416487e-01 8.112364e-05 0.858270
    23   5       1171        705 11.927  26.500 227.5 32.005     1160      697     1184      715     24     18      1162       693      1185       707      1178       717      1156       703      1135       672      1209       740 PARcau 5.024033e-02 1.290880e-01 0.820672
    23   2       1685       2352  8.000  25.000 156.5 90.000     1672     2349     1698     2358     26      9      1672      2349      1697      2349      1697      2357      1672      2357      1647      2324      1723      2383 PARcau 4.521517e-01 1.231796e-03 0.546617
    23   0       1094       2806 13.601  31.321 322.0 16.699     1080     2798     1110     2816     30     18      1081      2795      1111      2804      1107      2817      1077      2808      1055      2773      1135      2841 PARcau 5.723382e-08 7.231439e-10 1.000000
    23   1       2102       2502  9.000  22.000 142.0 90.000     2092     2498     2115     2508     23     10      2092      2498      2114      2498      2114      2507      2092      2507      2067      2473      2140      2533 PARcau 1.162421e-03 4.387623e-03 0.994450
    24   6       4232         77  5.000  18.000  65.0 90.000     4224       75     4243       81     19      6      4224        75      4242        75      4242        80      4224        80      4199        50      4268       106 PARcau 1.595113e-03 1.127626e-04 0.998292
    24   4       3495       1762 10.404  19.704 164.0 35.538     3488     1754     3503     1772     15     18      3485      1767      3497      1751      3505      1757      3494      1773      3463      1729      3528      1797 PARcau 4.730115e-02 3.488744e-01 0.603824
