 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2226       2725  9.014  20.081 135.0 18.435     2221     2716     2232     2736     11     20      2225      2714      2233      2717      2227      2736      2218      2733      2196      2691      2257      2761 PARcau 7.040412e-06 9.212887e-05 0.999901
    21   1       1938       2597 10.308  24.885 195.5 21.801     1927     2591     1952     2605     25     14      1929      2587      1952      2597      1948      2606      1925      2597      1902      2566      1977      2630 PARcau 2.242963e-04 2.300690e-05 0.999753
    21   2       1013       2000  6.325  20.248  86.5 20.556     1005     1996     1025     2007     20     11      1005      1994      1024      2001      1022      2007      1003      2000       980      1971      1050      2032 PARcau 9.374544e-03 8.075319e-04 0.989818
    21   3       4329       1575 10.000  25.807 191.5 35.538     4321     1564     4338     1588     17     24      4317      1582      4332      1561      4340      1567      4325      1588      4296      1539      4363      1613 PARcau 3.020162e-03 6.433528e-06 0.996973
    21   4       2845        784  8.322  20.670 122.0 56.310     2837      777     2855      792     18     15      2834       786      2852       775      2856       782      2839       793      2812       752      2880       817 PARcau 1.596776e-04 2.109308e-04 0.999629
    21   5       3113        692  6.000  19.000  76.5 90.000     3103      690     3123      697     20      7      3103       690      3122       690      3122       696      3103       696      3078       665      3148       722 PARcau 4.130134e-02 4.915963e-05 0.958650
    21   6       3301        469 10.512  27.505 219.0 26.565     3289      461     3315      478     26     17      3291       458      3315       470      3311       480      3286       467      3264       436      3340       503 PARcau 4.484216e-01 2.620704e-07 0.551578
    21   7       1792        415  7.616  20.125 114.5 26.565     1787      407     1799      426     12     19      1784       423      1793       405      1800       408      1791       426      1762       382      1824       451 PARcau 1.777473e-04 1.325357e-06 0.999821
    21   8       2051        235  9.899  19.799 152.0 45.000     2044      227     2060      244     16     17      2048       225      2062       239      2055       246      2041       232      2019       202      2085       269 PARcau 4.333908e-02 2.640713e-03 0.954020
    22   2       1010       2000  6.801  21.030  81.0 18.435     1002     1996     1022     2006     20     10      1002      1994      1022      2000      1020      2007      1000      2000       977      1971      1047      2031 PARcau 6.709909e-04 1.175908e-03 0.998153
    22   8       2050        232  9.899  18.385 129.0 45.000     2043      225     2058      241     15     16      2047       222      2060       235      2053       242      2040       229      2018       200      2083       266 PARcau 1.034657e-01 2.268521e-02 0.873849
    22   5       3117        692  7.000  22.000  72.0 90.000     3104      688     3127      696     23      8      3104       688      3126       688      3126       695      3104       695      3079       663      3152       721 PARcau 2.420997e-02 2.399106e-03 0.973391
    22   4       2850        780  8.602  20.248 122.0 56.310     2841      774     2860      788     19     14      2839       782      2856       771      2861       778      2844       789      2816       749      2885       813 PARcau 3.032252e-06 2.231667e-06 0.999995
    22   6       3295        466 10.062  27.281 215.0 26.565     3284      458     3309      476     25     18      3285       456      3310       468      3305       477      3281       465      3259       433      3334       501 PARcau 2.217229e-03 4.018618e-08 0.997783
    22   7       1789        422  7.159  19.007 101.0 26.565     1784      414     1797      432     13     18      1782       429      1790       412      1797       415      1788       432      1759       389      1822       457 PARcau 6.037480e-04 1.145000e-05 0.999385
    22   3       4324       1583  9.220  25.000 177.5 36.870     4316     1573     4334     1595     18     22      4313      1590      4328      1570      4335      1576      4320      1596      4291      1548      4359      1620 PARcau 3.289876e-05 1.415075e-04 0.999826
    22   0       2223       2734  9.014  21.030 144.5 18.435     2218     2724     2230     2745     12     21      2222      2722      2231      2725      2224      2745      2216      2742      2193      2699      2255      2770 PARcau 3.408853e-06 9.519000e-07 0.999996
    22   1       1948       2600 10.440  24.739 189.0 15.945     1937     2594     1962     2607     25     13      1938      2592      1962      2598      1959      2608      1935      2602      1912      2569      1987      2632 PARcau 1.132431e-02 9.453438e-02 0.894141
    23   2       1008       1999  6.500  20.718  86.0 18.435      999     1995     1020     2005     21     10      1000      1993      1020      2000      1017      2006       998      1999       974      1970      1045      2030 PARcau 4.830425e-03 7.189817e-03 0.987980
    23   4       2854        777  8.746  21.272 131.0 60.255     2845      771     2865      785     20     14      2843       778      2861       768      2866       775      2847       786      2820       746      2890       810 PARcau 6.094852e-04 1.335453e-04 0.999257
    23   8       2048        231 11.000  12.000  98.5 90.000     2043      225     2055      238     12     13      2043       225      2054       225      2054       237      2043       237      2018       200      2080       263 PARcau 5.386805e-02 1.413189e-01 0.804813
    23   6       3290        464 10.817  28.018 223.5 35.538     3279      455     3303      474     24     19      3281       451      3304       467      3298       476      3275       460      3254       430      3328       499 PARcau 1.468459e-03 5.196068e-08 0.998531
    23   7       1786        427  7.211  20.248 116.0 33.690     1780      419     1794      438     14     19      1777       434      1788       417      1794       421      1783       438      1755       394      1819       463 PARcau 1.412703e-04 4.496296e-06 0.999854
    23   5       3123        690  7.071  17.117  73.5 84.289     3113      687     3131      696     18      9      3112       688      3129       686      3130       693      3113       695      3088       662      3156       721 PARcau 1.845470e-04 1.646398e-05 0.999799
    23   0       2220       2742  9.220  21.587 147.0 14.036     2215     2733     2227     2754     12     21      2218      2731      2227      2733      2222      2754      2213      2752      2190      2708      2252      2779 PARcau 2.765863e-07 2.324532e-07 1.000000
    23   1       1958       2603  9.962  24.192 186.0 18.435     1947     2597     1971     2610     24     13      1948      2594      1971      2602      1968      2611      1945      2604      1922      2572      1996      2635 PARcau 2.868453e-04 5.432527e-05 0.999659
    23   3       4318       1591  9.899  25.456 180.5 45.000     4309     1581     4328     1603     19     22      4305      1597      4323      1579      4330      1586      4312      1604      4284      1556      4353      1628 PARcau 4.057947e-07 4.875721e-07 0.999999
    24   2       1005       1998  6.500  21.662  89.0 18.435      996     1994     1017     2005     21     11       996      1992      1017      1999      1014      2005       994      1998       971      1969      1042      2030 PARcau 6.146988e-03 7.774509e-04 0.993076
    24   8       2047        229 10.000  10.000  72.0 90.000     2042      225     2053      236     11     11      2042       225      2052       225      2052       235      2042       235      2017       200      2078       261 PARcau 8.072259e-04 2.477114e-04 0.998945
