 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3320       2849  9.000  26.000 192.5 90.000     3307     2845     3334     2855     27     10      3307      2845      3333      2845      3333      2854      3307      2854      3282      2820      3359      2880 PARcau 7.288099e-01 4.086590e-04 0.270781
    21   1       3514       2703  7.778  23.335 135.5 45.000     3505     2695     3524     2712     19     17      3503      2709      3520      2693      3525      2698      3509      2715      3480      2670      3549      2737 PARcau 2.671125e-04 4.394281e-05 0.999689
    21   2       3403       2372  7.826  26.387 149.5 26.565     3391     2366     3416     2380     25     14      3393      2362      3416      2374      3413      2381      3389      2369      3366      2341      3441      2405 PARcau 1.186437e-03 8.178202e-06 0.998805
    21   3       3135       2187  7.566  20.156 103.5  8.130     3131     2177     3140     2198      9     21      3132      2176      3139      2177      3137      2197      3129      2196      3106      2152      3165      2223 PARcau 1.880378e-02 2.133311e-02 0.959863
    21   4       4769       1855  8.860  24.668 149.0 18.435     4764     1844     4777     1868     13     24      4769      1842      4777      1844      4770      1868      4761      1865      4739      1819      4802      1893 PARcau 9.436775e-01 5.609902e-04 0.055761
    21   5       1723       1306  8.382  27.042 161.5 70.346     1710     1302     1738     1313     28     11      1709      1306      1735      1297      1737      1305      1712      1314      1685      1277      1763      1338 PARcau 3.960013e-03 2.686392e-03 0.993354
    21   6       4894       1289 14.000  29.000 312.0 90.000     4887     1274     4902     1304     15     30      4887      1274      4901      1274      4901      1303      4887      1303      4862      1249      4927      1329 PARcau 9.133133e-02 4.773743e-02 0.860931
    21   7       1824        830  8.000  20.000 116.0 90.000     1815      826     1836      835     21      9      1815       826      1835       826      1835       834      1815       834      1790       801      1861       860 PARcau 1.939923e-01 8.772125e-02 0.718286
    21   8       4896        765 13.416  25.495 258.5 63.435     4888      753     4906      777     18     24      4884       756      4896       750      4907       773      4895       779      4863       728      4931       802 PARcau 5.068182e-03 6.687245e-01 0.326207
    21   9        588        674  8.602  28.601 184.0 53.130      576      665      602      683     26     18       574       679       597       662       602       669       579       686       551       640       627       708 PARcau 1.970890e-04 2.620184e-03 0.997183
    21  10        241        600 13.463  34.731 347.5 30.964      227      589      257      612     30     23       229       586       259       603       252       615       222       597       202       564       282       637 PARcau 6.608191e-01 2.795126e-05 0.339153
    21  11       2848        425  9.341  31.532 216.0 14.036     2835      419     2866      432     31     13      2835       417      2866       425      2863       434      2833       426      2810       394      2891       457 PARcau 8.843242e-01 4.411275e-03 0.111265
    21  12       4704        296 15.042  26.101 295.5 69.444     4697      283     4714      309     17     26      4692       286      4706       281      4715       305      4701       311      4672       258      4739       334 PARcau 1.513708e-07 8.487379e-04 0.999151
    22   6       4894       1284 14.000  29.000 314.0 90.000     4887     1269     4902     1299     15     30      4887      1269      4901      1269      4901      1298      4887      1298      4862      1244      4927      1324 PARcau 9.181340e-01 3.568925e-02 0.046177
    22   3       3136       2182  7.071  20.396 104.0  9.462     3132     2172     3141     2193      9     21      3134      2171      3141      2172      3137      2192      3130      2191      3107      2147      3166      2218 PARcau 3.425641e-02 1.284064e-04 0.965615
    22   1       3509       2706  8.485  22.627 139.0 45.000     3501     2699     3519     2716     18     17      3498      2712      3514      2696      3520      2702      3504      2718      3476      2674      3544      2741 PARcau 1.762835e-04 1.987418e-06 0.999822
    22   7       1830        831  7.000  19.000 104.0 90.000     1821      828     1841      836     20      8      1821       828      1840       828      1840       835      1821       835      1796       803      1866       861 PARcau 2.033548e-01 3.895735e-01 0.407072
    22  10        235        597 13.647  32.684 329.0 29.745      221      587      251      609     30     22       224       583       252       599       246       611       217       595       196       562       276       634 PARcau 8.602802e-01 1.463696e-04 0.139573
    22   0       3313       2849  9.000  26.000 188.5 90.000     3300     2845     3327     2855     27     10      3300      2845      3326      2845      3326      2854      3300      2854      3275      2820      3352      2880 PARcau 9.202406e-01 6.251426e-04 0.079134
    22   5       1730       1304  8.062  27.459 163.5 80.538     1718     1300     1746     1311     28     11      1717      1303      1744      1298      1745      1306      1718      1311      1693      1275      1771      1336 PARcau 1.861959e-02 2.787004e-04 0.981102
    22  12       4702        290 14.916  22.192 256.5 75.964     4694      280     4711      302     17     22      4691       281      4706       277      4711       299      4697       302      4669       255      4736       327 PARcau 1.518160e-03 1.505826e-04 0.998331
    22   2       3396       2369  8.062  25.942 147.5 26.565     3384     2363     3409     2376     25     13      3386      2359      3409      2371      3405      2378      3382      2366      3359      2338      3434      2401 PARcau 2.042367e-03 9.674227e-06 0.997948
    22   4       4767       1863  7.649  24.135 142.5 14.036     4762     1853     4773     1877     11     24      4765      1851      4773      1853      4767      1876      4760      1875      4737      1828      4798      1902 PARcau 4.379809e-01 7.032412e-02 0.491695
    22   8       4891        757 13.730  24.546 263.5 56.310     4883      745     4902      769     19     24      4889       742      4903       763      4891       770      4878       750      4858       720      4927       794 PARcau 2.023946e-02 1.411010e-01 0.838660
    22   9        597        667  8.602  28.018 186.0 56.310      585      660      611      677     26     17       583       672       606       656       611       663       588       679       560       635       636       702 PARcau 5.377666e-03 3.529136e-05 0.994587
    22  11       2862        428  9.124  30.104 211.0 11.310     2849      423     2879      435     30     12      2849       421      2878       427      2877       436      2847       430      2824       398      2904       460 PARcau 1.386923e-01 6.881943e-07 0.861307
    23   3       3136       2177  7.071  21.378 108.0 11.310     3133     2167     3142     2189      9     22      3135      2166      3142      2167      3138      2188      3131      2187      3108      2142      3167      2214 PARcau 5.714315e-04 4.379061e-03 0.995050
    23   6       4893       1279 13.000  29.000 309.0 90.000     4887     1264     4901     1294     14     30      4887      1264      4900      1264      4900      1293      4887      1293      4862      1239      4926      1319 PARcau 3.431910e-01 4.550171e-02 0.611307
    23   7       1835        832  8.062  19.235 104.5  9.462     1826      828     1846      837     20      9      1826       826      1845       829      1844       837      1825       834      1801       803      1871       862 PARcau 3.512229e-02 2.044992e-03 0.962833
    23  10        230        594 13.865  32.423 329.0 26.565      217      583      245      606     28     23       218       581       247       595       241       608       212       593       192       558       270       631 PARcau 9.507970e-01 1.016351e-05 0.049193
    23   1       3504       2711  8.485  22.627 144.0 45.000     3495     2703     3514     2720     19     17      3493      2717      3509      2701      3515      2707      3499      2723      3470      2678      3539      2745 PARcau 4.425472e-05 3.209755e-07 0.999955
    23   5       1737       1303  8.559  27.372 158.5 80.538     1725     1298     1753     1309     28     11      1724      1301      1751      1296      1752      1305      1725      1309      1700      1273      1778      1334 PARcau 1.716218e-01 4.253140e-05 0.828336
    23  12       4699        285 16.000  18.000 220.5 90.000     4691      276     4708      295     17     19      4691       276      4707       276      4707       294      4691       294      4666       251      4733       320 PARcau 6.144292e-03 3.236882e-01 0.670168
    23   0       3305       2848 10.050  26.173 192.5  6.340     3292     2844     3319     2855     27     11      3292      2842      3318      2845      3317      2855      3291      2852      3267      2819      3344      2880 PARcau 9.627565e-01 8.840657e-05 0.037155
    23   2       3389       2365  7.826  26.387 152.5 26.565     3376     2359     3401     2373     25     14      3378      2355      3401      2367      3398      2374      3374      2362      3351      2334      3426      2398 PARcau 1.523705e-03 2.203517e-06 0.998474
    23   8       4886        749 13.416  25.060 255.0 63.435     4878      737     4896      761     18     24      4886       734      4898       756      4886       762      4874       740      4853       712      4921       786 PARcau 2.567747e-02 5.923492e-01 0.381973
    23   4       4764       1873  8.544  25.298 145.5 18.435     4759     1862     4770     1887     11     25      4764      1860      4772      1863      4764      1887      4756      1884      4734      1837      4795      1912 PARcau 5.410033e-01 3.009381e-02 0.428903
    23   9        606        661  8.602  27.459 181.5 56.310      595      653      620      671     25     18       592       665       615       650       620       657       597       672       570       628       645       696 PARcau 1.766244e-02 8.415615e-06 0.982329
    23  11       2875        431 10.198  30.594 214.5 11.310     2862      426     2893      437     31     11      2862       423      2892       429      2890       439      2860       433      2837       401      2918       462 PARcau 7.259039e-03 4.382903e-05 0.992697
    24   3       3137       2173  7.071  21.378 109.5 11.310     3133     2163     3143     2185     10     22      3136      2162      3143      2163      3139      2184      3132      2183      3108      2138      3168      2210 PARcau 6.062188e-04 1.374152e-03 0.998020
    24   7       1840        832  8.000  19.000 112.5 90.000     1831      829     1851      838     20      9      1831       829      1850       829      1850       837      1831       837      1806       804      1876       863 PARcau 8.828808e-02 7.423960e-04 0.910969
    24   6       4893       1274 14.000  29.000 301.5 90.000     4887     1259     4902     1289     15     30      4887      1259      4901      1259      4901      1288      4887      1288      4862      1234      4927      1314 PARcau 1.201449e-01 4.113150e-02 0.838724
    24   1       3499       2715  8.485  22.627 147.0 45.000     3490     2707     3509     2725     19     18      3488      2721      3504      2705      3510      2711      3494      2727      3465      2682      3534      2750 PARcau 1.346213e-03 2.201420e-06 0.998652
    24  10        224        590 13.435  33.234 335.5 45.000      211      579      239      603     28     24       217       574       240       597       231       607       207       583       186       554       264       628 PARcau 2.173968e-01 2.065796e-04 0.782397
    24   5       1744       1301  8.062  28.636 160.5 78.690     1732     1297     1761     1308     29     11      1731      1300      1759      1294      1760      1302      1732      1308      1707      1272      1786      1333 PARcau 6.705625e-03 4.870248e-07 0.993294
    24   0       3297       2848 10.050  27.166 200.5  7.125     3284     2843     3312     2854     28     11      3284      2841      3311      2844      3310      2854      3283      2851      3259      2818      3337      2879 PARcau 4.460686e-01 2.787067e-03 0.551144
    24   2       3381       2361  8.544  25.632 148.5 20.556     3369     2355     3394     2369     25     14      3369      2353      3393      2362      3390      2370      3366      2361      3344      2330      3419      2394 PARcau 3.751087e-05 6.404502e-06 0.999956
    24   4       4761       1882  8.246  24.739 151.5 14.036     4757     1871     4768     1896     11     25      4760      1869      4768      1871      4762      1895      4754      1893      4732      1846      4793      1921 PARcau 4.445582e-01 1.046779e-01 0.450764
    24   8       4881        740 13.416  24.597 258.5 63.435     4873      729     4892      752     19     23      4869       732      4881       726      4892       748      4880       754      4848       704      4917       777 PARcau 7.158997e-04 5.149778e-04 0.998769
    24  12       4694        275 13.285  24.990 223.5 69.444     4688      262     4705      288     17     26      4683       265      4696       261      4704       284      4692       289      4663       237      4730       313 PARcau 4.367928e-01 4.606345e-02 0.517144
    24   9        616        654  8.322  28.430 180.0 56.310      604      646      629      664     25     18       602       659       625       643       630       650       606       666       579       621       654       689 PARcau 3.761619e-03 1.735879e-06 0.996237
    24  11       2890        433  9.000  30.000 205.5 90.000     2876      429     2907      439     31     10      2876       429      2906       429      2906       438      2876       438      2851       404      2932       464 PARcau 2.250031e-02 6.864652e-04 0.976813
    24  13       3305        712  6.083  15.297  61.0 80.538     3298      708     3314      716     16      8      3297       710      3312       707      3313       713      3298       716      3273       683      3339       741 PARcau 1.111844e-03 8.602926e-07 0.998887
    25  13       3304        712  6.000  15.000  57.5 90.000     3297      709     3313      716     16      7      3297       709      3312       709      3312       715      3297       715      3272       684      3338       741 PARcau 3.948216e-03 4.923555e-06 0.996047
    25   3       3138       2169  6.083  20.396 105.0 11.310     3135     2159     3144     2180      9     21      3137      2158      3143      2159      3139      2179      3133      2178      3110      2134      3169      2205 PARcau 3.669538e-03 2.771920e-04 0.996053
    25   6       4893       1269 13.000  29.000 306.0 90.000     4887     1254     4901     1284     14     30      4887      1254      4900      1254      4900      1283      4887      1283      4862      1229      4926      1309 PARcau 5.398898e-02 7.193569e-01 0.226654
    25   7       1846        834  8.062  19.235 108.0  9.462     1837      830     1857      839     20      9      1837       828      1856       831      1855       839      1836       836      1812       805      1882       864 PARcau 1.246103e-02 8.168886e-02 0.905850
    25   1       3494       2719  7.778  23.335 141.0 45.000     3485     2711     3504     2729     19     18      3483      2725      3500      2709      3505      2714      3489      2731      3460      2686      3529      2754 PARcau 1.383838e-04 1.937460e-05 0.999842
    25  10        218        586 13.314  34.253 340.5 33.690      205      575      234      599     29     24       207       571       236       590       228       601       200       582       180       550       259       624 PARcau 7.509093e-02 9.472588e-07 0.924908
    25   0       3290       2847 10.000  26.000 197.5 90.000     3277     2843     3304     2854     27     11      3277      2843      3303      2843      3303      2853      3277      2853      3252      2818      3329      2879 PARcau 3.684175e-01 2.665174e-02 0.604931
    25   5       1752       1300  8.559  28.359 163.5 80.538     1739     1296     1768     1306     29     10      1738      1298      1766      1293      1767      1302      1739      1306      1714      1271      1793      1331 PARcau 1.033547e-01 1.391019e-05 0.896631
    25   2       3373       2358  8.544  25.632 157.5 21.801     3361     2351     3386     2366     25     15      3362      2349      3386      2358      3383      2366      3359      2357      3336      2326      3411      2391 PARcau 9.529562e-05 5.771799e-06 0.999899
