 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1364       2219 12.021  23.335 208.0 45.000     1355     2211     1375     2230     20     19      1352      2224      1368      2207      1377      2216      1360      2232      1330      2186      1400      2255 PARcau 9.706538e-02 4.419838e-02 0.858736
    21   1       4857       2147  9.899  21.213 149.0 45.000     4850     2138     4867     2157     17     19      4846      2150      4861      2135      4868      2142      4853      2157      4825      2113      4892      2182 PARcau 6.132204e-05 1.560981e-04 0.999783
    21   2       1975       1575  9.055  21.213 134.0  8.130     1965     1571     1987     1581     22     10      1965      1569      1986      1572      1985      1581      1964      1578      1940      1546      2012      1606 PARcau 2.601076e-04 3.712358e-03 0.996028
    21   3        317        343 12.083  23.707 199.5 63.435      305      337      329      353     24     16       303       344       324       333       329       344       308       355       280       312       354       378 PARcau 9.450289e-04 1.295149e-03 0.997760
    22   1       4855       2149  9.434  23.022 150.0 33.690     4849     2140     4863     2160     14     20      4845      2156      4858      2137      4866      2142      4853      2161      4824      2115      4888      2185 PARcau 2.279572e-05 2.881617e-06 0.999974
    22   3        320        341 12.083  24.166 205.0 66.801      309      334      333      351     24     17       306       341       328       331       333       342       311       352       284       309       358       376 PARcau 4.204777e-03 6.502934e-03 0.989292
    22   0       1362       2221 12.728  20.518 184.5 45.000     1354     2213     1372     2231     18     18      1351      2224      1365      2209      1374      2218      1360      2233      1329      2188      1397      2256 PARcau 2.386615e-01 9.066205e-02 0.670676
    22   2       1983       1575  8.000  21.000 139.0 90.000     1973     1572     1995     1581     22      9      1973      1572      1994      1572      1994      1580      1973      1580      1948      1547      2020      1606 PARcau 3.500172e-03 1.025111e-02 0.986249
    22   4       2620        342  4.301  10.700  32.0 36.870     2616      338     2625      348      9     10      2616       337      2625       344      2622       347      2614       341      2591       313      2650       373 PARcau 1.686585e-01 3.588995e-04 0.830983
    23   3        322        340 11.853  23.505 193.5 60.945      311      332      333      350     22     18       308       341       329       329       334       340       314       351       286       307       358       375 PARcau 4.508089e-03 1.215609e-02 0.983336
    23   4       2623        345  4.950  12.021  48.0 45.000     2618      340     2629      351     11     11      2620       338      2629       347      2625       350      2617       342      2593       315      2654       376 PARcau 7.127048e-03 1.331450e-04 0.992740
    23   1       4853       2152  8.944  23.707 176.0 26.565     4847     2142     4862     2165     15     23      4844      2161      4855      2140      4863      2144      4852      2165      4822      2117      4887      2190 PARcau 2.378923e-05 3.217358e-06 0.999973
    23   0       1359       2222 13.000  17.000 162.0 90.000     1353     2214     1367     2232     14     18      1353      2214      1366      2214      1366      2231      1353      2231      1328      2189      1392      2257 PARcau 1.098234e-04 8.129874e-01 0.186903
    23   2       1992       1575  8.000  21.000 124.0 90.000     1982     1572     2004     1581     22      9      1982      1572      2003      1572      2003      1580      1982      1580      1957      1547      2029      1606 PARcau 5.441811e-03 1.079343e-03 0.993479
    24   3        320        339 11.715  21.639 155.5 38.660      310      331      330      350     20     19       308       344       322       328       331       335       317       352       285       306       355       375 PARcau 2.531255e-03 4.684990e-02 0.950619
    24   4       2624        346  6.103  14.841  63.5 33.690     2618      341     2632      352     14     11      2620       339      2632       347      2629       352      2616       344      2593       316      2657       377 PARcau 2.917092e-01 2.783350e-04 0.708012
    24   0       1356       2222 12.042  18.385 165.0 45.000     1347     2215     1366     2231     19     16      1354      2212      1367      2225      1358      2233      1345      2220      1322      2190      1391      2256 PARcau 6.556017e-04 6.619235e-01 0.337421
    24   1       4852       2156  9.849  25.080 186.5 23.199     4845     2145     4860     2170     15     25      4842      2166      4852      2143      4861      2147      4851      2170      4820      2120      4885      2195 PARcau 1.611371e-04 1.816660e-03 0.998022
    24   2       2000       1574  8.000  20.000 132.0 90.000     1991     1571     2012     1580     21      9      1991      1571      2011      1571      2011      1579      1991      1579      1966      1546      2037      1605 PARcau 7.374751e-04 2.834062e-05 0.999234
    25   4       2628        348  6.103  16.800  71.0 36.870     2621      343     2636      355     15     12      2623       340      2636       350      2633       355      2619       345      2596       318      2661       380 PARcau 1.424183e-03 1.000414e-04 0.998476
    25   1       4850       2161  9.657  26.101 183.0 21.801     4843     2149     4858     2174     15     25      4850      2147      4859      2150      4850      2175      4841      2171      4818      2124      4883      2199 PARcau 1.283333e-04 8.574716e-05 0.999786
    25   0       1352       2224 11.402  23.087 170.5 18.435     1342     2218     1365     2232     23     14      1343      2215      1365      2222      1362      2233      1340      2226      1317      2193      1390      2257 PARcau 1.958070e-03 1.036834e-03 0.997005
    25   3        318        336 12.083  15.652 122.5 26.565      312      329      325      346     13     17       315       327       326       332       319       346       308       341       287       304       350       371 PARcau 4.138988e-06 5.033179e-06 0.999991
    25   2       2009       1573  8.000  20.000 134.5 90.000     2000     1570     2021     1579     21      9      2000      1570      2020      1570      2020      1578      2000      1578      1975      1545      2046      1604 PARcau 3.750104e-04 2.481831e-03 0.997143
    26   4       2631        351  5.701  17.734  61.5 39.806     2624      345     2639      358     15     13      2626       342      2639       353      2636       358      2622       346      2599       320      2664       383 PARcau 7.752205e-05 8.765005e-06 0.999914
    26   3        314        333 10.198  17.464 108.0 77.471      309      327      321      344     12     17       307       327       317       325       321       342       311       344       284       302       346       369 PARcau 2.802831e-05 1.138921e-05 0.999961
    26   1       4848       2165  9.618  25.269 167.5 26.565     4841     2154     4856     2177     15     23      4838      2174      4849      2151      4858      2156      4846      2178      4816      2129      4881      2202 PARcau 6.717472e-06 1.225911e-04 0.999871
    26   0       1347       2225 10.000  26.000 174.0 90.000     1336     2221     1363     2232     27     11      1336      2221      1362      2221      1362      2231      1336      2231      1311      2196      1388      2257 PARcau 2.794683e-02 4.669617e-04 0.971586
    26   2       2019       1573  8.000  20.000 122.5 90.000     2009     1570     2030     1579     21      9      2009      1570      2029      1570      2029      1578      2009      1578      1984      1545      2055      1604 PARcau 2.316738e-04 7.870757e-04 0.998981
    27   4       2634        353  5.315  18.200  65.0 36.870     2627      347     2642      360     15     13      2628       345      2642       356      2639       360      2624       349      2602       322      2667       385 PARcau 1.529292e-04 4.150262e-05 0.999806
    27   3        311        330 10.440  19.925 153.0 71.565      306      321      320      341     14     20       303       322       313       319       319       338       309       341       281       296       345       366 PARcau 1.217066e-05 1.929807e-06 0.999986
    27   1       4845       2170  8.944  25.942 178.5 26.565     4838     2158     4853     2183     15     25      4835      2179      4847      2156      4855      2160      4843      2183      4813      2133      4878      2208 PARcau 4.107835e-06 1.570108e-04 0.999839
