 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1051       2832  8.732  26.800 162.5 14.036     1039     2827     1065     2839     26     12      1039      2825      1065      2831      1063      2840      1037      2833      1014      2802      1090      2864 PARcau 6.258724e-07 5.617883e-08 0.999999
    21   1       4763       2612 12.728  29.698 298.0 45.000     4751     2602     4777     2625     26     23      4749      2619      4770      2598      4779      2607      4758      2628      4726      2577      4802      2650 PARcau 7.593544e-04 1.053276e-03 0.998187
    21   2       2998       2610 12.000  26.000 246.5 90.000     2992     2597     3005     2624     13     27      2992      2597      3004      2597      3004      2623      2992      2623      2967      2572      3030      2649 PARcau 1.802082e-02 8.990794e-01 0.082900
    21   3       5280       2289 14.000  24.000 261.5 90.000     5273     2277     5288     2302     15     25      5273      2277      5287      2277      5287      2301      5273      2301      5248      2252      5313      2327 PARcau 1.808890e-01 2.329504e-02 0.795816
    21   4       2382       1981 10.440  27.893 213.0 14.036     2369     1976     2397     1989     28     13      2370      1973      2397      1980      2394      1990      2367      1983      2344      1951      2422      2014 PARcau 5.006218e-04 3.393499e-05 0.999465
    21   5       3996       1883 12.083  29.069 264.0 26.565     3989     1870     4006     1898     17     28      3984      1893      3997      1867      4008      1872      3995      1898      3964      1845      4031      1923 PARcau 1.719476e-04 2.587727e-06 0.999826
    21   6       2982       1829  8.000  22.000 149.0 90.000     2978     1819     2987     1842      9     23      2978      1819      2986      1819      2986      1841      2978      1841      2953      1794      3012      1867 PARcau 1.888263e-03 1.646185e-03 0.996466
    21   7       1312       1780 11.180  31.305 270.0 63.435     1304     1766     1322     1796     18     30      1310      1763      1324      1791      1314      1796      1300      1768      1279      1741      1347      1821 PARcau 1.270157e-04 1.653031e-04 0.999708
    21   8       4353       1720 14.422  31.064 325.0 56.310     4344     1707     4364     1735     20     28      4350      1703      4367      1729      4355      1737      4338      1711      4319      1682      4389      1760 PARcau 4.227286e-02 5.904368e-02 0.898683
    21   9       3501       1664 11.180  30.414 258.5 26.565     3492     1651     3511     1679     19     28      3489      1675      3503      1648      3513      1653      3499      1680      3467      1626      3536      1704 PARcau 1.250832e-04 6.246291e-07 0.999874
    21  10       2543       1564 10.198  31.780 237.0 77.471     2538     1549     2550     1582     12     33      2535      1550      2545      1548      2552      1579      2542      1581      2513      1524      2575      1607 PARcau 1.566030e-04 4.264921e-05 0.999801
    21  11       1254       1407  8.944  20.125 122.0 63.435     1244     1402     1264     1413     20     11      1242      1408      1260      1399      1264      1407      1246      1416      1219      1377      1289      1438 PARcau 1.006193e-03 5.920837e-04 0.998402
    21  12       5050       1409  9.434  25.239 186.5 56.310     5040     1401     5062     1419     22     18      5037      1412      5058      1398      5063      1406      5042      1420      5015      1376      5087      1444 PARcau 9.145866e-03 5.046099e-02 0.940393
    21  13       3450       1287 13.416  27.731 266.5 63.435     3438     1280     3465     1296     27     16      3435      1287      3460      1275      3466      1287      3441      1299      3413      1255      3490      1321 PARcau 1.416429e-01 2.670793e-04 0.858090
    21  14       1944       1275  9.618  25.269 178.0 63.435     1933     1268     1957     1283     24     15      1931      1277      1953      1265      1958      1274      1935      1285      1908      1243      1982      1308 PARcau 4.977464e-05 5.332540e-08 0.999950
    21  15       1716       1203  9.000  32.000 241.0 90.000     1712     1188     1722     1221     10     33      1712      1188      1721      1188      1721      1220      1712      1220      1687      1163      1747      1246 PARcau 7.649811e-04 1.734666e-03 0.997500
    21  16       3525       1100 10.296  24.597 199.0 26.565     3514     1094     3537     1109     23     15      3516      1090      3538      1101      3533      1110      3511      1099      3489      1069      3562      1134 PARcau 1.035406e-04 2.757668e-04 0.999621
    21  17       2261        710 10.817  28.844 234.5 56.310     2252      698     2271      723     19     25      2257       695      2273       719      2264       725      2248       701      2227       673      2296       748 PARcau 1.994834e-06 5.200235e-06 0.999993
    21  18       3797        654  8.000  18.000 120.5 90.000     3794      645     3803      664      9     19      3794       645      3802       645      3802       663      3794       663      3769       620      3828       689 PARcau 1.940634e-01 4.232122e-03 0.801705
    21  19       3707        521 17.000  22.000 285.5 90.000     3699      510     3717      533     18     23      3699       510      3716       510      3716       532      3699       532      3674       485      3742       558 PARcau 5.826810e-03 7.674586e-01 0.226715
    21  20       2962        437 11.000  26.000 236.0 90.000     2950      432     2977      444     27     12      2950       432      2976       432      2976       443      2950       443      2925       407      3002       469 PARcau 4.532190e-01 2.240341e-04 0.546557
    21  21       1052        425 13.000  33.000 327.5 90.000     1036      419     1070      433     34     14      1036       419      1069       419      1069       432      1036       432      1011       394      1095       458 PARcau 2.595458e-02 9.161035e-05 0.973954
    21  22       4610        228  8.485  14.142  95.5 45.000     4604      223     4619      235     15     12      4608       220      4618       230      4612       236      4602       226      4579       198      4644       260 PARcau 2.086747e-04 2.057850e-04 0.999586
    21  23       3317        201  9.000  14.000  98.5 90.000     3311      197     3326      207     15     10      3311       197      3325       197      3325       206      3311       206      3286       172      3351       232 PARcau 3.760722e-05 1.512164e-06 0.999961
    22  19       3706        520 16.279  24.042 307.0 45.000     3696      509     3717      533     21     24      3703       506      3720       523      3709       535      3692       518      3671       484      3742       558 PARcau 8.021488e-02 3.961288e-01 0.523656
    22  18       3797        649  9.000  18.000 114.5 90.000     3793      641     3803      660     10     19      3793       641      3802       641      3802       659      3793       659      3768       616      3828       685 PARcau 2.091524e-01 1.094787e-02 0.779900
    22   6       2983       1824  8.062  23.087 142.5  4.764     2979     1813     2989     1837     10     24      2980      1812      2988      1813      2986      1836      2978      1835      2954      1788      3014      1862 PARcau 1.809224e-01 2.593422e-03 0.816484
    22  23       3309        199  9.341  16.008 105.0 14.036     3302      194     3318      205     16     11      3303       192      3318       196      3316       205      3300       201      3277       169      3343       230 PARcau 3.376999e-04 9.865378e-04 0.998676
    22  16       3517       1097 10.296  24.597 199.5 26.565     3507     1090     3530     1105     23     15      3509      1087      3531      1098      3526      1107      3504      1096      3482      1065      3555      1130 PARcau 2.083487e-01 2.169584e-03 0.789482
    22  15       1719       1211 10.050  31.257 246.0 82.875     1714     1196     1726     1228     12     32      1712      1196      1722      1195      1726      1226      1716      1227      1689      1171      1751      1253 PARcau 8.743599e-04 1.578869e-03 0.997547
    22  13       3442       1291 12.971  27.951 271.5 63.435     3430     1283     3456     1301     26     18      3427      1292      3452      1279      3458      1291      3433      1303      3405      1258      3481      1326 PARcau 1.218531e-01 4.290094e-06 0.878143
    22  14       1936       1279  9.849  25.495 180.5 63.435     1924     1272     1949     1287     25     15      1922      1280      1945      1269      1949      1278      1926      1289      1899      1247      1974      1312 PARcau 6.209419e-06 1.034771e-10 0.999994
    22   3       5280       2280 14.000  22.000 249.5 90.000     5273     2269     5288     2292     15     23      5273      2269      5287      2269      5287      2291      5273      2291      5248      2244      5313      2317 PARcau 1.015062e-01 1.598455e-03 0.896895
    22   2       2996       2601 12.000  25.000 240.5 90.000     2991     2589     3004     2615     13     26      2991      2589      3003      2589      3003      2614      2991      2614      2966      2564      3029      2640 PARcau 3.813181e-03 6.561286e-01 0.340058
    22   9       3506       1656 11.180  29.967 261.5 26.565     3497     1643     3517     1671     20     28      3495      1667      3508      1640      3518      1645      3505      1672      3472      1618      3542      1696 PARcau 6.281296e-02 1.379321e-04 0.937049
    22   0       1042       2829  8.544  26.249 157.0 18.435     1030     2825     1056     2836     26     11      1031      2821      1056      2829      1053      2837      1028      2829      1005      2800      1081      2861 PARcau 2.516299e-04 7.167850e-06 0.999741
    22  11       1245       1410  7.826  20.573 125.5 63.435     1236     1404     1256     1416     20     12      1234      1411      1253      1402      1256      1409      1238      1418      1211      1379      1281      1441 PARcau 4.722866e-06 9.118998e-07 0.999994
    22  12       5058       1403  9.899  25.456 190.0 45.000     5048     1395     5070     1413     22     18      5046      1408      5064      1390      5071      1397      5053      1415      5023      1370      5095      1438 PARcau 1.023771e-03 9.722142e-03 0.989254
    22  20       2972        436 11.000  27.000 238.0 90.000     2959      431     2987      443     28     12      2959       431      2986       431      2986       442      2959       442      2934       406      3012       468 PARcau 2.497514e-02 1.552143e-04 0.974870
    22   1       4755       2619 12.728  29.698 296.0 45.000     4743     2609     4769     2631     26     22      4741      2626      4762      2605      4771      2614      4750      2635      4718      2584      4794      2656 PARcau 5.416463e-05 7.885625e-04 0.999157
    22   5       3992       1893 12.298  28.182 264.0 26.565     3985     1880     4002     1908     17     28      3981      1903      3993      1878      4004      1883      3992      1909      3960      1855      4027      1933 PARcau 7.512451e-02 2.886961e-05 0.924847
    22   4       2392       1985 10.595  27.987 217.5 18.435     2380     1979     2407     1993     27     14      2381      1976      2407      1985      2404      1995      2377      1986      2355      1954      2432      2018 PARcau 3.110414e-04 1.686032e-07 0.999689
    22  21       1041        423 12.855  33.634 320.5 11.310     1024      417     1058      432     34     15      1025       413      1058       420      1055       432      1022       426       999       392      1083       457 PARcau 8.647144e-01 3.134435e-07 0.135285
    22   8       4358       1730 13.416  31.305 321.5 63.435     4349     1716     4369     1745     20     29      4357      1713      4371      1741      4359      1747      4345      1719      4324      1691      4394      1770 PARcau 6.892111e-03 4.876084e-03 0.988232
    22   7       1307       1770 11.853  31.977 276.0 63.435     1299     1756     1317     1785     18     29      1305      1753      1319      1781      1309      1787      1294      1758      1274      1731      1342      1810 PARcau 4.945921e-04 6.538934e-08 0.999505
    22  17       2254        700 11.180  29.069 243.0 63.435     2246      688     2265      714     19     26      2253       684      2266       710      2256       715      2243       689      2221       663      2290       739 PARcau 5.190522e-06 2.452942e-06 0.999992
    22  10       2546       1576 10.440  32.573 244.0 71.565     2541     1561     2554     1593     13     32      2546      1559      2556      1590      2546      1593      2536      1562      2516      1536      2579      1618 PARcau 2.586575e-05 3.024888e-04 0.999672
    22  22       4620        235 11.180  20.125 161.5 26.565     4612      229     4632      243     20     14      4614       226      4632       235      4627       245      4609       236      4587       204      4657       268 PARcau 2.934740e-02 2.040634e-02 0.950246
    23  19       3704        520 14.866  25.456 307.5 45.000     3694      510     3717      533     23     23      3701       507      3719       525      3708       535      3690       517      3669       485      3742       558 PARcau 8.823171e-02 5.827899e-01 0.328978
    23  18       3797        645  9.000  18.000 117.0 90.000     3793      637     3803      656     10     19      3793       637      3802       637      3802       655      3793       655      3768       612      3828       681 PARcau 1.120567e-02 1.979927e-03 0.986814
    23   6       2984       1817  8.559  22.277 147.0  8.130     2980     1807     2990     1830     10     23      2982      1806      2990      1807      2987      1829      2978      1828      2955      1782      3015      1855 PARcau 3.868410e-02 7.850206e-04 0.960531
    23  16       3511       1094 10.817  23.324 186.5 30.964     3501     1087     3523     1102     22     15      3504      1083      3524      1095      3518      1104      3498      1092      3476      1062      3548      1127 PARcau 4.300881e-03 8.202022e-03 0.987497
    23  11       1238       1412  8.944  19.235 124.0 63.435     1229     1407     1248     1419     19     12      1227      1413      1244      1404      1248      1412      1231      1421      1204      1382      1273      1444 PARcau 3.586301e-07 2.766998e-07 0.999999
    23   2       2994       2593 12.000  24.000 235.5 90.000     2989     2581     3002     2606     13     25      2989      2581      3001      2581      3001      2605      2989      2605      2964      2556      3027      2631 PARcau 8.964336e-03 8.050733e-01 0.185962
    23  23       3301        197 10.000  16.000 116.5 90.000     3293      192     3310      203     17     11      3293       192      3309       192      3309       202      3293       202      3268       167      3335       228 PARcau 7.956109e-06 9.605620e-05 0.999896
    23  15       1722       1219  9.341  32.500 239.0 75.964     1717     1204     1730     1236     13     32      1713      1205      1722      1202      1730      1234      1721      1236      1692      1179      1755      1261 PARcau 6.904490e-05 6.929426e-05 0.999862
    23  20       2981        435 11.000  27.000 235.0 90.000     2969      430     2997      442     28     12      2969       430      2996       430      2996       441      2969       441      2944       405      3022       467 PARcau 9.135960e-02 2.630251e-01 0.645615
    23   3       5279       2271 13.829  22.677 237.0 75.964     5273     2259     5288     2283     15     24      5269      2261      5283      2258      5288      2280      5275      2283      5248      2234      5313      2308 PARcau 3.402633e-04 9.699270e-06 0.999650
    23  14       1928       1283  8.944  25.495 176.0 63.435     1917     1276     1940     1291     23     15      1914      1285      1937      1274      1941      1282      1918      1293      1892      1251      1965      1316 PARcau 3.293789e-04 2.941723e-07 0.999670
    23  13       3434       1296 12.530  29.069 285.5 63.435     3422     1288     3449     1307     27     19      3418      1297      3444      1284      3450      1295      3424      1308      3397      1263      3474      1332 PARcau 2.653334e-03 6.832350e-06 0.997340
    23   0       1033       2826  7.762  25.145 147.5 16.699     1022     2821     1047     2833     25     12      1022      2819      1046      2826      1044      2834      1020      2826       997      2796      1072      2858 PARcau 2.520726e-02 9.387005e-05 0.974699
    23   4       2401       1989 10.296  26.833 208.0 26.565     2390     1983     2415     1998     25     15      2392      1979      2416      1991      2411      2000      2387      1988      2365      1958      2440      2023 PARcau 2.139122e-02 1.560258e-07 0.978609
    23   9       3512       1648 12.298  30.859 267.5 26.565     3503     1635     3523     1663     20     28      3499      1659      3513      1631      3524      1637      3510      1664      3478      1610      3548      1688 PARcau 2.107301e-04 2.279614e-07 0.999789
    23   5       3988       1903 11.885  29.618 269.0 21.801     3981     1890     3998     1918     17     28      3988      1887      3999      1891      3988      1919      3977      1914      3956      1865      4023      1943 PARcau 4.131956e-05 2.278478e-05 0.999936
    23   1       4747       2626 12.728  30.414 298.5 45.000     4735     2616     4762     2638     27     22      4732      2632      4754      2611      4763      2620      4741      2641      4710      2591      4787      2663 PARcau 2.627493e-04 1.355707e-04 0.999602
    23   8       4362       1740 13.463  31.197 324.0 68.199     4354     1726     4373     1755     19     29      4350      1728      4363      1723      4374      1752      4362      1757      4329      1701      4398      1780 PARcau 8.329110e-03 6.685602e-03 0.984985
    23  12       5064       1398  9.192  16.263 111.0 45.000     5058     1393     5072     1406     14     13      5055      1401      5066      1389      5073      1396      5061      1407      5033      1368      5097      1431 PARcau 1.003129e-04 8.132420e-04 0.999086
    23   7       1302       1760 11.853  31.977 283.0 63.435     1293     1746     1313     1775     20     29      1300      1743      1314      1771      1304      1777      1289      1748      1268      1721      1338      1800 PARcau 5.459634e-04 4.115144e-08 0.999454
    23  22       4629        241 12.298  21.915 202.5 26.565     4620      234     4641      249     21     15      4622       231      4642       241      4636       252      4617       242      4595       209      4666       274 PARcau 1.427098e-03 2.014582e-04 0.998371
    23  17       2248        690 10.296  29.155 238.0 59.036     2240      678     2258      704     18     26      2245       675      2260       700      2251       705      2236       680      2215       653      2283       729 PARcau 1.298108e-03 2.265961e-04 0.998475
    23  21       1030        420 13.342  32.985 317.5 14.036     1014      414     1047      429     33     15      1015       410      1047       418      1044       431      1012       423       989       389      1072       454 PARcau 6.588809e-01 4.983198e-04 0.340621
    23  10       2550       1587  9.487  31.623 232.5 71.565     2544     1573     2558     1604     14     31      2550      1571      2560      1601      2551      1604      2541      1574      2519      1548      2583      1629 PARcau 9.216095e-03 2.190061e-03 0.988594
    24  19       3708        524 14.849  27.577 289.0 45.000     3697      515     3720      537     23     22      3704       509      3723       529      3713       539      3693       520      3672       490      3745       562 PARcau 3.696980e-02 1.231723e-02 0.950713
    24  18       3796        639  9.000  18.000 125.5 90.000     3792      630     3802      649     10     19      3792       630      3801       630      3801       648      3792       648      3767       605      3827       674 PARcau 1.557888e-02 1.425336e-02 0.970168
    24  16       3506       1090 11.402  23.022 200.5 33.690     3497     1082     3518     1099     21     17      3500      1079      3519      1092      3512      1101      3493      1088      3472      1057      3543      1124 PARcau 4.530599e-03 2.976584e-04 0.995172
    24   6       2985       1810  8.000  23.000 148.5 90.000     2982     1799     2991     1823      9     24      2982      1799      2990      1799      2990      1822      2982      1822      2957      1774      3016      1848 PARcau 9.749996e-03 1.628954e-03 0.988621
    24  11       1231       1415  8.746  20.940 129.0 56.310     1222     1410     1241     1423     19     13      1220      1418      1237      1406      1242      1414      1224      1425      1197      1385      1266      1448 PARcau 4.429753e-06 4.433903e-06 0.999991
    24   2       2992       2585 13.000  23.000 222.5 90.000     2986     2574     3000     2598     14     24      2986      2574      2999      2574      2999      2597      2986      2597      2961      2549      3025      2623 PARcau 5.602919e-03 5.059234e-01 0.488474
    24  14       1921       1288 10.124  24.546 170.0 56.310     1910     1281     1932     1297     22     16      1907      1290      1928      1277      1933      1285      1913      1299      1885      1256      1957      1322 PARcau 4.037172e-04 1.667088e-07 0.999596
    24  23       3292        195  9.000  17.000 114.0 90.000     3284      191     3302      201     18     10      3284       191      3301       191      3301       200      3284       200      3259       166      3327       226 PARcau 4.323431e-06 1.327647e-04 0.999863
    24  15       1726       1228  9.487  31.623 237.0 71.565     1720     1213     1734     1244     14     31      1725      1211      1735      1241      1726      1244      1716      1214      1695      1188      1759      1269 PARcau 9.837316e-05 1.913598e-04 0.999710
    24   0       1024       2822  7.762  24.192 128.5 18.435     1013     2817     1036     2829     23     12      1013      2815      1036      2822      1034      2830      1011      2822       988      2792      1061      2854 PARcau 1.646283e-02 1.554494e-05 0.983522
