 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4893       2849  6.671  21.225 102.5 14.036     4883     2846     4905     2855     22      9      4884      2844      4904      2849      4903      2856      4882      2850      4858      2821      4930      2880 PARcau 9.236454e-05 2.535949e-07 0.999907
    21   1       3454       2667  8.062  26.173 168.0  7.125     3450     2654     3461     2681     11     27      3452      2653      3460      2654      3457      2680      3449      2679      3425      2629      3486      2706 PARcau 3.281679e-01 1.273651e-04 0.671705
    21   2       4462       2356  9.708  28.430 193.0 33.690     4454     2345     4473     2369     19     24      4450      2365      4466      2341      4474      2347      4458      2370      4429      2320      4498      2394 PARcau 1.760365e-02 5.807137e-04 0.981816
    21   3       1444       2133  8.944  26.833 177.0 63.435     1438     2122     1452     2148     14     26      1443      2120      1455      2144      1447      2148      1435      2124      1413      2097      1477      2173 PARcau 8.187525e-01 7.241559e-04 0.180523
    21   4        344       2006  9.823  32.381 242.5 14.036      329     2001      361     2014     32     13       330      1998       361      2005       359      2015       327      2007       304      1976       386      2039 PARcau 3.034108e-01 1.107652e-03 0.695482
    21   5       1716       1797  8.139  22.074 124.0 11.310     1706     1793     1728     1803     22     10      1706      1791      1727      1796      1726      1804      1704      1799      1681      1768      1753      1828 PARcau 6.341423e-02 7.167366e-04 0.935869
    21   6       4248       1791  9.014  27.735 184.0 56.310     4237     1784     4262     1801     25     17      4234      1795      4257      1779      4262      1787      4239      1802      4212      1759      4287      1826 PARcau 2.738801e-01 5.942843e-01 0.131836
    21   7        319       1641  9.220  27.893 195.0 75.964      313     1629      327     1656     14     27       311      1629       320      1627       327      1654       318      1656       288      1604       352      1681 PARcau 1.209613e-03 2.763535e-04 0.998514
    21   8       3033       1180 10.296  22.361 160.5 26.565     3025     1173     3045     1189     20     16      3026      1171      3046      1181      3041      1190      3021      1180      3000      1148      3070      1214 PARcau 2.277632e-05 7.488298e-07 0.999977
    21   9       1222        851  9.708  23.200 156.5 53.130     1216      841     1231      862     15     21      1219       839      1233       857      1225       863      1211       844      1191       816      1256       887 PARcau 5.148754e-04 2.050168e-03 0.997435
    21  10       3308        842  8.485  21.213 137.0 45.000     3302      834     3317      853     15     19      3304       832      3319       847      3313       853      3298       838      3277       809      3342       878 PARcau 2.236910e-03 2.379742e-05 0.997739
    21  11       3530        683 10.440  25.962 190.0 74.055     3518      677     3544      690     26     13      3516       682      3541       675      3544       685      3519       692      3493       652      3569       715 PARcau 1.915506e-03 3.013930e-06 0.998081
    21  12       4784        618 11.597  24.749 214.0 81.870     4779      606     4792      631     13     25      4777       606      4788       605      4792       629      4780       631      4754       581      4817       656 PARcau 1.168021e-03 1.005948e-02 0.988772
    21  13       4636        523 13.416  26.833 260.5 63.435     4628      511     4646      536     18     25      4635       508      4647       532      4635       538      4623       514      4603       486      4671       561 PARcau 5.690627e-03 1.203944e-03 0.993105
    21  14       2170        439  7.762  25.461 140.5 71.565     2158      435     2184      445     26     10      2157       440      2181       431      2183       439      2159       447      2133       410      2209       470 PARcau 1.465517e-02 1.546906e-05 0.985329
    21  15        157        342 14.000  15.000 135.5 90.000      150      335      166      350     16     15       150       335       165       335       165       349       150       349       125       310       191       375 PARcau 1.100891e-01 8.845715e-01 0.005339
    22  15        156        343 13.342  16.492 145.0 14.036      149      336      166      352     17     16       152       333       165       336       161       352       148       349       124       311       191       377 PARcau 5.294528e-02 9.421521e-01 0.004903
    22   5       1710       1795  7.649  22.192 118.0 14.036     1700     1792     1722     1801     22      9      1700      1789      1722      1795      1720      1802      1699      1797      1675      1767      1747      1826 PARcau 1.371215e-03 2.436885e-04 0.998385
    22   4        338       2004 10.124  32.257 245.0 18.435      322     1999      355     2012     33     13       324      1994       354      2005       351      2014       320      2004       297      1974       380      2037 PARcau 3.195754e-01 2.317637e-03 0.678107
    22  12       4782        611 11.180  24.515 204.5 78.690     4777      599     4790      623     13     24      4774       599      4785       597      4790       621      4779       623      4752       574      4815       648 PARcau 2.213730e-03 4.051496e-03 0.993735
    22   0       4900       2851  7.159  21.101  99.5 12.529     4891     2848     4912     2857     21      9      4891      2845      4912      2850      4910      2857      4890      2852      4866      2823      4937      2882 PARcau 2.239391e-03 1.865620e-07 0.997760
    22   3       1447       2140  8.944  25.942 173.0 63.435     1440     2128     1455     2154     15     26      1445      2126      1457      2149      1449      2153      1437      2130      1415      2103      1480      2179 PARcau 9.286407e-01 3.273007e-03 0.068086
    22   1       3453       2675  9.000  26.000 169.0  0.000     3449     2662     3459     2689     10     27      3449      2662      3458      2662      3458      2688      3449      2688      3424      2637      3484      2714 PARcau 3.665169e-01 1.949607e-03 0.631534
