 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3250       2558 11.000  30.000 243.5 90.000     3236     2553     3267     2565     31     12      3236      2553      3266      2553      3266      2564      3236      2564      3211      2528      3292      2590 PARcau 3.733197e-02 3.017446e-06 0.962665
    21   1       3797       2275  9.192  24.749 181.0 45.000     3788     2265     3807     2286     19     21      3785      2281      3802      2263      3809      2270      3791      2287      3763      2240      3832      2311 PARcau 2.307564e-04 2.637669e-06 0.999767
    21   2       2573       2208 11.068  23.717 196.5 18.435     2562     2202     2586     2215     24     13      2564      2199      2586      2206      2583      2217      2560      2209      2537      2177      2611      2240 PARcau 1.809256e-02 7.690038e-04 0.981138
    21   3       3646       2111  9.220  22.804 154.5 51.340     3638     2104     3657     2120     19     16      3634      2115      3652      2101      3658      2108      3640      2122      3613      2079      3682      2145 PARcau 1.713553e-04 3.550730e-06 0.999825
    21   4       5076       2078 12.728  24.042 227.5 45.000     5067     2069     5087     2088     20     19      5063      2082      5080      2065      5089      2074      5072      2091      5042      2044      5112      2113 PARcau 2.756653e-04 5.618879e-04 0.999162
    21   5       3115       1868  9.394  22.589 154.5 63.435     3105     1862     3127     1875     22     13      3103      1869      3123      1858      3127      1867      3107      1877      3080      1837      3152      1900 PARcau 2.164575e-05 1.972101e-07 0.999978
    21   6       4916       1060  9.179  24.151 169.0 63.435     4906     1054     4929     1068     23     14      4904      1061      4925      1050      4930      1058      4908      1069      4881      1029      4954      1093 PARcau 1.143961e-03 8.659404e-05 0.998769
    21   7       4380       1062 10.440  28.460 237.5 18.435     4373     1049     4388     1077     15     28      4379      1047      4389      1050      4380      1077      4370      1074      4348      1024      4413      1102 PARcau 5.461153e-04 5.924775e-05 0.999395
    21   8       2191        917 11.314  24.759 216.5 45.000     2182      908     2202      928     20     20      2179       922      2197       905      2205       913      2187       930      2157       883      2227       953 PARcau 6.167358e-04 5.240027e-06 0.999378
    21   9       2499        784 10.259  26.575 198.0 49.399     2487      776     2511      794     24     18      2485       789      2505       772      2512       779      2492       797      2462       751      2536       819 PARcau 2.658213e-05 7.860536e-07 0.999973
    21  10        665        741 10.817  21.633 159.0 33.690      657      734      677      749     20     15       659       731       677       743       671       752       653       740       632       709       702       774 PARcau 3.401209e-03 3.378506e-02 0.962814
    21  11       3331        571  9.014  20.081 128.0 71.565     3322      566     3341      577     19     11      3320       570      3339       563      3342       572      3323       578      3297       541      3366       602 PARcau 1.993878e-02 1.005248e-05 0.980051
    21  12        518        564  9.000  20.000 144.0 90.000      508      560      529      570     21     10       508       560       528       560       528       569       508       569       483       535       554       595 PARcau 3.018961e-07 1.125148e-06 0.999999
    21  13       1880        408  9.192  26.163 188.0 45.000     1870      399     1892      418     22     19      1868       414      1886       395      1893       402      1874       420      1845       374      1917       443 PARcau 1.302400e-04 5.296987e-08 0.999870
    21  14       1521        355  8.000  15.000  65.5  0.000     1517      348     1526      364      9     16      1517       348      1525       348      1525       363      1517       363      1492       323      1551       389 PARcau 1.548722e-01 5.177110e-02 0.793357
    21  15       2180        276 10.296  25.942 182.0 26.565     2174      265     2190      289     16     24      2170       285      2182       262      2191       267      2179       290      2149       240      2215       314 PARcau 2.872514e-02 1.432534e-01 0.828022
    21  16       5140        209 11.853  17.219 152.5 26.565     5133      203     5150      217     17     14      5135       201      5151       208      5145       219      5130       211      5108       178      5175       242 PARcau 1.040477e-01 3.136601e-02 0.864586
    22  10        666        741  9.434  22.472 110.0 31.608      657      732      677      748     20     16       658       731       677       743       672       751       653       739       632       707       702       773 PARcau 3.160077e-04 2.436895e-05 0.999660
    22   2       2576       2209 11.000  24.000 196.0 90.000     2565     2204     2590     2216     25     12      2565      2204      2589      2204      2589      2215      2565      2215      2540      2179      2615      2241 PARcau 8.280699e-03 8.044965e-03 0.983674
    22  14       1520        355  7.000  18.000  54.0 90.000     1517      347     1525      366      8     19      1517       347      1524       347      1524       365      1517       365      1492       322      1550       391 PARcau 2.652014e-01 4.316048e-02 0.691638
    22  12        522        564  9.000  19.000 127.5 90.000      513      560      533      570     20     10       513       560       532       560       532       569       513       569       488       535       558       595 PARcau 4.187605e-05 4.952730e-04 0.999463
    22  16       5136        207 10.966  17.923 149.5 23.962     5128      200     5146      214     18     14      5130       199      5146       206      5142       216      5125       209      5103       175      5171       239 PARcau 1.751373e-01 3.729216e-02 0.787571
    22  15       2182        272  9.220  22.627 171.5 45.000     2174      263     2192      283     18     20      2171       276      2187       260      2193       267      2177       283      2149       238      2217       308 PARcau 9.930152e-01 3.631453e-03 0.003353
    22   4       5070       2084 12.021  23.335 208.0 45.000     5061     2076     5081     2095     20     19      5058      2089      5074      2072      5083      2081      5066      2097      5036      2051      5106      2120 PARcau 3.464210e-05 2.319695e-03 0.997646
    22   5       3107       1871  8.944  22.361 151.0 63.435     3098     1865     3119     1879     21     14      3095      1872      3115      1862      3119      1870      3099      1880      3073      1840      3144      1904 PARcau 1.778725e-03 2.374486e-05 0.998197
    22  11       3339        568  9.657  19.780 141.0 68.199     3331      563     3350      575     19     12      3329       567      3347       560      3351       569      3332       576      3306       538      3375       600 PARcau 2.401841e-03 2.143072e-06 0.997596
    22   3       3639       2116  9.434  23.022 160.0 56.310     3630     2109     3650     2125     20     16      3627      2119      3646      2106      3651      2114      3632      2127      3605      2084      3675      2150 PARcau 1.698942e-04 1.369648e-06 0.999829
