 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0        487       2962  5.385   8.062  30.5 26.565      484     2960      492     2967      8      7       485      2958       492      2962       490      2967       483      2963       459      2935       517      2992 PARcau 1.892698e-05 2.608201e-02 0.973899
    21   1        334       2052  8.485  16.971 108.0 45.000      327     2047      343     2060     16     13       331      2043       343      2055       337      2061       325      2049       302      2022       368      2085 PARcau 9.757314e-04 7.682927e-06 0.999017
    21   2       1838       1031  8.062  21.213 141.0 81.870     1834     1021     1844     1043     10     22      1832      1021      1840      1020      1843      1041      1835      1042      1809       996      1869      1068 PARcau 2.379675e-03 7.546454e-04 0.996866
    22   1        327       2048  8.322  17.614 105.0 33.690      320     2043      336     2055     16     12       322      2039       337      2049       332      2056       318      2046       295      2018       361      2080 PARcau 7.362797e-03 1.631453e-01 0.829492
    22   2       1837       1022  8.559  21.148 132.5 82.875     1833     1012     1843     1034     10     22      1831      1012      1840      1011      1842      1032      1834      1033      1808       987      1868      1059 PARcau 1.013776e-06 9.644603e-05 0.999902
    23   1        320       2043  7.632  19.138 114.0 33.690      312     2038      330     2051     18     13       314      2035       330      2045       326      2052       310      2041       287      2013       355      2076 PARcau 4.096802e-03 1.832413e-02 0.977579
    23   2       1836       1013  8.000  21.000 131.0 90.000     1833     1003     1842     1025      9     22      1833      1003      1841      1003      1841      1024      1833      1024      1808       978      1867      1050 PARcau 2.119707e-04 1.168720e-02 0.988101
    24   1        313       2039  8.201  19.138 114.0 33.690      305     2033      323     2046     18     13       307      2030       323      2041       318      2047       302      2037       280      2008       348      2071 PARcau 8.120151e-03 1.663591e-03 0.990216
    24   2       1836       1004  7.000  22.000 129.0 90.000     1833      993     1841     1016      8     23      1833       993      1840       993      1840      1015      1833      1015      1808       968      1866      1041 PARcau 6.091835e-05 3.040046e-02 0.969539
    25   1        306       2034  8.485  16.971 106.0 45.000      299     2029      315     2041     16     12       303      2025       315      2037       309      2043       297      2031       274      2004       340      2066 PARcau 2.763955e-02 1.912491e-05 0.972341
    25   2       1836        994  7.000  21.000 125.5 90.000     1833      984     1841     1006      8     22      1833       984      1840       984      1840      1005      1833      1005      1808       959      1866      1031 PARcau 1.226811e-04 6.738935e-03 0.993138
    26   2       1836        987  8.000  21.000 138.5 90.000     1833      977     1842      999      9     22      1833       977      1841       977      1841       998      1833       998      1808       952      1867      1024 PARcau 3.338169e-03 1.094585e-02 0.985716
