 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3143       2741 10.062  25.045 176.0 63.435     3137     2730     3152     2754     15     24      3142      2728      3153      2750      3144      2755      3133      2732      3112      2705      3177      2779 PARcau 2.059677e-01 2.815566e-02 0.765877
    21   1       4823       2692 12.728  29.698 286.5 45.000     4813     2680     4834     2706     21     26      4808      2698      4829      2677      4838      2686      4817      2707      4788      2655      4859      2731 PARcau 3.691760e-01 5.508182e-04 0.630273
    21   2       1752       2466  7.616  24.597 142.0 26.565     1740     2460     1764     2473     24     13      1742      2456      1764      2467      1761      2474      1739      2463      1715      2435      1789      2498 PARcau 8.085656e-01 2.803023e-03 0.188631
    21   3        739       2454  7.616  22.361 133.0 63.435      732     2445      747     2465     15     20       737      2442       747      2462       740      2465       730      2445       707      2420       772      2490 PARcau 9.972628e-10 1.182876e-06 0.999999
    21   4       1244       2234  3.000  15.000  21.5 90.000     1238     2233     1254     2237     16      4      1238      2233      1253      2233      1253      2236      1238      2236      1213      2208      1279      2262 PARcau 1.583114e-01 1.536679e-01 0.688021
    21   5       2914       2182  7.159  19.007  91.0 63.435     2906     2177     2924     2187     18     10      2904      2183      2921      2174      2924      2181      2907      2189      2881      2152      2949      2212 PARcau 2.522838e-06 2.716344e-05 0.999970
    21   6       2119       1551  8.276  27.505 168.0 63.435     2112     1539     2127     1565     15     26      2116      1537      2129      1562      2121      1565      2109      1541      2087      1514      2152      1590 PARcau 4.843789e-06 1.070804e-04 0.999888
    21   7        855       1473 10.308  31.627 224.0 38.660      846     1460      867     1487     21     27       842      1482       862      1457       870      1464       850      1488       821      1435       892      1512 PARcau 4.103667e-01 2.581628e-04 0.589375
    21   8       2850        962  8.000  28.000 168.0 90.000     2837      959     2866      968     29      9      2837       959      2865       959      2865       967      2837       967      2812       934      2891       993 PARcau 2.156001e-02 5.657721e-03 0.972782
    21   9        939        925  0.707   9.618  15.5 26.565      935      923      945      929     10      6       935       921       942       928       944       926       934       924       910       898       970       954 PARcau 9.012236e-01 1.830940e-08 0.098776
    21  10       3621        857 10.000  24.207 180.5 53.130     3611      849     3633      866     22     17      3609       860      3628       845      3634       853      3615       868      3586       824      3658       891 PARcau 4.799774e-06 3.887213e-06 0.999991
    21  11       2803        634  9.055  24.331 149.0  9.462     2792      630     2817      640     25     10      2792       628      2816       632      2815       641      2791       637      2767       605      2842       665 PARcau 1.463493e-02 3.290052e-04 0.985036
    21  12       3241        339  9.055  29.275 199.5 81.870     3227      334     3257      346     30     12      3226       336      3255       332      3256       341      3227       345      3202       309      3282       371 PARcau 2.240244e-04 4.221360e-06 0.999772
    21  13       4726        242 16.000  33.000 403.0 90.000     4719      225     4736      259     17     34      4719       225      4735       225      4735       258      4719       258      4694       200      4761       284 PARcau 7.503352e-03 4.926004e-01 0.499896
    22   4       1246       2235  5.000  18.000  30.5 90.000     1237     2233     1256     2239     19      6      1237      2233      1255      2233      1255      2238      1237      2238      1212      2208      1281      2264 PARcau 6.091723e-03 3.741140e-01 0.619794
    22   2       1748       2464  8.382  24.824 142.5 18.435     1736     2458     1760     2471     24     13      1737      2456      1760      2464      1758      2472      1734      2464      1711      2433      1785      2496 PARcau 1.579953e-01 2.702815e-02 0.814977
    22  13       4726        236 16.621  34.180 407.0  6.340     4718      219     4736      253     18     34      4720       217      4737       219      4733       253      4717       251      4693       194      4761       278 PARcau 2.434052e-02 6.158182e-01 0.359841
    22   6       2121       1558  7.906  27.212 156.0 68.749     2114     1546     2130     1571     16     25      2120      1543      2130      1569      2122      1571      2113      1546      2089      1521      2155      1596 PARcau 1.797884e-04 3.656100e-04 0.999455
    22   0       3147       2748  8.944  24.597 180.5 63.435     3140     2737     3156     2761     16     24      3145      2735      3156      2757      3148      2761      3137      2739      3115      2712      3181      2786 PARcau 2.406975e-01 2.637818e-04 0.759039
    22  11       2811        635  7.566  24.254 137.0  8.130     2800      631     2825      640     25      9      2800       629      2824       633      2823       640      2799       637      2775       606      2850       665 PARcau 3.226417e-02 6.452723e-04 0.967091
    22   7        860       1466  9.301  31.504 226.5 36.870      850     1453      871     1480     21     27       847      1476       866      1451       873      1456       855      1482       825      1428       896      1505 PARcau 4.448604e-05 2.792733e-07 0.999955
    22   8       2860        964  8.000  28.000 174.0 90.000     2847      960     2876      969     29      9      2847       960      2875       960      2875       968      2847       968      2822       935      2901       994 PARcau 2.831852e-02 2.725318e-03 0.968956
    22   3        744       2463  7.632  22.209 129.0 59.036      738     2453      753     2474     15     21       742      2451       753      2470       747      2474       735      2455       713      2428       778      2499 PARcau 7.382194e-08 1.744594e-08 1.000000
    22  10       3612        863  9.899  24.042 178.5 45.000     3602      855     3624      873     22     18      3600       868      3617       851      3624       858      3607       875      3577       830      3649       898 PARcau 4.824871e-04 3.046376e-03 0.996471
    22   5       2924       2177  6.708  18.788  90.0 63.435     2915     2173     2933     2184     18     11      2914      2179      2931      2171      2934      2177      2917      2185      2890      2148      2958      2209 PARcau 3.391577e-05 1.574670e-04 0.999809
    22  12       3229        342  9.487  30.676 201.0 71.565     3214      337     3245      348     31     11      3212       342      3241       332      3244       341      3215       351      3189       312      3270       373 PARcau 5.280417e-04 6.870706e-07 0.999471
    22   1       4816       2703 14.603  31.101 326.0 36.870     4806     2690     4828     2718     22     28      4800      2711      4819      2686      4830      2695      4812      2720      4781      2665      4853      2743 PARcau 2.061018e-07 8.587979e-08 1.000000
    22  14        344       2161 14.116  28.692 286.5 22.620      335     2146      351     2177     16     31       344      2144       357      2150       346      2176       333      2171       310      2121       376      2202 PARcau 3.909563e-02 4.143731e-07 0.960904
    23   4       1246       2233  0.500  18.500  51.5 18.435     1238     2231     1256     2238     18      7      1238      2228      1254      2238      1256      2234      1237      2232      1213      2206      1281      2263 PARcau 2.247478e-02 5.479288e-01 0.429596
    23   2       1743       2462  8.944  24.597 145.5 26.565     1732     2457     1756     2469     24     12      1734      2452      1756      2463      1752      2471      1730      2460      1707      2432      1781      2494 PARcau 7.365872e-03 6.336684e-05 0.992571
    23  13       4726        230 17.000  34.000 408.0 90.000     4718      213     4736      248     18     35      4718       213      4735       213      4735       247      4718       247      4693       188      4761       273 PARcau 3.272365e-02 6.780095e-01 0.289267
    23   6       2124       1564  7.826  26.387 138.0 63.435     2119     1552     2132     1578     13     26      2121      1551      2133      1574      2126      1578      2114      1554      2094      1527      2157      1603 PARcau 3.018820e-05 1.940873e-04 0.999776
    23   0       3151       2755  9.849  26.833 194.5 63.435     3144     2744     3160     2768     16     24      3149      2741      3161      2765      3152      2769      3140      2745      3119      2719      3185      2793 PARcau 9.307252e-03 5.505080e-05 0.990638
    23   7        865       1460 10.000  31.241 231.5 39.806      855     1447      876     1474     21     27       851      1469       871      1445       879      1451       859      1475       830      1422       901      1499 PARcau 1.262705e-02 7.735080e-06 0.987365
    23  11       2820        635  8.062  24.187 139.5  7.125     2809      632     2834      641     25      9      2809       630      2833       633      2832       641      2808       638      2784       607      2859       666 PARcau 2.860554e-03 9.973782e-05 0.997040
    23   5       2933       2174  6.708  19.235  90.5 63.435     2925     2169     2943     2180     18     11      2923      2175      2940      2166      2943      2172      2926      2181      2900      2144      2968      2205 PARcau 8.923702e-05 7.570086e-04 0.999154
    23   8       2870        965  8.559  28.359 178.0  8.746     2857      961     2886      971     29     10      2857       959      2885       964      2884       972      2856       968      2832       936      2911       996 PARcau 1.296391e-02 3.209381e-04 0.986715
    23  14        346       2149 14.230  35.419 357.5 18.435      337     2132      355     2167     18     35       345      2130       359      2134       347      2168       334      2163       312      2107       380      2192 PARcau 7.471331e-05 1.854133e-02 0.981384
    23   3        750       2472  7.632  22.743 129.0 56.310      744     2462      758     2483     14     21       747      2460       759      2479       753      2483       740      2464       719      2437       783      2508 PARcau 2.735365e-08 7.986850e-06 0.999992
    23  10       3602        870  9.899  24.759 187.5 45.000     3593      861     3614      880     21     19      3591       875      3608       857      3615       864      3598       882      3568       836      3639       905 PARcau 9.041224e-06 8.969812e-06 0.999982
    23   1       4810       2712 14.765  24.187 261.0 29.055     4800     2701     4820     2724     20     23      4810      2697      4823      2704      4811      2725      4798      2718      4775      2676      4845      2749 PARcau 2.286935e-09 4.376769e-11 1.000000
    23  12       3216        344  9.124  29.921 198.5 80.538     3202      339     3232      351     30     12      3200       342      3230       337      3231       346      3202       351      3177       314      3257       376 PARcau 3.636762e-04 1.041803e-08 0.999636
    23  15       3608        661 10.607  31.820 227.5 45.000     3596      650     3621      673     25     23      3593       668      3616       645      3623       653      3601       675      3571       625      3646       698 PARcau 3.009909e-03 1.653666e-06 0.996988
    24  15       3606        663 11.314  31.113 239.0 45.000     3595      651     3619      676     24     25      3592       669      3614       647      3622       655      3600       677      3570       626      3644       701 PARcau 1.425624e-03 3.592514e-05 0.998538
    24   4       1247       2233  8.000  17.000  71.5 90.000     1239     2230     1257     2239     18      9      1239      2230      1256      2230      1256      2238      1239      2238      1214      2205      1282      2264 PARcau 2.959077e-03 2.849030e-01 0.712138
    24   2       1739       2460  8.544  23.770 147.0 23.199     1728     2455     1751     2468     23     13      1729      2451      1751      2460      1748      2468      1726      2459      1703      2430      1776      2493 PARcau 6.382447e-02 3.872319e-03 0.932303
    24  13       4727        224 16.000  33.000 405.0 90.000     4719      207     4736      241     17     34      4719       207      4735       207      4735       240      4719       240      4694       182      4761       266 PARcau 2.095491e-01 9.421170e-03 0.781030
    24   6       2126       1570  7.826  22.809 129.0 65.556     2120     1560     2133     1582     13     22      2124      1558      2134      1578      2127      1582      2117      1561      2095      1535      2158      1607 PARcau 2.228898e-04 2.451099e-03 0.997326
    24   7        869       1454  9.605  31.563 227.5 39.806      859     1441      880     1468     21     27       856      1463       876      1439       884      1445       863      1469       834      1416       905      1493 PARcau 1.263956e-01 5.201540e-05 0.873552
    24   0       3155       2762 10.548  26.500 212.0 59.036     3147     2750     3164     2775     17     25      3152      2747      3166      2770      3157      2775      3143      2753      3122      2725      3189      2800 PARcau 2.715026e-01 3.064658e-04 0.728191
    24  11       2829        636  9.000  23.000 143.5 90.000     2818      632     2842      642     24     10      2818       632      2841       632      2841       641      2818       641      2793       607      2867       667 PARcau 1.505230e-03 1.375517e-02 0.984740
    24   5       2942       2170  6.801  17.868  88.5 71.565     2934     2165     2951     2176     17     11      2932      2169      2949      2164      2951      2170      2934      2176      2909      2140      2976      2201 PARcau 1.221548e-04 1.597051e-04 0.999718
    24   3        755       2481  7.632  23.071 132.5 60.255      749     2471      764     2492     15     21       753      2468       764      2488       758      2492       746      2472       724      2446       789      2517 PARcau 9.191165e-07 2.741288e-07 0.999999
    24   8       2880        967  8.062  27.459 171.5  9.462     2867      963     2895      973     28     10      2867       961      2894       966      2893       974      2866       969      2842       938      2920       998 PARcau 3.500130e-02 3.753825e-03 0.961245
    24  10       3594        876  9.899  24.042 178.5 45.000     3585      868     3605      886     20     18      3582       881      3599       864      3606       871      3589       888      3560       843      3630       911 PARcau 4.669611e-05 2.781171e-03 0.997172
    24  14        349       2135 14.560  34.482 357.0 15.945      340     2118      357     2153     17     35       347      2116       361      2120       351      2153       337      2149       315      2093       382      2178 PARcau 1.984615e-05 2.131623e-05 0.999959
    24  12       3203        347  8.732  30.923 196.0 75.964     3189      342     3219      355     30     13      3187       347      3217       339      3219       348      3189       355      3164       317      3244       380 PARcau 2.315221e-03 4.229568e-05 0.997642
    25   4       1247       2233  8.078  16.919  80.5 18.435     1240     2229     1257     2239     17     10      1241      2227      1257      2233      1254      2240      1238      2235      1215      2204      1282      2264 PARcau 3.020732e-03 1.808212e-01 0.816158
    25  15       3604        665 10.630  31.113 238.5 45.000     3594      654     3618      679     24     25      3590       672      3612       650      3619       658      3597       680      3569       629      3643       704 PARcau 5.464327e-04 6.755479e-05 0.999386
    25   2       1734       2458  8.732  24.865 150.5 15.945     1722     2453     1746     2466     24     13      1722      2451      1746      2457      1744      2466      1720      2459      1697      2428      1771      2491 PARcau 1.281158e-02 6.278175e-03 0.980910
    25   6       2128       1575  7.433  25.773  98.5 71.565     2123     1566     2134     1591     11     25      2128      1564      2136      1588      2129      1591      2121      1566      2098      1541      2159      1616 PARcau 6.341304e-03 4.391393e-04 0.993220
    25  13       4727        218 16.000  32.000 397.5 90.000     4719      202     4736      235     17     33      4719       202      4735       202      4735       234      4719       234      4694       177      4761       260 PARcau 1.866782e-02 4.879241e-02 0.932540
    25   0       3158       2767 11.662  23.854 199.0 59.036     3151     2757     3168     2778     17     21      3156      2754      3169      2774      3159      2780      3146      2760      3126      2732      3193      2803 PARcau 4.838092e-01 5.088048e-07 0.516190
    25   7        874       1448  9.220  31.890 223.5 41.186      864     1434      886     1461     22     27       861      1456       882      1432       889      1438       868      1462       839      1409       911      1486 PARcau 9.817518e-02 1.141769e-06 0.901824
    25  11       2838        637  8.062  24.187 141.5  7.125     2827      633     2852      643     25     10      2827       632      2851       635      2850       643      2826       640      2802       608      2877       668 PARcau 3.500778e-03 1.061278e-01 0.890371
    25   3        760       2489  8.062  23.324 140.0 59.036      754     2479      768     2501     14     22       758      2477       770      2497       763      2501       751      2481       729      2454       793      2526 PARcau 1.028556e-04 1.529634e-03 0.998367
    25   8       2889        969  8.559  27.554 170.0 11.310     2876      965     2904      975     28     10      2876       962      2903       968      2902       976      2875       971      2851       940      2929      1000 PARcau 1.430617e-01 9.020095e-04 0.856036
    25   5       2951       2165  7.159  19.007  90.0 63.435     2943     2160     2961     2171     18     11      2941      2166      2958      2158      2961      2164      2944      2173      2918      2135      2986      2196 PARcau 4.239825e-06 1.233142e-06 0.999995
    25  10       3585        884  9.899  24.042 182.0 45.000     3576      876     3596      894     20     18      3573       889      3590       872      3597       879      3580       896      3551       851      3621       919 PARcau 2.998602e-04 2.818301e-05 0.999672
    25  12       3191        351  9.014  29.568 189.5 71.565     3177      345     3206      358     29     13      3175       352      3203       342      3206       351      3178       360      3152       320      3231       383 PARcau 9.150015e-04 4.755525e-06 0.999080
    25  14        353       2122 13.463  33.723 332.0 15.945      345     2105      362     2138     17     33       351      2103       364      2106       355      2139       342      2135       320      2080       387      2163 PARcau 9.867343e-03 7.193697e-04 0.989413
    25   1       4792       2740 17.000  23.000 263.5 90.000     4780     2732     4804     2750     24     18      4780      2732      4803      2732      4803      2749      4780      2749      4755      2707      4829      2775 PARcau 6.014410e-05 7.143633e-08 0.999940
    26   4       1249       2233  9.055  14.142  66.0  5.711     1243     2228     1258     2239     15     11      1243      2227      1257      2229      1256      2238      1242      2236      1218      2203      1283      2264 PARcau 9.520252e-03 2.961802e-01 0.694300
    26  15       3603        668 10.700  31.504 231.0 36.870     3592      656     3615      682     23     26      3589       677      3608       652      3616       658      3598       684      3567       631      3640       707 PARcau 4.994847e-03 1.071969e-04 0.994898
    26  13       4727        213 17.183  33.049 403.5  9.462     4718      196     4737      229     19     33      4722       194      4739       197      4733       229      4716       227      4693       171      4762       254 PARcau 1.806528e-02 5.109644e-03 0.976825
    26   2       1729       2456  7.906  24.668 145.0 18.435     1718     2451     1742     2464     24     13      1718      2449      1742      2457      1739      2464      1716      2457      1693      2426      1767      2489 PARcau 3.514238e-03 1.067519e-02 0.985811
    26   0       3161       2770 11.853  19.455 157.0 63.435     3155     2762     3170     2779     15     17      3152      2764      3162      2758      3171      2776      3160      2781      3130      2737      3195      2804 PARcau 2.906968e-01 2.170925e-07 0.709303
    26   7        880       1442  9.605  32.330 231.0 39.806      869     1428      892     1455     23     27       866      1451       887      1426       894      1432       874      1457       844      1403       917      1480 PARcau 5.545410e-02 1.131870e-05 0.944535
    26  11       2846        638  8.062  24.187 142.5  8.130     2835      634     2860      644     25     10      2835       633      2859       636      2858       644      2834       641      2810       609      2885       669 PARcau 8.859615e-03 2.587591e-03 0.988553
    26   6       2131       1585  6.500  26.856 111.0 66.801     2125     1573     2139     1599     14     26      2129      1572      2140      1596      2134      1599      2123      1574      2100      1548      2164      1624 PARcau 4.977613e-04 4.707474e-03 0.994795
    26   5       2959       2161  7.382  18.561  94.0 63.435     2952     2156     2969     2167     17     11      2950      2162      2966      2153      2970      2160      2953      2168      2927      2131      2994      2192 PARcau 1.329781e-05 6.141574e-06 0.999981
    26   8       2898        971  8.559  27.226 168.0  8.130     2885      966     2913      976     28     10      2885       965      2912       968      2911       977      2884       973      2860       941      2938      1001 PARcau 1.308672e-01 4.979318e-04 0.868635
    26   3        766       2498  7.632  23.585 136.5 57.995      760     2489      775     2510     15     21       763      2486       776      2506       769      2510       757      2490       735      2464       800      2535 PARcau 1.390288e-03 4.121496e-04 0.998198
    26  10       3577        891  9.899  24.042 180.0 45.000     3567      883     3588      901     21     18      3565       896      3582       879      3589       886      3572       903      3542       858      3613       926 PARcau 4.615280e-06 1.026624e-05 0.999985
    26   1       4788       2744 10.000  17.000 128.5 90.000     4779     2739     4797     2750     18     11      4779      2739      4796      2739      4796      2749      4779      2749      4754      2714      4822      2775 PARcau 8.921623e-04 9.301688e-05 0.999015
    26  12       3179        355  9.657  29.262 198.5 68.962     3165      349     3194      362     29     13      3163       356      3191       346      3194       355      3167       365      3140       324      3219       387 PARcau 1.387248e-02 6.442641e-05 0.986063
    26  14        358       2108 12.649  34.785 324.0 18.435      350     2092      367     2125     17     33       357      2089       369      2093       358      2126       346      2122       325      2067       392      2150 PARcau 9.482310e-01 9.144303e-05 0.051678
    27   4       1252       2233  9.220  14.318  75.5 11.310     1246     2228     1260     2240     14     12      1246      2227      1260      2230      1258      2239      1244      2236      1221      2203      1285      2265 PARcau 1.702724e-03 3.179341e-01 0.680363
    27  15       3601        670 10.817  31.064 240.5 33.690     3591      658     3613      685     22     27      3588       681      3605       655      3614       661      3597       687      3566       633      3638       710 PARcau 2.256492e-04 5.947556e-05 0.999715
    27   2       1725       2454  8.078  24.520 151.5 20.556     1713     2449     1737     2462     24     13      1714      2446      1737      2455      1734      2462      1711      2454      1688      2424      1762      2487 PARcau 1.321742e-02 2.144000e-01 0.772383
    27  13       4727        207 17.000  32.000 399.0 90.000     4719      191     4737      224     18     33      4719       191      4736       191      4736       223      4719       223      4694       166      4762       249 PARcau 9.187007e-03 3.020622e-05 0.990783
    27   0       3163       2773  8.944  12.083  85.5 63.435     3159     2767     3170     2780     11     13      3157      2769      3165      2765      3170      2776      3162      2780      3134      2742      3195      2805 PARcau 5.747947e-02 2.923368e-05 0.942491
    27   7        885       1435  9.220  31.241 225.5 40.236      874     1422      897     1449     23     27       872      1444       892      1420       899      1426       879      1450       849      1397       922      1474 PARcau 1.801741e-01 3.670765e-03 0.816155
    27  11       2855        640  8.000  24.000 144.0 90.000     2844      636     2869      645     25      9      2844       636      2868       636      2868       644      2844       644      2819       611      2894       670 PARcau 1.095090e-02 1.158895e-04 0.988933
    27   8       2907        972  8.559  27.226 170.5  8.130     2895      968     2923      978     28     10      2895       966      2922       969      2921       978      2894       974      2870       943      2948      1003 PARcau 6.968595e-03 1.100373e-02 0.982028
    27   5       2967       2156  6.801  19.138  97.5 56.310     2959     2151     2977     2163     18     12      2957      2158      2973      2148      2977      2153      2961      2164      2934      2126      3002      2188 PARcau 2.211115e-04 4.541467e-04 0.999325
    27   3        771       2506  8.602  23.324 134.5 59.036      765     2497      779     2518     14     21       769      2494       781      2514       774      2519       762      2499       740      2472       804      2543 PARcau 3.562242e-02 3.656646e-05 0.964341
    27   6       2135       1595  7.906  24.668 123.5 71.565     2129     1583     2141     1607     12     24      2135      1581      2142      1604      2135      1607      2127      1583      2104      1558      2166      1632 PARcau 3.951146e-03 1.327795e-02 0.982771
    27  10       3569        899  9.925  24.135 176.5 51.340     3559      891     3580      909     21     18      3556       903      3575       887      3581       895      3563       910      3534       866      3605       934 PARcau 9.489234e-06 5.084673e-06 0.999985
    27  12       3167        360  9.487  28.460 195.0 71.565     3153      354     3181      368     28     14      3151       360      3178       351      3181       360      3154       369      3128       329      3206       393 PARcau 7.158886e-03 1.285599e-05 0.992828
    27  14        363       2095 12.748  34.213 325.0 26.565      354     2078      373     2111     19     33       350      2106       366      2076       377      2081       362      2112       329      2053       398      2136 PARcau 5.417324e-03 1.933246e-08 0.994583
    28   4       1254       2233 10.308  17.270  76.5 21.801     1246     2227     1263     2243     17     16      1249      2226      1265      2232      1261      2242      1245      2235      1221      2202      1288      2268 PARcau 7.111235e-03 2.261608e-01 0.766728
    28  15       3600        672 10.308  33.034 235.0 39.806     3590      660     3611      687     21     27      3585       682      3606       656      3614       663      3593       688      3565       635      3636       712 PARcau 2.656209e-04 1.466774e-05 0.999720
    28  13       4727        202 18.000  31.000 396.5 90.000     4718      187     4737      219     19     32      4718       187      4736       187      4736       218      4718       218      4693       162      4762       244 PARcau 5.243437e-05 1.650790e-06 0.999946
    28   2       1720       2452  8.062  24.597 152.5 26.565     1708     2447     1733     2460     25     13      1711      2443      1733      2454      1729      2461      1707      2450      1683      2422      1758      2485 PARcau 3.366840e-02 1.966727e-03 0.964365
    28   6       2137       1600  8.860  24.668 160.5 71.565     2132     1589     2144     1613     12     24      2129      1589      2138      1587      2145      1610      2137      1613      2107      1564      2169      1638 PARcau 2.858923e-06 5.167989e-07 0.999997
    28   7        891       1429  8.902  31.004 222.5 38.660      880     1416      902     1443     22     27       878      1438       897      1414       904      1419       885      1444       855      1391       927      1468 PARcau 1.764323e-03 1.837418e-04 0.998052
    28   0       3166       2775  5.000   5.000  20.0 90.000     3164     2773     3170     2779      6      6      3164      2773      3169      2773      3169      2778      3164      2778      3139      2748      3195      2804 PARcau 3.580372e-04 3.532128e-06 0.999638
    28  11       2864        642  8.000  23.000 137.5 90.000     2854      638     2878      647     24      9      2854       638      2877       638      2877       646      2854       646      2829       613      2903       672 PARcau 3.307864e-02 6.403703e-04 0.966281
    28   8       2917        973  8.559  27.115 176.5  5.194     2904      969     2932      979     28     10      2904       967      2931       970      2930       978      2903       976      2879       944      2957      1004 PARcau 2.983131e-02 7.767596e-04 0.969392
    28   3        777       2515  8.602  23.854 142.0 56.310      770     2506      785     2527     15     21       774      2503       787      2523       780      2528       767      2508       745      2481       810      2552 PARcau 1.044767e-03 1.955223e-05 0.998936
    28   5       2976       2150  6.708  17.000  83.0 63.435     2969     2146     2985     2157     16     11      2967      2151      2982      2143      2985      2149      2970      2157      2944      2121      3010      2182 PARcau 1.301050e-04 1.363391e-03 0.998506
    28  10       3560        906 10.000  24.207 182.5 51.340     3550      898     3572      916     22     18      3548       910      3567       895      3573       903      3554       918      3525       873      3597       941 PARcau 2.780845e-04 2.228943e-05 0.999700
    28  12       3154        365  8.860  30.042 204.5 71.565     3140      359     3170      373     30     14      3139       366      3167       356      3170       365      3141       374      3115       334      3195       398 PARcau 2.127244e-05 2.036633e-05 0.999958
    28  14        369       2081 12.649  35.735 318.0 18.435      361     2064      379     2098     18     34       369      2061       381      2065       370      2099       358      2095       336      2039       404      2123 PARcau 7.625240e-01 2.372618e-02 0.213750
    29  15       3598        675 10.817  33.015 230.0 35.538     3589      662     3609      690     20     28      3584       685      3603       658      3612       664      3593       691      3564       637      3634       715 PARcau 1.297800e-03 1.739108e-03 0.996963
    29   4       1257       2236  6.364  19.092  87.5 45.000     1251     2229     1265     2246     14     17      1253      2227      1267      2241      1262      2245      1249      2232      1226      2204      1290      2271 PARcau 7.085583e-03 5.782252e-03 0.987132
    29  13       4727        197 17.000  31.000 397.0 90.000     4719      182     4737      214     18     32      4719       182      4736       182      4736       213      4719       213      4694       157      4762       239 PARcau 1.264793e-05 3.245282e-09 0.999987
