 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3561       2510 11.000  31.000 260.5 90.000     3556     2495     3568     2527     12     32      3556      2495      3567      2495      3567      2526      3556      2526      3531      2470      3593      2552 PARcau 1.429780e-01 3.791963e-03 0.853230
    22   0       3560       2521 11.000  31.000 258.0 90.000     3555     2506     3567     2538     12     32      3555      2506      3566      2506      3566      2537      3555      2537      3530      2481      3592      2563 PARcau 3.078485e-02 1.213104e-04 0.969094
    23   0       3558       2532 11.402  29.833 251.5 14.036     3553     2518     3566     2548     13     30      3556      2516      3567      2519      3560      2548      3549      2545      3528      2493      3591      2573 PARcau 1.199099e-01 2.200261e-04 0.879870
    24   0       3555       2543 10.440  29.120 249.0 15.945     3549     2529     3563     2558     14     29      3554      2527      3564      2530      3556      2558      3546      2555      3524      2504      3588      2583 PARcau 1.095708e-02 4.396904e-04 0.988603
    24   1        812        726  7.071  14.142  42.5  8.130      806      723      821      732     15      9       806       722       820       724       819       731       805       729       781       698       846       757 PARcau 9.409980e-01 3.908309e-05 0.058963
    25   0       3551       2553 10.770  31.385 260.0 21.801     3544     2538     3560     2569     16     31      3540      2565      3552      2536      3562      2540      3550      2569      3519      2513      3585      2594 PARcau 6.806016e-02 8.280554e-05 0.931857
    26   0       3547       2563 10.770  31.385 261.0 21.801     3540     2549     3556     2579     16     30      3536      2576      3548      2547      3558      2551      3546      2580      3515      2524      3581      2604 PARcau 1.753037e-02 2.746500e-07 0.982469
    27   0       3543       2573 11.402  32.573 273.0 18.435     3536     2558     3552     2590     16     32      3542      2556      3553      2559      3543      2590      3532      2587      3511      2533      3577      2615 PARcau 3.098689e-02 1.418821e-06 0.969012
    28   0       3539       2584 11.705  31.623 269.5 18.435     3532     2569     3548     2600     16     31      3539      2567      3550      2571      3540      2601      3529      2597      3507      2544      3573      2625 PARcau 2.726144e-02 6.313245e-06 0.972732
    29   0       3536       2594 10.794  32.381 276.0 14.036     3530     2579     3544     2611     14     32      3534      2577      3545      2580      3537      2611      3527      2609      3505      2554      3569      2636 PARcau 2.121041e-01 2.911798e-05 0.787867
