 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4943       2712 12.176  17.270 152.0 68.199     4937     2705     4952     2721     15     16      4934      2706      4945      2702      4952      2718      4940      2722      4912      2680      4977      2746 PARcau 9.826445e-03 8.073609e-02 0.909438
    21   1       1468       2646  8.544  20.248 133.5 68.199     1459     2641     1479     2653     20     12      1457      2645      1476      2638      1479      2646      1460      2653      1434      2616      1504      2678 PARcau 3.323894e-03 1.710159e-05 0.996659
    21   2       1503       2400  7.382  19.912 111.0 29.055     1495     2394     1513     2408     18     14      1497      2392      1514      2401      1511      2408      1493      2398      1470      2369      1538      2433 PARcau 4.434600e-03 1.026115e-05 0.995555
    21   3       2925       1292 10.112  24.824 161.0  9.462     2915     1287     2940     1299     25     12      2915      1285      2939      1289      2938      1299      2913      1295      2890      1262      2965      1324 PARcau 1.500898e-01 2.921341e-03 0.846989
    21   4       4953       1009 10.000  16.401  90.5 38.660     4948     1001     4961     1016     13     15      4950       999      4963      1009      4957      1017      4944      1007      4923       976      4986      1041 PARcau 1.419360e-03 1.192566e-03 0.997388
    21   5       4969        408  9.014  22.743 124.5 56.310     4960      401     4980      416     20     15      4957       410      4976       398      4981       405      4962       418      4935       376      5005       441 PARcau 1.580367e-06 1.602436e-06 0.999997
    21   6        601        378  9.192  21.920 149.0 45.000      593      370      610      387     17     17       596       367       612       383       605       389       590       374       568       345       635       412 PARcau 1.366300e-07 2.264889e-07 1.000000
    21   7       4634        340 10.817  20.000 143.5 36.870     4626      333     4646      349     20     16      4630       330      4646       342      4640       351      4624       339      4601       308      4671       374 PARcau 1.016796e-01 2.309501e-02 0.875225
    22   4       4954       1009  9.301  15.700  73.0 36.870     4948     1002     4961     1017     13     15      4950      1000      4963      1010      4957      1017      4945      1008      4923       977      4986      1042 PARcau 1.837945e-03 3.576052e-03 0.994586
    22   0       4944       2712 11.314  15.556 132.0 45.000     4937     2706     4953     2720     16     14      4942      2702      4953      2713      4945      2721      4934      2710      4912      2681      4978      2745 PARcau 4.845694e-04 6.463600e-03 0.993052
