 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4938       2352 10.062  32.653 250.0 26.565     4925     2344     4955     2362     30     18      4926      2341      4956      2355      4951      2364      4922      2350      4900      2319      4980      2387 PARcau 1.378668e-01 2.764588e-04 0.861857
    21   1       1693       2147  8.062  29.155 183.0 59.036     1681     2140     1708     2156     27     16      1679      2151      1704      2136      1708      2143      1683      2158      1656      2115      1733      2181 PARcau 2.767044e-02 9.763177e-08 0.972329
    21   2       2709       1834  6.403  18.868  87.5 56.310     2701     1828     2718     1841     17     13      2699      1836      2715      1826      2719      1831      2703      1841      2676      1803      2743      1866 PARcau 1.803295e-06 1.163110e-05 0.999987
    21   3       4414       1651  9.394  27.951 189.0 26.565     4402     1645     4429     1659     27     14      4404      1641      4429      1653      4425      1662      4400      1649      4377      1620      4454      1684 PARcau 7.716732e-04 1.102656e-06 0.999227
    21   4       1160       1515  7.616  28.460 165.0 18.435     1146     1510     1174     1522     28     12      1147      1507      1174      1516      1171      1523      1144      1514      1121      1485      1199      1547 PARcau 8.090170e-03 4.467173e-03 0.987443
    21   5        635       1292  9.487  28.460 179.0 18.435      622     1287      650     1300     28     13       623      1283       650      1292       647      1301       620      1292       597      1262       675      1325 PARcau 7.178672e-04 3.528234e-06 0.999279
    21   6       4933        950 12.083  24.597 226.5 63.435     4926      938     4942      963     16     25      4933       936      4944       958      4933       963      4922       941      4901       913      4967       988 PARcau 4.682489e-03 2.081437e-02 0.974503
    21   7        566        885  9.434  31.385 207.0 30.964      552      877      581      894     29     17       554       872       581       888       576       896       549       880       527       852       606       919 PARcau 1.941995e-02 6.934183e-06 0.980573
    21   8       2075        712  7.159  23.479 123.0 26.565     2065      706     2087      719     22     13      2066       703      2087       714      2084       720      2063       710      2040       681      2112       744 PARcau 1.252778e-05 1.621378e-06 0.999986
    21   9       2293        677  7.616  27.514 154.0 71.565     2280      672     2307      684     27     12      2278       678      2304       669      2307       676      2281       685      2255       647      2332       709 PARcau 8.800831e-03 4.036147e-06 0.991195
    21  10       1567        420  7.826  28.623 184.5 26.565     1554      413     1581      429     27     16      1556       410      1581       423      1578       430      1552       417      1529       388      1606       454 PARcau 3.945357e-03 1.473974e-04 0.995907
    21  11       2977        400  6.500  20.573 101.5 26.565     2968      395     2989      408     21     13      2969       393      2988       402      2985       408      2967       399      2943       370      3014       433 PARcau 7.359643e-04 5.775906e-04 0.998686
    21  12       1444        224  8.276  27.505 161.0 26.565     1433      217     1459      231     26     14      1434       214      1459       226      1455       234      1431       221      1408       192      1484       256 PARcau 6.547400e-01 2.641346e-06 0.345257
    21  13        355        220 13.342  28.862 293.0 14.036      348      206      364      235     16     29       352       204       365       207       358       235       345       232       323       181       389       260 PARcau 2.008897e-03 1.491758e-02 0.983074
    22  11       2974        399  6.325  20.616  98.5 24.444     2966      394     2985      406     19     12      2966       392      2985       400      2983       406      2964       398      2941       369      3010       431 PARcau 7.256749e-04 9.697227e-03 0.989577
    22   3       4421       1654  9.487  27.514 188.5 18.435     4409     1647     4436     1661     27     14      4410      1645      4436      1654      4433      1663      4407      1654      4384      1622      4461      1686 PARcau 3.732472e-02 2.291048e-04 0.962446
    22   2       2719       1827  6.103  19.007  84.0 56.310     2712     1822     2729     1834     17     12      2710      1830      2725      1819      2729      1824      2713      1835      2687      1797      2754      1859 PARcau 2.081170e-05 1.337287e-06 0.999978
    22  10       1578        426  9.434  26.420 175.0 29.745     1567      419     1592      434     25     15      1569       415      1592       428      1587       436      1564       423      1542       394      1617       459 PARcau 8.807016e-01 4.235212e-06 0.119294
    22   8       2087        719  6.946  22.809 124.5 26.565     2078      713     2099      727     21     14      2079       711      2099       721      2096       727      2075       717      2053       688      2124       752 PARcau 8.794189e-05 2.885307e-07 0.999912
    22  13        360        207 14.000  29.000 291.5 90.000      353      192      368      222     15     30       353       192       367       192       367       221       353       221       328       167       393       247 PARcau 2.683785e-02 8.868461e-02 0.884478
    22   5        621       1288  9.014  29.568 194.5 18.435      607     1282      636     1295     29     13       608      1279       636      1288       633      1297       605      1287       582      1257       661      1320 PARcau 1.085273e-03 4.534868e-07 0.998914
    22   1       1706       2140  8.322  28.727 172.0 59.036     1694     2133     1720     2149     26     16      1691      2144      1716      2129      1720      2136      1696      2151      1669      2108      1745      2174 PARcau 2.491036e-03 2.520589e-07 0.997509
    22   6       4928        936 11.236  24.885 215.5 68.199     4922      924     4936      948     14     24      4917       926      4928       922      4937       945      4927       949      4897       899      4961       973 PARcau 7.431239e-04 3.425024e-03 0.995832
    22   0       4952       2359 10.296  32.202 253.0 26.565     4938     2351     4968     2369     30     18      4940      2348      4969      2362      4964      2371      4935      2357      4913      2326      4993      2394 PARcau 9.103363e-01 2.202910e-02 0.067635
    22   7        552        878  9.014  29.954 199.0 33.690      540      870      566      888     26     18       542       865       567       882       562       889       537       873       515       845       591       913 PARcau 1.008870e-02 6.849177e-07 0.989911
    22   4       1145       1510  8.544  28.460 177.0 18.435     1132     1505     1160     1518     28     13      1133      1502      1160      1511      1157      1519      1130      1510      1107      1480      1185      1543 PARcau 4.356545e-07 9.706696e-06 0.999990
    22  12       1459        230  8.382  27.987 174.0 18.435     1447      224     1474      238     27     14      1447       222      1474       231      1471       239      1445       230      1422       199      1499       263 PARcau 1.828763e-03 2.248903e-07 0.998171
    22   9       2276        683  8.544  28.792 166.0 69.444     2263      677     2291      690     28     13      2261       684      2288       674      2291       682      2264       692      2238       652      2316       715 PARcau 1.724482e-05 5.953362e-08 0.999983
    23  11       2972        397  6.265  21.243  96.0 26.565     2963      392     2983      405     20     13      2964       390      2983       400      2980       405      2961       396      2938       367      3008       430 PARcau 1.513952e-03 3.683428e-04 0.998118
    23   3       4428       1656  9.014  26.405 183.5 18.435     4416     1650     4442     1664     26     14      4417      1648      4442      1656      4439      1665      4414      1656      4391      1625      4467      1689 PARcau 2.668909e-04 4.678753e-07 0.999733
    23   2       2729       1822  6.042  19.455  82.0 63.435     2721     1817     2739     1828     18     11      2719      1823      2737      1815      2739      1820      2722      1829      2696      1792      2764      1853 PARcau 6.522760e-05 3.616497e-06 0.999931
    23  10       1589        431  8.944  25.495 170.0 26.565     1579      424     1603      439     24     15      1580       422      1603       433      1599       441      1576       430      1554       399      1628       464 PARcau 5.585152e-01 3.927771e-05 0.441446
    23   1       1717       2134  7.616  28.178 165.5 63.435     1706     2128     1732     2143     26     15      1704      2137      1729      2124      1732      2131      1707      2144      1681      2103      1757      2168 PARcau 1.749337e-04 2.896113e-09 0.999825
    23   8       2100        726  6.946  22.897 116.5 30.964     2090      720     2111      734     21     14      2092       717      2111       729      2108       735      2088       723      2065       695      2136       759 PARcau 2.396379e-06 7.226203e-08 0.999997
    23   5        607       1283  8.544  29.411 186.0 18.435      593     1278      622     1291     29     13       594      1275       622      1284       619      1292       591      1283       568      1253       647      1316 PARcau 1.280657e-02 4.625296e-06 0.987189
    23   4       1131       1506  9.014  27.354 170.5 18.435     1118     1500     1145     1513     27     13      1119      1497      1145      1506      1142      1514      1116      1506      1093      1475      1170      1538 PARcau 1.323500e-04 1.052460e-03 0.998815
    23   0       4965       2367 10.296  32.650 253.0 26.565     4951     2358     4982     2376     31     18      4953      2355      4982      2370      4977      2379      4948      2364      4926      2333      5007      2401 PARcau 4.459077e-01 4.557032e-02 0.508522
    23   7        539        870  9.849  31.305 213.5 26.565      525      862      553      881     28     19       526       859       554       873       550       882       522       868       500       837       578       906 PARcau 6.053341e-04 4.945009e-06 0.999390
    23   6       4921        922 12.369  25.298 227.0 71.565     4915      910     4930      935     15     25      4911       911      4923       908      4931       932      4919       935      4890       885      4955       960 PARcau 3.666645e-03 2.437393e-02 0.971959
    23  12       1473        237  8.732  27.771 177.5 23.199     1461      230     1487      245     26     15      1462       227      1487       238      1484       246      1458       235      1436       205      1512       270 PARcau 1.331745e-01 4.618252e-06 0.866821
    23   9       2259        689  7.433  29.618 157.0 68.199     2245      683     2274      696     29     13      2244       691      2271       680      2274       687      2246       698      2220       658      2299       721 PARcau 1.087389e-02 9.930374e-08 0.989126
    24  11       2969        397  6.042  21.272  98.5 24.444     2960      392     2981      404     21     12      2961       390      2981       398      2978       404      2959       395      2935       367      3006       429 PARcau 1.421955e-02 1.909431e-02 0.966686
    24   3       4435       1659  8.544  26.571 181.0 21.801     4423     1653     4449     1667     26     14      4424      1651      4449      1660      4446      1668      4421      1659      4398      1628      4474      1692 PARcau 4.648103e-03 3.202556e-04 0.995032
