 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3489       2607  8.944  24.597 167.0 26.565     3478     2600     3501     2615     23     15      3479      2597      3501      2608      3497      2616      3475      2605      3453      2575      3526      2640 PARcau 1.557202e-02 1.472034e-05 0.984413
    21   1       2922       2113  4.000  18.000  39.0 90.000     2915     2111     2934     2116     19      5      2915      2111      2933      2111      2933      2115      2915      2115      2890      2086      2959      2141 PARcau 1.408604e-02 1.257204e-02 0.973342
    21   2       3609       1138 11.402  32.016 281.0 38.660     3597     1128     3624     1151     27     23      3600      1124      3625      1144      3618      1153      3593      1133      3572      1103      3649      1176 PARcau 1.394866e-01 4.108645e-05 0.860472
    21   3        323       1124 11.769  27.065 239.5 78.690      317     1111      330     1139     13     28       315      1112       326      1110       332      1136       320      1139       292      1086       355      1164 PARcau 3.404180e-04 1.718531e-01 0.827807
    21   4        214       1055 13.416  29.069 285.5 26.565      206     1042      224     1069     18     27       202      1064       215      1038       227      1044       214      1070       181      1017       249      1094 PARcau 3.733665e-08 8.234120e-10 1.000000
    21   5        313        629  7.778  23.335 143.5 45.000      305      621      323      639     18     18       308       618       324       634       319       640       302       623       280       596       348       664 PARcau 1.635241e-03 5.724365e-06 0.998359
    22   5        311        629  8.322  23.436 135.5 33.690      302      622      323      638     21     16       304       619       324       632       319       639       300       626       277       597       348       663 PARcau 3.824636e-01 1.236622e-05 0.617524
    22   1       2920       2113  4.123  20.224  39.5 81.870     2912     2111     2933     2117     21      6      2911      2112      2931      2109      2932      2113      2912      2116      2887      2086      2958      2142 PARcau 3.448922e-04 1.587487e-02 0.983780
    22   0       3486       2604  9.014  24.130 164.0 33.690     3475     2597     3497     2613     22     16      3478      2593      3498      2607      3493      2614      3473      2601      3450      2572      3522      2638 PARcau 5.662485e-04 3.624490e-04 0.999071
    22   2       3615       1143 12.042  31.113 278.0 45.000     3602     1132     3629     1155     27     23      3608      1128      3630      1150      3621      1158      3599      1136      3577      1107      3654      1180 PARcau 3.237795e-02 1.657377e-05 0.967605
    22   4        217       1048 15.207  30.647 338.5 28.610      208     1034      228     1064     20     30       203      1058       218      1031       231      1038       217      1065       183      1009       253      1089 PARcau 1.288294e-08 1.205728e-08 1.000000
    22   3        324       1132 11.673  26.575 220.0 77.471      318     1119      331     1147     13     28       316      1120       327      1118       333      1144       321      1146       293      1094       356      1172 PARcau 7.106622e-07 1.712540e-04 0.999828
    23   5        310        630  8.078  23.479 132.5 26.565      301      624      323      638     22     14       302       621       323       632       320       639       299       629       276       599       348       663 PARcau 2.768919e-03 1.226756e-06 0.997230
    23   1       2918       2113  4.123  19.235  41.5 81.870     2911     2111     2931     2117     20      6      2910      2112      2929      2109      2930      2113      2911      2116      2886      2086      2956      2142 PARcau 6.115774e-03 4.008302e-01 0.593054
    23   0       3482       2602  8.062  24.597 158.0 26.565     3472     2595     3494     2610     22     15      3473      2593      3495      2604      3491      2611      3469      2600      3447      2570      3519      2635 PARcau 1.296416e-02 7.993664e-06 0.987028
    23   4        220       1043 15.524  30.083 345.0 15.255      211     1029      231     1058     20     29       217      1026       232      1030       224      1059       209      1055       186      1004       256      1083 PARcau 4.057615e-10 8.071270e-10 1.000000
    23   2       3620       1147 11.927  32.867 287.0 33.690     3608     1136     3635     1159     27     23      3610      1133      3637      1151      3631      1161      3603      1143      3583      1111      3660      1184 PARcau 6.460062e-02 8.869939e-06 0.935390
    23   3        325       1140 10.000  27.000 214.5 90.000      320     1127      331     1155     11     28       320      1127       330      1127       330      1154       320      1154       295      1102       356      1180 PARcau 1.808134e-06 1.411122e-04 0.999857
    24   5        309        631  8.246  23.345 119.5 11.310      300      626      323      638     23     12       300       625       323       629       321       637       298       633       275       601       348       663 PARcau 3.214362e-01 2.566716e-05 0.678538
    24   1       2916       2113  4.123  15.133  35.5 81.870     2909     2111     2925     2117     16      6      2908      2112      2923      2110      2924      2114      2909      2116      2884      2086      2950      2142 PARcau 2.772625e-03 4.644599e-03 0.992583
    24   0       3479       2599  8.500  24.439 165.5 30.964     3469     2591     3491     2608     22     17      3470      2589      3491      2601      3487      2609      3466      2596      3444      2566      3516      2633 PARcau 2.008480e-03 1.246265e-03 0.996745
    24   4        223       1038 16.225  29.954 328.5 33.690      214     1025      234     1053     20     28       208      1045       224      1020       238      1029       221      1054       189      1000       259      1078 PARcau 1.188533e-04 7.077546e-07 0.999880
    24   2       3626       1151 12.042  32.016 276.5 38.660     3613     1140     3640     1163     27     23      3617      1137      3642      1157      3634      1166      3609      1146      3588      1115      3665      1188 PARcau 2.720802e-02 2.458941e-06 0.972790
    24   3        326       1148 11.402  26.683 219.5 77.471      320     1135      333     1162     13     27       317      1136       328      1133       334      1159       323      1162       295      1110       358      1187 PARcau 5.511754e-04 2.084169e-03 0.997365
    25   5        308        631  8.246  20.396 110.0 11.310      300      627      321      638     21     11       300       626       320       630       318       638       298       634       275       602       346       663 PARcau 5.014081e-01 3.285571e-05 0.498559
    25   1       2913       2114  4.123  19.235  41.5 80.538     2906     2112     2926     2118     20      6      2905      2113      2924      2110      2925      2114      2906      2117      2881      2087      2951      2143 PARcau 1.734801e-02 5.758485e-03 0.976893
    25   0       3476       2597  9.434  23.854 167.0 33.690     3466     2589     3488     2606     22     17      3468      2586      3488      2599      3483      2607      3463      2594      3441      2564      3513      2631 PARcau 1.796932e-02 7.315252e-04 0.981299
    25   4        225       1035 16.263  28.991 340.0 45.000      214     1021      236     1049     22     28       210      1039       230      1019       242      1030       221      1051       189       996       261      1074 PARcau 1.454497e-08 4.934252e-11 1.000000
    25   2       3631       1155 11.402  32.016 279.0 38.660     3619     1144     3646     1167     27     23      3622      1140      3647      1160      3640      1169      3615      1149      3594      1119      3671      1192 PARcau 1.610384e-01 3.597333e-05 0.838926
    25   3        327       1155 11.000  26.000 224.5 90.000      322     1143      334     1170     12     27       322      1143       333      1143       333      1169       322      1169       297      1118       359      1195 PARcau 2.008548e-01 1.954366e-01 0.603709
    26   5        308        632  9.000  19.000  97.5 90.000      300      629      320      639     20     10       300       629       319       629       319       638       300       638       275       604       345       664 PARcau 2.825485e-01 4.459750e-04 0.717006
