 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1653       2805  9.000  15.000 111.0 90.000     1649     2798     1659     2814     10     16      1649      2798      1658      2798      1658      2813      1649      2813      1624      2773      1684      2839 PARcau 9.535693e-03 3.337938e-01 0.656671
    21   1       2891       2746 11.630  25.715 231.5 26.565     2883     2735     2900     2759     17     24      2880      2755      2891      2732      2902      2737      2890      2760      2858      2710      2925      2784 PARcau 2.002896e-05 2.016226e-04 0.999778
    21   2       4874       2681  8.485  22.627 147.0 45.000     4865     2674     4884     2691     19     17      4869      2670      4885      2686      4879      2692      4863      2676      4840      2649      4909      2716 PARcau 1.733074e-06 3.962185e-06 0.999994
    21   3       1423       2442  9.899  24.042 181.5 45.000     1414     2434     1434     2452     20     18      1418      2431      1435      2448      1428      2455      1411      2438      1389      2409      1459      2477 PARcau 8.134326e-02 2.189053e-04 0.918438
    21   4       2221       2377  9.899  25.456 212.5 45.000     2212     2368     2233     2389     21     21      2216      2365      2234      2383      2227      2390      2209      2372      2187      2343      2258      2414 PARcau 2.595014e-07 3.003871e-07 0.999999
    21   5       1368       2307 10.050  24.187 184.0 81.870     1364     2295     1375     2320     11     25      1362      2295      1372      2294      1375      2318      1365      2319      1339      2270      1400      2345 PARcau 3.996207e-01 2.450264e-03 0.597929
    21   6       3373       2240  9.849  27.313 199.5 66.038     3361     2234     3387     2250     26     16      3358      2241      3383      2230      3387      2239      3362      2250      3336      2209      3412      2275 PARcau 5.443217e-02 3.611860e-07 0.945567
    21   7       2050       2227 11.180  29.069 230.5 26.565     2044     2214     2059     2241     15     27      2039      2237      2052      2211      2062      2216      2049      2242      2019      2189      2084      2266 PARcau 1.053757e-02 1.857801e-04 0.989277
    21   8       2061       2142  8.944  22.361 166.0 26.565     2051     2135     2073     2150     22     15      2053      2133      2073      2143      2069      2151      2049      2141      2026      2110      2098      2175 PARcau 4.601917e-04 7.683437e-07 0.999539
    21   9       3809       1870 11.402  30.806 272.0 53.130     3797     1860     3823     1882     26     22      3793      1874      3818      1856      3825      1865      3800      1883      3772      1835      3848      1907 PARcau 2.745467e-03 3.407313e-06 0.997251
    21  10       1399       1857  9.899  25.456 184.5 45.000     1390     1848     1409     1869     19     21      1386      1863      1404      1845      1411      1852      1393      1870      1365      1823      1434      1894 PARcau 1.659343e-03 6.887437e-06 0.998334
    21  11       4186       1758 11.045  29.275 249.5 81.870     4172     1753     4202     1766     30     13      4171      1755      4200      1751      4201      1762      4172      1766      4147      1728      4227      1791 PARcau 2.275576e-02 3.895080e-05 0.977205
    21  12       3356       1724 11.402  28.862 252.0 14.036     3343     1718     3372     1732     29     14      3344      1715      3372      1722      3369      1733      3341      1726      3318      1693      3397      1757 PARcau 6.706615e-04 5.482484e-04 0.998781
    21  13       1702       1588 11.000  24.000 219.0 90.000     1697     1577     1709     1602     12     25      1697      1577      1708      1577      1708      1601      1697      1601      1672      1552      1734      1627 PARcau 5.040643e-02 2.249779e-01 0.724616
    21  14       2204       1543 12.619  32.500 307.5 59.036     2195     1529     2215     1558     20     29      2201      1525      2217      1553      2207      1560      2190      1532      2170      1504      2240      1583 PARcau 1.496116e-04 1.301806e-04 0.999720
    21  15       2508       1383  9.899  22.627 168.5 45.000     2500     1375     2518     1393     18     18      2497      1388      2513      1372      2520      1379      2504      1395      2475      1350      2543      1418 PARcau 7.872891e-06 2.167928e-06 0.999990
    21  16       2029       1386 11.180  29.428 244.5  8.130     2024     1373     2037     1402     13     29      2026      1371      2037      1373      2032      1402      2021      1400      1999      1348      2062      1427 PARcau 1.174374e-01 1.368828e-03 0.881194
    21  17       2673        746  9.487  25.298 186.0 71.565     2661      740     2686      754     25     14      2659       746      2683       738      2686       747      2662       755      2636       715      2711       779 PARcau 4.584717e-03 1.807883e-08 0.995415
    21  18       3374        704 12.021  26.163 227.0 45.000     3363      695     3386      715     23     20      3361       708      3379       690      3388       698      3369       717      3338       670      3411       740 PARcau 1.495457e-05 4.933075e-06 0.999980
    21  19       1837        610 12.000  22.000 199.0 90.000     1827      605     1850      618     23     13      1827       605      1849       605      1849       617      1827       617      1802       580      1875       643 PARcau 5.165481e-01 3.491987e-03 0.479960
    21  20       2396        562 10.124  25.348 194.5 68.199     2390      550     2404      575     14     25      2395       548      2405       571      2395       575      2386       551      2365       525      2429       600 PARcau 3.153806e-05 3.759387e-05 0.999931
    21  21       1133        302  7.280  21.840 112.0 15.255     1123      298     1145      308     22     10      1123       296      1144       302      1142       309      1121       303      1098       273      1170       333 PARcau 1.615596e-01 5.336630e-03 0.833104
    22   0       1653       2809  9.000  15.000 101.5  0.000     1649     2802     1659     2818     10     16      1649      2802      1658      2802      1658      2817      1649      2817      1624      2777      1684      2843 PARcau 2.727739e-02 8.153198e-01 0.157403
    22   5       1371       2309  8.000  24.000 170.5 90.000     1367     2297     1376     2322      9     25      1367      2297      1375      2297      1375      2321      1367      2321      1342      2272      1401      2347 PARcau 7.108741e-02 6.831897e-01 0.245723
    22  11       4190       1757 11.000  28.000 237.5 90.000     4176     1752     4205     1764     29     12      4176      1752      4204      1752      4204      1763      4176      1763      4151      1727      4230      1789 PARcau 7.156946e-02 2.512711e-04 0.928179
    22   3       1427       2445 10.404  26.101 207.0 36.870     1417     2437     1440     2455     23     18      1420      2433      1441      2449      1435      2457      1414      2442      1392      2412      1465      2480 PARcau 9.879776e-01 2.928767e-09 0.012022
    22  18       3378        699 11.314  25.456 224.5 45.000     3368      690     3391      709     23     19      3366       703      3384       685      3392       693      3374       711      3343       665      3416       734 PARcau 3.991773e-04 1.031034e-06 0.999600
    22  13       1703       1596 12.042  25.179 221.5  8.130     1697     1584     1710     1610     13     26      1698      1583      1710      1584      1707      1609      1695      1608      1672      1559      1735      1635 PARcau 8.879508e-02 6.836138e-02 0.842844
    22   4       2215       2371  9.899  25.456 203.5 45.000     2206     2362     2226     2383     20     21      2210      2359      2228      2377      2221      2384      2203      2366      2181      2337      2251      2408 PARcau 5.000649e-05 1.496607e-04 0.999800
    22  15       2514       1377  9.192  23.335 164.0 45.000     2506     1369     2525     1387     19     18      2503      1382      2520      1366      2526      1372      2510      1389      2481      1344      2550      1412 PARcau 6.801990e-07 1.583037e-06 0.999998
    22   1       2894       2738 11.630  25.715 229.0 26.565     2887     2727     2903     2751     16     24      2883      2747      2895      2724      2905      2729      2894      2752      2862      2702      2928      2776 PARcau 3.610848e-05 7.817170e-05 0.999886
    22  19       1845        613 11.673  23.265 198.0  8.130     1834      607     1857      620     23     13      1834       605      1857       609      1855       620      1832       617      1809       582      1882       645 PARcau 7.624553e-01 4.069578e-02 0.196849
    22   8       2053       2138  8.944  22.361 157.5 26.565     2044     2132     2065     2146     21     14      2045      2129      2065      2139      2061      2147      2041      2137      2019      2107      2090      2171 PARcau 6.464789e-05 3.675529e-07 0.999935
    22  20       2393        553 10.308  25.812 190.0 68.199     2388      540     2401      566     13     26      2392       538      2402       562      2392       566      2383       542      2363       515      2426       591 PARcau 4.194926e-04 1.803997e-04 0.999400
    22   7       2054       2218 10.770  28.460 222.5 18.435     2048     2205     2063     2232     15     27      2054      2202      2064      2206      2055      2233      2045      2229      2023      2180      2088      2257 PARcau 1.338434e-01 2.931238e-05 0.866127
    22   9       3817       1864 11.102  30.401 262.5 53.130     3805     1855     3831     1876     26     21      3802      1869      3826      1851      3833      1860      3808      1878      3780      1830      3856      1901 PARcau 3.203018e-02 1.777154e-06 0.967968
    22  10       1393       1865  8.485  25.456 179.0 45.000     1384     1855     1403     1877     19     22      1380      1871      1398      1853      1404      1859      1386      1877      1359      1830      1428      1902 PARcau 4.278725e-08 1.216544e-08 1.000000
    22   6       3364       2245  9.434  26.420 196.5 60.945     3353     2238     3378     2254     25     16      3350      2247      3373      2234      3378      2242      3355      2255      3328      2213      3403      2279 PARcau 1.944717e-01 2.037819e-06 0.805526
