 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3626       2321 10.630  26.870 217.5 45.000     3616     2312     3639     2332     23     20      3621      2308      3640      2327      3632      2334      3613      2315      3591      2287      3664      2357 PARcau 2.520960e-04 5.941138e-06 0.999742
    21   1       2602       2243  8.944  27.731 192.0 26.565     2590     2236     2617     2253     27     17      2592      2233      2617      2245      2613      2253      2588      2241      2565      2211      2642      2278 PARcau 8.168564e-04 1.385959e-08 0.999183
    21   2        281       2193 11.800  25.520 226.5 33.690      271     2185      294     2203     23     18       274      2181       295      2196       288      2205       267      2191       246      2160       319      2228 PARcau 1.229942e-02 6.930423e-03 0.980770
    21   3       3723       2181  9.899  20.518 152.5 45.000     3714     2174     3733     2189     19     15      3712      2185      3727      2171      3734      2178      3719      2192      3689      2149      3758      2214 PARcau 2.820152e-03 1.562083e-06 0.997178
    21   4       1436       1983  9.605  21.101 154.5 53.130     1428     1976     1447     1992     19     16      1425      1986      1442      1973      1448      1981      1431      1993      1403      1951      1472      2017 PARcau 2.747585e-04 4.080421e-07 0.999725
    21   5       1003       1370 10.198  26.476 200.0 78.690      998     1358     1011     1384     13     26       996      1358      1006      1356      1011      1382      1001      1384       973      1333      1036      1409 PARcau 2.496289e-02 2.516243e-03 0.972521
    21   6        795       1275  8.062  20.125 123.0 63.435      789     1266      802     1285     13     19       793      1264       802      1282       795      1286       786      1268       764      1241       827      1310 PARcau 2.066818e-03 2.508702e-04 0.997682
    21   7       4718       1081  8.944  25.495 177.5 63.435     4707     1075     4731     1090     24     15      4705      1083      4728      1072      4732      1080      4709      1091      4682      1050      4756      1115 PARcau 3.541528e-04 1.076216e-07 0.999646
    21   8        806       1064  9.220  25.612 180.5 38.660      798     1053      816     1076     18     23       795      1071       811      1051       818      1057       802      1077       773      1028       841      1101 PARcau 2.057301e-04 6.373978e-06 0.999788
    21   9        269        716  9.192  17.678 115.0 45.000      261      711      278      723     17     12       259       719       272       707       278       713       266       726       236       686       303       748 PARcau 2.649927e-03 2.144573e-02 0.975904
    21  10       1121        308 11.314  16.971 156.5 45.000     1114      301     1130      317     16     16      1111       311      1123       299      1131       307      1119       319      1089       276      1155       342 PARcau 3.646692e-13 9.950070e-10 1.000000
    21  11       3553        311 12.021  31.820 288.0 45.000     3543      298     3567      325     24     27      3539       318      3561       295      3570       304      3547       326      3518       273      3592       350 PARcau 3.138000e-02 5.332268e-05 0.968567
    22   6        797       1279  8.276  20.797 128.0 63.435      791     1270      804     1290     13     20       795      1268       805      1287       797      1290       788      1272       766      1245       829      1315 PARcau 7.593056e-06 3.628445e-06 0.999989
    22   4       1431       1986  9.618  19.455 150.0 63.435     1423     1979     1442     1994     19     15      1421      1986      1438      1977      1443      1986      1425      1994      1398      1954      1467      2019 PARcau 7.372825e-04 3.757177e-07 0.999262
    22   2        276       2189 12.207  25.239 220.5 33.690      266     2181      289     2198     23     17       269      2177       290      2191       283      2201       262      2187       241      2156       314      2223 PARcau 2.121454e-04 3.781963e-04 0.999410
    22   5       1005       1377 10.198  25.318 195.5 80.538     1000     1365     1012     1390     12     25       998      1365      1008      1363      1012      1388      1002      1390       975      1340      1037      1415 PARcau 1.497612e-01 8.155148e-03 0.842084
    22   1       2596       2239  9.179  28.623 200.5 26.565     2584     2232     2610     2249     26     17      2585      2229      2611      2242      2606      2250      2581      2237      2559      2207      2635      2274 PARcau 1.731056e-05 1.531872e-07 0.999983
    22   0       3620       2316 11.314  26.870 220.0 45.000     3610     2306     3632     2327     22     21      3615      2302      3634      2321      3626      2329      3607      2310      3585      2281      3657      2352 PARcau 6.042400e-07 2.598956e-06 0.999997
    22   3       3716       2185 10.124  20.112 153.5 56.310     3708     2178     3726     2193     18     15      3705      2187      3722      2175      3727      2184      3711      2195      3683      2153      3751      2218 PARcau 5.157157e-04 3.158184e-05 0.999453
    22  10       1126        303 11.180  20.125 144.5 26.565     1120      293     1135      312     15     19      1127       290      1137       295      1128       313      1118       308      1095       268      1160       337 PARcau 2.306067e-10 1.025141e-08 1.000000
    22   9        261        722  8.944  17.889 121.5 63.435      254      717      270      730     16     13       251       722       267       714       271       722       255       730       229       692       295       755 PARcau 1.136245e-03 3.955767e-03 0.994908
    22   8        812       1055  9.899  25.456 179.5 45.000      804     1045      822     1067     18     22       800      1061       818      1043       825      1050       807      1068       779      1020       847      1092 PARcau 3.415524e-03 3.281693e-05 0.996552
    22  11       3561        303 12.042  31.113 283.5 45.000     3551      291     3573      317     22     26      3546       310      3568       288      3577       296      3555       318      3526       266      3598       342 PARcau 6.551246e-04 2.306986e-07 0.999345
    22   7       4729       1074  9.394  23.479 156.0 63.435     4720     1068     4741     1083     21     15      4717      1075      4738      1065      4742      1073      4721      1084      4695      1043      4766      1108 PARcau 3.187875e-06 7.031588e-09 0.999997
    23   6        798       1283  7.826  21.077 126.0 66.801      793     1274      806     1294     13     20       798      1272       806      1291       799      1295       791      1275       768      1249       831      1319 PARcau 2.942214e-03 7.972945e-04 0.996260
    23   4       1427       1988 10.000  18.601 132.0 53.130     1419     1982     1436     1996     17     14      1416      1989      1431      1978      1437      1986      1422      1997      1394      1957      1461      2021 PARcau 1.314790e-02 1.653028e-08 0.986852
    23   1       2590       2236  8.944  28.178 192.0 26.565     2578     2228     2604     2245     26     17      2579      2225      2604      2238      2600      2246      2575      2233      2553      2203      2629      2270 PARcau 7.882155e-04 4.806384e-08 0.999212
    23   3       3710       2189  9.899  19.799 156.5 45.000     3702     2182     3720     2198     18     16      3700      2193      3714      2179      3721      2186      3707      2200      3677      2157      3745      2223 PARcau 5.050239e-07 4.635823e-05 0.999953
    23   5       1007       1384 10.548  24.130 201.0 83.660     1002     1372     1014     1397     12     25      1001      1372      1011      1371      1014      1395      1003      1396       977      1347      1039      1422 PARcau 1.199777e-01 2.207715e-03 0.877815
    23   2        270       2184 11.180  25.495 230.0 26.565      260     2176      283     2194     23     18       261      2174       284      2185       279      2195       256      2184       235      2151       308      2219 PARcau 7.118604e-04 9.437433e-03 0.989851
    23   0       3614       2311  9.899  28.284 229.5 45.000     3604     2301     3627     2323     23     22      3608      2298      3628      2318      3621      2325      3601      2305      3579      2276      3652      2348 PARcau 9.168351e-06 1.092879e-06 0.999990
    23   9        254        729  9.849  18.788 131.5 63.435      246      722      263      736     17     14       243       728       260       720       264       729       247       737       221       697       288       761 PARcau 3.089510e-03 1.442732e-02 0.982483
    23   8        818       1047  8.602  26.401 186.5 36.870      809     1036      828     1059     19     23       807      1055       823      1034       830      1039       814      1060       784      1011       853      1084 PARcau 3.423930e-03 1.623562e-05 0.996560
    23  11       3568        296 12.420  31.563 286.0 39.806     3558      283     3580      311     22     28      3553       304      3574       280      3583       288      3563       312      3533       258      3605       336 PARcau 2.579420e-03 2.208557e-05 0.997398
