 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4500       1904 10.308  30.859 234.0 39.806     4490     1892     4512     1917     22     25      4486      1912      4506      1889      4514      1895      4494      1919      4465      1867      4537      1942 PARcau 2.598465e-03 1.620245e-04 0.997239
    21   1       3703        992 12.728  25.456 219.5 45.000     3692      983     3715     1001     23     18      3690       996      3708       978      3717       987      3699      1005      3667       958      3740      1026 PARcau 2.718338e-03 1.306355e-04 0.997151
    21   2       1993        657  6.000  11.000  54.0  0.000     1991      652     1998      664      7     12      1991       652      1997       652      1997       663      1991       663      1966       627      2023       689 PARcau 2.824144e-04 7.967016e-01 0.203016
    21   3       1699        184 13.416  22.361 236.0 26.565     1690      175     1710      196     20     21      1698       172      1710       178      1700       198      1688       192      1665       150      1735       221 PARcau 9.293616e-02 9.480339e-05 0.906969
    22   2       1993        659  6.964  11.068  50.5 18.435     1990      654     1998      666      8     12      1992       653      1998       655      1995       666      1988       663      1965       629      2023       691 PARcau 7.007824e-03 2.827489e-01 0.710243
    22   1       3707        989 11.236  26.349 205.5 56.310     3697      980     3719      998     22     18      3694       991      3716       977      3722       986      3700      1001      3672       955      3744      1023 PARcau 1.272568e-01 1.361490e-04 0.872607
    22   0       4504       1899 11.402  30.000 240.0 36.870     4494     1887     4515     1912     21     25      4491      1907      4509      1883      4518      1890      4500      1914      4469      1862      4540      1937 PARcau 9.127372e-03 2.342075e-04 0.990638
    22   3       1703        179  9.899  11.314  86.0 45.000     1697      175     1711      185     14     10      1702       171      1710       179      1703       186      1695       178      1672       150      1736       210 PARcau 3.615103e-02 6.909699e-02 0.894752
    23   2       1993        661  7.071   9.899  50.0 45.000     1990      657     1998      668      8     11      1987       663      1994       656      1999       661      1992       668      1965       632      2023       693 PARcau 1.606810e-03 1.031926e-01 0.895201
    23   1       3713        985 12.042  24.839 210.5 50.194     3703      976     3725      994     22     18      3700       988      3719       972      3727       981      3708       997      3678       951      3750      1019 PARcau 1.041181e-02 9.498464e-05 0.989493
    23   0       4508       1893 10.700  29.129 230.5 38.660     4499     1881     4519     1906     20     25      4495      1901      4513      1878      4522      1885      4503      1907      4474      1856      4544      1931 PARcau 8.730993e-04 6.667064e-06 0.999120
    23   4       1790        400  8.062  25.318 156.0  9.462     1787      389     1797      415     10     26      1788       388      1796       389      1792       414      1784       413      1762       364      1822       440 PARcau 6.044419e-02 5.493912e-02 0.884617
    24   2       1992        663  7.000  11.000  53.0 90.000     1989      658     1997      670      8     12      1989       658      1996       658      1996       669      1989       669      1964       633      2022       695 PARcau 7.672788e-04 1.314594e-01 0.867773
    24   4       1789        406  9.220  24.515 154.5 12.095     1786      395     1796      420     10     25      1787       393      1796       395      1791       419      1782       417      1761       370      1821       445 PARcau 1.385807e-02 1.322223e-01 0.853920
    24   1       3718        981 11.314  24.042 204.0 45.000     3708      973     3729      991     21     18      3706       986      3723       969      3731       977      3714       994      3683       948      3754      1016 PARcau 4.596685e-02 3.575824e-04 0.953676
    24   0       4512       1887 10.308  30.220 223.0 38.660     4503     1875     4523     1901     20     26      4499      1896      4518      1872      4526      1879      4507      1902      4478      1850      4548      1926 PARcau 3.204433e-02 6.162665e-04 0.967339
    25   2       1992        665  6.708  11.180  51.5 26.565     1988      660     1996      672      8     12      1991       659      1997       662      1992       672      1986       669      1963       635      2021       697 PARcau 1.986732e-03 2.341072e-02 0.974603
    25   4       1788        411  8.000  25.000 153.5 90.000     1785      399     1794      425      9     26      1785       399      1793       399      1793       424      1785       424      1760       374      1819       450 PARcau 5.904809e-02 1.246075e-02 0.928491
    25   1       3722        977 11.402  23.601 196.0 53.130     3713      969     3733      987     20     18      3710       980      3729       966      3736       975      3717       989      3688       944      3758      1012 PARcau 6.074710e-01 1.027317e-01 0.289797
    25   0       4516       1881 10.817  30.000 226.5 36.870     4507     1869     4527     1895     20     26      4503      1890      4521      1866      4530      1872      4512      1896      4482      1844      4552      1920 PARcau 7.950715e-02 5.314010e-03 0.915179
    26   2       1991        668  6.403  10.000  49.0 36.870     1988      663     1996      674      8     11      1986       670      1992       662      1997       666      1991       674      1963       638      2021       699 PARcau 3.094975e-02 6.379901e-02 0.905251
    26   4       1787        416  9.000  24.000 159.0 90.000     1783      405     1793      430     10     25      1783       405      1792       405      1792       429      1783       429      1758       380      1818       455 PARcau 8.168174e-03 2.761732e-03 0.989070
