 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2606       2814  9.000  18.000 131.5 90.000     2602     2805     2612     2824     10     19      2602      2805      2611      2805      2611      2823      2602      2823      2577      2780      2637      2849 PARcau 2.944930e-02 5.235258e-02 0.918198
    21   1        431       1765  6.708  19.723  96.5 59.036      425     1757      438     1775     13     18       429      1755       439      1772       433      1775       423      1758       400      1732       463      1800 PARcau 2.075547e-04 2.367490e-03 0.997425
    21   2       4858       1447 11.180  17.889 146.5 26.565     4852     1439     4866     1456     14     17      4857      1436      4867      1441      4859      1457      4849      1452      4827      1414      4891      1481 PARcau 1.724704e-03 3.816007e-02 0.960115
    21   3       4057       1248 10.062  25.045 193.0 63.435     4046     1241     4070     1256     24     15      4044      1249      4067      1238      4071      1247      4049      1258      4021      1216      4095      1281 PARcau 3.155063e-04 2.213643e-04 0.999463
    21   4       1223       1008 12.021  30.042 268.5 18.435     1209     1001     1239     1016     30     15      1211       998      1239      1007      1236      1019      1207      1009      1184       976      1264      1041 PARcau 4.232030e-02 1.702348e-05 0.957663
    21   5       2832        673 11.000  27.000 234.0 90.000     2827      660     2839      688     12     28      2827       660      2838       660      2838       687      2827       687      2802       635      2864       713 PARcau 2.213272e-01 4.794036e-03 0.773879
    21   6       5033        207  8.485  18.385 117.0 45.000     5027      201     5042      216     15     15      5024       211      5037       198      5043       204      5030       217      5002       176      5067       241 PARcau 2.322004e-04 2.875342e-06 0.999765
    22   0       2606       2810  9.000  18.000 126.0 90.000     2602     2802     2612     2821     10     19      2602      2802      2611      2802      2611      2820      2602      2820      2577      2777      2637      2846 PARcau 3.891895e-03 1.695995e-02 0.979148
    22   6       5037        203  7.778  14.849  89.5 45.000     5032      197     5045      210     13     13      5029       205      5040       195      5045       200      5035       211      5007       172      5070       235 PARcau 9.345369e-03 2.549500e-04 0.990400
    22   2       4856       1454 11.314  17.692 145.5 45.000     4850     1446     4864     1463     14     17      4846      1456      4859      1444      4867      1452      4854      1464      4825      1421      4889      1488 PARcau 2.578680e-02 1.002549e-01 0.873958
