 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1837       2735  9.192  30.406 228.0 45.000     1826     2724     1851     2747     25     23      1824      2743      1845      2721      1852      2728      1830      2749      1801      2699      1876      2772 PARcau 9.938557e-01 2.066703e-05 0.006124
    21   1       2460       2722 10.296  31.064 236.5 56.310     2451     2709     2471     2737     20     28      2456      2707      2473      2733      2464      2738      2447      2712      2426      2684      2496      2762 PARcau 9.055104e-01 9.804020e-05 0.094392
    21   2       1220       2542  8.000  27.000 177.0 90.000     1217     2529     1226     2557      9     28      1217      2529      1225      2529      1225      2556      1217      2556      1192      2504      1251      2582 PARcau 3.151058e-01 3.215864e-03 0.681678
    21   3       2512       2470  7.433  20.402 115.5 18.435     2503     2466     2523     2477     20     11      2504      2464      2523      2470      2521      2477      2501      2471      2478      2441      2548      2502 PARcau 3.814102e-05 4.016803e-06 0.999958
    21   4       4182       2401  8.732  30.859 191.5 26.565     4168     2394     4197     2410     29     16      4170      2390      4197      2404      4194      2412      4166      2398      4143      2369      4222      2435 PARcau 4.685080e-04 1.281003e-07 0.999531
    21   5       5026       2088 14.000  29.000 301.5  0.000     5020     2074     5035     2104     15     30      5020      2074      5034      2074      5034      2103      5020      2103      4995      2049      5060      2129 PARcau 6.731711e-02 3.785421e-02 0.894829
    21   6       3153       1761  6.708  22.361 114.5 63.435     3144     1756     3165     1769     21     13      3142      1763      3162      1753      3165      1759      3145      1769      3119      1731      3190      1794 PARcau 1.818132e-05 3.239379e-07 0.999982
    21   7       4786       1611  7.778  21.920 132.0 45.000     4779     1602     4795     1621     16     19      4776      1616      4792      1601      4797      1606      4782      1622      4754      1577      4820      1646 PARcau 9.698424e-03 3.162896e-04 0.989985
    21   8        328        478 11.402  33.242 249.5 74.055      323      461      336      495     13     34       318       463       329       460       338       492       327       495       298       436       361       520 PARcau 1.520414e-06 1.197462e-08 0.999998
    21   9       4919        451 15.000  26.000 302.5  0.000     4913      437     4929      464     16     27      4913       437      4928       437      4928       463      4913       463      4888       412      4954       489 PARcau 5.256929e-04 1.150976e-02 0.987965
    21  10       1048        437 10.630  29.833 240.5 40.601     1037      425     1059      450     22     25      1035       445      1054       422      1062       429      1043       452      1012       400      1084       475 PARcau 6.544120e-01 1.347721e-04 0.345453
