 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4611       2859 12.176  30.516 279.0 71.565     4597     2853     4628     2867     31     14      4595      2858      4624      2848      4628      2860      4599      2869      4572      2828      4653      2892 PARcau 3.863583e-03 1.206402e-03 0.994930
    21   1       2214       2727  9.014  24.965 159.0 56.310     2207     2717     2224     2739     17     22      2212      2714      2225      2735      2218      2740      2204      2719      2182      2692      2249      2764 PARcau 1.915873e-05 3.906756e-05 0.999942
    21   2       1877       2486 10.000  20.000 152.5 90.000     1868     2482     1889     2493     21     11      1868      2482      1888      2482      1888      2492      1868      2492      1843      2457      1914      2518 PARcau 2.475075e-01 3.616032e-02 0.716332
    21   3       1219       2362  9.849  25.080 189.5 65.556     1208     2355     1233     2370     25     15      1206      2362      1229      2352      1233      2361      1210      2371      1183      2330      1258      2395 PARcau 4.859333e-02 3.106217e-04 0.951096
    21   4       2905       2014  9.487  28.160 208.0 74.055     2900     2001     2913     2029     13     28      2897      2002      2906      1999      2914      2026      2905      2029      2875      1976      2938      2054 PARcau 5.772458e-02 1.845996e-05 0.942257
    21   5       5160       1921 15.264  27.459 312.5 33.690     5148     1912     5174     1931     26     19      5152      1907      5175      1922      5167      1935      5144      1920      5123      1887      5199      1956 PARcau 1.703624e-03 1.063784e-04 0.998190
    21   6       2167       1785  7.000  20.000  96.5 90.000     2158     1782     2179     1790     21      8      2158      1782      2178      1782      2178      1789      2158      1789      2133      1757      2204      1815 PARcau 7.146324e-03 1.095309e-03 0.991758
    21   7       2043       1648 10.000  25.000 200.0 90.000     2038     1636     2049     1662     11     26      2038      1636      2048      1636      2048      1661      2038      1661      2013      1611      2074      1687 PARcau 2.430348e-01 1.531132e-03 0.755434
    21   8       3477       1640  5.657  21.260  48.5 47.490     3469     1632     3485     1648     16     16      3467      1645      3483      1631      3487      1635      3471      1649      3444      1607      3510      1673 PARcau 1.411118e-04 1.532359e-06 0.999857
    21   9       1133       1622  9.487  24.352 174.0 18.435     1127     1611     1140     1635     13     24      1132      1609      1141      1612      1133      1635      1124      1632      1102      1586      1165      1660 PARcau 9.451842e-02 6.065898e-05 0.905421
    21  10       2303       1512  7.382  16.808  95.5 60.255     2299     1505     2311     1521     12     16      2302      1503      2311      1518      2304      1521      2296      1507      2274      1480      2336      1546 PARcau 2.638987e-05 3.863337e-05 0.999935
    21  11       1985       1198  9.220  26.476 178.0 11.310     1973     1193     1999     1204     26     11      1973      1191      1999      1196      1997      1205      1971      1200      1948      1168      2024      1229 PARcau 9.469100e-03 2.434612e-06 0.990528
    21  12       1594       1049  8.559  15.207  95.5 81.870     1590     1042     1600     1058     10     16      1589      1042      1597      1041      1600      1056      1591      1057      1565      1017      1625      1083 PARcau 2.612902e-01 1.577912e-02 0.722931
    21  13       1398        681  8.382  19.449 115.0 18.435     1390      676     1409      688     19     12      1390       674      1409       680      1406       688      1388       682      1365       651      1434       713 PARcau 9.885351e-03 3.378665e-06 0.990111
    21  14       4526        481 11.236  21.915 177.5 33.690     4519      472     4534      492     15     20      4515       487      4527       469      4537       475      4524       493      4494       447      4559       517 PARcau 2.705288e-04 4.912018e-03 0.994817
    21  15        447        298  7.071  14.142  68.0 80.538      444      291      452      306      8     15       442       291       449       290       451       304       444       305       419       266       477       331 PARcau 1.268034e-03 1.464445e-03 0.997267
    21  16       1578        250 14.318  31.305 327.0 26.565     1565      241     1594      260     29     19      1567       237      1595       251      1589       264      1561       250      1540       216      1619       285 PARcau 5.086525e-03 2.135288e-06 0.994911
    22   6       2164       1785  7.000  18.000  86.5 90.000     2155     1782     2174     1790     19      8      2155      1782      2173      1782      2173      1789      2155      1789      2130      1757      2199      1815 PARcau 1.706132e-02 9.137181e-04 0.982025
    22  12       1594       1052  8.000  18.000 112.0  0.000     1591     1043     1600     1062      9     19      1591      1043      1599      1043      1599      1061      1591      1061      1566      1018      1625      1087 PARcau 5.512938e-01 1.457389e-02 0.434132
    22  10       2300       1509  8.276  16.325  96.0 63.435     2296     1502     2307     1518     11     16      2300      1500      2308      1515      2300      1518      2293      1504      2271      1477      2332      1543 PARcau 3.456650e-06 2.388445e-06 0.999994
    22  13       1394        679  8.246  20.616 112.0 14.036     1384      675     1404      686     20     11      1384       673      1404       678      1402       686      1382       681      1359       650      1429       711 PARcau 1.640751e-04 2.837401e-06 0.999833
    22   3       1224       2360  9.849  26.000 185.5 68.199     1213     2353     1237     2369     24     16      1210      2360      1234      2350      1238      2359      1214      2369      1188      2328      1262      2394 PARcau 7.101197e-04 6.001146e-04 0.998690
    22   2       1883       2486 10.440  20.616 161.0 75.964     1874     2481     1895     2493     21     12      1872      2483      1892      2478      1895      2488      1875      2493      1849      2456      1920      2518 PARcau 3.917101e-02 2.681627e-01 0.692666
    22   5       5165       1925 14.534  27.281 304.0 26.565     5152     1917     5179     1936     27     19      5156      1913      5180      1925      5174      1938      5149      1926      5127      1892      5204      1961 PARcau 1.014173e-02 1.898085e-04 0.989668
    22  14       4523        487 10.817  23.022 178.5 33.690     4516      478     4532      498     16     20      4512       493      4525       474      4534       480      4521       499      4491       453      4557       523 PARcau 2.483198e-04 1.321416e-02 0.986537
    22   7       2042       1656 10.000  26.000 193.5 90.000     2038     1644     2049     1671     11     27      2038      1644      2048      1644      2048      1670      2038      1670      2013      1619      2074      1696 PARcau 6.543787e-01 2.615806e-02 0.319463
    22   9       1131       1630  9.341  24.254 172.0 14.036     1126     1619     1138     1644     12     25      1129      1618      1138      1620      1132      1644      1123      1641      1101      1594      1163      1669 PARcau 6.921749e-01 2.705322e-05 0.307798
    22  16       1586        252 14.318  31.305 321.5 26.565     1572      244     1601      263     29     19      1574       239      1602       253      1596       266      1568       252      1547       219      1626       288 PARcau 1.551012e-02 2.971665e-06 0.984487
    22   0       4603       2861 12.258  31.085 286.5 78.690     4588     2855     4619     2870     31     15      4586      2858      4617      2852      4619      2864      4589      2870      4563      2830      4644      2895 PARcau 5.787161e-03 7.765812e-03 0.986447
    22   4       2902       2006  9.394  28.430 209.0 66.801     2895     1994     2910     2021     15     27      2900      1991      2912      2017      2903      2021      2892      1995      2870      1969      2935      2046 PARcau 8.014510e-05 6.162955e-07 0.999919
    22   1       2219       2734  9.434  24.698 162.5 57.995     2212     2724     2228     2746     16     22      2217      2721      2230      2742      2222      2747      2209      2726      2187      2699      2253      2771 PARcau 2.571393e-04 2.278529e-05 0.999720
