 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3716       2436  8.544  28.460 167.5 18.435     3702     2431     3730     2444     28     13      3703      2428      3730      2437      3727      2445      3700      2436      3677      2406      3755      2469 PARcau 3.793228e-02 1.794561e-01 0.782612
    21   1        545       2307  8.078  30.187 181.5 63.435      538     2295      554     2323     16     28       543      2293       556      2320       549      2323       535      2296       513      2270       579      2348 PARcau 3.468926e-01 5.200203e-06 0.653102
    21   2       4747       2295  8.000  29.000 181.5 90.000     4733     2292     4763     2301     30      9      4733      2292      4762      2292      4762      2300      4733      2300      4708      2267      4788      2326 PARcau 4.441842e-01 2.442886e-05 0.555791
    21   3       2414       2065  6.708  20.125 103.0 63.435     2406     2059     2425     2072     19     13      2404      2066      2422      2057      2425      2063      2407      2072      2381      2034      2450      2097 PARcau 1.292110e-06 1.111423e-07 0.999999
    21   4       2047       1950  8.000  14.000  73.0  0.000     2044     1943     2053     1958      9     15      2044      1943      2052      1943      2052      1957      2044      1957      2019      1918      2078      1983 PARcau 4.385575e-03 1.279213e-02 0.982822
    21   5       2600       1792  7.071  22.627 113.5 45.000     2592     1784     2610     1801     18     17      2590      1797      2606      1781      2611      1786      2595      1802      2567      1759      2635      1826 PARcau 1.082013e-02 4.418373e-06 0.989175
    21   6       4509       1670  8.000  22.000 130.0 90.000     4505     1658     4514     1681      9     23      4505      1658      4513      1658      4513      1680      4505      1680      4480      1633      4539      1706 PARcau 4.662718e-04 3.616093e-01 0.637925
    21   7       4774       1545  8.078  30.516 182.0 71.565     4761     1539     4791     1552     30     13      4759      1546      4788      1536      4791      1544      4762      1553      4736      1514      4816      1577 PARcau 4.142862e-05 6.058974e-07 0.999958
    21   8        565       1486  7.778  27.577 167.0 45.000      555     1476      576     1497     21     21       553      1493       572      1473       578      1479       558      1498       530      1451       601      1522 PARcau 1.965587e-04 4.545179e-05 0.999758
    21   9       3892       1097  8.544  27.203 164.5 18.435     3880     1092     3907     1104     27     12      3881      1089      3907      1097      3904      1105      3878      1097      3855      1067      3932      1129 PARcau 3.205782e-05 7.348031e-07 0.999967
    21  10       2363        957  6.708  21.024 102.5 63.435     2354      953     2374      964     20     11      2352       959      2371       950      2374       956      2355       965      2329       928      2399       989 PARcau 1.058913e-06 2.227235e-07 0.999999
    21  11       1764        905  8.000  24.000 137.0 90.000     1752      901     1777      910     25      9      1752       901      1776       901      1776       909      1752       909      1727       876      1802       935 PARcau 4.293834e-03 3.869905e-05 0.995667
    21  12       3927        855  8.944  29.967 190.0 63.435     3915      847     3943      864     28     17      3913       857      3940       844      3944       852      3917       865      3890       822      3968       889 PARcau 1.610503e-04 5.322717e-09 0.999839
    21  13       2477        700  8.382  27.681 157.0 73.301     2464      694     2491      706     27     12      2462       700      2489       692      2491       700      2465       708      2439       669      2516       731 PARcau 1.790271e-04 1.799094e-06 0.999819
    21  14       3262        416  8.544  28.231 169.5 68.199     3249      410     3276      423     27     13      3247       418      3273       407      3276       415      3250       426      3224       385      3301       448 PARcau 1.782479e-05 3.865629e-07 0.999982
    22   4       2047       1952  8.000  14.000  75.0 90.000     2043     1945     2052     1960      9     15      2043      1945      2051      1945      2051      1959      2043      1959      2018      1920      2077      1985 PARcau 4.002598e-02 2.926875e-03 0.957047
    22   6       4508       1664  9.000  22.000 140.5 90.000     4504     1653     4514     1676     10     23      4504      1653      4513      1653      4513      1675      4504      1675      4479      1628      4539      1701 PARcau 1.061017e-03 6.934809e-01 0.305458
    22   2       4759       2294  8.062  29.275 184.0 81.870     4745     2290     4775     2300     30     10      4744      2292      4773      2288      4774      2296      4745      2300      4720      2265      4800      2325 PARcau 4.110336e-02 2.344398e-04 0.958662
