 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1196       2761  8.485  28.284 178.0 45.000     1185     2753     1208     2772     23     19      1183      2769      1203      2749      1209      2755      1189      2775      1160      2728      1233      2797 PARcau 1.023855e-01 9.626947e-09 0.897615
    21   1       4233       2518  9.014  29.954 207.5 56.310     4225     2506     4245     2532     20     26      4229      2503      4245      2528      4238      2533      4221      2508      4200      2481      4270      2557 PARcau 1.883011e-02 9.408694e-04 0.980229
    21   2       4175       2389  9.899  21.932 156.5 45.000     4166     2383     4187     2398     21     15      4164      2394      4179      2378      4186      2385      4171      2401      4141      2358      4212      2423 PARcau 4.584082e-04 5.714734e-06 0.999536
    21   3       4914       2371 10.050  28.284 191.0 81.870     4900     2366     4929     2377     29     11      4899      2368      4927      2364      4928      2374      4900      2378      4875      2341      4954      2402 PARcau 5.845740e-02 3.324356e-02 0.908299
    21   4       4433       2309  7.826  26.462 159.5 21.801     4427     2297     4441     2322     14     25      4424      2319      4434      2295      4441      2298      4431      2323      4402      2272      4466      2347 PARcau 1.229356e-04 1.905199e-06 0.999875
    21   5       3581       2122  6.801  24.192 111.0 71.565     3571     2117     3594     2129     23     12      3569      2122      3592      2115      3594      2121      3571      2129      3546      2092      3619      2154 PARcau 6.090554e-07 5.091333e-07 0.999999
    21   6       2601       1889  8.201  25.303 146.0 37.875     2590     1883     2613     1898     23     15      2593      1877      2613      1893      2608      1899      2588      1884      2565      1858      2638      1923 PARcau 1.086635e-05 2.266900e-05 0.999967
    21   7       3124       1795  8.062  21.471 131.5 63.435     3115     1789     3136     1802     21     13      3113      1796      3132      1786      3136      1793      3117      1803      3090      1764      3161      1827 PARcau 2.409785e-05 8.318273e-05 0.999893
    21   8        363       1764  9.618  30.635 234.5 63.435      355     1750      372     1779     17     29       361      1748       374      1775       366      1780       352      1752       330      1725       397      1804 PARcau 8.077546e-01 5.599177e-04 0.191686
    21   9       4619        715 10.440  25.298 197.5 18.435     4607      710     4632      723     25     13      4608       706      4632       714      4629       724      4605       716      4582       685      4657       748 PARcau 6.311044e-01 1.308932e-03 0.367587
