 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3875       2316  9.394  25.283 172.5 66.801     3863     2311     3888     2323     25     12      3861      2317      3884      2307      3888      2315      3865      2326      3838      2286      3913      2348 PARcau 6.074767e-06 1.393449e-05 0.999980
    21   1       4595       1939  9.220  15.556 106.5 45.000     4590     1933     4603     1946     13     13      4593      1930      4604      1941      4598      1948      4587      1937      4565      1908      4628      1971 PARcau 1.271725e-05 6.798932e-04 0.999307
    21   2       4604       1852  9.849  20.125 141.0 26.565     4596     1846     4615     1859     19     13      4597      1843      4615      1852      4611      1861      4593      1852      4571      1821      4640      1884 PARcau 1.214393e-04 9.419157e-04 0.998937
    21   3       2977       1764  8.000  21.000 124.5 90.000     2967     1761     2989     1770     22      9      2967      1761      2988      1761      2988      1769      2967      1769      2942      1736      3014      1795 PARcau 6.877126e-05 4.398918e-05 0.999887
    21   4       4713       1491  6.708   9.849  50.0 26.565     4708     1488     4720     1496     12      8      4710      1486      4719      1490      4716      1496      4707      1492      4683      1463      4745      1521 PARcau 2.357583e-03 4.038949e-01 0.593747
    21   5       2316       1439  9.000  25.000 171.0 90.000     2304     1436     2330     1446     26     10      2304      1436      2329      1436      2329      1445      2304      1445      2279      1411      2355      1471 PARcau 1.509729e-02 8.437085e-04 0.984059
    21   6       1703       1152  9.000  23.000 172.5 90.000     1692     1148     1716     1158     24     10      1692      1148      1715      1148      1715      1157      1692      1157      1667      1123      1741      1183 PARcau 3.511703e-02 4.850553e-01 0.479828
    21   7       1835        943 10.966  30.859 249.0 63.435     1827      930     1844      959     17     29      1833       927      1847       955      1837       959      1823       932      1802       905      1869       984 PARcau 1.681070e-01 2.551643e-04 0.831638
    21   8       1371        789  8.631  21.966 143.5 78.690     1366      779     1377      801     11     22      1364       779      1373       777      1377       799      1369       800      1341       754      1402       826 PARcau 8.038208e-03 3.842442e-03 0.988119
    21   9       4878        729  9.192  16.263 113.0 45.000     4872      722     4886      737     14     15      4870       731      4881       720      4888       726      4876       738      4847       697      4911       762 PARcau 8.979978e-06 5.603865e-05 0.999935
    21  10       3901        732 11.885  26.800 244.0 75.964     3895      719     3909      746     14     27      3892       720      3903       717      3910       743      3898       746      3870       694      3934       771 PARcau 2.737772e-05 3.721537e-04 0.999600
    21  11       2091        655  8.544  20.616 136.0 68.199     2082      650     2102      662     20     12      2080       655      2099       647      2102       655      2083       663      2057       625      2127       687 PARcau 9.608939e-03 2.371484e-05 0.990367
    21  12       2348        646  9.962  24.192 191.0 18.435     2343      634     2355      659     12     25      2347       633      2357       636      2349       659      2340       656      2318       609      2380       684 PARcau 1.558368e-02 5.365194e-06 0.984411
    21  13       2376        392  8.732  20.573 129.0 26.565     2368      387     2388      398     20     11      2369       384      2388       393      2384       401      2366       392      2343       362      2413       423 PARcau 2.991930e-05 3.624018e-05 0.999934
    21  14       1277        389 12.021  23.335 210.0 45.000     1267      380     1287      398     20     18      1265       394      1281       377      1290       386      1273       402      1242       355      1312       423 PARcau 8.125319e-03 1.733845e-03 0.990141
    22   4       4717       1493  5.000  10.000  28.5 90.000     4714     1491     4725     1497     11      6      4714      1491      4724      1491      4724      1496      4714      1496      4689      1466      4750      1522 PARcau 2.567050e-03 1.709982e-01 0.826435
    22  14       1272        393 13.124  23.049 215.0 41.186     1262      385     1283      404     21     19      1260       398      1275       381      1285       389      1270       407      1237       360      1308       429 PARcau 3.422279e-04 6.355832e-04 0.999022
    22  11       2085        658  9.434  21.095 136.5 59.036     2076      653     2096      666     20     13      2073       660      2091       649      2096       657      2078       668      2051       628      2121       691 PARcau 5.540421e-03 2.493854e-06 0.994457
    22  12       2349        639 10.440  25.000 180.5 15.945     2344      627     2356      652     12     25      2348       625      2358       628      2351       652      2341       649      2319       602      2381       677 PARcau 8.578964e-02 1.001648e-04 0.914110
    22   3       2969       1764  7.071  21.213 116.0  7.125     2959     1761     2981     1770     22      9      2959      1759      2980      1762      2979      1769      2958      1766      2934      1736      3006      1795 PARcau 3.452941e-03 2.225855e-05 0.996525
    22   5       2308       1440  9.000  26.000 177.5 90.000     2295     1436     2322     1446     27     10      2295      1436      2321      1436      2321      1445      2295      1445      2270      1411      2347      1471 PARcau 1.202293e-02 3.131219e-04 0.987664
    22   9       4882        722  8.485  17.692 109.5 45.000     4876      715     4890      730     14     15      4874       726      4886       713      4892       719      4880       732      4851       690      4915       755 PARcau 1.357532e-04 9.803744e-03 0.990060
    22   2       4598       1846  9.708  19.831 137.0 33.690     4591     1840     4609     1854     18     14      4593      1837      4609      1848      4604      1856      4587      1845      4566      1815      4634      1879 PARcau 1.403920e-05 2.219211e-04 0.999764
    22   1       4590       1932 10.000  17.029 116.0 51.340     4584     1925     4598     1940     14     15      4588      1922      4599      1935      4591      1941      4580      1928      4559      1900      4623      1965 PARcau 3.871549e-05 6.312031e-04 0.999330
    22   6       1712       1153  9.000  23.000 169.0 90.000     1701     1149     1725     1159     24     10      1701      1149      1724      1149      1724      1158      1701      1158      1676      1124      1750      1184 PARcau 7.135282e-02 4.676187e-02 0.881885
    22  13       2385        395  8.246  20.396 118.0 11.310     2377      391     2397      401     20     10      2377       389      2397       393      2395       401      2375       397      2352       366      2422       426 PARcau 1.884787e-04 7.522677e-05 0.999736
    22  10       3898        723 11.885  26.462 246.5 68.199     3891      711     3907      737     16     26      3887       713      3898       709      3908       733      3897       738      3866       686      3932       762 PARcau 2.414987e-03 5.740592e-04 0.997011
    22   7       1838        952 11.180  30.414 250.5 63.435     1830      939     1847      967     17     28      1836       936      1850       963      1840       968      1826       941      1805       914      1872       992 PARcau 1.375464e-01 1.064780e-04 0.862347
    22   8       1373        799  9.487  22.136 143.5 71.565     1368      789     1380      811     12     22      1365       790      1374       787      1381       808      1372       811      1343       764      1405       836 PARcau 6.936132e-04 4.554997e-05 0.999261
    22   0       3860       2321  9.487  25.298 173.5 71.565     3848     2316     3873     2328     25     12      3846      2321      3870      2313      3873      2322      3849      2330      3823      2291      3898      2353 PARcau 1.911882e-04 2.019234e-04 0.999607
    23  14       1267        398 11.314  24.042 210.5 45.000     1258      389     1278      409     20     20      1255       403      1272       386      1280       394      1263       411      1233       364      1303       434 PARcau 1.423532e-03 2.537144e-05 0.998551
    23  11       2078        662  9.301  20.700 143.5 53.130     2069      656     2089      670     20     14      2067       665      2084       652      2089       660      2073       672      2044       631      2114       695 PARcau 3.523480e-01 2.665919e-05 0.647625
    23   2       4593       1840  9.899  19.799 141.0 45.000     4586     1834     4603     1848     17     14      4590      1830      4604      1844      4597      1851      4583      1837      4561      1809      4628      1873 PARcau 3.421290e-05 6.564712e-03 0.993401
    23  12       2350        630  9.962  25.831 193.0 14.036     2345      618     2357      644     12     26      2349       616      2358       619      2352       644      2342       641      2320       593      2382       669 PARcau 2.846579e-01 1.658829e-04 0.715176
    23   6       1720       1154  9.618  21.783 153.0  9.462     1710     1150     1732     1161     22     11      1710      1148      1732      1151      1730      1161      1709      1157      1685      1125      1757      1186 PARcau 2.084325e-02 2.314601e-03 0.976842
    23   7       1841        959 11.180  28.178 242.5 63.435     1833      947     1850      974     17     27      1839       944      1852       969      1842       974      1829       949      1808       922      1875       999 PARcau 1.132368e-03 3.831115e-05 0.998829
    23   3       2961       1762  7.433  20.718 122.5 18.435     2952     1758     2973     1768     21     10      2953      1755      2972      1762      2970      1769      2950      1762      2927      1733      2998      1793 PARcau 1.532474e-05 1.455391e-05 0.999970
    23   5       2299       1439  9.000  26.000 178.0 90.000     2286     1435     2313     1445     27     10      2286      1435      2312      1435      2312      1444      2286      1444      2261      1410      2338      1470 PARcau 4.081239e-03 4.350595e-03 0.991568
    23   1       4585       1924  9.220  15.556 103.5 45.000     4579     1918     4593     1931     14     13      4583      1916      4594      1927      4587      1933      4576      1922      4554      1893      4618      1956 PARcau 2.462373e-05 1.998669e-03 0.997977
    23   9       4887        713  9.192  16.263 114.0 45.000     4881      707     4895      722     14     15      4879       716      4890       704      4897       711      4885       722      4856       682      4920       747 PARcau 1.412870e-04 1.869794e-03 0.997989
    23  10       3894        714 12.083  26.833 249.0 63.435     3887      702     3903      727     16     25      3893       699      3905       723      3894       728      3882       704      3862       677      3928       752 PARcau 2.387705e-04 1.116391e-03 0.998645
    23   8       1378        808  9.179  22.389 149.0 59.036     1372      799     1386      820     14     21      1376       796      1387       816      1379       820      1368       801      1347       774      1411       845 PARcau 1.574179e-02 1.582535e-04 0.984100
    23  13       2395        398  7.762  21.030 126.0 18.435     2385      394     2407      404     22     10      2386       391      2406       398      2404       405      2384       399      2360       369      2432       429 PARcau 9.222963e-04 1.798626e-04 0.998898
    23   4       4729       1495  4.924  14.116  38.5 21.801     4721     1493     4735     1500     14      7      4722      1489      4735      1495      4733      1499      4720      1494      4696      1468      4760      1525 PARcau 4.302906e-03 8.124461e-01 0.183251
    23   0       3844       2324  9.000  25.000 175.5 90.000     3832     2320     3858     2330     26     10      3832      2320      3857      2320      3857      2329      3832      2329      3807      2295      3883      2355 PARcau 3.133763e-01 2.538950e-03 0.684085
    24  14       1263        403 12.728  24.042 211.5 45.000     1254      394     1273      414     19     20      1250       408      1267       391      1276       400      1259       417      1229       369      1298       439 PARcau 3.736302e-02 9.346163e-04 0.961702
    24   4       4733       1498  7.071  12.728  58.0 45.000     4728     1494     4741     1503     13      9      4732      1491      4741      1500      4736      1505      4727      1496      4703      1469      4766      1528 PARcau 6.042920e-04 9.576908e-01 0.041705
    24  11       2072        667  9.014  21.360 136.5 56.310     2063      661     2082      675     19     14      2060       669      2078       657      2083       665      2065       676      2038       636      2107       700 PARcau 5.028414e-02 2.679334e-05 0.949689
    24   3       2954       1760  8.246  21.840 133.0 15.945     2943     1756     2966     1766     23     10      2944      1753      2965      1759      2963      1767      2942      1761      2918      1731      2991      1791 PARcau 3.201698e-05 4.379268e-06 0.999964
    24   7       1844        966 10.296  29.069 230.5 63.435     1836      954     1854      981     18     27      1842       951      1855       977      1846       982      1833       956      1811       929      1879      1006 PARcau 3.261800e-03 3.798739e-07 0.996738
    24  12       2351        622  9.487  25.298 181.5 18.435     2346      610     2358      635     12     25      2351       608      2360       611      2352       635      2343       632      2321       585      2383       660 PARcau 4.422502e-04 1.189640e-07 0.999558
    24   2       4588       1834 11.102  19.602 139.0 36.870     4581     1827     4598     1843     17     16      4583      1824      4599      1836      4592      1845      4577      1833      4556      1802      4623      1868 PARcau 1.742220e-05 5.142678e-04 0.999468
    24   5       2290       1439  9.000  25.000 179.0 90.000     2278     1435     2304     1445     26     10      2278      1435      2303      1435      2303      1444      2278      1444      2253      1410      2329      1470 PARcau 4.968068e-03 1.216328e-01 0.873399
    24   6       1729       1157  9.487  22.136 165.5 18.435     1718     1152     1741     1164     23     12      1720      1149      1741      1156      1738      1165      1717      1158      1693      1127      1766      1189 PARcau 4.175446e-03 2.455742e-03 0.993369
    24   9       4892        705  9.434  17.205 112.5 33.690     4886      699     4900      714     14     15      4883       710      4893       696      4901       701      4891       715      4861       674      4925       739 PARcau 2.316854e-07 8.190562e-06 0.999992
    24   8       1383        816  9.220  19.799 138.5 45.000     1377      808     1391      826     14     18      1379       806      1393       820      1387       827      1373       813      1352       783      1416       851 PARcau 2.263321e-04 4.753121e-04 0.999298
    24   1       4579       1917  9.192  16.263 102.5 45.000     4574     1911     4588     1924     14     13      4577      1908      4589      1920      4582      1926      4571      1915      4549      1886      4613      1949 PARcau 1.261398e-05 2.506018e-04 0.999737
    24  13       2404        400  8.246  19.925 115.5 18.435     2396      396     2416      406     20     10      2396       394      2415       400      2413       408      2394       402      2371       371      2441       431 PARcau 4.568511e-06 4.447639e-05 0.999951
    24  10       3889        705 13.038  25.554 249.5 59.036     3881      694     3899      719     18     25      3888       691      3901       713      3890       720      3877       698      3856       669      3924       744 PARcau 4.667605e-04 2.251216e-03 0.997282
    24   0       3829       2325 10.000  27.000 184.0  0.000     3816     2320     3844     2331     28     11      3816      2320      3843      2320      3843      2330      3816      2330      3791      2295      3869      2356 PARcau 5.339162e-04 7.203470e-06 0.999459
    25   4       4739       1501  5.099  12.166  49.0  9.462     4734     1499     4747     1506     13      7      4734      1498      4746      1500      4745      1505      4733      1503      4709      1474      4772      1531 PARcau 4.031241e-04 9.810259e-01 0.018571
    25   3       2947       1758  7.616  21.190 123.0 18.435     2937     1754     2958     1765     21     11      2938      1751      2958      1758      2955      1765      2935      1758      2912      1729      2983      1790 PARcau 1.755913e-04 1.646707e-05 0.999808
    25  14       1258        409 12.021  23.335 212.0 45.000     1250      399     1268      419     18     20      1246       413      1263       397      1271       405      1255       422      1225       374      1293       444 PARcau 1.079416e-02 3.533736e-03 0.985672
    25  11       2066        672  9.899  21.213 148.5 45.000     2057      665     2076      680     19     15      2055       676      2070       661      2077       668      2062       683      2032       640      2101       705 PARcau 4.462314e-03 1.838400e-05 0.995519
    25   7       1848        973 10.817  28.018 233.5 56.310     1840      961     1858      987     18     26      1844       959      1860       982      1851       988      1835       965      1815       936      1883      1012 PARcau 7.223372e-03 3.739268e-07 0.992776
    25   2       4582       1828  9.899  18.385 139.0 45.000     4575     1821     4591     1836     16     15      4579      1818      4592      1831      4585      1838      4572      1825      4550      1796      4616      1861 PARcau 1.817123e-04 1.231010e-03 0.998587
    25   5       2282       1440  9.000  25.000 180.0 90.000     2270     1436     2296     1446     26     10      2270      1436      2295      1436      2295      1445      2270      1445      2245      1411      2321      1471 PARcau 1.120207e-02 1.611026e-04 0.988637
    25   1       4575       1909  8.485  15.556 105.0 45.000     4570     1902     4583     1917     13     15      4573      1901      4584      1912      4578      1918      4567      1907      4545      1877      4608      1942 PARcau 1.129590e-06 3.931163e-06 0.999995
    25   6       1737       1161  9.849  22.361 158.5 26.565     1727     1156     1748     1169     21     13      1729      1152      1749      1162      1745      1171      1725      1161      1702      1131      1773      1194 PARcau 1.049212e-03 9.238036e-05 0.998858
    25  13       2413        402  7.762  19.780 117.5 15.945     2404      398     2425      408     21     10      2405       396      2424       402      2422       409      2403       404      2379       373      2450       433 PARcau 9.089704e-05 8.021288e-04 0.999107
    25  12       2354        613  9.849  25.495 196.5 26.565     2348      601     2361      627     13     26      2344       623      2355       600      2364       604      2353       627      2323       576      2386       652 PARcau 3.538852e-03 2.051946e-05 0.996441
    25   9       4897        697  8.485  16.971 108.0 45.000     4891      691     4905      706     14     15      4888       700      4900       688      4906       694      4894       706      4866       666      4930       731 PARcau 1.263169e-05 3.720746e-04 0.999615
    25  10       3884        697 12.083  25.495 247.0 63.435     3876      686     3894      710     18     24      3884       683      3895       706      3884       711      3873       688      3851       661      3919       735 PARcau 9.707329e-05 1.025453e-03 0.998877
    25   8       1389        824  9.899  18.385 139.0 45.000     1383      816     1398      833     15     17      1386       813      1399       826      1392       833      1379       820      1358       791      1423       858 PARcau 1.590973e-04 1.252789e-04 0.999716
    25   0       3814       2324  9.000  27.000 192.5 90.000     3800     2320     3828     2330     28     10      3800      2320      3827      2320      3827      2329      3800      2329      3775      2295      3853      2355 PARcau 1.416180e-04 7.909283e-04 0.999067
    26  14       1254        414 11.314  23.345 196.5 45.000     1245      405     1264      425     19     20      1242       419      1258       402      1266       410      1250       427      1220       380      1289       450 PARcau 1.778730e-04 8.866359e-05 0.999734
    26   4       4746       1504  6.000  10.000  40.5 90.000     4742     1501     4753     1508     11      7      4742      1501      4752      1501      4752      1507      4742      1507      4717      1476      4778      1533 PARcau 1.894451e-06 1.240611e-02 0.987592
    26   3       2940       1755  7.906  20.555 117.0 18.435     2931     1751     2951     1762     20     11      2932      1749      2951      1755      2949      1763      2929      1756      2906      1726      2976      1787 PARcau 9.387551e-06 1.854178e-07 0.999990
    26   5       2275       1441  9.341  24.254 175.5 75.964     2263     1436     2288     1447     25     11      2262      1439      2285      1433      2288      1442      2264      1448      2238      1411      2313      1472 PARcau 2.988375e-02 1.509098e-05 0.970101
    26   7       1852        980 10.817  28.601 237.0 54.462     1844      968     1863      993     19     25      1848       965      1865       988      1856       994      1839       971      1819       943      1888      1018 PARcau 5.287823e-05 1.372218e-05 0.999933
    26  11       2059        677  9.014  22.743 151.5 56.310     2050      670     2070      685     20     15      2047       679      2066       667      2071       674      2052       687      2025       645      2095       710 PARcau 4.540277e-03 3.087017e-07 0.995459
    26   6       1744       1165 10.512  21.691 166.0 26.565     1734     1159     1755     1173     21     14      1736      1155      1756      1165      1751      1174      1732      1165      1709      1134      1780      1198 PARcau 5.167579e-03 3.518925e-05 0.994797
    26   2       4576       1821  9.301  19.300 130.0 36.870     4569     1815     4585     1830     16     15      4571      1812      4587      1823      4581      1831      4566      1819      4544      1790      4610      1855 PARcau 7.916800e-06 2.424846e-04 0.999750
    26  12       2357        605  9.849  25.942 203.0 26.565     2351      594     2366      619     15     25      2347       615      2359       592      2368       596      2356       619      2326       569      2391       644 PARcau 4.729759e-03 2.978301e-05 0.995240
    26   8       1395        829  9.899  16.971 132.5 45.000     1388      822     1403      837     15     15      1392       819      1404       831      1397       838      1385       826      1363       797      1428       862 PARcau 1.287715e-03 1.518177e-04 0.998560
    26   9       4901        690  9.192  16.263 112.5 45.000     4895      683     4909      698     14     15      4893       693      4904       681      4911       688      4899       699      4870       658      4934       723 PARcau 2.503180e-05 1.857340e-04 0.999789
    26   1       4570       1901  9.220  16.971 115.0 45.000     4564     1895     4579     1909     15     14      4567      1892      4579      1904      4573      1911      4561      1899      4539      1870      4604      1934 PARcau 8.429433e-06 2.727235e-05 0.999964
    26  10       3878        689 13.038  26.627 258.0 56.310     3870      678     3889      702     19     24      3876       675      3891       697      3880       704      3865       682      3845       653      3914       727 PARcau 3.460820e-04 5.548473e-04 0.999099
    26  13       2424        405  9.000  19.000 124.0 90.000     2415      401     2435      411     20     10      2415       401      2434       401      2434       410      2415       410      2390       376      2460       436 PARcau 8.445922e-05 1.784921e-04 0.999737
    26   0       3799       2325 10.050  26.173 186.5 82.875     3786     2320     3813     2331     27     11      3785      2321      3811      2318      3812      2328      3786      2331      3761      2295      3838      2356 PARcau 3.623564e-04 1.050380e-04 0.999533
    27   3       2934       1753  8.062  20.125 123.0 26.565     2925     1748     2945     1760     20     12      2927      1745      2945      1754      2941      1761      2923      1752      2900      1723      2970      1785 PARcau 4.392382e-05 1.335793e-07 0.999956
    27   8       1398        834 12.000  15.000 140.5 90.000     1393      827     1406      843     13     16      1393       827      1405       827      1405       842      1393       842      1368       802      1431       868 PARcau 3.094363e-02 6.512824e-02 0.903928
    27   7       1857        985 11.102  28.200 238.0 53.130     1848      974     1869      998     21     24      1853       971      1870       993      1861      1000      1844       977      1823       949      1894      1023 PARcau 3.996172e-04 1.566804e-06 0.999599
    27  14       1250        420 11.314  23.345 191.5 45.000     1241      411     1260      430     19     19      1238       424      1255       408      1263       416      1246       432      1216       386      1285       455 PARcau 3.998648e-04 2.382811e-04 0.999362
    27  12       2361        599 10.124  25.933 197.5 33.690     2354      588     2371      612     17     24      2350       607      2364       585      2373       591      2358       612      2329       563      2396       637 PARcau 4.441218e-04 9.149025e-07 0.999555
    27   6       1750       1169 10.124  20.940 158.0 33.690     1741     1163     1761     1177     20     14      1744      1159      1762      1170      1756      1179      1739      1167      1716      1138      1786      1202 PARcau 2.619806e-02 4.656739e-03 0.969145
    27  11       2053        682  9.220  22.804 156.5 51.340     2044      675     2064      691     20     16      2041       686      2059       672      2065       679      2047       693      2019       650      2089       716 PARcau 1.224867e-04 2.268478e-06 0.999875
    27   4       4754       1507  5.148   9.618  28.5 26.565     4750     1505     4760     1512     10      7      4751      1503      4760      1508      4757      1512      4749      1508      4725      1480      4785      1537 PARcau 8.045898e-06 1.460636e-04 0.999846
