 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1060       2762 10.966  30.004 244.0 66.801     1053     2749     1070     2776     17     27      1059      2746      1071      2773      1061      2778      1049      2750      1028      2724      1095      2801 PARcau 5.028585e-03 1.866750e-02 0.976304
    21   1       2171       2748 11.000  23.000 201.0  0.000     2166     2737     2178     2761     12     24      2166      2737      2177      2737      2177      2760      2166      2760      2141      2712      2203      2786 PARcau 1.616501e-02 6.955017e-01 0.288333
    21   2       1458       2611 11.068  32.257 274.0 71.565     1443     2605     1475     2619     32     14      1441      2611      1472      2601      1475      2611      1445      2622      1418      2580      1500      2644 PARcau 2.041853e-01 3.492558e-06 0.795811
    21   3       3738       1786 10.689  27.372 208.5  9.462     3732     1773     3744     1800     12     27      3735      1771      3745      1773      3741      1800      3730      1798      3707      1748      3769      1825 PARcau 1.656175e-03 4.568470e-06 0.998339
    21   4       1968       1521 12.728  29.698 286.5 45.000     1955     1512     1983     1533     28     21      1953      1527      1974      1506      1983      1515      1962      1536      1930      1487      2008      1558 PARcau 2.053973e-05 8.053134e-07 0.999979
    21   5       4504       1503 10.050  26.173 201.5 83.660     4492     1498     4519     1510     27     12      4491      1500      4517      1497      4518      1507      4492      1510      4467      1473      4544      1535 PARcau 4.032688e-03 2.565083e-03 0.993402
    21   6       2123       1486  8.276  21.691 116.0 63.435     2114     1481     2136     1492     22     11      2112      1486      2132      1477      2135      1484      2116      1494      2089      1456      2161      1517 PARcau 1.500019e-04 2.075333e-06 0.999848
    21   7       2857       1356 10.000  18.000 148.5 90.000     2853     1348     2864     1367     11     19      2853      1348      2863      1348      2863      1366      2853      1366      2828      1323      2889      1392 PARcau 6.801241e-03 7.506551e-01 0.242544
    21   8       2623       1303 11.402  29.120 240.0 15.945     2610     1297     2639     1311     29     14      2611      1294      2639      1302      2636      1313      2608      1305      2585      1272      2664      1336 PARcau 2.248257e-02 3.190772e-04 0.977198
    21   9       3631       1253 11.800  23.308 193.5 35.538     3623     1242     3640     1264     17     22      3620      1259      3633      1240      3643      1247      3629      1266      3598      1217      3665      1289 PARcau 1.282290e-02 7.106840e-03 0.980070
    21  10       3751       1247  9.394  24.377 165.0 63.435     3746     1236     3759     1260     13     24      3750      1234      3761      1256      3752      1260      3742      1238      3721      1211      3784      1285 PARcau 3.460550e-03 1.443873e-03 0.995096
    21  11       4441       1217 11.402  28.460 236.5 71.565     4435     1204     4450     1232     15     28      4431      1205      4442      1202      4451      1229      4440      1232      4410      1179      4475      1257 PARcau 7.189333e-04 5.883186e-04 0.998693
    21  12        265       1034 10.000  26.000 204.0 90.000      260     1021      271     1048     11     27       260      1021       270      1021       270      1047       260      1047       235       996       296      1073 PARcau 3.871235e-02 2.561716e-03 0.958726
    21  13       3222       1008 10.050  24.331 179.0 80.538     3217      997     3228     1022     11     25      3215       997      3225       996      3229      1020      3219      1021      3192       972      3253      1047 PARcau 5.597724e-02 2.017779e-02 0.923845
    21  14        905        917 11.000  29.000 252.5 90.000      901      902      913      932     12     30       901       902       912       902       912       931       901       931       876       877       938       957 PARcau 4.798921e-01 1.396854e-02 0.506139
    21  15        236        705 12.590  26.730 249.0  8.130      230      692      244      719     14     27       232       691       244       692       241       719       228       717       205       667       269       744 PARcau 3.409721e-02 2.177035e-03 0.963726
    21  16       2944        544 10.062  25.045 187.0 26.565     2933      538     2956      553     23     15      2935       534      2957       545      2953       554      2930       543      2908       513      2981       578 PARcau 2.067272e-02 7.264817e-07 0.979327
    21  17       3009        401  8.276  21.272 122.5 66.038     3000      396     3020      409     20     13      2997       402      3017       393      3020       401      3001       409      2975       371      3045       434 PARcau 1.027828e-05 5.586596e-08 0.999990
    22   5       4504       1501 11.000  25.000 198.0 90.000     4492     1496     4518     1508     26     12      4492      1496      4517      1496      4517      1507      4492      1507      4467      1471      4543      1533 PARcau 8.269862e-04 1.591083e-04 0.999014
    22  17       3010        400  8.062  18.248  93.0 80.538     3002      395     3021      405     19     10      3001       397      3019       394      3020       402      3002       405      2977       370      3046       430 PARcau 1.392289e-03 4.750091e-04 0.998133
    22   9       3631       1252 12.000  20.000 169.0 90.000     3625     1242     3638     1263     13     21      3625      1242      3637      1242      3637      1262      3625      1262      3600      1217      3663      1288 PARcau 1.122883e-03 7.979293e-01 0.200948
    22   7       2856       1352 11.000  20.000 160.0 90.000     2851     1343     2863     1364     12     21      2851      1343      2862      1343      2862      1363      2851      1363      2826      1318      2888      1389 PARcau 1.484268e-03 8.598540e-01 0.138662
