 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1113       2773 10.296  24.698 184.0 59.036     1102     2767     1126     2781     24     14      1100      2774      1121      2761      1126      2770      1105      2783      1077      2742      1151      2806 PARcau 1.741560e-01 1.346029e-05 0.825831
    21   1       2077       2270  8.322  19.294 116.5 30.964     2069     2265     2087     2278     18     13      2070      2262      2087      2272      2082      2279      2066      2269      2044      2240      2112      2303 PARcau 7.545378e-04 2.594549e-03 0.996651
    21   2       2406       2242  8.602  23.022 138.5 56.310     2397     2235     2416     2251     19     16      2394      2245      2413      2232      2418      2239      2399      2252      2372      2210      2441      2276 PARcau 5.132413e-07 1.900755e-06 0.999998
    21   3       2285        738 10.770  29.155 247.5 68.199     2279      724     2294      753     15     29      2284       722      2295       749      2285       753      2274       726      2254       699      2319       778 PARcau 3.463938e-03 2.832622e-03 0.993703
    21   4       2458        396  9.708  29.517 199.5 11.310     2445      391     2474      402     29     11      2445       388      2474       394      2472       403      2443       398      2420       366      2499       427 PARcau 9.405845e-01 4.175743e-06 0.059411
    22   0       1116       2772 10.595  25.773 179.0 71.565     1105     2767     1130     2780     25     13      1103      2771      1127      2763      1131      2773      1106      2781      1080      2742      1155      2805 PARcau 1.055319e-01 5.639612e-06 0.894462
    22   2       2411       2238  8.062  23.324 139.5 59.036     2402     2231     2422     2247     20     16      2399      2241      2419      2229      2423      2236      2403      2248      2377      2206      2447      2272 PARcau 3.904937e-04 4.714623e-05 0.999562
    22   1       2071       2267  8.500  21.243 126.5 26.565     2062     2261     2081     2275     19     14      2063      2259      2082      2268      2078      2276      2059      2266      2037      2236      2106      2300 PARcau 1.219894e-05 1.461574e-05 0.999973
    22   4       2466        398  9.341  30.319 209.0 14.036     2452      392     2482      405     30     13      2452       390      2482       397      2479       406      2450       399      2427       367      2507       430 PARcau 1.884317e-01 1.321172e-07 0.811568
    22   3       2288        747 10.770  31.016 244.5 68.962     2282      732     2297      762     15     30      2287       730      2298       759      2288       763      2277       734      2257       707      2322       787 PARcau 1.434108e-03 2.308247e-04 0.998335
    23   0       1119       2773  9.552  25.045 188.5 85.601     1107     2768     1133     2779     26     11      1106      2769      1131      2767      1132      2777      1107      2778      1082      2743      1158      2804 PARcau 3.078782e-02 2.412094e-04 0.968971
    23   2       2416       2235  8.322  22.897 137.5 59.036     2407     2228     2427     2243     20     15      2404      2237      2424      2225      2428      2232      2409      2244      2382      2203      2452      2268 PARcau 2.085814e-04 6.315263e-06 0.999785
    23   1       2066       2264  8.602  19.416 118.0 36.870     2058     2258     2076     2271     18     13      2060      2255      2076      2266      2071      2273      2055      2262      2033      2233      2101      2296 PARcau 3.101665e-04 5.090686e-03 0.994599
    23   4       2473        400  9.341  29.602 207.5 15.945     2460      394     2489      407     29     13      2460       392      2489       400      2486       409      2458       401      2435       369      2514       432 PARcau 5.829288e-02 1.468849e-06 0.941706
    23   3       2291        756 11.236  30.516 250.0 71.565     2285      741     2300      771     15     30      2280       743      2291       739      2300       768      2290       772      2260       716      2325       796 PARcau 1.098332e-03 6.016546e-03 0.992885
    24   0       1119       2775  9.552  25.244 194.0  8.130     1107     2770     1133     2782     26     12      1107      2768      1132      2772      1131      2781      1106      2778      1082      2745      1158      2807 PARcau 1.950350e-02 2.297162e-05 0.980474
    24   1       2061       2261  8.500  18.608 116.5 30.964     2053     2256     2071     2269     18     13      2055      2253      2071      2262      2067      2270      2051      2260      2028      2231      2096      2294 PARcau 5.419514e-04 5.855565e-04 0.998872
    24   2       2421       2231  7.826  21.915 127.5 63.435     2413     2225     2432     2239     19     14      2410      2233      2430      2223      2433      2230      2414      2240      2388      2200      2457      2264 PARcau 9.737349e-05 2.947577e-05 0.999873
    24   4       2480        402  9.962  30.516 210.0 18.435     2467      396     2497      410     30     14      2468       393      2497       403      2494       412      2465       403      2442       371      2522       435 PARcau 5.839367e-03 2.093787e-07 0.994160
    24   3       2293        765 11.236  30.516 252.5 71.565     2287      750     2302      780     15     30      2283       752      2293       748      2303       777      2292       781      2262       725      2327       805 PARcau 1.006090e-03 1.435889e-03 0.997558
    25   0       1119       2777  8.944  24.166 177.0 24.775     1108     2770     1131     2786     23     16      1110      2768      1132      2778      1128      2786      1106      2776      1083      2745      1156      2811 PARcau 2.830529e-01 2.997184e-07 0.716947
    25   1       2056       2258  7.906  19.558 112.5 33.690     2048     2253     2066     2266     18     13      2049      2250      2066      2260      2061      2267      2045      2256      2023      2228      2091      2291 PARcau 4.791383e-06 6.087228e-05 0.999934
    25   2       2427       2228  8.276  23.033 134.5 63.435     2418     2222     2439     2236     21     14      2416      2230      2436      2219      2440      2227      2419      2237      2393      2197      2464      2261 PARcau 9.415114e-04 3.021164e-06 0.999055
    25   4       2488        405  9.487  30.364 209.5 18.435     2475      399     2505      413     30     14      2476       397      2505       406      2502       415      2473       406      2450       374      2530       438 PARcau 6.377449e-01 2.392383e-09 0.362255
    25   3       2296        774 11.543  31.149 256.5 71.565     2289      759     2305      790     16     31      2285       761      2296       757      2306       787      2295       790      2264       734      2330       815 PARcau 1.240883e-03 6.835650e-03 0.991923
    26   0       1119       2780  9.192  23.335 169.5 45.000     1111     2771     1130     2790     19     19      1114      2768      1131      2785      1124      2791      1108      2775      1086      2746      1155      2815 PARcau 2.775742e-01 4.896343e-08 0.722426
    26   2       2433       2225  7.616  22.361 128.0 63.435     2424     2220     2445     2233     21     13      2422      2227      2442      2217      2445      2224      2425      2234      2399      2195      2470      2258 PARcau 4.252070e-05 5.118392e-07 0.999957
    26   1       2050       2255  8.902  19.602 112.5 36.870     2042     2249     2061     2262     19     13      2045      2245      2061      2257      2055      2264      2040      2252      2017      2224      2086      2287 PARcau 3.116945e-04 3.242561e-03 0.996446
    26   4       2495        408  9.014  29.568 201.5 18.435     2482      401     2511      416     29     15      2483       400      2511       409      2508       418      2480       408      2457       376      2536       441 PARcau 2.019872e-01 4.436682e-08 0.798013
    26   3       2298        783 10.440  30.676 245.5 71.565     2292      769     2307      799     15     30      2298       767      2308       796      2298       799      2288       770      2267       744      2332       824 PARcau 2.276652e-04 1.067529e-03 0.998705
    27   0       1120       2783  9.618  23.033 165.5 63.435     1113     2773     1128     2795     15     22      1119      2771      1129      2791      1121      2796      1110      2775      1088      2748      1153      2820 PARcau 3.639075e-02 4.993619e-05 0.963559
    27   1       2046       2252  9.179  19.294 115.5 30.964     2038     2246     2056     2259     18     13      2039      2243      2056      2253      2051      2261      2035      2251      2013      2221      2081      2284 PARcau 1.576942e-05 8.169554e-05 0.999902
    27   2       2440       2222  8.276  23.927 137.0 63.435     2430     2216     2452     2230     22     14      2428      2224      2449      2213      2453      2221      2431      2231      2405      2191      2477      2255 PARcau 4.230407e-04 3.832194e-06 0.999573
    27   4       2503        411  9.487  31.016 201.0 19.983     2489      405     2520      419     31     14      2490       402      2519       413      2516       422      2487       411      2464       380      2545       444 PARcau 9.584595e-01 3.628818e-08 0.041540
    27   3       2301        793 11.236  30.270 255.0 68.199     2294      778     2310      808     16     30      2300       776      2312       804      2301       808      2290       780      2269       753      2335       833 PARcau 7.705642e-04 5.307416e-02 0.946155
    28   0       1120       2787  8.382  24.254 154.5 75.964     1115     2776     1126     2800     11     24      1113      2776      1121      2774      1127      2797      1119      2800      1090      2751      1151      2825 PARcau 6.161275e-06 1.675228e-04 0.999826
    28   1       2040       2248  8.602  21.633 125.0 33.690     2031     2242     2050     2256     19     14      2033      2238      2051      2250      2046      2257      2028      2245      2006      2217      2075      2281 PARcau 3.439792e-04 2.138109e-02 0.978275
    28   2       2446       2219  8.276  23.033 138.0 63.435     2437     2214     2458     2227     21     13      2435      2221      2455      2210      2459      2218      2438      2228      2412      2189      2483      2252 PARcau 1.902485e-05 1.118710e-06 0.999980
    28   4       2510        415  8.732  30.923 202.5 21.801     2497      408     2527      422     30     14      2498       405      2527       417      2523       425      2495       413      2472       383      2552       447 PARcau 9.962566e-03 1.466343e-06 0.990036
    28   3       2303        801 11.885  30.923 265.0 75.964     2297      786     2313      817     16     31      2294       787      2305       784      2313       814      2301       817      2272       761      2338       842 PARcau 4.057622e-04 1.529241e-04 0.999441
    29   0       1120       2791  9.000  23.000 160.0 90.000     1115     2781     1125     2805     10     24      1115      2781      1124      2781      1124      2804      1115      2804      1090      2756      1150      2830 PARcau 2.436417e-04 1.613535e-02 0.983621
    29   1       2035       2245  8.944  20.125 126.5 26.565     2027     2238     2045     2253     18     15      2028      2236      2046      2245      2042      2253      2024      2244      2002      2213      2070      2278 PARcau 1.037320e-03 6.166794e-02 0.937295
    29   2       2453       2216  8.276  23.033 142.0 63.435     2443     2210     2465     2223     22     13      2441      2217      2462      2207      2465      2214      2445      2225      2418      2185      2490      2248 PARcau 1.231526e-05 3.826813e-07 0.999987
    29   4       2518        418  8.382  31.149 200.5 18.435     2504      411     2535      425     31     14      2505       409      2534       419      2532       427      2502       417      2479       386      2560       450 PARcau 5.365418e-03 1.422407e-06 0.994633
    29   3       2307        811 11.068  30.042 257.0 71.565     2300      797     2316      826     16     29      2297       798      2307       794      2317       823      2306       826      2275       772      2341       851 PARcau 7.566455e-05 3.592832e-04 0.999565
    30   0       1119       2796  9.000  24.000 173.5 90.000     1115     2785     1125     2810     10     25      1115      2785      1124      2785      1124      2809      1115      2809      1090      2760      1150      2835 PARcau 1.265143e-03 1.610531e-02 0.982630
    30   1       2030       2241  8.062  20.125 123.0 26.565     2022     2235     2040     2249     18     14      2023      2233      2041      2242      2037      2249      2019      2240      1997      2210      2065      2274 PARcau 1.414859e-04 1.434000e-04 0.999715
    30   2       2460       2212  8.276  23.927 141.0 63.435     2450     2206     2472     2220     22     14      2448      2214      2469      2203      2473      2211      2451      2221      2425      2181      2497      2245 PARcau 1.669314e-04 1.426636e-05 0.999819
    30   4       2526        421  8.382  31.149 198.0 18.435     2512      415     2543      428     31     13      2513       412      2542       422      2540       430      2510       420      2487       390      2568       453 PARcau 3.419321e-01 9.714445e-08 0.658068
    30   3       2310        820 11.402  29.411 253.0 71.565     2303      806     2319      835     16     29      2300       807      2311       804      2320       832      2309       835      2278       781      2344       860 PARcau 5.531955e-03 1.481842e-01 0.846284
    31   0       1119       2801 10.000  24.000 184.5 90.000     1114     2789     1125     2814     11     25      1114      2789      1124      2789      1124      2813      1114      2813      1089      2764      1150      2839 PARcau 1.669109e-05 8.958344e-03 0.991025
    31   1       2025       2237  9.014  19.981 123.0 30.964     2017     2231     2035     2245     18     14      2019      2228      2036      2238      2031      2246      2014      2235      1992      2206      2060      2270 PARcau 9.328527e-07 2.210161e-05 0.999977
    31   2       2467       2208  8.062  23.854 135.5 56.310     2457     2202     2479     2216     22     14      2455      2211      2475      2198      2479      2205      2459      2218      2432      2177      2504      2241 PARcau 8.779097e-05 2.418069e-06 0.999910
    31   4       2533        423  8.860  30.438 201.0 14.036     2519      418     2550      430     31     12      2520       415      2549       423      2547       431      2517       424      2494       393      2575       455 PARcau 9.278724e-01 1.572082e-07 0.072128
