 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4760       2686  9.014  28.040 196.0 21.801     4748     2680     4775     2694     27     14      4749      2677      4775      2687      4772      2696      4746      2685      4723      2655      4800      2719 PARcau 8.517840e-03 1.377138e-04 0.991344
    21   1        754       2688  7.632  21.360 109.5 56.310      749     2679      762     2699     13     20       752      2677       764      2695       757      2699       746      2681       724      2654       787      2724 PARcau 3.020102e-01 4.464182e-05 0.697945
    21   2       3018       2671  5.831  13.416  58.0 26.565     3013     2668     3026     2676     13      8      3014      2666      3026      2672      3023      2677      3011      2671      2988      2643      3051      2701 PARcau 6.497856e-05 1.945700e-03 0.997989
    21   3       4118       2643  8.246  25.710 142.0 14.036     4106     2639     4132     2649     26     10      4106      2636      4131      2642      4129      2650      4104      2644      4081      2614      4157      2674 PARcau 4.813964e-02 4.206985e-05 0.951818
    21   4       2791       2640  8.559  27.226 161.0  8.130     2777     2637     2805     2647     28     10      2777      2635      2804      2638      2803      2647      2776      2643      2752      2612      2830      2672 PARcau 1.158772e-02 1.334984e-05 0.988399
    21   5       1003       2579  9.394  27.951 196.5 63.435      991     2572     1017     2588     26     16       988      2581      1013      2568      1017      2577       992      2589       966      2547      1042      2613 PARcau 1.087839e-04 7.193452e-05 0.999819
    21   6       4846       2307 12.166  30.414 263.5  9.462     4840     2294     4855     2324     15     30      4842      2292      4854      2294      4849      2324      4837      2322      4815      2269      4880      2349 PARcau 6.242028e-03 4.824807e-02 0.945510
    21   7       1085       2163  9.000  27.000 173.0 90.000     1080     2151     1090     2179     10     28      1080      2151      1089      2151      1089      2178      1080      2178      1055      2126      1115      2204 PARcau 7.204097e-07 2.688023e-04 0.999730
    21   8       4707       1965 10.512  30.635 228.0 26.565     4700     1951     4716     1980     16     29      4695      1976      4709      1949      4718      1953      4705      1981      4675      1926      4741      2005 PARcau 1.834235e-03 3.075310e-03 0.995090
    21   9       4518       1798  9.192  21.920 148.5 45.000     4511     1790     4528     1808     17     18      4514      1788      4529      1803      4523      1810      4507      1794      4486      1765      4553      1833 PARcau 7.844939e-03 8.427627e-05 0.992071
    21  10       2093       1649  8.000  25.000 149.5 90.000     2081     1645     2107     1654     26      9      2081      1645      2106      1645      2106      1653      2081      1653      2056      1620      2132      1679 PARcau 1.745966e-03 6.212038e-03 0.992042
    21  11        614       1623 11.180  29.069 222.0 63.435      606     1611      623     1637     17     26       613      1608       626      1634       616      1639       603      1613       581      1586       648      1662 PARcau 1.602687e-02 7.659020e-05 0.983896
    21  12       3505       1192  8.485  26.870 176.0 45.000     3495     1183     3518     1202     23     19      3493      1198      3512      1179      3518      1185      3499      1204      3470      1158      3543      1227 PARcau 5.930617e-05 2.602517e-07 0.999940
    21  13       3357       1078  6.708  23.259 107.5 26.565     3347     1073     3368     1086     21     13      3348      1070      3369      1080      3366      1086      3345      1076      3322      1048      3393      1111 PARcau 9.560531e-06 2.161561e-06 0.999988
    21  14       1360       1039  7.810  25.456 149.5 45.000     1350     1030     1371     1049     21     19      1354      1027      1372      1045      1366      1050      1348      1032      1325      1005      1396      1074 PARcau 2.271299e-02 3.033942e-04 0.976984
