 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3058       2845 11.000  27.000 233.0 90.000     3045     2840     3073     2852     28     12      3045      2840      3072      2840      3072      2851      3045      2851      3020      2815      3098      2877 PARcau 3.773531e-10 4.980137e-11 1.000000
    21   1       2838       2773 11.543  31.149 272.0 18.435     2824     2767     2854     2782     30     15      2825      2763      2855      2773      2851      2784      2822      2774      2799      2742      2879      2807 PARcau 2.240883e-01 2.292384e-03 0.773619
    21   2       4510       2303 12.083  30.414 278.0 63.435     4501     2290     4521     2317     20     27      4508      2287      4522      2314      4511      2319      4497      2292      4476      2265      4546      2342 PARcau 7.593390e-04 2.503183e-03 0.996737
    21   3       4845       2044 12.748  30.635 294.0 63.435     4831     2036     4861     2054     30     18      4829      2045      4856      2031      4862      2043      4834      2056      4806      2011      4886      2079 PARcau 1.914432e-05 1.921502e-06 0.999979
    21   4       5111       1882 13.647  27.372 290.0  9.462     5104     1868     5119     1896     15     28      5106      1867      5120      1869      5115      1896      5102      1894      5079      1843      5144      1921 PARcau 6.106165e-01 3.449208e-02 0.354891
    21   5       1798       1584 10.817  27.459 220.5 56.310     1789     1574     1809     1597     20     23      1795      1570      1810      1593      1801      1599      1786      1576      1764      1549      1834      1622 PARcau 1.147926e-04 2.586167e-06 0.999883
    21   6       1047       1403 10.920  27.771 233.0 14.036     1042     1390     1055     1418     13     28      1045      1388      1056      1391      1049      1418      1039      1415      1017      1365      1080      1443 PARcau 8.392500e-01 4.435072e-05 0.160706
    21   7       1466       1206  8.944  24.597 165.0 26.565     1455     1200     1479     1213     24     13      1457      1196      1479      1207      1475      1215      1453      1204      1430      1175      1504      1238 PARcau 3.584884e-06 7.394179e-07 0.999996
    21   8       2613       1031  9.899  29.000 223.5 45.000     2602     1020     2625     1042     23     22      2599      1037      2620      1017      2627      1024      2606      1044      2577       995      2650      1067 PARcau 2.655106e-04 6.198053e-08 0.999734
    21   9       3296        934 11.314  27.586 243.5 45.000     3285      925     3308      946     23     21      3282       940      3302       921      3310       929      3290       948      3260       900      3333       971 PARcau 3.106889e-01 4.739153e-06 0.689306
    21  10       3705        802 11.800  29.703 247.5 36.870     3697      789     3716      816     19     27      3692       810      3710       786      3719       793      3702       817      3672       764      3741       841 PARcau 2.054276e-04 4.447644e-08 0.999795
    21  11       2559        788  9.220  21.213 155.5 45.000     2552      780     2569      798     17     18      2555       778      2570       793      2564       800      2549       785      2527       755      2594       823 PARcau 2.632356e-06 1.723322e-07 0.999997
    21  12        808        444 13.124  29.568 303.0 18.435      801      430      817      459     16     29       807       428       820       432       810       460       798       456       776       405       842       484 PARcau 4.773109e-03 8.408960e-04 0.994386
    21  13        712        422 10.689  17.183 129.0 80.538      707      415      719      432     12     17       705       415       716       413       718       430       708       432       682       390       744       457 PARcau 3.609088e-03 8.118132e-02 0.915210
    21  14       2692        421  8.544  18.385 103.0 66.801     2687      412     2699      430     12     18      2684       413      2692       410      2699       427      2691       430      2662       387      2724       455 PARcau 2.593749e-01 1.102576e-02 0.729599
    21  15        668        324 17.804  28.425 379.5 51.340      656      311      680      337     24     26       651       326       673       308       684       322       662       340       631       286       705       362 PARcau 9.755611e-02 7.515308e-02 0.827291
    21  16       1703        284 11.705  27.514 234.0 71.565     1691      277     1718      293     27     16      1688       283      1714       274      1718       285      1692       294      1666       252      1743       318 PARcau 8.657965e-01 7.276677e-05 0.134131
