 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3863       2693  8.062  19.235 107.0 80.538     3860     2684     3869     2704      9     20      3858      2684      3866      2683      3869      2702      3861      2703      3835      2659      3894      2729 PARcau 6.935277e-03 2.236009e-04 0.992841
    21   1       4258       2580  9.862  33.871 244.0 30.964     4243     2572     4274     2591     31     19      4245      2567      4274      2584      4269      2593      4240      2575      4218      2547      4299      2616 PARcau 1.691278e-02 3.989800e-07 0.983087
    21   2       1500       1841  8.000  30.000 181.5 90.000     1486     1838     1517     1847     31      9      1486      1838      1516      1838      1516      1846      1486      1846      1461      1813      1542      1872 PARcau 2.299915e-01 2.184845e-04 0.769790
    21   3       2867       1748  7.211  22.361 115.5 63.435     2862     1738     2874     1759     12     21      2865      1736      2875      1756      2869      1760      2859      1740      2837      1713      2899      1784 PARcau 2.095713e-04 7.120693e-04 0.999078
    21   4       4856       1239 11.800  27.500 238.0 53.130     4848     1228     4867     1252     19     24      4852      1225      4869      1247      4859      1254      4843      1232      4823      1203      4892      1277 PARcau 3.949113e-04 1.176882e-04 0.999487
    21   5       5141       1202 12.000  18.000 154.5 90.000     5134     1197     5153     1210     19     13      5134      1197      5152      1197      5152      1209      5134      1209      5109      1172      5178      1235 PARcau 1.675685e-05 5.707889e-06 0.999978
    21   6       5015       1190 11.000  27.000 227.5 90.000     5010     1177     5022     1205     12     28      5010      1177      5021      1177      5021      1204      5010      1204      4985      1152      5047      1230 PARcau 8.962900e-02 8.149350e-02 0.828877
    21   7       1476       1002  9.000  25.000 156.5 90.000     1464      998     1490     1008     26     10      1464       998      1489       998      1489      1007      1464      1007      1439       973      1515      1033 PARcau 2.174043e-01 2.089689e-02 0.761699
    21   8        524        942 14.080  36.719 334.0  5.711      517      924      533      961     16     37       519       923       533       924       529       961       515       959       492       899       558       986 PARcau 7.637248e-02 1.329086e-02 0.910337
    21   9       1065        865  8.559  29.210 179.0 83.660     1061      850     1071      880     10     30      1058       850      1067       849      1070       878      1062       879      1036       825      1096       905 PARcau 2.802122e-01 3.988744e-01 0.320913
    21  10        529        500 12.000  25.000 244.0 90.000      516      494      542      507     26     13       516       494       541       494       541       506       516       506       491       469       567       532 PARcau 6.616652e-11 2.034229e-09 1.000000
    21  11       3303        497  7.211  22.204 121.0 36.870     3294      491     3314      506     20     15      3296       488      3314       501      3310       507      3292       494      3269       466      3339       531 PARcau 2.612663e-05 2.967870e-09 0.999974
    21  12        814        235 10.630  32.527 260.5 45.000      803      222      828      248     25     26       806       220       829       243       822       251       799       228       778       197       853       273 PARcau 8.676288e-01 1.757287e-08 0.132371
    21  13       4370        123 11.236  35.892 301.0 71.565     4354      115     4388      133     34     18      4351       124      4385       112      4389       123      4355       134      4329        90      4413       158 PARcau 9.864521e-01 3.092736e-07 0.013548
