 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1510       2895  7.000  24.000 124.0 90.000     1498     2892     1523     2900     25      8      1498      2892      1522      2892      1522      2899      1498      2899      1473      2867      1548      2925 PARcau 9.700075e-03 2.341145e-05 0.990277
    21   1        231       2794 12.619  26.349 253.0 33.690      221     2785      245     2804     24     19       224      2782       246      2796       239      2807       217      2792       196      2760       270      2829 PARcau 9.650211e-03 6.527275e-07 0.990349
    21   2       4226       2341  7.826  22.809 125.0 26.565     4217     2336     4239     2348     22     12      4218      2333      4239      2343      4235      2350      4215      2340      4192      2311      4264      2373 PARcau 1.451680e-05 2.087307e-08 0.999985
    21   3        177       2240 15.000  22.000 215.5 90.000      170     2230      186     2253     16     23       170      2230       185      2230       185      2252       170      2252       145      2205       211      2278 PARcau 2.085451e-03 1.891293e-04 0.997725
    21   4       1490       1945 10.296  23.854 184.0 33.690     1480     1938     1502     1954     22     16      1482      1934      1502      1947      1497      1956      1477      1943      1455      1913      1527      1979 PARcau 5.603019e-04 4.801093e-04 0.998960
    21   5        501       1890  8.500  21.708 131.0 60.255      492     1884      512     1897     20     13       490      1892       509      1881       513      1889       494      1899       467      1859       537      1922 PARcau 6.734015e-03 4.342776e-04 0.992832
    21   6       2051       1861  8.322  23.754 144.5 59.036     2041     1854     2062     1870     21     16      2038      1864      2059      1852      2063      1859      2043      1871      2016      1829      2087      1895 PARcau 2.023326e-05 3.693616e-06 0.999976
    21   7       1313       1746 10.000  26.000 184.0 90.000     1301     1742     1328     1753     27     11      1301      1742      1327      1742      1327      1752      1301      1752      1276      1717      1353      1778 PARcau 2.653905e-04 1.539345e-06 0.999733
    21   8        518       1706  9.708  34.253 252.0 56.310      508     1693      530     1723     22     30       513      1690       532      1718       524      1724       505      1695       483      1668       555      1748 PARcau 1.552439e-01 5.298830e-06 0.844751
    21   9       1344       1676  8.485  34.713 235.0 48.814     1330     1664     1358     1689     28     25      1328      1685      1354      1662      1360      1668      1334      1691      1305      1639      1383      1714 PARcau 2.688902e-02 1.743233e-07 0.973111
