 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2735       2679 14.560  51.245 467.5 16.260     2711     2669     2762     2690     51     21      2712      2665      2761      2680      2757      2694      2708      2679      2686      2644      2787      2715 PARcau 4.107988e-01 3.336300e-03 0.585865
    21   1       2556       2393  7.159  22.655 117.0 68.199     2547     2389     2569     2400     22     11      2545      2394      2566      2386      2569      2392      2548      2401      2522      2364      2594      2425 PARcau 7.285051e-04 4.851125e-05 0.999223
    21   2        964       2352  9.192  28.991 194.0 45.000      955     2341      976     2365     21     24       958      2339       978      2359       972      2366       951      2345       930      2316      1001      2390 PARcau 1.286657e-02 2.828490e-06 0.987131
    21   3       3407       2240  7.159  25.812 130.0 21.801     3395     2235     3420     2247     25     12      3396      2232      3420      2241      3417      2248      3393      2238      3370      2210      3445      2272 PARcau 5.786710e-05 3.719042e-07 0.999942
    21   4       2208       1652  7.500  23.436 127.0 33.690     2199     1645     2219     1660     20     15      2200      1642      2220      1655      2215      1661      2196      1648      2174      1620      2244      1685 PARcau 1.023802e-05 3.959451e-07 0.999989
    21   5       3607       1656  7.211  28.844 173.5 56.310     3599     1644     3617     1670     18     26      3602      1642      3618      1666      3612      1670      3596      1646      3574      1619      3642      1695 PARcau 3.864889e-04 8.683375e-05 0.999527
    21   6       4926       1609 11.000  29.000 238.5 90.000     4921     1594     4933     1624     12     30      4921      1594      4932      1594      4932      1623      4921      1623      4896      1569      4958      1649 PARcau 1.077545e-02 2.270381e-01 0.762186
    21   7       2485       1557  8.322  27.042 167.5 33.690     2473     1549     2497     1566     24     17      2475      1545      2498      1560      2493      1567      2471      1552      2448      1524      2522      1591 PARcau 4.568432e-03 2.403501e-03 0.993028
    21   8       1230       1091  8.322  28.727 172.0 32.005     1217     1084     1243     1101     26     17      1219      1080      1244      1095      1239      1102      1215      1087      1192      1059      1268      1126 PARcau 5.634277e-04 5.596225e-08 0.999436
    21   9        930       1037  9.487  29.411 208.0 71.565      916     1031      945     1044     29     13       914      1037       942      1028       945      1037       917      1046       891      1006       970      1069 PARcau 8.805692e-01 6.144289e-06 0.119425
    21  10       2848        845  7.071  24.187 127.5  7.125     2836      842     2861      851     25      9      2836       840      2860       843      2859       850      2835       847      2811       817      2886       876 PARcau 3.886562e-01 3.699050e-05 0.611307
    21  11       3368        734  7.106  18.507  94.0 36.870     3363      727     3376      743     13     16      3359       739      3371       725      3376       729      3365       744      3338       702      3401       768 PARcau 1.402172e-05 1.352446e-04 0.999851
    21  12        646        710  8.000  23.000 146.5 90.000      635      707      659      716     24      9       635       707       658       707       658       715       635       715       610       682       684       741 PARcau 5.063958e-02 5.887353e-02 0.890487
    21  13       3411        514  7.159  23.964 122.5 66.801     3400      509     3423      521     23     12      3398       516      3420       507      3423       513      3401       523      3375       484      3448       546 PARcau 1.864381e-02 4.241895e-07 0.981356
    21  14       4475         61 12.420  27.336 247.0 49.399     4463       54     4489       71     26     17      4461        65      4482        48      4490        57      4469        75      4438        29      4514        96 PARcau 7.059429e-01 3.418895e-03 0.290638
    22  11       3366        737  6.403  17.804  83.5 38.660     3360      730     3374      746     14     16      3358       742      3369       728      3374       732      3363       746      3335       705      3399       771 PARcau 3.132728e-06 4.018295e-05 0.999957
    22   7       2480       1554  8.201  26.101 164.0 36.870     2468     1546     2492     1564     24     18      2472      1542      2493      1557      2488      1564      2467      1548      2443      1521      2517      1589 PARcau 4.053763e-03 7.371072e-06 0.995939
    22   5       3610       1661  7.906  27.322 161.5 56.310     3602     1650     3620     1675     18     25      3606      1648      3622      1670      3615      1675      3600      1652      3577      1625      3645      1700 PARcau 1.181081e-03 3.264696e-06 0.998816
    22  12        640        710  8.000  24.000 146.0 90.000      628      707      653      716     25      9       628       707       652       707       652       715       628       715       603       682       678       741 PARcau 2.440071e-02 2.388620e-02 0.951713
    22   2        969       2356  8.485  28.284 187.0 45.000      959     2346      980     2370     21     24       963      2344       983      2364       977      2370       957      2350       934      2321      1005      2395 PARcau 5.651287e-01 2.188156e-05 0.434849
    22   1       2562       2391  8.062  21.471 117.5 60.255     2553     2387     2574     2398     21     11      2551      2392      2570      2382      2574      2389      2555      2399      2528      2362      2599      2423 PARcau 3.157625e-04 3.410059e-05 0.999650
    22  14       4471         64 13.038  34.132 327.5 57.529     4457       54     4488       75     31     21      4454        67      4483        49      4490        60      4461        78      4432        29      4513       100 PARcau 7.894374e-01 1.022057e-03 0.209541
    22   6       4924       1600 11.769  29.026 240.0 78.690     4919     1585     4932     1614     13     29      4915      1586      4926      1583      4932      1612      4920      1614      4894      1560      4957      1639 PARcau 4.260943e-04 2.357387e-03 0.997216
    22   4       2200       1647  8.062  22.361 116.5 26.565     2191     1640     2211     1654     20     14      2192      1638      2212      1648      2208      1655      2188      1645      2166      1615      2236      1679 PARcau 1.067216e-06 1.525529e-07 0.999999
    22   9        921       1040  9.823  30.438 216.5 75.964      906     1034      936     1047     30     13       904      1039       934      1031       936      1041       907      1048       881      1009       961      1072 PARcau 8.573230e-01 1.399146e-05 0.142663
    22   3       3397       2236  0.000  25.298 128.0 18.435     3385     2231     3410     2243     25     12      3386      2229      3407      2243      3410      2237      3383      2235      3360      2206      3435      2268 PARcau 1.018534e-03 4.729100e-05 0.998934
    22   8       1218       1084  8.201  28.570 174.5 33.690     1206     1076     1231     1094     25     18      1208      1073      1232      1089      1227      1095      1203      1080      1181      1051      1256      1119 PARcau 1.250173e-02 9.103646e-07 0.987497
    22  13       3398        519  7.280  24.352 126.0 71.565     3386      514     3410      525     24     11      3385       520      3408       512      3410       519      3387       527      3361       489      3435       550 PARcau 1.083513e-03 3.498449e-06 0.998913
    22  10       2862        848  7.071  24.187 138.0  7.125     2851      844     2876      853     25      9      2851       843      2875       846      2874       853      2850       850      2826       819      2901       878 PARcau 4.505780e-03 9.244132e-04 0.994570
    22  15       1473       2119  3.808   7.382  16.0 26.565     1470     2117     1477     2124      7      7      1471      2116      1477      2119      1476      2123      1469      2119      1445      2092      1502      2149 PARcau 3.640532e-02 6.017768e-02 0.903417
    23  15       1472       2119  4.123   9.849  19.5 21.801     1468     2117     1477     2124      9      7      1468      2115      1477      2119      1476      2123      1467      2119      1443      2092      1502      2149 PARcau 2.244473e-02 2.079342e-02 0.956762
    23  11       3363        740  6.727  18.062  89.0 41.186     3357      732     3371      748     14     16      3355       744      3367       731      3372       735      3360       749      3332       707      3396       773 PARcau 9.416096e-03 2.860249e-02 0.961981
    23   7       2476       1551  8.322  27.042 169.5 33.690     2464     1543     2488     1560     24     17      2466      1539      2489      1554      2484      1561      2462      1546      2439      1518      2513      1585 PARcau 7.299794e-03 2.911342e-05 0.992671
    23   5       3613       1666  8.322  28.430 167.5 56.310     3605     1655     3624     1680     19     25      3609      1652      3625      1676      3618      1680      3602      1657      3580      1630      3649      1705 PARcau 1.576407e-02 1.992787e-03 0.982243
    23  14       4466         66 13.416  37.590 374.0 61.928     4451       54     4484       78     33     24      4448        69      4481        51      4487        63      4454        81      4426        29      4509       103 PARcau 6.853849e-01 3.998385e-04 0.314215
    23  12        633        710  8.000  24.000 155.0 90.000      622      706      647      715     25      9       622       706       646       706       646       714       622       714       597       681       672       740 PARcau 1.564618e-01 3.335446e-03 0.840203
    23   2        974       2361  9.220  27.659 189.5 49.399      964     2351      985     2374     21     23       968      2348       986      2369       979      2375       961      2354       939      2326      1010      2399 PARcau 1.011303e-01 2.046879e-03 0.896823
    23   1       2569       2388  7.616  21.541 118.0 68.199     2560     2384     2581     2395     21     11      2558      2389      2578      2381      2581      2388      2561      2396      2535      2359      2606      2420 PARcau 9.543303e-04 1.853811e-05 0.999027
    23   9        912       1042 10.308  30.319 211.0 75.964      897     1037      927     1049     30     12       895      1041       925      1034       927      1044       898      1051       872      1012       952      1074 PARcau 1.713799e-01 2.436433e-09 0.828620
    23   4       2192       1642  7.906  22.327 118.5 33.690     2183     1635     2203     1649     20     14      2185      1632      2204      1644      2199      1651      2181      1638      2158      1610      2228      1674 PARcau 3.376946e-05 4.209474e-06 0.999962
    23   6       4921       1590 11.543  28.935 242.5 71.565     4916     1575     4929     1605     13     30      4911      1577      4922      1574      4931      1601      4920      1605      4891      1550      4954      1630 PARcau 1.344809e-02 1.295343e-01 0.857018
    23   3       3386       2232  7.762  26.405 137.5 18.435     3374     2226     3399     2239     25     13      3374      2224      3399      2232      3397      2240      3372      2231      3349      2201      3424      2264 PARcau 4.100458e-04 3.396673e-06 0.999587
    23   8       1207       1078  9.179  29.090 184.0 29.055     1195     1069     1221     1087     26     18      1196      1067      1221      1081      1217      1089      1191      1075      1170      1044      1246      1112 PARcau 3.746513e-03 1.227683e-07 0.996253
    23  13       3385        523  7.280  22.561 120.0 75.964     3375      518     3397      529     22     11      3373       522      3395       517      3397       524      3375       529      3350       493      3422       554 PARcau 8.355025e-03 1.232172e-06 0.991644
    23  10       2877        851  8.000  25.000 141.0 90.000     2865      847     2891      856     26      9      2865       847      2890       847      2890       855      2865       855      2840       822      2916       881 PARcau 8.636680e-04 5.068580e-06 0.999131
    24  15       1471       2119  5.000   9.000  25.0 90.000     1467     2117     1477     2123     10      6      1467      2117      1476      2117      1476      2122      1467      2122      1442      2092      1502      2148 PARcau 1.560539e-01 3.237294e-02 0.811573
    24  11       3362        741  7.071  17.692  82.5 45.000     3356      735     3370      750     14     15      3353       745      3366       733      3371       738      3358       750      3331       710      3395       775 PARcau 7.687900e-03 1.950931e-02 0.972803
    24   7       2471       1548  8.602  26.401 165.5 36.870     2460     1540     2484     1557     24     17      2463      1536      2484      1552      2479      1559      2458      1543      2435      1515      2509      1582 PARcau 7.398026e-05 1.578139e-05 0.999910
    24  14       4461         69 14.089  38.685 390.0 63.435     4445       57     4479       81     34     24      4442        71      4476        54      4483        66      4448        84      4420        32      4504       106 PARcau 4.057282e-01 2.319587e-04 0.594040
    24   5       3616       1671  7.632  28.040 163.5 59.036     3608     1660     3626     1685     18     25      3613      1658      3627      1682      3621      1686      3606      1662      3583      1635      3651      1710 PARcau 1.482783e-02 1.741468e-04 0.984998
    24  12        627        709  9.055  24.515 155.0 11.310      616      705      641      715     25     10       616       702       640       707       639       716       615       711       591       680       666       740 PARcau 1.081915e-02 1.196244e-03 0.987985
    24   1       2575       2386  7.382  20.797 111.5 63.435     2566     2381     2587     2392     21     11      2565      2387      2583      2377      2587      2384      2568      2393      2541      2356      2612      2417 PARcau 5.200598e-04 1.610161e-04 0.999319
    24   2        978       2366  8.485  28.284 186.0 45.000      969     2355      990     2378     21     23       971      2353       991      2373       985      2379       965      2359       944      2330      1015      2403 PARcau 1.715934e-06 6.148251e-07 0.999998
    24   9        903       1044  9.487  31.048 216.0 75.964      888     1039      919     1051     31     12       886      1044       916      1036       919      1045       889      1053       863      1014       944      1076 PARcau 9.417621e-01 2.043517e-07 0.058238
    24   4       2184       1637  7.632  22.743 113.0 33.690     2174     1631     2195     1644     21     13      2176      1627      2195      1640      2191      1646      2172      1634      2149      1606      2220      1669 PARcau 1.668623e-05 1.385973e-06 0.999982
    24   6       4919       1580 11.180  29.428 233.5 80.538     4914     1566     4927     1595     13     29      4911      1566      4922      1564      4927      1593      4916      1595      4889      1541      4952      1620 PARcau 9.550964e-03 5.196882e-02 0.938480
    24   3       3376       2228  6.801  24.192 121.5 18.435     3365     2223     3389     2235     24     12      3365      2221      3388      2229      3386      2235      3363      2228      3340      2198      3414      2260 PARcau 1.854183e-02 2.317192e-04 0.981226
    24  10       2890        854  7.616  25.298 145.0 18.435     2879      850     2904      860     25     10      2880       847      2904       855      2901       862      2877       854      2854       825      2929       885 PARcau 2.826227e-03 2.891442e-04 0.996885
    24   8       1195       1070  8.322  29.820 174.5 33.690     1183     1062     1209     1080     26     18      1185      1058      1209      1075      1205      1082      1180      1065      1158      1037      1234      1105 PARcau 2.787389e-02 3.775458e-06 0.972122
    24  13       3371        528  6.801  23.243 117.0 71.565     3361      523     3383      534     22     11      3359       528      3381       521      3383       527      3361       535      3336       498      3408       559 PARcau 6.539370e-05 1.859005e-06 0.999933
    25  15       1470       2119  5.000  10.000  29.5 90.000     1466     2117     1477     2123     11      6      1466      2117      1476      2117      1476      2122      1466      2122      1441      2092      1502      2148 PARcau 3.668841e-02 3.016375e-02 0.933148
    25  11       3361        742  6.364  17.678  76.5 45.000     3356      735     3369      751     13     16      3353       747      3365       734      3370       739      3357       751      3331       710      3394       776 PARcau 3.648399e-03 9.890542e-03 0.986461
    25  12        622        709  8.732  23.648 150.0 14.036      610      705      635      715     25     10       611       701       634       707       632       715       609       710       585       680       660       740 PARcau 4.134325e-01 4.163232e-03 0.582404
