 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4922       2637  9.862  30.187 225.5 26.565     4909     2629     4937     2647     28     18      4911      2627      4938      2640      4933      2649      4906      2635      4884      2604      4962      2672 PARcau 8.939111e-07 4.179272e-06 0.999995
    21   1       5064       1865  6.000  16.000  69.0 90.000     5056     1863     5073     1870     17      7      5056      1863      5072      1863      5072      1869      5056      1869      5031      1838      5098      1895 PARcau 4.517645e-03 2.231973e-04 0.995259
    21   2       4765       1851 12.728  24.042 230.0 45.000     4756     1840     4775     1862     19     22      4760      1838      4777      1855      4768      1864      4751      1847      4731      1815      4800      1887 PARcau 6.024344e-04 4.926097e-02 0.950137
    21   3       1520       1813  9.899  32.527 245.0 45.000     1510     1800     1533     1828     23     28      1506      1822      1529      1799      1536      1806      1513      1829      1485      1775      1558      1853 PARcau 5.289709e-04 1.981304e-07 0.999471
    21   4       3538       1612  9.055  24.331 179.5  9.462     3534     1601     3545     1626     11     25      3536      1600      3545      1601      3541      1625      3532      1624      3509      1576      3570      1651 PARcau 2.223795e-02 5.632010e-04 0.977199
    21   5       4854       1569 10.440  24.739 182.5 75.964     4850     1557     4862     1582     12     25      4846      1558      4856      1555      4862      1579      4852      1582      4825      1532      4887      1607 PARcau 2.247611e-03 4.878938e-03 0.992873
    21   6       3677        534  9.434  24.413 170.5 33.690     3667      526     3690      542     23     16      3670       523      3690       537      3685       545      3665       531      3642       501      3715       567 PARcau 1.509045e-04 8.246930e-05 0.999767
    21   7       1546        422  8.559  28.111 185.5  5.194     1533      418     1562      428     29     10      1533       417      1561       420      1560       428      1532       426      1508       393      1587       453 PARcau 3.066890e-03 1.071269e-04 0.996826
    22   1       5058       1864  6.801  14.431  59.5 14.036     5051     1861     5066     1869     15      8      5051      1859      5065      1862      5063      1869      5049      1865      5026      1836      5091      1894 PARcau 5.130000e-05 2.845857e-06 0.999946
    22   2       4760       1845 12.728  24.042 235.5 45.000     4751     1835     4771     1856     20     21      4755      1832      4772      1849      4763      1858      4746      1841      4726      1810      4796      1881 PARcau 4.081939e-03 3.841732e-03 0.992076
    22   4       3536       1621  9.487  23.770 170.0 15.945     3531     1610     3543     1634     12     24      3535      1608      3544      1611      3538      1634      3529      1631      3506      1585      3568      1659 PARcau 6.541173e-04 1.321709e-05 0.999333
    22   7       1558        423  9.000  28.000 189.5 90.000     1544      419     1573      429     29     10      1544       419      1572       419      1572       428      1544       428      1519       394      1598       454 PARcau 2.862483e-03 1.869975e-05 0.997119
    22   3       1528       1804  9.434  33.287 239.5 32.005     1519     1790     1539     1819     20     29      1515      1815      1533      1787      1541      1792      1523      1820      1494      1765      1564      1844 PARcau 6.154177e-03 9.878752e-05 0.993747
    22   6       3688        540  9.618  23.927 166.0 26.565     3678      533     3701      548     23     15      3680       531      3701       541      3697       550      3675       539      3653       508      3726       573 PARcau 3.010763e-04 7.469238e-05 0.999624
    22   0       4933       2644 10.062  29.517 218.5 26.565     4921     2637     4948     2654     27     17      4923      2633      4949      2646      4945      2655      4918      2642      4896      2612      4973      2679 PARcau 2.612728e-06 1.765349e-07 0.999997
    22   5       4851       1556  9.055  25.080 184.0 85.601     4847     1544     4858     1570     11     26      4846      1544      4855      1543      4857      1568      4848      1569      4822      1519      4883      1595 PARcau 1.513190e-07 3.735277e-06 0.999996
    23   1       5050       1861  6.000  14.000  50.5 90.000     5044     1859     5059     1866     15      7      5044      1859      5058      1859      5058      1865      5044      1865      5019      1834      5084      1891 PARcau 2.927057e-04 1.215589e-03 0.998492
    23   2       4754       1839 12.042  24.042 230.5 45.000     4745     1829     4766     1850     21     21      4750      1827      4767      1844      4758      1852      4741      1835      4720      1804      4791      1875 PARcau 1.182853e-03 2.270766e-03 0.996546
    23   4       3534       1629  9.962  23.243 170.0 18.435     3528     1619     3541     1642     13     23      3532      1617      3542      1620      3534      1642      3525      1639      3503      1594      3566      1667 PARcau 4.530703e-02 1.363048e-04 0.954557
    23   7       1567        425  9.055  27.166 190.0  6.340     1554      420     1582      431     28     11      1554       419      1581       422      1580       431      1553       428      1529       395      1607       456 PARcau 1.831586e-01 9.352801e-06 0.816832
    23   3       1534       1794  9.394  32.423 244.5 26.565     1525     1780     1544     1810     19     30      1522      1807      1537      1778      1545      1782      1531      1811      1500      1755      1569      1835 PARcau 1.086896e-02 1.528385e-06 0.989130
    23   5       4848       1544 10.689  26.575 213.5 78.690     4843     1532     4856     1558     13     26      4841      1532      4851      1530      4857      1556      4846      1558      4818      1507      4881      1583 PARcau 6.714724e-05 2.661586e-03 0.997271
