 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2473       2154  7.433  23.880 122.5 71.565     2462     2149     2485     2161     23     12      2460      2155      2482      2147      2485      2154      2462      2162      2437      2124      2510      2186 PARcau 5.439120e-05 1.483022e-08 0.999946
    21   1       1655       1850  6.708  20.125 106.5 26.565     1649     1842     1663     1861     14     19      1647      1858      1656      1840      1662      1843      1653      1861      1624      1817      1688      1886 PARcau 3.684238e-03 3.602864e-03 0.992713
    22   1       1656       1848  6.708  21.471  95.5 26.565     1651     1839     1663     1859     12     20      1648      1856      1658      1837      1664      1840      1654      1859      1626      1814      1688      1884 PARcau 3.487231e-01 3.679436e-03 0.647597
    22   0       2467       2157  7.280  24.042 122.0 71.565     2455     2151     2478     2163     23     12      2453      2157      2476      2150      2478      2157      2455      2164      2430      2126      2503      2188 PARcau 7.808866e-04 1.498702e-05 0.999204
    23   1       1657       1845  6.708  20.125 102.5 26.565     1652     1837     1665     1856     13     19      1650      1853      1659      1835      1665      1838      1656      1856      1627      1812      1690      1881 PARcau 4.385747e-03 3.422937e-03 0.992191
    23   0       2460       2159  7.280  24.352 123.5 71.565     2449     2154     2472     2166     23     12      2447      2160      2470      2152      2472      2159      2449      2167      2424      2129      2497      2191 PARcau 1.384643e-04 2.306001e-04 0.999631
    24   1       1659       1843  6.708  21.024 106.5 23.962     1653     1834     1666     1854     13     20      1651      1851      1660      1832      1666      1835      1657      1854      1628      1809      1691      1879 PARcau 1.784766e-03 1.343101e-03 0.996872
    24   0       2454       2161  7.616  25.080 128.5 66.801     2442     2156     2466     2167     24     11      2440      2163      2463      2153      2466      2160      2443      2170      2417      2131      2491      2192 PARcau 6.287268e-04 5.630157e-06 0.999366
    25   1       1660       1840  6.708  20.616 105.0 23.962     1655     1831     1667     1851     12     20      1653      1848      1661      1829      1667      1832      1659      1851      1630      1806      1692      1876 PARcau 1.472977e-03 4.709524e-04 0.998056
    25   0       2447       2163  7.159  24.254 126.5 75.964     2435     2158     2459     2169     24     11      2434      2163      2457      2157      2459      2164      2435      2170      2410      2133      2484      2194 PARcau 3.490939e-04 2.613952e-02 0.973511
    26   1       1661       1837  6.042  21.691 104.5 26.565     1656     1828     1668     1849     12     21      1654      1846      1663      1826      1669      1829      1659      1848      1631      1803      1693      1874 PARcau 5.478108e-03 1.039487e-02 0.984127
    26   0       2441       2165  6.801  24.192 120.5 71.565     2429     2160     2453     2170     24     10      2428      2166      2451      2158      2453      2165      2430      2172      2404      2135      2478      2195 PARcau 7.951172e-04 1.747965e-03 0.997457
    27   1       1663       1834  6.042  21.691  98.0 26.565     1658     1825     1670     1846     12     21      1655      1843      1665      1824      1670      1826      1661      1846      1633      1800      1695      1871 PARcau 2.995441e-03 8.416539e-05 0.996920
    27   0       2435       2166  7.433  24.824 127.0 71.565     2423     2161     2447     2172     24     11      2421      2167      2445      2159      2447      2166      2424      2174      2398      2136      2472      2197 PARcau 6.727988e-02 5.195097e-03 0.927525
