 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3654       2849 12.000  23.000 212.0 90.000     3643     2844     3667     2857     24     13      3643      2844      3666      2844      3666      2856      3643      2856      3618      2819      3692      2882 PARcau 4.492968e-01 3.245293e-02 0.518250
    21   1       4563       2810 10.630  25.456 198.5 45.000     4553     2801     4574     2820     21     19      4557      2797      4575      2815      4568      2823      4550      2805      4528      2776      4599      2845 PARcau 2.024600e-02 1.375353e-02 0.966000
    21   2       3975       2721 11.413  25.045 212.0 63.435     3968     2710     3983     2735     15     25      3974      2707      3985      2730      3975      2735      3964      2713      3943      2685      4008      2760 PARcau 2.264436e-01 2.347557e-04 0.773322
    21   3       1799       2284 11.705  31.016 269.0 21.801     1786     2277     1815     2293     29     16      1787      2273      1816      2284      1812      2295      1783      2284      1761      2252      1840      2318 PARcau 6.999437e-03 3.737017e-05 0.992963
    21   4       3742       2103  9.899  25.456 196.0 45.000     3734     2093     3752     2115     18     22      3737      2091      3755      2109      3748      2116      3730      2098      3709      2068      3777      2140 PARcau 3.266094e-02 5.995782e-04 0.966739
    21   5       1727       2059 12.042  22.627 223.5 45.000     1718     2050     1738     2069     20     19      1724      2047      1740      2063      1731      2071      1715      2055      1693      2025      1763      2094 PARcau 6.978489e-02 1.339405e-02 0.916821
    21   6       2303       1925  5.657   7.810  26.5 45.000     2300     1923     2308     1931      8      8      2299      1927      2304      1921      2308      1925      2303      1931      2275      1898      2333      1956 PARcau 4.582169e-03 3.274813e-02 0.962670
    21   7       4888       1874 10.440  23.770 193.0 14.036     4883     1863     4896     1887     13     24      4886      1861      4896      1864      4890      1887      4880      1884      4858      1838      4921      1912 PARcau 4.899860e-04 2.677873e-03 0.996832
    21   8       3362       1834  9.000  29.000 216.0 90.000     3349     1830     3379     1840     30     10      3349      1830      3378      1830      3378      1839      3349      1839      3324      1805      3404      1865 PARcau 1.730079e-02 4.754321e-04 0.982224
    21   9       2407       1247  9.014  27.354 192.0 71.565     2395     1241     2422     1254     27     13      2393      1246      2419      1238      2422      1246      2396      1255      2370      1216      2447      1279 PARcau 1.560934e-03 4.395991e-06 0.998435
    21  10       1413       1097 11.543  30.203 249.5 71.565     1398     1091     1428     1105     30     14      1396      1097      1425      1087      1428      1098      1400      1108      1373      1066      1453      1130 PARcau 1.264196e-01 9.431386e-07 0.873579
    21  11       1674        833  9.823  22.192 155.0 75.964     1664      828     1686      840     22     12      1662       831      1684       826      1686       835      1665       841      1639       803      1711       865 PARcau 3.402537e-01 1.336594e-04 0.659613
    21  12       3181        397 10.595  27.987 240.5 71.565     3168      390     3195      405     27     15      3166       396      3192       387      3196       397      3169       406      3143       365      3220       430 PARcau 7.253033e-02 3.529570e-08 0.927470
    22   6       2302       1926  5.657   7.810  29.0 45.000     2299     1922     2308     1931      9      9      2298      1926      2303      1920      2307      1924      2302      1930      2274      1897      2333      1956 PARcau 7.057102e-03 2.596116e-02 0.966982
