 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3611       1884  8.062  23.195 150.5  8.130     3607     1873     3617     1897     10     24      3608      1872      3616      1873      3613      1896      3605      1895      3582      1848      3642      1922 PARcau 1.713565e-03 5.012693e-03 0.993274
    21   1       5059       1543  8.000  13.000  61.0 90.000     5055     1537     5064     1551      9     14      5055      1537      5063      1537      5063      1550      5055      1550      5030      1512      5089      1576 PARcau 2.255151e-05 8.808323e-04 0.999097
    21   2        827       1120  8.201  24.520 109.5 51.843      817     1113      838     1132     21     19       814      1125       833      1110       838      1116       819      1132       792      1088       863      1157 PARcau 8.365934e-03 3.025566e-06 0.991631
    21   3        439        429  9.962  20.081 152.5 18.435      430      423      450      436     20     13       431       421       450       427       447       437       428       430       405       398       475       461 PARcau 6.048097e-03 2.931377e-04 0.993659
    22   1       5059       1542  7.632   7.826  29.0 63.435     5055     1538     5064     1548      9     10      5054      1541      5060      1537      5064      1544      5057      1548      5030      1513      5089      1573 PARcau 9.422500e-05 8.466557e-04 0.999059
    22   3        433        426 11.000  18.000 141.0 90.000      424      421      443      433     19     12       424       421       442       421       442       432       424       432       399       396       468       458 PARcau 7.242343e-03 4.085324e-04 0.992349
    22   0       3609       1891  8.000  25.000 159.0  0.000     3606     1879     3615     1905      9     26      3606      1879      3614      1879      3614      1904      3606      1904      3581      1854      3640      1930 PARcau 5.973108e-01 1.236592e-02 0.390323
    22   2        828       1114 12.000  12.000 103.0 90.000      822     1108      835     1121     13     13       822      1108       834      1108       834      1120       822      1120       797      1083       860      1146 PARcau 1.103249e-01 3.900493e-06 0.889671
    23   2        826       1110 11.000  20.000 168.5 90.000      821     1100      833     1121     12     21       821      1100       832      1100       832      1120       821      1120       796      1075       858      1146 PARcau 7.303386e-01 2.530394e-04 0.269408
    23   3        428        423  8.246  16.763 103.0 18.435      421      418      437      429     16     11       421       416       437       421       435       429       419       424       396       393       462       454 PARcau 3.008975e-03 2.802369e-04 0.996711
    23   0       3608       1899  8.559  25.125 162.5  6.340     3604     1887     3614     1913     10     26      3605      1886      3614      1887      3611      1912      3603      1911      3579      1862      3639      1938 PARcau 3.843664e-02 5.369676e-01 0.424596
    24   2        825       1104 11.000  25.000 211.5 90.000      820     1092      832     1118     12     26       820      1092       831      1092       831      1117       820      1117       795      1067       857      1143 PARcau 8.393602e-02 1.346452e-02 0.902600
    24   0       3607       1907  9.055  26.173 177.0  6.340     3603     1895     3613     1922     10     27      3604      1894      3613      1895      3610      1921      3601      1920      3578      1870      3638      1947 PARcau 1.889650e-02 1.648444e-01 0.816259
    24   3        424        419  7.000   7.000  32.0 90.000      421      416      429      424      8      8       421       416       428       416       428       423       421       423       396       391       454       449 PARcau 9.520127e-03 9.511547e-05 0.990385
    25   2        824       1097 11.000  27.000 228.0 90.000      819     1084      831     1112     12     28       819      1084       830      1084       830      1111       819      1111       794      1059       856      1137 PARcau 1.241713e-02 4.789192e-03 0.982794
