 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2249        785  7.071  19.799  90.5 45.000     2242      778     2257      795     15     17      2244       776      2258       790      2253       795      2239       781      2217       753      2282       820 PARcau 1.181902e-02 8.623667e-05 0.988095
    21   1        351        602  9.394  19.007 143.0 26.565      345      594      359      613     14     19       351       592       360       596       351       613       343       609       320       569       384       638 PARcau 4.871958e-05 4.300707e-06 0.999947
    21   2       1182        379  9.220  19.647 131.0 75.964     1174      374     1193      386     19     12      1172       377      1191       372      1193       381      1174       386      1149       349      1218       411 PARcau 5.989278e-03 3.908870e-04 0.993620
    22   0       2246        784  7.071  19.799  82.5 45.000     2238      778     2256      793     18     15      2242       774      2256       788      2251       793      2237       779      2213       753      2281       818 PARcau 3.218875e-05 8.355774e-06 0.999959
    22   2       1179        380  9.124  19.906 139.5 78.690     1170      375     1190      386     20     11      1169       377      1188       373      1190       382      1170       386      1145       350      1215       411 PARcau 9.428422e-04 3.538137e-05 0.999022
    22   1        355        594  9.394  19.007 134.0 26.565      350      586      363      604     13     18       355       584       364       588       355       605       347       601       325       561       388       629 PARcau 1.374814e-05 6.021972e-04 0.999384
    23   0       2245        783  6.801  21.101  82.5 36.870     2236      778     2254      792     18     14      2238       774      2255       786      2251       792      2234       779      2211       753      2279       817 PARcau 2.603311e-05 1.075114e-05 0.999963
    23   2       1175        380  9.000  20.000 143.5 90.000     1165      376     1186      386     21     10      1165       376      1185       376      1185       385      1165       385      1140       351      1211       411 PARcau 9.135972e-02 3.475334e-03 0.905165
    23   1        359        587  9.862  18.608 149.0 30.964      352      579      366      597     14     18       350       593       359       577       368       582       358       598       327       554       391       622 PARcau 1.350199e-04 3.517572e-04 0.999513
    24   0       2243        783  6.708  20.591  61.5 29.745     2235      778     2254      792     19     14      2236       775      2254       785      2251       791      2233       781      2210       753      2279       817 PARcau 2.954418e-03 1.403668e-03 0.995642
    24   2       1170        381  9.000  19.000 134.0 90.000     1161      377     1181      387     20     10      1161       377      1180       377      1180       386      1161       386      1136       352      1206       412 PARcau 3.313972e-03 2.595718e-03 0.994090
    24   1        362        580 10.548  19.294 144.5 30.964      356      571      369      590     13     19       353       585       363       569       372       574       362       591       331       546       394       615 PARcau 2.896753e-04 1.755226e-03 0.997955
    25   2       1163        381  9.000  19.000 137.5 90.000     1154      377     1174      387     20     10      1154       377      1173       377      1173       386      1154       386      1129       352      1199       412 PARcau 1.461636e-03 9.454953e-03 0.989083
    25   1        366        572  9.862  19.474 144.0 30.964      360      564      373      582     13     18       357       578       367       561       375       566       366       583       335       539       398       607 PARcau 1.646552e-05 2.081378e-03 0.997902
    26   2       1156        381  8.000  20.000 134.5 90.000     1146      378     1167      387     21      9      1146       378      1166       378      1166       386      1146       386      1121       353      1192       412 PARcau 3.092565e-06 4.715883e-07 0.999996
    26   1        370        565 10.296  19.235 140.0 26.565      364      557      377      575     13     18       370       554       379       559       370       576       361       571       339       532       402       600 PARcau 1.508875e-05 4.747763e-03 0.995237
    27   2       1151        382  9.000  19.000 136.0 90.000     1142      378     1162      388     20     10      1142       378      1161       378      1161       387      1142       387      1117       353      1187       413 PARcau 2.776103e-10 8.381827e-08 1.000000
    27   1        373        559 10.296  18.788 142.5 26.565      367      551      381      569     14     18       373       548       382       553       374       570       365       565       342       526       406       594 PARcau 1.541265e-04 3.962168e-02 0.960224
    27   0       2250        798  4.000   9.000  28.5  0.000     2249      794     2254      804      5     10      2249       794      2253       794      2253       803      2249       803      2224       769      2279       829 PARcau 6.002642e-04 5.856337e-04 0.998814
    28   2       1148        381  9.124  20.887 142.5 11.310     1138      377     1159      388     21     11      1138       375      1158       379      1157       388      1136       384      1113       352      1184       413 PARcau 4.355812e-08 4.674685e-07 1.000000
    28   0       2249        801  7.000  10.000  52.5 90.000     2246      796     2254      807      8     11      2246       796      2253       796      2253       806      2246       806      2221       771      2279       832 PARcau 2.976670e-05 2.925697e-06 0.999967
    28   1        376        558  9.552  18.822 141.0 39.806      369      550      385      567     16     17       367       562       379       547       386       554       374       568       344       525       410       592 PARcau 3.470158e-04 1.401849e-03 0.998251
    29   0       2248        801  6.801  11.927  59.5 56.310     2244      797     2255      807     11     10      2241       801      2251       795      2255       800      2245       807      2219       772      2280       832 PARcau 4.536903e-03 1.502658e-03 0.993960
    29   1        376        562  9.487  16.763 116.0 71.565      369      557      386      569     17     12       367       560       383       555       386       564       370       569       344       532       411       594 PARcau 3.480881e-05 3.166043e-03 0.996799
    29   2       1144        380  9.394  20.427 142.5 21.801     1135      375     1155      387     20     12      1136       372      1155       380      1151       388      1132       381      1110       350      1180       412 PARcau 2.309242e-08 1.934308e-08 1.000000
    30   0       2250        800  5.099   9.487  38.0 71.565     2246      797     2256      804     10      7      2245       799      2254       796      2255       801      2246       804      2221       772      2281       829 PARcau 7.866269e-01 5.787707e-05 0.213315
