 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3778       2844  7.071  19.799 113.0 45.000     3771     2837     3788     2853     17     16      3774      2835      3788      2849      3783      2854      3769      2840      3746      2812      3813      2878 PARcau 5.654978e-04 1.689804e-04 0.999265
    21   1        679       2685  8.544  32.894 217.0 70.017      672     2670      687     2702     15     32       677      2668       688      2699       680      2702       669      2671       647      2645       712      2727 PARcau 9.980416e-01 6.673939e-09 0.001958
    21   2       2485       2656  8.078  26.405 155.0 71.565     2473     2651     2499     2663     26     12      2471      2656      2496      2647      2499      2655      2474      2663      2448      2626      2524      2688 PARcau 6.101525e-05 2.073702e-06 0.999937
    21   3       1513       2570  8.276  26.163 149.5 63.435     1502     2563     1526     2577     24     14      1500      2572      1523      2560      1527      2568      1503      2579      1477      2538      1551      2602 PARcau 1.661397e-02 7.326893e-07 0.983385
    21   4       3222       1995  7.826  28.623 193.0 63.435     3210     1988     3237     2004     27     16      3208      1998      3233      1985      3237      1992      3211      2005      3185      1963      3262      2029 PARcau 1.921602e-05 1.612490e-07 0.999981
    21   5        621       1812 19.235  20.591 215.0 61.699      615     1800      634     1825     19     25       607      1807       624      1798       634      1816       617      1825       590      1775       659      1850 PARcau 7.930004e-01 2.560565e-05 0.206974
    21   6       1465       1694  8.602  25.239 158.0 33.690     1455     1687     1477     1702     22     15      1457      1683      1478      1697      1473      1704      1452      1690      1430      1662      1502      1727 PARcau 3.763011e-03 4.828399e-07 0.996237
    21   7       4492       1523  9.618  23.033 169.5 26.565     4486     1513     4501     1535     15     22      4483      1531      4494      1510      4502      1515      4492      1535      4461      1488      4526      1560 PARcau 1.926746e-03 5.924562e-03 0.992149
    21   8       3225       1090  8.000  28.000 174.5 90.000     3221     1077     3230     1106      9     29      3221      1077      3229      1077      3229      1105      3221      1105      3196      1052      3255      1131 PARcau 2.243485e-01 3.102149e-04 0.775341
    21   9       1725        910  7.616  26.926 168.0 68.199     1713      904     1739      917     26     13      1711       911      1736       901      1739       908      1714       918      1688       879      1764       942 PARcau 2.311495e-02 1.553774e-05 0.976870
    21  10       2708        420 10.000  28.000 214.5 90.000     2695      416     2724      427     29     11      2695       416      2723       416      2723       426      2695       426      2670       391      2749       452 PARcau 6.046215e-01 7.184448e-02 0.323534
    21  11       3666        270 12.298  35.331 308.0 63.435     3652      259     3683      281     31     22      3648       272      3680       256      3685       267      3654       283      3627       234      3708       306 PARcau 8.096705e-01 1.121955e-05 0.190318
    21  12        958        220 11.000  22.000 164.5  0.000      953      210      965      233     12     23       953       210       964       210       964       232       953       232       928       185       990       258 PARcau 7.334711e-01 9.569619e-04 0.265572
    22   5        620       1811 18.601  20.809 204.5 53.973      614     1798      632     1824     18     26       605      1809       622      1797       633      1812       616      1824       589      1773       657      1849 PARcau 8.884881e-01 1.880250e-03 0.109632
    22  12        958        218 11.068  21.225 136.0 74.055      953      210      966      231     13     21       951       211       962       207       967       228       957       231       928       185       991       256 PARcau 5.074950e-01 4.770373e-06 0.492500
    22   7       4491       1526  8.944  22.361 170.5 26.565     4485     1517     4500     1538     15     21      4482      1534      4492      1514      4500      1518      4490      1538      4460      1492      4525      1563 PARcau 8.213579e-03 7.648089e-01 0.226978
    22   0       3780       2847  7.810  20.616 106.0 38.660     3773     2840     3790     2855     17     15      3775      2837      3791      2850      3786      2856      3770      2843      3748      2815      3815      2880 PARcau 3.637815e-04 9.448146e-06 0.999627
