 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4963       2442 10.817  26.627 217.5 33.690     4951     2434     4977     2451     26     17      4955      2430      4977      2445      4971      2454      4949      2439      4926      2409      5002      2476 PARcau 1.709978e-01 1.480780e-03 0.827521
    21   1       1753       1908 11.769  27.286 234.0 75.964     1748     1894     1761     1922     13     28      1743      1895      1755      1893      1761      1919      1750      1922      1723      1869      1786      1947 PARcau 3.463075e-02 7.206694e-01 0.244700
    21   2       2258       1553  8.062  30.017 191.0 60.255     2244     1545     2272     1563     28     18      2242      1558      2268      1543      2272      1550      2246      1565      2219      1520      2297      1588 PARcau 5.199615e-02 2.294400e-07 0.948004
    21   3       4052       1472  8.062  23.537 133.5 78.690     4048     1460     4059     1484     11     24      4046      1460      4054      1459      4059      1482      4051      1483      4023      1435      4084      1509 PARcau 3.484172e-01 2.550299e-01 0.396553
    21   4        720       1445  9.849  28.178 191.0 26.565      713     1432      729     1458     16     26       710      1454       723      1429       732      1433       719      1458       688      1407       754      1483 PARcau 4.168853e-01 4.519290e-01 0.131186
    21   5       2578       1048  8.246  24.739 149.0 14.036     2567     1043     2592     1054     25     11      2567      1041      2591      1047      2589      1055      2565      1049      2542      1018      2617      1079 PARcau 3.478524e-02 7.577146e-05 0.965139
    21   6       1729        816  8.246  24.739 159.0 14.036     1724      805     1736      829     12     24      1728       803      1736       805      1730       829      1722       827      1699       780      1761       854 PARcau 5.108044e-02 8.210529e-04 0.948099
    21   7        749        215 13.000  27.000 243.5 90.000      738      209      766      223     28     14       738       209       765       209       765       222       738       222       713       184       791       248 PARcau 5.895292e-01 1.554258e-02 0.394928
    22   3       4053       1475  9.000  23.000 127.0 90.000     4049     1462     4059     1486     10     24      4049      1462      4058      1462      4058      1485      4049      1485      4024      1437      4084      1511 PARcau 7.098600e-02 5.706258e-01 0.358388
    22   6       1728        820  9.487  24.352 169.0 18.435     1723      810     1735      834     12     24      1727       808      1736       811      1728       834      1719       831      1698       785      1760       859 PARcau 6.347777e-01 3.850590e-03 0.361372
    22   0       4959       2439 10.512  26.163 208.5 26.565     4948     2432     4972     2448     24     16      4949      2429      4973      2441      4968      2450      4945      2439      4923      2407      4997      2473 PARcau 7.351526e-02 9.087460e-06 0.926476
    22   2       2253       1556  7.906  29.538 189.5 56.310     2240     1548     2267     1566     27     18      2238      1561      2263      1545      2267      1551      2243      1568      2215      1523      2292      1591 PARcau 7.753816e-02 1.786339e-05 0.922444
    22   7        746        215 14.000  32.000 280.5 90.000      730      209      763      224     33     15       730       209       762       209       762       223       730       223       705       184       788       249 PARcau 7.657400e-01 2.364565e-02 0.210614
    22   1       1752       1900 11.180  28.443 231.5 79.695     1747     1886     1760     1915     13     29      1743      1887      1754      1885      1759      1913      1748      1915      1722      1861      1785      1940 PARcau 2.077826e-02 7.596137e-02 0.903260
    22   4        724       1438 10.548  27.354 196.5 31.608      716     1425      733     1451     17     26       713      1447       727      1423       736      1429       722      1452       691      1400       758      1476 PARcau 7.212141e-01 2.568444e-01 0.021942
    22   5       2587       1050  8.000  24.000 139.5 90.000     2576     1046     2601     1055     25      9      2576      1046      2600      1046      2600      1054      2576      1054      2551      1021      2626      1080 PARcau 1.125003e-02 1.831782e-03 0.986918
    22   8        174       1665  9.000  10.000  68.5 90.000      170     1661      181     1671     11     10       170      1661       180      1661       180      1670       170      1670       145      1636       206      1696 PARcau 2.212327e-01 3.863301e-04 0.778381
    23   8        176       1664 10.000  16.000 120.5 90.000      169     1660      186     1671     17     11       169      1660       185      1660       185      1670       169      1670       144      1635       211      1696 PARcau 2.229586e-01 1.443328e-03 0.775598
    23   0       4954       2437 10.548  26.500 210.5 30.964     4943     2430     4968     2446     25     16      4946      2426      4968      2440      4963      2449      4940      2435      4918      2405      4993      2471 PARcau 2.726348e-04 1.106988e-04 0.999617
    23   6       1727        826  9.014  25.145 166.5 18.435     1722      815     1734      840     12     25      1726       813      1734       816      1727       840      1718       837      1697       790      1759       865 PARcau 3.692636e-02 4.252488e-02 0.920549
    23   2       2248       1559  8.602  30.232 191.0 56.310     2235     1550     2262     1569     27     19      2233      1564      2258      1547      2263      1554      2238      1571      2210      1525      2287      1594 PARcau 4.744185e-03 7.498523e-06 0.995248
    23   3       4053       1478  8.000  16.000 100.0  0.000     4050     1470     4059     1487      9     17      4050      1470      4058      1470      4058      1486      4050      1486      4025      1445      4084      1512 PARcau 3.613787e-02 4.203269e-01 0.543535
    23   7        740        217 16.492  33.956 387.0 77.005      724      209      757      228     33     19       721       213       754       205       758       221       725       229       699       184       782       253 PARcau 3.001413e-01 7.790986e-02 0.621949
