 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4104       2876  9.000  22.000 148.5 90.000     4100     2865     4110     2888     10     23      4100      2865      4109      2865      4109      2887      4100      2887      4075      2840      4135      2913 PARcau 9.213828e-03 3.626979e-04 0.990424
    21   1        989       2838 10.000  20.809 145.5 36.870      982     2830      997     2848     15     18       979      2843       991      2826       999      2832       987      2849       957      2805      1022      2873 PARcau 1.639231e-03 2.611688e-07 0.998360
    21   2       1313       2706  7.000  19.000 102.0 90.000     1304     2703     1324     2711     20      8      1304      2703      1323      2703      1323      2710      1304      2710      1279      2678      1349      2736 PARcau 7.699386e-03 1.906809e-02 0.973232
    21   3       1566       2639 11.045  26.476 213.0 80.538     1553     2634     1580     2646     27     12      1552      2636      1578      2631      1579      2642      1553      2647      1528      2609      1605      2671 PARcau 9.580629e-02 7.954795e-04 0.903398
    21   4        503       2245  9.179  24.151 169.0 26.565      492     2239      515     2253     23     14       494      2236       516      2247       511      2255       490      2244       467      2214       540      2278 PARcau 2.522723e-04 1.158904e-03 0.998589
    21   5        428       2192 10.000  25.000 198.5 90.000      424     2180      435     2206     11     26       424      2180       434      2180       434      2205       424      2205       399      2155       460      2231 PARcau 5.134970e-03 6.379442e-05 0.994801
    21   6        151       2094  8.485   9.899  64.0 45.000      146     2090      157     2100     11     10       145      2095       152      2088       158      2094       151      2101       121      2065       182      2125 PARcau 1.020276e-05 2.997180e-09 0.999990
    21   7       1762       1985 11.314  18.385 150.5 45.000     1755     1978     1772     1993     17     15      1760      1974      1773      1987      1765      1995      1752      1982      1730      1953      1797      2018 PARcau 4.246663e-02 4.991204e-02 0.907621
    21   8       4277       1920  7.071  21.213  74.0 45.000     4272     1911     4288     1928     16     17      4269      1924      4284      1909      4289      1914      4274      1929      4247      1886      4313      1953 PARcau 1.393760e-01 2.103470e-04 0.860414
    21   9       3155       1822 11.402  29.411 266.0 35.538     3146     1809     3166     1836     20     27      3142      1830      3159      1806      3168      1813      3151      1837      3121      1784      3191      1861 PARcau 2.151055e-06 6.546177e-06 0.999991
    21  10       4595       1745 10.607  27.577 228.0 45.000     4585     1734     4606     1758     21     24      4582      1752      4601      1732      4609      1740      4589      1759      4560      1709      4631      1783 PARcau 3.261784e-05 6.920525e-07 0.999967
    21  11       2482       1701  5.657   8.485  34.0 45.000     2479     1697     2486     1706      7      9      2481      1696      2487      1702      2483      1706      2477      1700      2454      1672      2511      1731 PARcau 1.021949e-02 5.378370e-04 0.989243
    21  12       3850       1683 10.512  24.423 191.5 23.199     3840     1676     3863     1692     23     16      3841      1674      3864      1684      3859      1693      3837      1684      3815      1651      3888      1717 PARcau 1.071437e-11 1.224930e-10 1.000000
    21  13       3335       1464 10.000  28.844 217.0 56.310     3323     1456     3349     1475     26     19      3320      1468      3344      1452      3350      1460      3326      1476      3298      1431      3374      1500 PARcau 1.121656e-02 2.309224e-04 0.988553
    21  14       2379       1325 10.817  28.018 221.0 33.690     2370     1314     2390     1337     20     23      2366      1333      2382      1310      2391      1316      2375      1339      2345      1289      2415      1362 PARcau 2.158725e-01 5.559915e-06 0.784122
    21  15       3918       1257 11.705  29.411 254.5 18.435     3904     1251     3934     1265     30     14      3906      1247      3934      1256      3930      1267      3902      1258      3879      1226      3959      1290 PARcau 3.744985e-04 1.364113e-03 0.998261
