 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2852       2834 10.607  27.577 242.0 45.000     2842     2823     2864     2846     22     23      2839      2840      2858      2820      2866      2828      2846      2847      2817      2798      2889      2871 PARcau 4.750755e-02 6.470310e-07 0.952492
    21   1        577       2715  7.071  16.971  80.5 45.000      571     2709      584     2723     13     14       574      2707       586      2719       581      2724       569      2712       546      2684       609      2748 PARcau 3.553034e-02 5.334818e-04 0.963936
    21   2       5149       2603 12.000  31.000 302.0 90.000     5134     2598     5166     2611     32     13      5134      2598      5165      2598      5165      2610      5134      2610      5109      2573      5191      2636 PARcau 7.849078e-03 4.595498e-02 0.946196
    21   3       2714       2501  8.485  15.556  89.5 45.000     2709     2495     2721     2509     12     14      2711      2493      2722      2504      2716      2510      2705      2499      2684      2470      2746      2534 PARcau 1.480817e-01 7.382408e-04 0.851180
    21   4       4160       2268 12.166  20.396 183.5 11.310     4154     2259     4168     2279     14     20      4156      2257      4168      2259      4164      2279      4152      2277      4129      2234      4193      2304 PARcau 9.746390e-04 3.943417e-01 0.604684
    21   5       3669       2090  8.485  22.627 161.0 45.000     3661     2082     3680     2100     19     18      3658      2095      3674      2079      3680      2085      3664      2101      3636      2057      3705      2125 PARcau 1.657047e-02 3.868942e-04 0.983043
    21   6       2319       1924 12.649  32.573 291.0 71.565     2304     1916     2336     1933     32     17      2302      1923      2333      1913      2337      1925      2306      1935      2279      1891      2361      1958 PARcau 1.819432e-02 3.796026e-06 0.981802
    21   7       5186       1297 14.000  26.000 284.0  0.000     5179     1284     5194     1311     15     27      5179      1284      5193      1284      5193      1310      5179      1310      5154      1259      5219      1336 PARcau 4.205920e-03 1.347118e-02 0.982323
    21   8       3994       1042 10.000  26.000 217.5 90.000     3989     1030     4000     1057     11     27      3989      1030      3999      1030      3999      1056      3989      1056      3964      1005      4025      1082 PARcau 5.424643e-01 1.052332e-03 0.456483
    21   9       2241        355  9.487  21.840 155.0 74.055     2235      345     2248      367     13     22      2233       346      2242       343      2248       364      2239       367      2210       320      2273       392 PARcau 2.229503e-02 2.426400e-04 0.977462
    22   3       2715       2502  9.014  15.977 102.0 69.444     2709     2496     2722     2511     13     15      2708      2496      2716      2493      2722      2508      2713      2511      2684      2471      2747      2536 PARcau 9.286985e-03 2.042296e-02 0.970290
    22   5       3671       2090  9.192  23.335 163.5 45.000     3662     2082     3682     2100     20     18      3660      2095      3676      2078      3683      2085      3666      2101      3637      2057      3707      2125 PARcau 1.799499e-03 4.522449e-06 0.998196
    22   1        578       2716  7.810  18.385  86.0 45.000      571     2709      586     2725     15     16       574      2706       587      2719       582      2725       569      2712       546      2684       611      2750 PARcau 1.950895e-03 2.602134e-04 0.997789
    22   8       3994       1038 10.000  26.000 214.0 90.000     3989     1026     4000     1053     11     27      3989      1026      3999      1026      3999      1052      3989      1052      3964      1001      4025      1078 PARcau 2.230032e-01 3.849748e-04 0.776612
    22   4       4158       2274 11.630  19.500 175.5 23.199     4151     2265     4166     2285     15     20      4156      2263      4167      2268      4159      2286      4149      2281      4126      2240      4191      2310 PARcau 7.686332e-04 8.604020e-03 0.990627
    22   9       2243        361  9.487  22.472 156.0 69.444     2238      351     2251      373     13     22      2234       352      2243       349      2251       370      2242       373      2213       326      2276       398 PARcau 3.038547e-04 4.673512e-03 0.995023
    22   2       5140       2603 13.000  30.000 303.0 90.000     5126     2597     5157     2611     31     14      5126      2597      5156      2597      5156      2610      5126      2610      5101      2572      5182      2636 PARcau 5.704247e-02 3.521216e-01 0.590836
    22   0       2858       2827 11.336  25.544 213.5 40.601     2849     2818     2869     2839     20     21      2845      2833      2862      2813      2870      2821      2854      2840      2824      2793      2894      2864 PARcau 5.586568e-02 1.389572e-04 0.943995
    22   6       2308       1927 12.021  32.257 288.5 71.565     2294     1920     2325     1936     31     16      2292      1927      2322      1916      2326      1928      2295      1938      2269      1895      2350      1961 PARcau 1.167725e-02 5.262786e-06 0.988318
    22   7       5187       1285 14.000  24.000 270.5 90.000     5180     1273     5195     1298     15     25      5180      1273      5194      1273      5194      1297      5180      1297      5155      1248      5220      1323 PARcau 2.687090e-02 1.180615e-01 0.855068
    23   3       2715       2504  9.014  17.868 105.0 71.565     2711     2496     2723     2513     12     17      2708      2496      2717      2493      2722      2510      2714      2513      2686      2471      2748      2538 PARcau 3.848786e-02 5.535910e-01 0.407921
    23   1        581       2717  8.139  20.230 111.0 50.194      574     2709      589     2726     15     17       577      2706       590      2722       584      2727       571      2712       549      2684       614      2751 PARcau 1.377324e-02 2.560375e-03 0.983666
    23   8       3993       1035 10.000  25.000 207.5 90.000     3989     1023     4000     1049     11     26      3989      1023      3999      1023      3999      1048      3989      1048      3964       998      4025      1074 PARcau 3.110133e-03 3.513656e-02 0.961753
    23   5       3674       2088 10.000  23.601 165.5 53.130     3666     2080     3686     2098     20     18      3662      2091      3681      2077      3687      2085      3668      2099      3641      2055      3711      2123 PARcau 2.244476e-02 3.638830e-04 0.977191
    23   9       2245        367  9.962  21.030 157.0 71.565     2240      357     2253      378     13     21      2237       358      2247       355      2253       375      2244       378      2215       332      2278       403 PARcau 3.092680e-04 4.303585e-04 0.999260
    23   0       2863       2823 10.607  24.749 205.0 45.000     2854     2814     2874     2834     20     20      2851      2828      2868      2810      2876      2818      2858      2835      2829      2789      2899      2859 PARcau 5.060366e-02 3.616044e-06 0.949393
    23   4       4154       2280 11.180  20.125 178.5 26.565     4148     2271     4163     2290     15     19      4154      2268      4164      2273      4155      2291      4145      2286      4123      2246      4188      2315 PARcau 1.786159e-03 4.136976e-01 0.584516
    23   2       5131       2602 13.000  31.000 306.0 90.000     5116     2596     5148     2610     32     14      5116      2596      5147      2596      5147      2609      5116      2609      5091      2571      5173      2635 PARcau 2.799337e-02 1.262396e-01 0.845767
    23   6       2298       1931 11.180  31.305 280.5 63.435     2284     1923     2314     1941     30     18      2282      1933      2310      1919      2315      1929      2287      1943      2259      1898      2339      1966 PARcau 1.571278e-02 5.451700e-08 0.984287
    23   7       5188       1272 14.000  26.000 271.5 90.000     5181     1259     5196     1286     15     27      5181      1259      5195      1259      5195      1285      5181      1285      5156      1234      5221      1311 PARcau 1.014566e-03 1.085353e-03 0.997900
    24   3       2716       2505  9.394  17.671 107.0 66.038     2712     2496     2724     2514     12     18      2708      2498      2716      2494      2724      2510      2715      2514      2687      2471      2749      2539 PARcau 3.278600e-02 8.322202e-03 0.958892
    24   1        583       2717  8.485  20.518 107.5 45.000      575     2709      591     2726     16     17       578      2707       592      2722       586      2728       572      2713       550      2684       616      2751 PARcau 2.813058e-01 2.112873e-04 0.718483
    24   0       2865       2823 11.314  25.456 204.0 45.000     2855     2814     2876     2834     21     20      2852      2828      2870      2810      2878      2818      2860      2836      2830      2789      2901      2859 PARcau 7.131276e-02 1.776136e-05 0.928669
    24   8       3993       1030 11.000  26.000 216.0 90.000     3988     1018     4000     1045     12     27      3988      1018      3999      1018      3999      1044      3988      1044      3963       993      4025      1070 PARcau 3.208827e-03 7.457841e-03 0.989333
    24   5       3679       2086 10.000  22.204 156.0 53.130     3670     2079     3690     2095     20     16      3667      2088      3685      2075      3691      2083      3673      2096      3645      2054      3715      2120 PARcau 2.954529e-03 2.170790e-05 0.997024
    24   4       4151       2284 11.314  18.385 174.5 45.000     4144     2276     4160     2294     16     18      4141      2287      4154      2274      4162      2282      4149      2295      4119      2251      4185      2319 PARcau 2.879779e-03 3.424717e-01 0.654648
