 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3796       2676  9.899  25.456 202.0 45.000     3787     2667     3808     2687     21     20      3784      2682      3802      2664      3809      2671      3791      2689      3762      2642      3833      2712 PARcau 1.161957e-05 3.522414e-06 0.999985
    21   1       1358       2584  9.899  21.213 165.0 45.000     1349     2577     1368     2593     19     16      1346      2589      1361      2574      1368      2581      1353      2596      1324      2552      1393      2618 PARcau 2.076587e-04 3.482858e-05 0.999757
    21   2       3875       2341 11.314  28.284 245.0 45.000     3864     2332     3889     2352     25     20      3862      2347      3882      2327      3890      2335      3870      2355      3839      2307      3914      2377 PARcau 5.157812e-05 9.839839e-08 0.999948
    21   3       1577       2264 12.369  26.476 223.5 78.690     1565     2259     1592     2272     27     13      1563      2261      1589      2256      1592      2268      1566      2273      1540      2234      1617      2297 PARcau 7.334897e-01 4.339947e-03 0.262170
    21   4        546       2171  7.071  15.556  88.0 45.000      539     2165      554     2178     15     13       538      2174       549      2163       554      2168       543      2179       514      2140       579      2203 PARcau 1.199066e-07 3.705044e-07 1.000000
    21   5       1151       2155 10.000  25.000 191.0 90.000     1146     2143     1157     2169     11     26      1146      2143      1156      2143      1156      2168      1146      2168      1121      2118      1182      2194 PARcau 2.222505e-02 4.118566e-04 0.977363
    21   6       5249       2096  9.000  12.000  89.0 90.000     5245     2090     5255     2103     10     13      5245      2090      5254      2090      5254      2102      5245      2102      5220      2065      5280      2128 PARcau 5.470629e-02 3.078974e-03 0.942215
    21   7        775       1802  9.962  13.757 104.5 71.565      770     1796      782     1810     12     14       768      1797       778      1794       782      1807       773      1810       745      1771       807      1835 PARcau 3.262990e-03 8.316239e-01 0.165113
    21   8       4685       1580  8.732  20.156 131.5 21.801     4676     1575     4695     1587     19     12      4677      1572      4696      1580      4692      1588      4674      1580      4651      1550      4720      1612 PARcau 4.755973e-02 9.485141e-04 0.951492
    21   9       2915       1418 10.512  28.399 218.5 26.565     2908     1406     2925     1432     17     26      2905      1429      2917      1403      2927      1408      2914      1433      2883      1381      2950      1457 PARcau 1.832969e-02 9.841832e-05 0.981572
    21  10       3361       1308 12.298  28.623 255.0 63.435     3349     1300     3375     1317     26     17      3346      1309      3371      1296      3377      1307      3351      1320      3324      1275      3400      1342 PARcau 1.259591e-05 5.226124e-08 0.999987
    21  11       2687       1086 11.000  20.000 170.0 90.000     2682     1076     2694     1097     12     21      2682      1076      2693      1076      2693      1096      2682      1096      2657      1051      2719      1122 PARcau 6.963632e-03 6.027878e-01 0.390249
    21  12       2984        827 10.607  23.335 188.0 45.000     2976      818     2995      837     19     19      2980       815      2996       831      2989       839      2972       822      2951       793      3020       862 PARcau 6.178293e-05 1.564675e-06 0.999937
