 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4614       2359  8.000  21.000 125.0  0.000     4610     2348     4619     2370      9     22      4610      2348      4618      2348      4618      2369      4610      2369      4585      2323      4644      2395 PARcau 9.443935e-01 3.710670e-05 0.055569
    21   1       2429        963 11.800  26.101 239.5 36.870     2418      955     2442      973     24     18      2422       951      2443       966      2436       976      2415       960      2393       930      2467       998 PARcau 1.129060e-04 3.310960e-04 0.999556
    22   0       4614       2361  9.000  28.000 159.5 90.000     4610     2345     4620     2374     10     29      4610      2345      4619      2345      4619      2373      4610      2373      4585      2320      4645      2399 PARcau 3.415484e-01 3.349729e-04 0.658117
    22   1       2436        968 11.662  26.627 235.5 33.690     2425      960     2448      979     23     19      2428       956      2450       971      2444       981      2422       966      2400       935      2473      1004 PARcau 8.814009e-05 1.244598e-04 0.999787
    23   0       4614       2365  9.000  29.000 168.5 90.000     4610     2348     4620     2378     10     30      4610      2348      4619      2348      4619      2377      4610      2377      4585      2323      4645      2403 PARcau 8.003926e-01 6.726169e-03 0.192881
    23   1       2443        974 11.402  26.401 238.0 36.870     2432      965     2456      984     24     19      2436       961      2457       977      2450       986      2429       970      2407       940      2481      1009 PARcau 3.731969e-04 3.479181e-05 0.999592
    24   0       4615       2369 10.000  29.000 183.0  0.000     4611     2352     4622     2382     11     30      4611      2352      4621      2352      4621      2381      4611      2381      4586      2327      4647      2407 PARcau 8.721489e-01 3.367298e-04 0.127514
    24   1       2450        978 12.728  25.456 245.0 45.000     2439      970     2463      989     24     19      2445       965      2463       983      2454       992      2436       974      2414       945      2488      1014 PARcau 1.815458e-02 1.281389e-03 0.980564
    25   0       4616       2373 10.000  29.000 203.0  0.000     4612     2357     4623     2387     11     30      4612      2357      4622      2357      4622      2386      4612      2386      4587      2332      4648      2412 PARcau 5.484213e-01 1.352428e-03 0.450226
    25   1       2457        983 12.042  25.456 231.5 45.000     2446      975     2469      993     23     18      2452       970      2470       988      2462       997      2444       979      2421       950      2494      1018 PARcau 3.291057e-05 2.936416e-04 0.999673
    26   0       4618       2376 10.198  29.614 215.0 78.690     4613     2362     4625     2391     12     29      4609      2362      4619      2360      4625      2389      4615      2391      4588      2337      4650      2416 PARcau 3.977900e-01 2.565295e-04 0.601953
    26   1       2464        988 11.236  26.349 236.5 33.690     2454      980     2477      998     23     18      2456       976      2478       991      2472      1000      2450       986      2429       955      2502      1023 PARcau 3.641068e-05 9.964318e-06 0.999954
    27   0       4619       2380  9.962  30.516 212.0 71.565     4614     2365     4627     2395     13     30      4618      2363      4628      2392      4618      2395      4609      2366      4589      2340      4652      2420 PARcau 1.572504e-01 1.488304e-03 0.841261
    27   1       2471        993 11.402  25.807 228.0 36.870     2461      985     2484     1003     23     18      2464       981      2485       996      2478      1005      2457       990      2436       960      2509      1028 PARcau 2.839141e-05 1.066061e-06 0.999971
    28   0       4620       2384 10.440  29.155 213.5 68.199     4614     2369     4629     2398     15     29      4619      2368      4630      2395      4620      2398      4609      2371      4589      2344      4654      2423 PARcau 6.872605e-01 3.219746e-04 0.312418
    28   1       2478        997 11.927  26.215 229.5 33.690     2468      989     2492     1007     24     18      2471       985      2492      1000      2486      1010      2464       995      2443       964      2517      1032 PARcau 9.397168e-07 2.769506e-06 0.999996
    28   2       3614       2776 13.757  31.149 313.5 18.435     3600     2768     3630     2786     30     18      3602      2765      3631      2775      3627      2788      3597      2778      3575      2743      3655      2811 PARcau 2.167328e-01 6.703381e-03 0.776564
    29   0       4622       2387 10.062  28.623 202.5 63.435     4615     2374     4630     2401     15     27      4619      2372      4632      2397      4623      2402      4610      2376      4590      2349      4655      2426 PARcau 2.705054e-02 7.659651e-05 0.972873
    29   2       3605       2772 14.151  30.104 313.5 30.964     3592     2764     3621     2782     29     18      3596      2758      3622      2774      3614      2786      3589      2770      3567      2739      3646      2807 PARcau 3.592864e-02 2.563787e-05 0.964046
    29   1       2485       1001 11.662  25.554 222.5 30.964     2474      994     2498     1010     24     16      2477       990      2499      1003      2493      1013      2471      1000      2449       969      2523      1035 PARcau 4.863217e-04 1.916796e-05 0.999495
    30   0       4623       2390  9.618  27.505 185.5 63.435     4616     2377     4632     2403     16     26      4621      2375      4633      2399      4625      2404      4612      2379      4591      2352      4657      2428 PARcau 2.147959e-01 9.168638e-05 0.785112
    30   2       3597       2767 13.865  30.187 306.0 26.565     3583     2759     3612     2778     29     19      3586      2754      3613      2768      3607      2780      3580      2767      3558      2734      3637      2803 PARcau 8.337030e-01 5.477617e-04 0.165749
    30   1       2492       1006 11.180  26.833 242.5 26.565     2481      998     2506     1015     25     17      2483       995      2507      1007      2502      1017      2478      1005      2456       973      2531      1040 PARcau 3.164960e-05 6.974463e-06 0.999961
