 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3175       2931 10.607  17.678 146.5 45.000     3168     2924     3185     2939     17     15      3166      2933      3179      2921      3186      2928      3174      2941      3143      2899      3210      2964 PARcau 2.384919e-02 2.252116e-03 0.973899
    21   1       1809       2876 12.021  31.820 292.0 45.000     1797     2865     1823     2889     26     24      1794      2883      1816      2860      1825      2869      1802      2891      1772      2840      1848      2914 PARcau 3.229518e-01 5.406085e-06 0.677043
    21   2        525       2294 11.180  32.650 272.5 26.565      510     2285      541     2304     31     19       512      2281       541      2296       536      2306       507      2291       485      2260       566      2329 PARcau 1.635192e-01 3.414227e-04 0.836139
    21   3       3095       1423  9.000  16.000 109.0 90.000     3088     1419     3105     1429     17     10      3088      1419      3104      1419      3104      1428      3088      1428      3063      1394      3130      1454 PARcau 6.360845e-03 8.672760e-01 0.126363
    21   4       3079        784 11.314  24.759 217.5 45.000     3069      775     3090      795     21     20      3067       789      3084       771      3092       779      3075       797      3044       750      3115       820 PARcau 4.136806e-04 1.077369e-03 0.998509
    21   5       1666        620 11.543  22.611 195.0 18.435     1660      610     1675      633     15     23      1664       608      1675       611      1668       633      1657       629      1635       585      1700       658 PARcau 1.700759e-01 2.478558e-01 0.582068
    22   0       3174       2932 11.402  17.804 143.0 51.340     3166     2926     3182     2941     16     15      3163      2933      3177      2922      3184      2931      3170      2942      3141      2901      3207      2966 PARcau 4.388332e-03 5.403244e-04 0.995071
    22   3       3098       1424  8.732  17.357 110.0 11.310     3091     1419     3108     1430     17     11      3091      1418      3108      1421      3106      1430      3089      1426      3066      1394      3133      1455 PARcau 5.420470e-02 6.084480e-01 0.337347
    22   4       3081        781 11.314  24.042 213.5 45.000     3071      772     3092      792     21     20      3069       786      3086       769      3094       777      3077       794      3046       747      3117       817 PARcau 1.015809e-02 8.911141e-03 0.980931
    22   5       1665        625 11.543  22.611 198.5 18.435     1659      614     1673      637     14     23      1663       612      1674       616      1667       637      1656       634      1634       589      1698       662 PARcau 1.511211e-01 5.043343e-01 0.344545
    22   2        519       2291 12.083  32.696 271.5 23.199      505     2282      535     2301     30     19       506      2279       536      2292       531      2303       501      2290       480      2257       560      2326 PARcau 5.040890e-01 3.258390e-04 0.495585
