 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2939       2748  8.000  30.000 192.5 90.000     2923     2745     2954     2754     31      9      2923      2745      2953      2745      2953      2753      2923      2753      2898      2720      2979      2779 PARcau 2.081691e-02 3.635200e-04 0.978820
    21   1       4693       2725 10.050  32.249 220.5 82.875     4677     2720     4710     2731     33     11      4676      2722      4708      2718      4709      2728      4677      2732      4652      2695      4735      2756 PARcau 6.112945e-02 5.285845e-03 0.933585
    21   2        259       2703 10.000  29.000 228.0 90.000      254     2690      265     2720     11     30       254      2690       264      2690       264      2719       254      2719       229      2665       290      2745 PARcau 9.076887e-02 2.964044e-03 0.906267
    21   3       1106       2660  8.276  28.399 175.0 63.435     1093     2655     1121     2668     28     13      1092      2663      1117      2650      1121      2658      1095      2670      1068      2630      1146      2693 PARcau 6.314623e-02 1.182668e-06 0.936853
    21   4       3057       2653  8.000  21.000 130.5 90.000     3047     2650     3069     2659     22      9      3047      2650      3068      2650      3068      2658      3047      2658      3022      2625      3094      2684 PARcau 1.120664e-03 3.454473e-01 0.653432
    21   5        442       2591  8.746  28.469 194.5 30.964      434     2580      453     2605     19     25       431      2601       446      2577       453      2581       439      2606       409      2555       478      2630 PARcau 2.521540e-01 1.585211e-04 0.747687
    21   6       2733       2436 10.000  19.000 143.5 90.000     2724     2432     2744     2443     20     11      2724      2432      2743      2432      2743      2442      2724      2442      2699      2407      2769      2468 PARcau 1.216955e-03 2.722101e-02 0.971562
    21   7       2190       2169  8.246  23.770 135.5 14.036     2179     2165     2203     2175     24     10      2179      2162      2202      2168      2200      2176      2177      2170      2154      2140      2228      2200 PARcau 1.030721e-03 1.854858e-05 0.998951
    21   8       4091       1999  8.000  20.000 126.5 90.000     4087     1989     4096     2010      9     21      4087      1989      4095      1989      4095      2009      4087      2009      4062      1964      4121      2035 PARcau 2.954229e-02 8.438469e-01 0.126611
    21   9       4135       1772  7.906  26.768 166.0 33.690     4125     1765     4148     1783     23     18      4127      1762      4149      1777      4145      1783      4122      1769      4100      1740      4173      1808 PARcau 9.367940e-04 9.921624e-08 0.999063
    21  10       1731       1645  7.632  23.479 130.0 26.565     1720     1640     1743     1653     23     13      1722      1637      1743      1647      1739      1654      1718      1643      1695      1615      1768      1678 PARcau 1.505696e-04 1.143459e-07 0.999849
    21  11       1948       1410  7.000  21.000 110.0 90.000     1939     1407     1961     1415     22      8      1939      1407      1960      1407      1960      1414      1939      1414      1914      1382      1986      1440 PARcau 1.518555e-02 1.080022e-02 0.974014
    21  12        510       1320  9.899  24.759 178.5 45.000      502     1311      520     1331     18     20       499      1326       516      1308       523      1315       506      1333       477      1286       545      1356 PARcau 6.169456e-06 2.629999e-07 0.999994
    21  13       1105       1308 10.062  29.517 204.0 63.435     1091     1301     1120     1316     29     15      1090      1310      1116      1297      1121      1306      1094      1319      1066      1276      1145      1341 PARcau 7.269406e-01 1.514234e-07 0.273059
    21  14       2964       1267  7.906  22.771 117.5 18.435     2955     1263     2977     1273     22     10      2956      1260      2977      1267      2975      1275      2953      1267      2930      1238      3002      1298 PARcau 4.193226e-04 1.901505e-04 0.999390
    21  15       1423        985  9.434  26.926 189.5 59.036     1416      972     1432      998     16     26      1420       970      1434       993      1426       998      1412       975      1391       947      1457      1023 PARcau 1.133754e-05 8.748900e-05 0.999901
    21  16       4018        964  9.014  22.299 151.5 71.565     4013      954     4026      976     13     22      4010       955      4018       952      4026       973      4017       976      3988       929      4051      1001 PARcau 3.231882e-01 5.722717e-02 0.619585
