 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0        978       2756  8.000  24.000 153.0 90.000      967     2753      992     2762     25      9       967      2753       991      2753       991      2761       967      2761       942      2728      1017      2787 PARcau 9.097889e-06 9.281006e-07 0.999990
    21   1       4827       2744  7.000  11.000  58.0 90.000     4824     2739     4832     2751      8     12      4824      2739      4831      2739      4831      2750      4824      2750      4799      2714      4857      2776 PARcau 2.532343e-04 2.920169e-03 0.996827
    21   2       4295       2682  8.485  21.213 128.5 45.000     4288     2675     4305     2691     17     16      4291      2672      4306      2687      4300      2693      4285      2678      4263      2650      4330      2716 PARcau 2.255231e-03 1.369145e-04 0.997608
    21   3       1511       2571 11.000  31.000 263.0 90.000     1496     2566     1528     2578     32     12      1496      2566      1527      2566      1527      2577      1496      2577      1471      2541      1553      2603 PARcau 8.134594e-01 1.340904e-04 0.186407
    21   4        527       2208  8.000  24.000 165.0 90.000      516     2205      541     2214     25      9       516      2205       540      2205       540      2213       516      2213       491      2180       566      2239 PARcau 2.150647e-03 4.175554e-03 0.993674
    21   5       3367       1941 10.124  19.609 150.0 71.565     3358     1935     3377     1948     19     13      3356      1940      3374      1933      3378      1943      3359      1949      3333      1910      3402      1973 PARcau 2.095366e-05 2.926427e-07 0.999979
    21   6       2170       1838 10.124  26.239 203.5 30.964     2159     1831     2183     1848     24     17      2161      1827      2184      1841      2178      1849      2156      1836      2134      1806      2208      1873 PARcau 1.063573e-02 1.035206e-05 0.989354
    21   7       4476       1738 14.142  29.698 317.5 45.000     4466     1726     4489     1751     23     25      4461      1743      4482      1722      4492      1732      4471      1753      4441      1701      4514      1776 PARcau 1.383912e-05 2.801969e-05 0.999958
    21   8       3435       1591 13.454  22.627 232.5 45.000     3427     1582     3446     1602     19     20      3433      1579      3449      1595      3439      1604      3423      1588      3402      1557      3471      1627 PARcau 8.844494e-03 4.714475e-02 0.944011
    21   9       2398       1596 10.000  30.000 256.5 90.000     2394     1581     2405     1612     11     31      2394      1581      2404      1581      2404      1611      2394      1611      2369      1556      2430      1637 PARcau 2.285975e-02 1.330888e-02 0.963831
